start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-07-27 10:19:59,9854817688340,9854817688340,2021-07-27 10:20:00,2021-07-27 11:45:59,86,2,2,5,5,2
2021-07-11 11:28:04,3322369023650,3322369023650,2021-07-11 11:28:05,2021-07-11 13:00:04,92,5,5,1,1,2
2021-07-08 07:06:05,8841171971981,8841171971981,2021-07-08 07:06:06,2021-07-08 07:11:05,5,5,5,8,8,2
2021-07-02 01:46:59,6496099097435,6496099097435,2021-07-02 01:47:00,2021-07-02 02:53:59,67,9,9,3,3,1
2021-07-24 03:10:51,3125699890398,3125699890398,2021-07-24 03:10:52,2021-07-24 03:12:51,2,1,1,3,3,2
2021-07-10 17:38:09,1362992391737,1362992391737,2021-07-10 17:38:10,2021-07-10 18:54:09,76,8,8,9,9,2
2021-07-16 17:19:49,2694734785258,2694734785258,2021-07-16 17:19:50,2021-07-16 18:41:49,82,1,1,5,5,1
2021-07-05 08:35:32,6531541357865,6531541357865,2021-07-05 08:35:33,2021-07-05 09:32:32,57,0,0,1,1,1
2021-07-08 02:04:44,6565324314164,6565324314164,2021-07-08 02:04:45,2021-07-08 02:36:44,32,4,4,1,1,2
2021-07-23 12:57:51,0393446751999,0393446751999,2021-07-23 12:57:52,2021-07-23 13:32:51,35,9,9,7,7,2
2021-07-22 13:56:39,3700075116391,3700075116391,2021-07-22 13:56:40,2021-07-22 14:35:39,39,7,7,5,5,1
2021-07-09 16:45:29,1265475796833,1265475796833,2021-07-09 16:45:30,2021-07-09 17:25:29,40,7,7,5,5,1
2021-07-22 20:57:34,4333282687363,4333282687363,2021-07-22 20:57:35,2021-07-22 22:10:34,73,0,0,5,5,2
2021-07-30 19:06:10,2951134754865,2951134754865,2021-07-30 19:06:11,2021-07-30 19:11:10,5,2,2,1,1,1
2021-07-12 15:38:15,5257571740491,5257571740491,2021-07-12 15:38:16,2021-07-12 15:42:15,4,9,9,9,9,1
2021-07-30 07:00:57,6542803074389,6542803074389,2021-07-30 07:00:58,2021-07-30 07:50:57,50,2,2,3,3,2
2021-07-18 10:39:14,8299536163295,8299536163295,2021-07-18 10:39:15,2021-07-18 12:08:14,89,7,7,0,0,1
2021-07-25 14:49:28,3594830147650,3594830147650,2021-07-25 14:49:29,2021-07-25 16:09:28,80,8,8,0,0,2
2021-07-29 16:25:38,1955361058836,1955361058836,2021-07-29 16:25:39,2021-07-29 16:33:38,8,1,1,4,4,1
2021-07-04 21:31:37,8491634007341,8491634007341,2021-07-04 21:31:38,2021-07-04 23:09:37,98,0,0,1,1,1
2021-07-29 23:17:46,1562110109784,1562110109784,2021-07-29 23:17:47,2021-07-29 23:26:46,9,8,8,3,3,2
2021-07-13 02:48:54,0337299153397,0337299153397,2021-07-13 02:48:55,2021-07-13 03:59:54,71,2,2,4,4,2
2021-07-27 06:35:45,5421371751806,5421371751806,2021-07-27 06:35:46,2021-07-27 07:27:45,52,8,8,3,3,1
2021-07-09 10:31:47,3831417392900,3831417392900,2021-07-09 10:31:48,2021-07-09 10:38:47,7,5,5,7,7,2
2021-07-06 17:13:03,6240869251386,6240869251386,2021-07-06 17:13:04,2021-07-06 18:08:03,55,2,2,7,7,2
2021-07-08 23:58:56,8667891567312,8667891567312,2021-07-08 23:58:57,2021-07-09 01:03:56,65,9,9,9,9,2
2021-07-27 10:47:18,2830670747293,2830670747293,2021-07-27 10:47:19,2021-07-27 10:56:18,9,6,6,4,4,1
2021-07-07 08:17:12,9306545561581,9306545561581,2021-07-07 08:17:13,2021-07-07 09:03:12,46,5,5,9,9,1
2021-07-09 14:17:13,0708353003604,0708353003604,2021-07-09 14:17:14,2021-07-09 15:11:13,54,9,9,8,8,2
2021-07-14 23:17:48,2151739333821,2151739333821,2021-07-14 23:17:49,2021-07-15 00:45:48,88,7,7,4,4,2
2021-07-19 06:45:51,4398778550679,4398778550679,2021-07-19 06:45:52,2021-07-19 07:43:51,58,5,5,4,4,2
2021-07-15 13:09:36,7628321841492,7628321841492,2021-07-15 13:09:37,2021-07-15 14:41:36,92,1,1,2,2,2
2021-07-26 09:45:58,4610678373387,4610678373387,2021-07-26 09:45:59,2021-07-26 10:13:58,28,9,9,3,3,1
2021-07-25 10:07:45,7025109029845,7025109029845,2021-07-25 10:07:46,2021-07-25 11:40:45,93,0,0,6,6,2
2021-07-27 09:07:42,8758957046131,8758957046131,2021-07-27 09:07:43,2021-07-27 09:55:42,48,1,1,7,7,2
2021-07-02 06:13:27,2032458714634,2032458714634,2021-07-02 06:13:28,2021-07-02 07:00:27,47,5,5,4,4,2
2021-07-13 18:16:00,7359401006856,7359401006856,2021-07-13 18:16:01,2021-07-13 18:26:00,10,0,0,9,9,1
2021-07-27 06:18:25,3732808203989,3732808203989,2021-07-27 06:18:26,2021-07-27 07:37:25,79,9,9,2,2,2
2021-07-25 21:37:22,1965705898237,1965705898237,2021-07-25 21:37:23,2021-07-25 22:23:22,46,7,7,6,6,1
2021-07-14 08:26:35,4077760885293,4077760885293,2021-07-14 08:26:36,2021-07-14 09:04:35,38,7,7,4,4,1
2021-07-30 20:24:06,2551113352590,2551113352590,2021-07-30 20:24:07,2021-07-30 21:12:06,48,3,3,2,2,1
2021-07-14 22:15:58,0050477759548,0050477759548,2021-07-14 22:15:59,2021-07-14 23:45:58,90,4,4,9,9,1
2021-07-11 15:01:59,4987441087961,4987441087961,2021-07-11 15:02:00,2021-07-11 15:57:59,56,6,6,7,7,2
2021-07-11 17:24:22,0300373308226,0300373308226,2021-07-11 17:24:23,2021-07-11 18:36:22,72,8,8,3,3,1
2021-07-07 10:54:56,0403465807140,0403465807140,2021-07-07 10:54:57,2021-07-07 12:14:56,80,5,5,5,5,1
2021-07-19 10:35:58,5010121254253,5010121254253,2021-07-19 10:35:59,2021-07-19 10:47:58,12,0,0,6,6,1
2021-07-19 01:26:32,1566671316228,1566671316228,2021-07-19 01:26:33,2021-07-19 02:23:32,57,2,2,0,0,2
2021-07-04 07:45:11,9155373962944,9155373962944,2021-07-04 07:45:12,2021-07-04 08:37:11,52,9,9,6,6,2
2021-07-15 18:57:42,7875729642577,7875729642577,2021-07-15 18:57:43,2021-07-15 19:57:42,60,6,6,1,1,1
2021-07-05 03:25:14,3627974334958,3627974334958,2021-07-05 03:25:15,2021-07-05 04:23:14,58,5,5,0,0,1
2021-07-14 14:07:03,2168460873255,2168460873255,2021-07-14 14:07:04,2021-07-14 14:50:03,43,4,4,3,3,2
2021-07-26 02:07:02,0890472422392,0890472422392,2021-07-26 02:07:03,2021-07-26 02:16:02,9,5,5,2,2,2
2021-07-27 19:44:57,1879513445487,1879513445487,2021-07-27 19:44:58,2021-07-27 20:35:57,51,4,4,4,4,2
2021-07-18 14:27:21,2070175795499,2070175795499,2021-07-18 14:27:22,2021-07-18 14:40:21,13,6,6,4,4,2
2021-07-16 15:38:43,4798475042953,4798475042953,2021-07-16 15:38:44,2021-07-16 16:09:43,31,8,8,6,6,1
2021-07-03 04:20:38,0329084478363,0329084478363,2021-07-03 04:20:39,2021-07-03 05:05:38,45,0,0,0,0,2
2021-07-22 05:04:20,1870136817164,1870136817164,2021-07-22 05:04:21,2021-07-22 05:29:20,25,8,8,0,0,2
2021-07-09 09:08:41,1923611372500,1923611372500,2021-07-09 09:08:42,2021-07-09 09:29:41,21,2,2,3,3,2
2021-07-29 05:34:32,0645025854469,0645025854469,2021-07-29 05:34:33,2021-07-29 05:50:32,16,6,6,3,3,1
2021-07-25 20:57:45,9294971607618,9294971607618,2021-07-25 20:57:46,2021-07-25 20:57:45,0,0,0,8,8,2
2021-07-03 22:56:51,5057097955274,5057097955274,2021-07-03 22:56:52,2021-07-03 23:47:51,51,3,3,5,5,1
2021-07-04 16:26:17,9359853597180,9359853597180,2021-07-04 16:26:18,2021-07-04 17:27:17,61,4,4,6,6,1
2021-07-02 07:01:58,2662242673966,2662242673966,2021-07-02 07:01:59,2021-07-02 07:41:58,40,2,2,9,9,1
2021-07-11 08:00:42,9474923059991,9474923059991,2021-07-11 08:00:43,2021-07-11 08:05:42,5,9,9,5,5,1
2021-07-23 21:52:59,4931131519405,4931131519405,2021-07-23 21:53:00,2021-07-23 23:12:59,80,1,1,4,4,1
2021-07-26 09:19:46,5357476145915,5357476145915,2021-07-26 09:19:47,2021-07-26 10:44:46,85,5,5,9,9,1
2021-07-28 02:31:25,2463863739252,2463863739252,2021-07-28 02:31:26,2021-07-28 02:35:25,4,2,2,7,7,1
2021-07-07 13:58:23,6662504598580,6662504598580,2021-07-07 13:58:24,2021-07-07 15:09:23,71,3,3,9,9,2
2021-07-18 13:14:20,0466236425754,0466236425754,2021-07-18 13:14:21,2021-07-18 14:53:20,99,3,3,7,7,1
2021-07-23 03:08:36,2577676568419,2577676568419,2021-07-23 03:08:37,2021-07-23 04:39:36,91,2,2,1,1,2
2021-07-30 20:36:51,1240598245878,1240598245878,2021-07-30 20:36:52,2021-07-30 20:47:51,11,1,1,7,7,1
2021-07-22 02:03:54,6603226961059,6603226961059,2021-07-22 02:03:55,2021-07-22 03:05:54,62,2,2,4,4,2
2021-07-15 01:37:24,3988061052386,3988061052386,2021-07-15 01:37:25,2021-07-15 01:50:24,13,8,8,8,8,2
