start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-07-2021 11:49,1563404466458,1563404466458,21-07-2021 11:49,21-07-2021 13:02,73,6,6,2,2,1,3,18,200
13-07-2021 13:00,4209232232276,4209232232276,13-07-2021 13:01,13-07-2021 14:36,96,8,8,7,7,1,1,18,200
22-07-2021 01:16,8911325736313,8911325736313,22-07-2021 01:16,22-07-2021 02:23,67,3,3,4,4,1,1,18,500
27-07-2021 02:50,2742366513614,2742366513614,27-07-2021 02:50,27-07-2021 03:52,62,8,8,7,7,2,1,16,200
25-07-2021 06:21,0477748582299,0477748582299,25-07-2021 06:21,25-07-2021 06:32,11,5,5,0,0,2,2,18,200
14-07-2021 08:24,5016631397607,5016631397607,14-07-2021 08:24,14-07-2021 08:42,18,9,9,4,4,1,3,16,300
12-07-2021 15:01,2656072128087,2656072128087,12-07-2021 15:01,12-07-2021 15:14,13,5,5,2,2,1,3,16,200
12-07-2021 01:47,3608170277381,3608170277381,12-07-2021 01:47,12-07-2021 02:05,18,5,5,6,6,2,1,16,200
19-07-2021 14:49,3948964700727,3948964700727,19-07-2021 14:49,19-07-2021 14:59,10,6,6,0,0,1,2,16,404
20-07-2021 04:11,0987903983622,0987903983622,20-07-2021 04:11,20-07-2021 04:37,26,5,5,4,4,2,1,16,300
07-07-2021 06:35,8548661679795,8548661679795,07-07-2021 06:35,07-07-2021 07:46,71,5,5,2,2,2,3,16,300
14-07-2021 07:39,0741350986233,0741350986233,14-07-2021 07:39,14-07-2021 07:44,5,6,6,3,3,1,2,18,404
01-07-2021 23:31,4253079479703,4253079479703,01-07-2021 23:31,01-07-2021 23:43,12,3,3,2,2,1,1,17,200
12-07-2021 21:38,2001385712875,2001385712875,12-07-2021 21:38,12-07-2021 22:39,61,1,1,7,7,1,1,18,200
19-07-2021 17:45,8066277612509,8066277612509,19-07-2021 17:45,19-07-2021 18:55,70,7,7,6,6,1,1,18,404
10-07-2021 13:12,3826291694464,3826291694464,10-07-2021 13:12,10-07-2021 14:17,65,4,4,7,7,1,2,17,200
21-07-2021 05:06,1701961134203,1701961134203,21-07-2021 05:06,21-07-2021 06:38,92,6,6,6,6,1,2,16,200
26-07-2021 10:24,3067412633404,3067412633404,26-07-2021 10:24,26-07-2021 10:32,8,5,5,6,6,1,1,16,200
13-07-2021 03:33,6959579157374,6959579157374,13-07-2021 03:33,13-07-2021 03:45,12,9,9,0,0,1,1,17,404
20-07-2021 18:34,3225343112536,3225343112536,20-07-2021 18:34,20-07-2021 19:54,80,8,8,2,2,2,1,17,404
28-07-2021 14:06,0683636308958,0683636308958,28-07-2021 14:06,28-07-2021 14:43,37,3,3,5,5,1,2,18,200
18-07-2021 04:04,0248083273298,0248083273298,18-07-2021 04:05,18-07-2021 04:07,3,6,6,7,7,1,3,17,500
06-07-2021 05:18,0736075609948,0736075609948,06-07-2021 05:18,06-07-2021 06:38,80,2,2,0,0,2,1,17,404
20-07-2021 10:55,9101786193854,9101786193854,20-07-2021 10:55,20-07-2021 12:03,68,9,9,1,1,2,3,16,200
15-07-2021 08:29,6580283430228,6580283430228,15-07-2021 08:29,15-07-2021 09:26,57,4,4,6,6,1,2,17,200
