start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-06-2019 00:58,9534630301330,9534630301330,01-06-2019 00:58,01-06-2019 02:05,67,6,6,2,2,2,1,16,404
19-06-2019 03:32,8267577746542,8267577746542,19-06-2019 03:32,19-06-2019 03:54,22,4,4,0,0,1,3,18,300
19-06-2019 07:58,0695688061338,0695688061338,19-06-2019 07:58,19-06-2019 08:55,57,7,7,4,4,1,1,17,500
22-06-2019 10:37,9866524637052,9866524637052,22-06-2019 10:37,22-06-2019 11:02,25,3,3,3,3,1,3,16,500
25-06-2019 05:04,2253169962186,2253169962186,25-06-2019 05:04,25-06-2019 05:49,45,5,5,5,5,2,1,16,200
18-06-2019 17:44,4267774211821,4267774211821,18-06-2019 17:44,18-06-2019 17:44,0,9,9,6,6,1,2,16,200
27-06-2019 10:40,1970231562745,1970231562745,27-06-2019 10:40,27-06-2019 10:59,19,6,6,5,5,1,2,16,200
04-06-2019 16:55,8603390917576,8603390917576,04-06-2019 16:55,04-06-2019 17:25,30,0,0,6,6,2,2,18,200
23-06-2019 13:18,6402018572809,6402018572809,23-06-2019 13:18,23-06-2019 14:03,45,5,5,4,4,2,3,17,500
06-06-2019 08:28,0486570697462,0486570697462,06-06-2019 08:28,06-06-2019 09:31,63,4,4,8,8,2,2,16,404
27-06-2019 13:02,3291465309447,3291465309447,27-06-2019 13:02,27-06-2019 13:43,41,4,4,5,5,1,3,18,200
02-06-2019 13:35,1129552083243,1129552083243,02-06-2019 13:35,02-06-2019 14:42,67,6,6,0,0,2,1,17,300
23-06-2019 00:40,2527022577248,2527022577248,23-06-2019 00:40,23-06-2019 01:25,45,8,8,2,2,2,3,16,200
20-06-2019 05:49,1068207933518,1068207933518,20-06-2019 05:49,20-06-2019 06:41,52,1,1,1,1,2,3,16,200
22-06-2019 01:33,1274618490440,1274618490440,22-06-2019 01:33,22-06-2019 02:42,69,0,0,5,5,1,3,18,200
07-06-2019 01:38,3786835899767,3786835899767,07-06-2019 01:38,07-06-2019 03:15,97,4,4,1,1,1,1,17,500
15-06-2019 15:29,4630706219893,4630706219893,15-06-2019 15:29,15-06-2019 16:07,38,5,5,3,3,1,3,18,200
25-06-2019 14:08,6902844024606,6902844024606,25-06-2019 14:08,25-06-2019 14:11,3,0,0,3,3,1,1,16,200
10-06-2019 15:09,6633268009897,6633268009897,10-06-2019 15:09,10-06-2019 16:40,91,9,9,2,2,2,2,16,300
22-06-2019 16:11,7775956348009,7775956348009,22-06-2019 16:11,22-06-2019 17:30,79,9,9,2,2,1,3,16,200
05-06-2019 21:12,2171890652500,2171890652500,05-06-2019 21:12,05-06-2019 22:24,72,2,2,6,6,1,1,16,200
