start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-06-2019 13:56,7151635099508,7151635099508,08-06-2019 13:56,08-06-2019 15:16,80,4,4,0,0,2,2,16,200
24-06-2019 02:44,7804272752738,7804272752738,24-06-2019 02:44,24-06-2019 04:19,95,7,7,5,5,1,2,18,200
26-06-2019 18:07,3094840586331,3094840586331,26-06-2019 18:07,26-06-2019 19:03,56,7,7,9,9,2,2,18,500
17-06-2019 05:40,9974549605930,9974549605930,17-06-2019 05:40,17-06-2019 06:29,49,7,7,9,9,1,1,18,200
04-06-2019 20:01,2834952661392,2834952661392,04-06-2019 20:01,04-06-2019 20:17,16,7,7,8,8,2,1,18,404
18-06-2019 20:50,2083379312401,2083379312401,18-06-2019 20:50,18-06-2019 21:37,47,9,9,7,7,2,2,16,200
12-06-2019 07:08,6767846501479,6767846501479,12-06-2019 07:08,12-06-2019 08:45,97,5,5,7,7,2,3,16,200
01-06-2019 19:16,6673300571547,6673300571547,01-06-2019 19:17,01-06-2019 20:18,62,6,6,5,5,1,1,16,200
10-06-2019 09:13,8580549998079,8580549998079,10-06-2019 09:13,10-06-2019 09:58,45,1,1,2,2,2,3,17,500
07-06-2019 13:33,3127246996451,3127246996451,07-06-2019 13:33,07-06-2019 13:40,7,2,2,8,8,1,3,18,300
25-06-2019 23:19,0390943796408,0390943796408,25-06-2019 23:19,26-06-2019 00:10,51,8,8,0,0,1,2,18,500
14-06-2019 03:58,3908168856785,3908168856785,14-06-2019 03:58,14-06-2019 04:11,13,9,9,1,1,1,2,16,500
03-06-2019 03:33,1325372159192,1325372159192,03-06-2019 03:33,03-06-2019 05:05,92,2,2,8,8,1,1,18,500
23-06-2019 17:43,5135742826532,5135742826532,23-06-2019 17:43,23-06-2019 19:06,83,3,3,3,3,1,1,16,200
17-06-2019 09:11,0738872023392,0738872023392,17-06-2019 09:11,17-06-2019 10:13,62,3,3,3,3,1,3,18,500
09-06-2019 17:23,4513683188115,4513683188115,09-06-2019 17:23,09-06-2019 18:10,47,1,1,1,1,1,2,16,200
11-06-2019 14:20,4162192172570,4162192172570,11-06-2019 14:20,11-06-2019 15:11,51,5,5,0,0,1,3,18,200
29-06-2019 18:01,4707961847826,4707961847826,29-06-2019 18:01,29-06-2019 18:58,57,3,3,2,2,1,3,16,300
03-06-2019 14:57,2368827226534,2368827226534,03-06-2019 14:57,03-06-2019 16:14,77,5,5,1,1,2,3,16,500
07-06-2019 18:16,6724696009481,6724696009481,07-06-2019 18:16,07-06-2019 19:45,89,7,7,9,9,2,3,17,500
07-06-2019 04:39,9766608140139,9766608140139,07-06-2019 04:39,07-06-2019 05:13,34,5,5,2,2,1,1,16,200
03-06-2019 20:28,7573178362134,7573178362134,03-06-2019 20:28,03-06-2019 21:54,86,9,9,8,8,1,1,17,200
19-06-2019 02:28,4588180308786,4588180308786,19-06-2019 02:28,19-06-2019 03:03,35,0,0,1,1,1,1,18,500
04-06-2019 20:06,1901013709760,1901013709760,04-06-2019 20:06,04-06-2019 21:28,82,8,8,1,1,1,1,17,300
09-06-2019 14:14,4466218153771,4466218153771,09-06-2019 14:14,09-06-2019 14:32,18,4,4,8,8,2,2,16,200
05-06-2019 08:37,8635935584677,8635935584677,05-06-2019 08:37,05-06-2019 09:36,59,0,0,9,9,2,2,16,404
16-06-2019 00:19,4342491943227,4342491943227,16-06-2019 00:19,16-06-2019 01:51,92,1,1,7,7,2,3,18,200
23-06-2019 05:04,8950100120273,8950100120273,23-06-2019 05:04,23-06-2019 06:08,64,1,1,6,6,2,2,16,200
12-06-2019 09:37,5829262093452,5829262093452,12-06-2019 09:37,12-06-2019 11:07,90,0,0,2,2,2,1,16,300
02-06-2019 04:35,6756005873315,6756005873315,02-06-2019 04:35,02-06-2019 05:15,40,1,1,5,5,1,3,17,300
17-06-2019 13:36,6963368424851,6963368424851,17-06-2019 13:36,17-06-2019 13:44,8,8,8,3,3,1,3,17,500
21-06-2019 06:55,8577692847006,8577692847006,21-06-2019 06:55,21-06-2019 06:56,1,3,3,7,7,2,2,16,200
14-06-2019 00:43,6396494960752,6396494960752,14-06-2019 00:43,14-06-2019 01:20,37,7,7,1,1,1,3,18,200
03-06-2019 11:21,3540371198926,3540371198926,03-06-2019 11:21,03-06-2019 12:24,63,9,9,5,5,1,3,17,200
05-06-2019 13:40,0658359098725,0658359098725,05-06-2019 13:41,05-06-2019 13:59,19,2,2,3,3,2,2,18,200
02-06-2019 10:16,1237851027996,1237851027996,02-06-2019 10:16,02-06-2019 10:27,11,5,5,6,6,1,3,16,300
24-06-2019 14:52,9350357539038,9350357539038,24-06-2019 14:52,24-06-2019 15:59,67,0,0,4,4,2,2,18,200
23-06-2019 04:56,2200563986230,2200563986230,23-06-2019 04:56,23-06-2019 06:29,93,1,1,6,6,2,3,18,200
25-06-2019 15:31,4137763154953,4137763154953,25-06-2019 15:31,25-06-2019 15:57,26,0,0,6,6,1,1,16,200
29-06-2019 00:33,7219452797702,7219452797702,29-06-2019 00:33,29-06-2019 01:05,32,6,6,0,0,1,2,16,200
14-06-2019 15:44,2301301307066,2301301307066,14-06-2019 15:44,14-06-2019 17:09,85,5,5,8,8,2,3,16,404
01-06-2019 01:35,5692351614249,5692351614249,01-06-2019 01:35,01-06-2019 02:55,80,6,6,2,2,2,3,16,300
26-06-2019 06:36,6154369990914,6154369990914,26-06-2019 06:36,26-06-2019 07:04,28,3,3,4,4,2,1,17,200
25-06-2019 23:26,9146075847879,9146075847879,25-06-2019 23:26,25-06-2019 23:30,4,7,7,6,6,2,1,16,500
27-06-2019 00:34,2767385769410,2767385769410,27-06-2019 00:34,27-06-2019 01:10,36,8,8,0,0,2,1,18,200
29-06-2019 09:31,5925566731680,5925566731680,29-06-2019 09:31,29-06-2019 10:12,41,3,3,6,6,2,3,18,300
29-06-2019 06:13,2427500697071,2427500697071,29-06-2019 06:13,29-06-2019 07:51,98,5,5,3,3,1,3,16,404
17-06-2019 11:09,8673811437525,8673811437525,17-06-2019 11:09,17-06-2019 11:17,8,8,8,8,8,1,1,17,200
01-06-2019 20:20,9964778175601,9964778175601,01-06-2019 20:20,01-06-2019 21:13,53,8,8,6,6,2,1,17,404
03-06-2019 01:44,8797495710837,8797495710837,03-06-2019 01:44,03-06-2019 02:55,71,6,6,8,8,1,1,17,300
27-06-2019 18:26,7921589107185,7921589107185,27-06-2019 18:26,27-06-2019 19:31,65,4,4,0,0,1,3,18,404
27-06-2019 20:09,4336862117986,4336862117986,27-06-2019 20:09,27-06-2019 21:27,78,8,8,7,7,2,2,16,500
03-06-2019 19:18,5091301053261,5091301053261,03-06-2019 19:18,03-06-2019 20:03,45,0,0,6,6,2,1,17,300
04-06-2019 20:58,0648855553508,0648855553508,04-06-2019 20:58,04-06-2019 21:35,37,1,1,4,4,2,1,16,404
12-06-2019 12:03,0707230372437,0707230372437,12-06-2019 12:03,12-06-2019 13:28,85,0,0,7,7,2,1,18,200
26-06-2019 20:29,4727920315745,4727920315745,26-06-2019 20:29,26-06-2019 21:38,69,6,6,7,7,2,2,18,200
29-06-2019 19:05,4306410503367,4306410503367,29-06-2019 19:05,29-06-2019 19:29,24,0,0,3,3,1,3,18,404
07-06-2019 06:30,4689887784935,4689887784935,07-06-2019 06:30,07-06-2019 06:41,11,1,1,4,4,2,1,16,500
27-06-2019 09:12,8294249659061,8294249659061,27-06-2019 09:12,27-06-2019 10:20,68,5,5,5,5,1,2,16,500
27-06-2019 11:04,4737431198336,4737431198336,27-06-2019 11:04,27-06-2019 11:04,0,3,3,4,4,1,3,16,200
27-06-2019 06:43,4755101130171,4755101130171,27-06-2019 06:43,27-06-2019 06:46,3,0,0,0,0,2,3,18,404
10-06-2019 05:09,3700993582647,3700993582647,10-06-2019 05:09,10-06-2019 05:44,35,2,2,0,0,2,1,17,500
05-06-2019 14:51,0827365642961,0827365642961,05-06-2019 14:51,05-06-2019 15:57,66,0,0,2,2,1,2,18,200
08-06-2019 20:52,6874420332188,6874420332188,08-06-2019 20:52,08-06-2019 21:14,22,8,8,5,5,2,2,16,404
28-06-2019 02:23,4227938216885,4227938216885,28-06-2019 02:23,28-06-2019 03:32,69,0,0,7,7,1,3,18,200
05-06-2019 07:20,7166946997061,7166946997061,05-06-2019 07:20,05-06-2019 07:39,19,7,7,4,4,1,1,18,404
15-06-2019 20:12,9181039651441,9181039651441,15-06-2019 20:12,15-06-2019 20:44,32,7,7,2,2,1,2,18,404
13-06-2019 19:13,3356417212439,3356417212439,13-06-2019 19:13,13-06-2019 19:23,10,8,8,2,2,1,3,16,404
03-06-2019 10:23,1489968841983,1489968841983,03-06-2019 10:23,03-06-2019 10:57,34,2,2,6,6,2,1,18,200
23-06-2019 17:16,9971532060461,9971532060461,23-06-2019 17:16,23-06-2019 18:15,59,2,2,6,6,1,1,18,500
11-06-2019 16:35,4599363853755,4599363853755,11-06-2019 16:35,11-06-2019 17:00,25,9,9,7,7,2,2,16,200
19-06-2019 08:17,4812509620500,4812509620500,19-06-2019 08:17,19-06-2019 09:45,88,3,3,7,7,1,2,18,200
27-06-2019 06:50,6885216814664,6885216814664,27-06-2019 06:50,27-06-2019 07:48,58,4,4,1,1,2,3,16,200
29-06-2019 15:03,5260711870348,5260711870348,29-06-2019 15:03,29-06-2019 16:07,64,4,4,7,7,1,3,16,200
22-06-2019 10:11,5131837383524,5131837383524,22-06-2019 10:11,22-06-2019 11:14,63,4,4,6,6,1,3,16,200
29-06-2019 21:31,1505687564902,1505687564902,29-06-2019 21:31,29-06-2019 21:34,3,3,3,7,7,2,3,18,300
03-06-2019 16:36,2670476452453,2670476452453,03-06-2019 16:36,03-06-2019 17:58,82,7,7,7,7,1,1,18,404
29-06-2019 00:18,5889961240920,5889961240920,29-06-2019 00:18,29-06-2019 01:46,88,4,4,6,6,2,2,18,200
02-06-2019 02:22,8792311156473,8792311156473,02-06-2019 02:22,02-06-2019 03:53,91,5,5,7,7,1,1,18,200
02-06-2019 12:18,4440285804262,4440285804262,02-06-2019 12:18,02-06-2019 13:53,95,0,0,2,2,1,3,18,500
17-06-2019 04:24,7877922185156,7877922185156,17-06-2019 04:24,17-06-2019 05:18,54,4,4,2,2,2,1,18,404
08-06-2019 14:59,9323311012915,9323311012915,08-06-2019 14:59,08-06-2019 16:37,98,7,7,1,1,2,1,18,300
19-06-2019 04:28,6488166551333,6488166551333,19-06-2019 04:28,19-06-2019 05:07,39,1,1,7,7,1,3,16,300
19-06-2019 16:59,7063379699539,7063379699539,19-06-2019 16:59,19-06-2019 18:18,79,4,4,5,5,2,3,17,200
06-06-2019 13:22,3692066266487,3692066266487,06-06-2019 13:22,06-06-2019 14:12,50,8,8,5,5,1,2,16,200
14-06-2019 03:36,4381931770498,4381931770498,14-06-2019 03:36,14-06-2019 04:50,74,0,0,7,7,2,2,18,200
04-06-2019 14:19,6394115046469,6394115046469,04-06-2019 14:19,04-06-2019 14:56,37,6,6,9,9,2,3,16,200
04-06-2019 15:56,4058951833216,4058951833216,04-06-2019 15:56,04-06-2019 17:00,64,0,0,0,0,2,1,16,300
16-06-2019 20:40,7032612878934,7032612878934,16-06-2019 20:41,16-06-2019 20:46,6,0,0,9,9,2,1,16,200
15-06-2019 03:31,1563948939960,1563948939960,15-06-2019 03:31,15-06-2019 04:43,72,4,4,4,4,1,3,16,404
25-06-2019 12:31,6078934638882,6078934638882,25-06-2019 12:31,25-06-2019 13:58,87,1,1,3,3,2,3,18,200
07-06-2019 06:55,3051936662637,3051936662637,07-06-2019 06:55,07-06-2019 08:06,71,2,2,1,1,2,1,16,300
03-06-2019 21:09,3050437839767,3050437839767,03-06-2019 21:09,03-06-2019 21:56,47,0,0,4,4,2,1,18,200
08-06-2019 17:39,6322895407560,6322895407560,08-06-2019 17:39,08-06-2019 18:48,69,1,1,7,7,2,2,16,200
14-06-2019 07:38,6024603469047,6024603469047,14-06-2019 07:38,14-06-2019 08:09,31,3,3,1,1,1,3,18,200
21-06-2019 19:55,6189293754110,6189293754110,21-06-2019 19:55,21-06-2019 20:39,44,6,6,9,9,2,3,18,300
29-06-2019 10:14,8501532861581,8501532861581,29-06-2019 10:14,29-06-2019 10:18,4,3,3,7,7,2,1,17,404
15-06-2019 11:17,7519304087558,7519304087558,15-06-2019 11:18,15-06-2019 12:29,72,1,1,2,2,2,2,18,404
17-06-2019 10:51,2426180043657,2426180043657,17-06-2019 10:51,17-06-2019 10:56,5,6,6,3,3,1,1,17,200
27-06-2019 09:53,1938634320244,1938634320244,27-06-2019 09:53,27-06-2019 10:18,25,1,1,3,3,2,1,16,200
12-06-2019 14:29,6388253182099,6388253182099,12-06-2019 14:29,12-06-2019 15:11,42,6,6,9,9,2,2,16,500
23-06-2019 22:16,3064476881654,3064476881654,23-06-2019 22:17,23-06-2019 22:38,22,5,5,1,1,1,1,16,300
22-06-2019 16:27,4539946059384,4539946059384,22-06-2019 16:27,22-06-2019 16:37,10,4,4,6,6,2,3,16,300
25-06-2019 05:13,4857847468595,4857847468595,25-06-2019 05:13,25-06-2019 05:50,37,4,4,1,1,2,3,18,200
17-06-2019 12:40,9905804740955,9905804740955,17-06-2019 12:40,17-06-2019 14:07,87,4,4,9,9,1,1,16,200
29-06-2019 04:57,6130316715331,6130316715331,29-06-2019 04:57,29-06-2019 06:23,86,5,5,7,7,2,1,18,200
12-06-2019 06:43,5850424697387,5850424697387,12-06-2019 06:43,12-06-2019 07:56,73,6,6,1,1,1,1,18,200
13-06-2019 20:29,0991291427345,0991291427345,13-06-2019 20:29,13-06-2019 20:34,5,2,2,4,4,2,1,16,200
02-06-2019 23:04,4769825310315,4769825310315,02-06-2019 23:04,03-06-2019 00:28,84,6,6,9,9,1,1,16,200
15-06-2019 13:43,8343271533918,8343271533918,15-06-2019 13:43,15-06-2019 14:08,25,1,1,2,2,1,2,16,200
16-06-2019 03:58,9942371048412,9942371048412,16-06-2019 03:59,16-06-2019 04:44,46,8,8,5,5,1,2,16,500
17-06-2019 05:38,4479579143116,4479579143116,17-06-2019 05:38,17-06-2019 06:41,63,9,9,8,8,2,1,18,200
06-06-2019 04:19,0259170134490,0259170134490,06-06-2019 04:19,06-06-2019 04:30,11,6,6,3,3,2,2,18,200
21-06-2019 15:38,2836164404173,2836164404173,21-06-2019 15:38,21-06-2019 16:47,69,9,9,4,4,2,2,16,500
16-06-2019 12:26,8318820963879,8318820963879,16-06-2019 12:26,16-06-2019 13:05,39,5,5,7,7,1,1,16,200
08-06-2019 16:33,3104481667933,3104481667933,08-06-2019 16:33,08-06-2019 16:43,10,3,3,1,1,1,1,16,200
06-06-2019 13:17,3326863054151,3326863054151,06-06-2019 13:17,06-06-2019 14:32,75,1,1,3,3,2,2,16,200
12-06-2019 20:09,3625916376251,3625916376251,12-06-2019 20:09,12-06-2019 20:12,3,5,5,3,3,1,1,16,404
24-06-2019 02:32,5321647088215,5321647088215,24-06-2019 02:32,24-06-2019 02:39,7,5,5,7,7,2,3,16,200
01-06-2019 05:44,1975895669915,1975895669915,01-06-2019 05:44,01-06-2019 06:41,57,2,2,3,3,2,3,16,300
19-06-2019 04:35,5142576940890,5142576940890,19-06-2019 04:36,19-06-2019 05:44,69,5,5,8,8,2,2,16,200
01-06-2019 05:58,9919838923030,9919838923030,01-06-2019 05:58,01-06-2019 07:10,72,7,7,0,0,2,3,18,300
01-06-2019 16:50,0347331960246,0347331960246,01-06-2019 16:50,01-06-2019 18:05,75,6,6,1,1,2,1,16,404
02-06-2019 18:32,7575887314576,7575887314576,02-06-2019 18:32,02-06-2019 19:33,61,5,5,7,7,1,3,16,300
16-06-2019 14:59,6649316702967,6649316702967,16-06-2019 14:59,16-06-2019 15:18,19,5,5,3,3,1,3,18,500
05-06-2019 21:07,4552262744155,4552262744155,05-06-2019 21:07,05-06-2019 22:22,75,1,1,0,0,2,1,17,200
20-06-2019 19:40,2612890103115,2612890103115,20-06-2019 19:40,20-06-2019 20:27,47,6,6,2,2,2,3,16,500
24-06-2019 05:19,4671618224748,4671618224748,24-06-2019 05:19,24-06-2019 05:30,11,3,3,4,4,1,3,16,200
11-06-2019 14:33,3929853001629,3929853001629,11-06-2019 14:33,11-06-2019 16:10,97,1,1,0,0,1,3,17,200
17-06-2019 03:03,2756684822903,2756684822903,17-06-2019 03:03,17-06-2019 03:20,17,8,8,4,4,2,3,18,300
13-06-2019 10:49,1990957909363,1990957909363,13-06-2019 10:49,13-06-2019 11:21,32,4,4,8,8,1,1,18,200
19-06-2019 11:46,2677025950810,2677025950810,19-06-2019 11:46,19-06-2019 12:55,69,0,0,8,8,2,3,16,404
16-06-2019 21:05,1361588642762,1361588642762,16-06-2019 21:05,16-06-2019 21:27,22,5,5,5,5,1,3,18,200
20-06-2019 00:41,2905072911443,2905072911443,20-06-2019 00:41,20-06-2019 00:54,13,3,3,8,8,1,2,16,500
27-06-2019 15:56,0125117823911,0125117823911,27-06-2019 15:56,27-06-2019 17:00,64,1,1,4,4,1,1,17,200
03-06-2019 01:37,4732106893365,4732106893365,03-06-2019 01:37,03-06-2019 02:04,27,3,3,2,2,2,3,16,200
04-06-2019 00:10,3897914379775,3897914379775,04-06-2019 00:10,04-06-2019 01:21,71,5,5,4,4,2,1,18,200
25-06-2019 13:07,5507878634883,5507878634883,25-06-2019 13:07,25-06-2019 13:50,43,1,1,1,1,1,1,18,200
11-06-2019 04:18,7201431642164,7201431642164,11-06-2019 04:18,11-06-2019 04:44,26,9,9,3,3,2,2,18,500
10-06-2019 22:13,2256836663443,2256836663443,10-06-2019 22:13,10-06-2019 23:04,51,9,9,5,5,2,2,16,404
02-06-2019 10:43,0850831305005,0850831305005,02-06-2019 10:43,02-06-2019 10:48,5,8,8,3,3,2,3,18,404
13-06-2019 19:46,4818650999012,4818650999012,13-06-2019 19:46,13-06-2019 20:42,56,3,3,5,5,1,3,17,200
15-06-2019 22:12,8471496848053,8471496848053,15-06-2019 22:12,15-06-2019 23:40,88,5,5,0,0,2,2,18,300
06-06-2019 14:52,2862915429190,2862915429190,06-06-2019 14:52,06-06-2019 14:53,1,4,4,4,4,2,2,18,200
07-06-2019 09:15,5250317395480,5250317395480,07-06-2019 09:15,07-06-2019 10:33,78,2,2,3,3,1,3,16,200
24-06-2019 08:47,7252827709693,7252827709693,24-06-2019 08:47,24-06-2019 09:57,70,9,9,4,4,1,3,17,200
02-06-2019 07:48,2981226698372,2981226698372,02-06-2019 07:48,02-06-2019 08:09,21,3,3,3,3,1,1,16,200
03-06-2019 18:13,7509640426385,7509640426385,03-06-2019 18:13,03-06-2019 18:52,39,9,9,3,3,1,1,16,200
16-06-2019 02:49,9670657342895,9670657342895,16-06-2019 02:49,16-06-2019 03:45,56,6,6,5,5,1,2,18,200
06-06-2019 19:24,9218244924027,9218244924027,06-06-2019 19:24,06-06-2019 20:50,86,1,1,5,5,1,2,16,200
07-06-2019 19:01,9605138907305,9605138907305,07-06-2019 19:01,07-06-2019 19:14,13,7,7,0,0,2,3,17,200
19-06-2019 17:48,3879050450974,3879050450974,19-06-2019 17:48,19-06-2019 18:22,34,1,1,9,9,1,1,16,200
11-06-2019 19:09,0543372856741,0543372856741,11-06-2019 19:09,11-06-2019 20:05,56,5,5,8,8,2,3,16,200
22-06-2019 11:10,8631371503416,8631371503416,22-06-2019 11:10,22-06-2019 11:53,43,9,9,0,0,1,2,16,500
06-06-2019 15:52,0470509379534,0470509379534,06-06-2019 15:52,06-06-2019 15:54,2,7,7,8,8,1,2,17,300
21-06-2019 07:18,0829039692700,0829039692700,21-06-2019 07:18,21-06-2019 08:38,80,6,6,3,3,2,2,16,500
23-06-2019 00:41,2010802387980,2010802387980,23-06-2019 00:41,23-06-2019 00:45,4,3,3,0,0,1,2,18,300
14-06-2019 00:02,3242537789516,3242537789516,14-06-2019 00:02,14-06-2019 00:02,0,0,0,1,1,2,3,18,200
23-06-2019 20:15,7394017033478,7394017033478,23-06-2019 20:15,23-06-2019 21:35,80,8,8,9,9,1,1,16,300
18-06-2019 13:37,2376498645528,2376498645528,18-06-2019 13:37,18-06-2019 15:07,90,6,6,5,5,2,3,18,200
25-06-2019 23:57,1444301344682,1444301344682,25-06-2019 23:57,26-06-2019 01:20,83,4,4,6,6,1,1,18,200
22-06-2019 05:22,0176370523905,0176370523905,22-06-2019 05:22,22-06-2019 06:59,97,9,9,6,6,1,1,16,200
26-06-2019 08:33,0822274543788,0822274543788,26-06-2019 08:33,26-06-2019 09:35,62,9,9,7,7,1,1,18,500
28-06-2019 07:27,7626915007355,7626915007355,28-06-2019 07:27,28-06-2019 08:27,60,0,0,1,1,1,2,18,404
14-06-2019 03:12,3091491917325,3091491917325,14-06-2019 03:12,14-06-2019 04:51,99,8,8,9,9,1,2,17,200
24-06-2019 23:53,4140215584898,4140215584898,24-06-2019 23:53,25-06-2019 00:04,11,9,9,4,4,1,1,16,500
03-06-2019 23:53,1614262775776,1614262775776,03-06-2019 23:53,04-06-2019 01:28,95,4,4,9,9,2,3,16,200
19-06-2019 00:23,2800732898762,2800732898762,19-06-2019 00:23,19-06-2019 01:01,38,8,8,4,4,2,3,18,200
26-06-2019 22:47,3158983013078,3158983013078,26-06-2019 22:47,26-06-2019 23:01,14,0,0,7,7,2,3,16,500
11-06-2019 10:07,4622723534808,4622723534808,11-06-2019 10:07,11-06-2019 10:34,27,9,9,7,7,2,3,16,404
03-06-2019 07:21,9418983334030,9418983334030,03-06-2019 07:21,03-06-2019 08:25,64,1,1,2,2,2,2,18,200
27-06-2019 23:09,3885028382615,3885028382615,27-06-2019 23:09,27-06-2019 23:53,44,6,6,4,4,2,2,17,500
21-06-2019 14:38,8472761430309,8472761430309,21-06-2019 14:38,21-06-2019 15:17,39,6,6,8,8,2,3,17,200
06-06-2019 04:41,2035726298698,2035726298698,06-06-2019 04:41,06-06-2019 05:01,20,1,1,6,6,1,2,16,300
22-06-2019 21:02,0151981870182,0151981870182,22-06-2019 21:02,22-06-2019 21:50,48,7,7,6,6,1,1,18,300
25-06-2019 12:09,3914919035300,3914919035300,25-06-2019 12:09,25-06-2019 13:47,98,9,9,7,7,1,1,18,200
16-06-2019 13:50,3527393814312,3527393814312,16-06-2019 13:50,16-06-2019 13:52,2,2,2,9,9,1,2,18,500
15-06-2019 02:29,9592323177165,9592323177165,15-06-2019 02:29,15-06-2019 03:13,44,1,1,5,5,2,2,16,200
18-06-2019 18:24,0712947028173,0712947028173,18-06-2019 18:24,18-06-2019 18:25,1,0,0,0,0,1,1,16,404
19-06-2019 01:24,2297138359281,2297138359281,19-06-2019 01:24,19-06-2019 02:41,77,8,8,3,3,1,3,18,200
23-06-2019 11:58,8734575493563,8734575493563,23-06-2019 11:58,23-06-2019 12:30,32,7,7,2,2,2,1,18,500
02-06-2019 22:55,7757750881229,7757750881229,02-06-2019 22:55,02-06-2019 23:31,36,5,5,9,9,1,3,18,200
06-06-2019 10:41,1016756304638,1016756304638,06-06-2019 10:41,06-06-2019 11:17,36,9,9,0,0,1,1,18,404
14-06-2019 11:41,1530140097588,1530140097588,14-06-2019 11:41,14-06-2019 12:21,40,9,9,8,8,2,1,18,200
16-06-2019 10:38,1988452452645,1988452452645,16-06-2019 10:38,16-06-2019 10:47,9,9,9,1,1,2,3,17,200
26-06-2019 13:07,8846334707924,8846334707924,26-06-2019 13:07,26-06-2019 13:45,38,9,9,2,2,1,3,18,200
06-06-2019 22:38,5762238099041,5762238099041,06-06-2019 22:38,06-06-2019 23:11,33,3,3,6,6,1,1,16,200
13-06-2019 03:08,0794626720044,0794626720044,13-06-2019 03:08,13-06-2019 04:02,54,5,5,5,5,2,2,17,200
04-06-2019 16:13,9440744250561,9440744250561,04-06-2019 16:13,04-06-2019 16:42,29,6,6,8,8,2,2,16,404
15-06-2019 09:07,7658644493439,7658644493439,15-06-2019 09:07,15-06-2019 10:17,70,0,0,7,7,2,1,16,300
21-06-2019 05:25,3395632222415,3395632222415,21-06-2019 05:25,21-06-2019 06:57,92,2,2,7,7,1,3,16,200
09-06-2019 16:16,0900720278964,0900720278964,09-06-2019 16:16,09-06-2019 16:58,42,9,9,6,6,2,1,16,500
12-06-2019 00:01,0462524385191,0462524385191,12-06-2019 00:01,12-06-2019 01:29,88,0,0,6,6,1,3,18,200
17-06-2019 22:16,7189901175483,7189901175483,17-06-2019 22:16,17-06-2019 22:33,17,7,7,9,9,2,3,16,404
03-06-2019 07:07,4677730635361,4677730635361,03-06-2019 07:07,03-06-2019 08:25,78,2,2,7,7,1,2,16,200
11-06-2019 01:03,8620355848385,8620355848385,11-06-2019 01:03,11-06-2019 02:37,94,4,4,6,6,2,2,16,200
15-06-2019 14:01,6384022028548,6384022028548,15-06-2019 14:01,15-06-2019 15:28,87,6,6,2,2,2,2,18,404
20-06-2019 11:41,5023750336016,5023750336016,20-06-2019 11:41,20-06-2019 11:53,12,1,1,7,7,1,3,18,200
20-06-2019 22:43,7831150269853,7831150269853,20-06-2019 22:43,20-06-2019 23:50,67,8,8,2,2,2,2,18,300
25-06-2019 08:16,6408507235633,6408507235633,25-06-2019 08:16,25-06-2019 09:49,93,1,1,4,4,1,2,18,200
11-06-2019 11:39,6171664552918,6171664552918,11-06-2019 11:39,11-06-2019 12:38,59,0,0,0,0,2,2,16,500
04-06-2019 22:48,2645062134575,2645062134575,04-06-2019 22:48,05-06-2019 00:15,87,5,5,9,9,2,1,16,200
03-06-2019 21:50,1203811742876,1203811742876,03-06-2019 21:50,03-06-2019 22:50,60,9,9,6,6,1,1,18,200
07-06-2019 04:49,4001412676522,4001412676522,07-06-2019 04:49,07-06-2019 05:03,14,3,3,4,4,1,1,18,300
07-06-2019 08:28,1723699024270,1723699024270,07-06-2019 08:28,07-06-2019 09:01,33,8,8,4,4,1,2,16,404
15-06-2019 18:30,3463183975224,3463183975224,15-06-2019 18:30,15-06-2019 18:41,11,4,4,1,1,2,3,17,200
08-06-2019 11:19,0611336779259,0611336779259,08-06-2019 11:19,08-06-2019 12:19,60,0,0,8,8,1,2,17,200
20-06-2019 02:41,2769826035893,2769826035893,20-06-2019 02:41,20-06-2019 04:00,79,8,8,6,6,2,1,18,500
24-06-2019 04:01,4818021930058,4818021930058,24-06-2019 04:01,24-06-2019 04:45,44,9,9,3,3,2,3,18,200
28-06-2019 03:02,3807530317281,3807530317281,28-06-2019 03:02,28-06-2019 03:50,48,1,1,4,4,1,3,18,200
18-06-2019 11:28,3542228976182,3542228976182,18-06-2019 11:28,18-06-2019 11:59,31,5,5,9,9,1,1,16,200
13-06-2019 02:57,0198511785041,0198511785041,13-06-2019 02:57,13-06-2019 03:05,8,3,3,3,3,2,2,16,300
03-06-2019 22:17,5457015028744,5457015028744,03-06-2019 22:17,03-06-2019 23:42,85,9,9,3,3,1,1,16,200
22-06-2019 09:31,3034730088053,3034730088053,22-06-2019 09:31,22-06-2019 10:10,39,7,7,1,1,1,2,16,200
02-06-2019 00:34,5762772916323,5762772916323,02-06-2019 00:34,02-06-2019 00:59,25,9,9,3,3,2,2,16,500
15-06-2019 03:16,7235661980135,7235661980135,15-06-2019 03:16,15-06-2019 04:47,91,6,6,4,4,2,2,16,300
26-06-2019 11:40,8236726679092,8236726679092,26-06-2019 11:40,26-06-2019 12:14,34,8,8,7,7,1,2,16,200
17-06-2019 14:18,0275219774116,0275219774116,17-06-2019 14:18,17-06-2019 15:03,45,0,0,8,8,1,2,16,200
02-06-2019 17:16,5969160193510,5969160193510,02-06-2019 17:16,02-06-2019 18:46,90,7,7,9,9,2,1,16,300
10-06-2019 06:07,0160073129963,0160073129963,10-06-2019 06:07,10-06-2019 07:27,80,0,0,1,1,2,1,17,200
