start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-06-2019 14:54,8353325622767,8353325622767,15-06-2019 14:54,15-06-2019 15:38,44,5,5,9,9,1
22-06-2019 21:09,8308114322444,8308114322444,22-06-2019 21:09,22-06-2019 22:38,89,6,6,1,1,2
20-06-2019 20:51,5179146435100,5179146435100,20-06-2019 20:51,20-06-2019 22:28,97,9,9,7,7,2
19-06-2019 08:42,3829949258607,3829949258607,19-06-2019 08:42,19-06-2019 09:53,71,6,6,7,7,1
18-06-2019 20:51,8353786971335,8353786971335,18-06-2019 20:51,18-06-2019 21:18,27,9,9,9,9,1
23-06-2019 16:28,1431588529983,1431588529983,23-06-2019 16:28,23-06-2019 17:16,48,7,7,8,8,1
24-06-2019 01:40,9730826945769,9730826945769,24-06-2019 01:40,24-06-2019 02:11,31,2,2,7,7,2
12-06-2019 00:48,3138972822956,3138972822956,12-06-2019 00:48,12-06-2019 01:43,55,8,8,8,8,1
21-06-2019 07:26,9790104266521,9790104266521,21-06-2019 07:26,21-06-2019 08:42,76,8,8,4,4,2
21-06-2019 00:20,5986542304304,5986542304304,21-06-2019 00:20,21-06-2019 01:48,88,8,8,4,4,1
09-06-2019 17:28,0445274762436,0445274762436,09-06-2019 17:28,09-06-2019 18:21,53,4,4,2,2,1
04-06-2019 04:03,4752527024475,4752527024475,04-06-2019 04:03,04-06-2019 04:08,5,3,3,6,6,1
03-06-2019 06:48,2962889339518,2962889339518,03-06-2019 06:48,03-06-2019 07:31,43,1,1,1,1,1
10-06-2019 07:25,9026510107605,9026510107605,10-06-2019 07:25,10-06-2019 08:27,62,1,1,7,7,2
26-06-2019 05:27,3591243617738,3591243617738,26-06-2019 05:27,26-06-2019 06:41,74,4,4,2,2,1
07-06-2019 23:09,6987864711080,6987864711080,07-06-2019 23:09,08-06-2019 00:08,59,0,0,8,8,1
06-06-2019 06:48,1114342017531,1114342017531,06-06-2019 06:48,06-06-2019 07:36,48,8,8,3,3,1
01-06-2019 18:04,8276055290869,8276055290869,01-06-2019 18:04,01-06-2019 19:04,60,9,9,8,8,1
09-06-2019 08:21,2863712722145,2863712722145,09-06-2019 08:21,09-06-2019 09:42,81,4,4,8,8,2
21-06-2019 15:35,7153439539271,7153439539271,21-06-2019 15:35,21-06-2019 16:38,63,5,5,5,5,1
22-06-2019 08:05,9093419853493,9093419853493,22-06-2019 08:05,22-06-2019 08:35,30,6,6,9,9,1
20-06-2019 22:14,5789928828226,5789928828226,20-06-2019 22:14,20-06-2019 23:03,49,9,9,9,9,1
19-06-2019 01:02,6272468066425,6272468066425,19-06-2019 01:02,19-06-2019 01:37,35,5,5,5,5,2
13-06-2019 05:49,8251103399138,8251103399138,13-06-2019 05:49,13-06-2019 06:28,39,8,8,2,2,2
26-06-2019 10:43,3143062992590,3143062992590,26-06-2019 10:43,26-06-2019 12:21,98,4,4,3,3,2
09-06-2019 20:25,5287819591921,5287819591921,09-06-2019 20:25,09-06-2019 21:15,50,4,4,9,9,2
12-06-2019 18:09,7626494736111,7626494736111,12-06-2019 18:09,12-06-2019 19:26,77,7,7,2,2,2
13-06-2019 12:12,3825637198299,3825637198299,13-06-2019 12:12,13-06-2019 12:12,0,0,0,4,4,2
29-06-2019 23:47,0750609733689,0750609733689,29-06-2019 23:47,30-06-2019 00:52,65,6,6,1,1,1
07-06-2019 00:23,4494266420147,4494266420147,07-06-2019 00:23,07-06-2019 00:45,22,3,3,3,3,2
24-06-2019 14:25,4634060903717,4634060903717,24-06-2019 14:25,24-06-2019 15:50,85,0,0,3,3,1
14-06-2019 05:27,4420795808558,4420795808558,14-06-2019 05:27,14-06-2019 05:49,22,6,6,3,3,1
13-06-2019 18:29,7032221363272,7032221363272,13-06-2019 18:29,13-06-2019 19:31,62,1,1,0,0,2
11-06-2019 12:18,2710577439006,2710577439006,11-06-2019 12:18,11-06-2019 12:54,36,5,5,0,0,2
01-06-2019 21:41,6246689310641,6246689310641,01-06-2019 21:41,01-06-2019 21:46,5,5,5,3,3,1
17-06-2019 18:32,6121953211958,6121953211958,17-06-2019 18:32,17-06-2019 19:39,67,0,0,0,0,2
20-06-2019 01:12,3915227975987,3915227975987,20-06-2019 01:12,20-06-2019 02:02,50,2,2,9,9,1
06-06-2019 11:09,7923027368594,7923027368594,06-06-2019 11:09,06-06-2019 12:13,64,0,0,4,4,1
