start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-06-23 14:48:10,8299963161164,8299963161164,2019-06-23 14:48:11,2019-06-23 15:18:10,30,3,3,8,8,1
2019-06-07 11:59:40,0063987196961,0063987196961,2019-06-07 11:59:41,2019-06-07 12:59:40,60,5,5,5,5,2
2019-06-02 15:27:55,7616543252502,7616543252502,2019-06-02 15:27:56,2019-06-02 15:36:55,9,3,3,1,1,2
2019-06-24 04:17:11,2876537336905,2876537336905,2019-06-24 04:17:12,2019-06-24 04:32:11,15,7,7,0,0,1
2019-06-11 04:54:42,2458964071190,2458964071190,2019-06-11 04:54:43,2019-06-11 05:26:42,32,6,6,2,2,2
2019-06-11 23:13:19,7671750058906,7671750058906,2019-06-11 23:13:20,2019-06-12 00:06:19,53,3,3,3,3,1
2019-06-07 13:11:11,1236650734011,1236650734011,2019-06-07 13:11:12,2019-06-07 14:33:11,82,9,9,4,4,2
2019-06-14 06:20:30,7204580672379,7204580672379,2019-06-14 06:20:31,2019-06-14 07:23:30,63,6,6,0,0,1
2019-06-24 07:30:41,4907198767599,4907198767599,2019-06-24 07:30:42,2019-06-24 07:44:41,14,5,5,7,7,1
2019-06-03 07:42:03,1205923564999,1205923564999,2019-06-03 07:42:04,2019-06-03 08:55:03,73,7,7,4,4,2
2019-06-14 04:50:49,3396318744317,3396318744317,2019-06-14 04:50:50,2019-06-14 05:54:49,64,5,5,4,4,1
2019-06-14 17:55:40,7500313163342,7500313163342,2019-06-14 17:55:41,2019-06-14 19:04:40,69,9,9,6,6,2
2019-06-22 20:54:48,5972522867560,5972522867560,2019-06-22 20:54:49,2019-06-22 21:58:48,64,4,4,7,7,2
2019-06-28 06:55:25,9855534220726,9855534220726,2019-06-28 06:55:26,2019-06-28 07:03:25,8,5,5,1,1,2
2019-06-01 21:50:54,3717157372410,3717157372410,2019-06-01 21:50:55,2019-06-01 22:54:54,64,3,3,6,6,2
2019-06-26 03:44:35,8858381045866,8858381045866,2019-06-26 03:44:36,2019-06-26 04:33:35,49,5,5,2,2,1
2019-06-17 02:37:57,2406545538053,2406545538053,2019-06-17 02:37:58,2019-06-17 04:15:57,98,7,7,8,8,1
2019-06-18 15:06:38,3195603056404,3195603056404,2019-06-18 15:06:39,2019-06-18 16:33:38,87,6,6,0,0,2
2019-06-09 15:05:59,2759341282886,2759341282886,2019-06-09 15:06:00,2019-06-09 16:32:59,87,0,0,1,1,1
2019-06-26 00:04:11,6764179337905,6764179337905,2019-06-26 00:04:12,2019-06-26 00:14:11,10,9,9,6,6,2
2019-06-10 03:24:51,1251691882666,1251691882666,2019-06-10 03:24:52,2019-06-10 03:26:51,2,0,0,3,3,1
2019-06-16 03:14:38,7228153152543,7228153152543,2019-06-16 03:14:39,2019-06-16 04:14:38,60,9,9,3,3,1
2019-06-06 14:28:18,1772272137588,1772272137588,2019-06-06 14:28:19,2019-06-06 15:20:18,52,2,2,5,5,2
2019-06-13 08:19:42,1383202549938,1383202549938,2019-06-13 08:19:43,2019-06-13 08:47:42,28,3,3,1,1,2
2019-06-24 05:40:35,8900775620748,8900775620748,2019-06-24 05:40:36,2019-06-24 05:51:35,11,9,9,2,2,1
2019-06-23 22:17:59,0900165271621,0900165271621,2019-06-23 22:18:00,2019-06-23 22:21:59,4,2,2,1,1,1
2019-06-06 00:58:36,7559959168642,7559959168642,2019-06-06 00:58:37,2019-06-06 02:34:36,96,9,9,0,0,1
2019-06-11 16:49:17,1675449068591,1675449068591,2019-06-11 16:49:18,2019-06-11 16:57:17,8,6,6,5,5,1
2019-06-04 06:01:37,6213004159426,6213004159426,2019-06-04 06:01:38,2019-06-04 06:05:37,4,0,0,9,9,2
2019-06-03 23:08:48,3045914082064,3045914082064,2019-06-03 23:08:49,2019-06-03 23:18:48,10,3,3,6,6,2
2019-06-06 08:28:38,9527971952459,9527971952459,2019-06-06 08:28:39,2019-06-06 08:46:38,18,0,0,0,0,2
2019-06-03 03:56:28,1753809161564,1753809161564,2019-06-03 03:56:29,2019-06-03 05:11:28,75,5,5,8,8,2
2019-06-09 20:59:38,1831385817650,1831385817650,2019-06-09 20:59:39,2019-06-09 22:27:38,88,2,2,5,5,1
2019-06-07 16:40:25,8151948818128,8151948818128,2019-06-07 16:40:26,2019-06-07 17:49:25,69,1,1,0,0,1
2019-06-27 21:56:26,0008013383984,0008013383984,2019-06-27 21:56:27,2019-06-27 23:03:26,67,5,5,8,8,2
2019-06-16 05:16:53,4520270635244,4520270635244,2019-06-16 05:16:54,2019-06-16 05:46:53,30,2,2,9,9,1
