start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-06-2019 13:54,1373889326150,1373889326150,19-06-2019 13:54,19-06-2019 15:10,76,2,2,8,8,2
13-06-2019 04:07,3196506718421,3196506718421,13-06-2019 04:07,13-06-2019 04:25,18,3,3,4,4,2
12-06-2019 07:17,2109406983816,2109406983816,12-06-2019 07:17,12-06-2019 08:24,67,0,0,1,1,2
15-06-2019 04:49,1396207474782,1396207474782,15-06-2019 04:49,15-06-2019 05:59,70,1,1,2,2,1
05-06-2019 08:44,1554678226830,1554678226830,05-06-2019 08:44,05-06-2019 10:05,81,5,5,6,6,2
23-06-2019 21:51,4646139289824,4646139289824,23-06-2019 21:51,23-06-2019 23:21,90,6,6,4,4,1
28-06-2019 23:58,0321849651326,0321849651326,28-06-2019 23:58,29-06-2019 01:25,87,8,8,3,3,2
10-06-2019 18:19,1420237052865,1420237052865,10-06-2019 18:19,10-06-2019 19:49,90,5,5,6,6,2
23-06-2019 13:38,2258452995609,2258452995609,23-06-2019 13:38,23-06-2019 14:41,63,7,7,3,3,1
25-06-2019 09:17,6131721504551,6131721504551,25-06-2019 09:17,25-06-2019 10:39,82,6,6,2,2,2
03-06-2019 08:13,9124708420802,9124708420802,03-06-2019 08:13,03-06-2019 08:27,14,6,6,5,5,1
21-06-2019 18:30,4835699660992,4835699660992,21-06-2019 18:30,21-06-2019 19:34,64,7,7,5,5,2
09-06-2019 15:09,3299215620324,3299215620324,09-06-2019 15:09,09-06-2019 15:32,23,9,9,2,2,2
08-06-2019 13:00,6819900109300,6819900109300,08-06-2019 13:00,08-06-2019 13:41,41,3,3,4,4,2
27-06-2019 07:06,3446775763870,3446775763870,27-06-2019 07:06,27-06-2019 08:23,77,0,0,4,4,2
08-06-2019 23:08,9481055721639,9481055721639,08-06-2019 23:08,08-06-2019 23:48,40,0,0,8,8,1
08-06-2019 15:08,0695821804921,0695821804921,08-06-2019 15:08,08-06-2019 16:43,95,7,7,2,2,2
26-06-2019 09:04,8387232927123,8387232927123,26-06-2019 09:04,26-06-2019 10:05,61,4,4,2,2,1
16-06-2019 14:10,1930757760644,1930757760644,16-06-2019 14:10,16-06-2019 15:30,80,5,5,8,8,2
10-06-2019 20:22,3109904463192,3109904463192,10-06-2019 20:22,10-06-2019 20:49,27,9,9,7,7,2
07-06-2019 00:06,4593650060293,4593650060293,07-06-2019 00:06,07-06-2019 01:38,92,3,3,1,1,2
19-06-2019 00:57,5485421147344,5485421147344,19-06-2019 00:57,19-06-2019 01:38,41,7,7,6,6,1
08-06-2019 21:55,7328039699995,7328039699995,08-06-2019 21:55,08-06-2019 23:17,82,3,3,4,4,1
08-06-2019 21:39,4341825184859,4341825184859,08-06-2019 21:39,08-06-2019 23:10,91,4,4,9,9,2
04-06-2019 15:01,0706861424382,0706861424382,04-06-2019 15:01,04-06-2019 15:48,47,3,3,4,4,2
02-06-2019 00:14,7009283216438,7009283216438,02-06-2019 00:14,02-06-2019 00:25,11,0,0,7,7,2
22-06-2019 23:56,1598853922449,1598853922449,22-06-2019 23:56,23-06-2019 01:08,72,9,9,5,5,1
27-06-2019 14:15,7250954402708,7250954402708,27-06-2019 14:15,27-06-2019 15:01,46,2,2,2,2,1
09-06-2019 01:19,8053684960221,8053684960221,09-06-2019 01:19,09-06-2019 02:56,97,5,5,1,1,1
09-06-2019 06:19,8644268657615,8644268657615,09-06-2019 06:19,09-06-2019 07:13,54,8,8,1,1,2
22-06-2019 22:27,0800142682464,0800142682464,22-06-2019 22:27,22-06-2019 22:56,29,1,1,8,8,1
22-06-2019 00:35,0337463209669,0337463209669,22-06-2019 00:35,22-06-2019 01:40,65,8,8,5,5,2
25-06-2019 10:37,0344712487081,0344712487081,25-06-2019 10:38,25-06-2019 11:08,31,7,7,7,7,2
13-06-2019 21:45,7625174253480,7625174253480,13-06-2019 21:45,13-06-2019 22:41,56,4,4,0,0,1
17-06-2019 20:42,7489839411337,7489839411337,17-06-2019 20:42,17-06-2019 21:10,28,4,4,9,9,2
01-06-2019 16:52,1720247220324,1720247220324,01-06-2019 16:52,01-06-2019 17:01,9,0,0,6,6,1
18-06-2019 02:18,7947102750239,7947102750239,18-06-2019 02:18,18-06-2019 03:09,51,2,2,2,2,1
05-06-2019 04:34,7221938056908,7221938056908,05-06-2019 04:34,05-06-2019 04:52,18,9,9,3,3,2
04-06-2019 22:13,8442866873551,8442866873551,04-06-2019 22:13,04-06-2019 23:14,61,1,1,4,4,1
18-06-2019 08:22,5008637015832,5008637015832,18-06-2019 08:22,18-06-2019 08:27,5,1,1,2,2,1
