start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-08-2018 18:43,8279208219376,8279208219376,20-08-2018 18:43,20-08-2018 19:28,45,1,1,2,2,2
26-08-2018 01:15,3576356054152,3576356054152,26-08-2018 01:15,26-08-2018 02:07,52,3,3,0,0,1
13-08-2018 06:09,7700077803049,7700077803049,13-08-2018 06:09,13-08-2018 06:55,46,6,6,4,4,1
03-08-2018 01:37,7826996719246,7826996719246,03-08-2018 01:37,03-08-2018 03:07,90,7,7,7,7,2
29-08-2018 20:57,1112135330204,1112135330204,29-08-2018 20:57,29-08-2018 21:46,49,2,2,7,7,2
14-08-2018 13:46,2979992473716,2979992473716,14-08-2018 13:46,14-08-2018 15:13,87,2,2,1,1,1
28-08-2018 02:03,6560920085384,6560920085384,28-08-2018 02:03,28-08-2018 02:38,35,2,2,8,8,2
16-08-2018 16:09,8391012333089,8391012333089,16-08-2018 16:09,16-08-2018 17:36,87,8,8,5,5,2
19-08-2018 19:01,8324038605785,8324038605785,19-08-2018 19:01,19-08-2018 20:35,94,9,9,8,8,2
03-08-2018 15:44,9230603248332,9230603248332,03-08-2018 15:44,03-08-2018 15:46,2,1,1,1,1,1
30-08-2018 07:08,9263003729241,9263003729241,30-08-2018 07:08,30-08-2018 07:22,14,6,6,8,8,1
04-08-2018 03:30,8378716092979,8378716092979,04-08-2018 03:30,04-08-2018 04:11,41,5,5,0,0,2
09-08-2018 11:46,6431220426961,6431220426961,09-08-2018 11:46,09-08-2018 12:50,64,4,4,2,2,1
22-08-2018 02:51,3435780021333,3435780021333,22-08-2018 02:51,22-08-2018 03:34,43,7,7,6,6,2
28-08-2018 00:00,9255491905034,9255491905034,28-08-2018 00:00,28-08-2018 00:40,40,8,8,6,6,2
08-08-2018 06:21,6665553488464,6665553488464,08-08-2018 06:21,08-08-2018 07:11,50,0,0,9,9,2
07-08-2018 00:43,2881809112988,2881809112988,07-08-2018 00:43,07-08-2018 01:45,62,2,2,7,7,1
02-08-2018 05:16,1720615483675,1720615483675,02-08-2018 05:16,02-08-2018 06:53,97,7,7,6,6,2
11-08-2018 21:11,6001379484056,6001379484056,11-08-2018 21:11,11-08-2018 21:19,8,3,3,4,4,2
22-08-2018 09:09,7639797859937,7639797859937,22-08-2018 09:09,22-08-2018 10:02,53,2,2,6,6,2
15-08-2018 08:13,2530379494589,2530379494589,15-08-2018 08:13,15-08-2018 08:32,19,1,1,5,5,2
17-08-2018 20:06,8225523306064,8225523306064,17-08-2018 20:06,17-08-2018 20:08,2,8,8,7,7,1
16-08-2018 06:46,6511682687252,6511682687252,16-08-2018 06:46,16-08-2018 07:23,37,6,6,6,6,1
16-08-2018 00:19,4205713113838,4205713113838,16-08-2018 00:19,16-08-2018 00:26,7,1,1,5,5,2
19-08-2018 00:01,2718951457188,2718951457188,19-08-2018 00:01,19-08-2018 01:15,74,0,0,9,9,2
09-08-2018 09:45,8147787120395,8147787120395,09-08-2018 09:45,09-08-2018 11:15,90,5,5,5,5,2
17-08-2018 14:38,8955367450118,8955367450118,17-08-2018 14:38,17-08-2018 15:22,44,4,4,0,0,1
08-08-2018 23:07,5010391302666,5010391302666,08-08-2018 23:07,09-08-2018 00:15,68,9,9,3,3,2
10-08-2018 12:28,3098035589535,3098035589535,10-08-2018 12:28,10-08-2018 13:20,52,2,2,3,3,2
10-08-2018 19:41,0029512011115,0029512011115,10-08-2018 19:41,10-08-2018 20:48,67,3,3,4,4,2
13-08-2018 13:28,8084606586821,8084606586821,13-08-2018 13:28,13-08-2018 13:59,31,6,6,0,0,1
20-08-2018 22:26,3291077181809,3291077181809,20-08-2018 22:26,20-08-2018 22:33,7,0,0,7,7,2
09-08-2018 18:23,4307805083119,4307805083119,09-08-2018 18:23,09-08-2018 18:45,22,2,2,2,2,2
05-08-2018 03:11,9540405255868,9540405255868,05-08-2018 03:11,05-08-2018 04:20,69,3,3,4,4,2
20-08-2018 17:35,0498943526425,0498943526425,20-08-2018 17:35,20-08-2018 18:33,58,5,5,3,3,1
29-08-2018 03:31,3433251543148,3433251543148,29-08-2018 03:31,29-08-2018 03:58,27,5,5,1,1,2
03-08-2018 13:42,8352678225500,8352678225500,03-08-2018 13:42,03-08-2018 13:51,9,1,1,1,1,1
10-08-2018 11:04,4338808122638,4338808122638,10-08-2018 11:04,10-08-2018 12:21,77,5,5,4,4,1
17-08-2018 02:59,9863532384308,9863532384308,17-08-2018 02:59,17-08-2018 04:17,78,6,6,7,7,1
07-08-2018 13:10,1963657771956,1963657771956,07-08-2018 13:10,07-08-2018 13:49,39,4,4,5,5,1
18-08-2018 13:30,9389472200704,9389472200704,18-08-2018 13:30,18-08-2018 15:02,92,6,6,9,9,2
16-08-2018 02:48,0236899043390,0236899043390,16-08-2018 02:48,16-08-2018 04:02,74,0,0,3,3,1
10-08-2018 09:58,5540254999367,5540254999367,10-08-2018 09:58,10-08-2018 10:54,56,8,8,7,7,1
21-08-2018 11:57,5605542322624,5605542322624,21-08-2018 11:57,21-08-2018 13:24,87,9,9,8,8,1
11-08-2018 06:47,7663305757452,7663305757452,11-08-2018 06:47,11-08-2018 07:37,50,0,0,2,2,1
17-08-2018 09:21,3274935988699,3274935988699,17-08-2018 09:21,17-08-2018 10:22,61,0,0,7,7,2
24-08-2018 23:16,9443045465525,9443045465525,24-08-2018 23:16,24-08-2018 23:51,35,9,9,5,5,1
30-08-2018 21:59,3972925988635,3972925988635,30-08-2018 21:59,30-08-2018 23:26,87,8,8,4,4,1
01-08-2018 10:39,9742009043601,9742009043601,01-08-2018 10:39,01-08-2018 12:00,81,2,2,2,2,2
21-08-2018 13:56,0530287335061,0530287335061,21-08-2018 13:56,21-08-2018 15:10,74,5,5,2,2,2
25-08-2018 15:43,2978507211289,2978507211289,25-08-2018 15:43,25-08-2018 16:17,34,1,1,4,4,1
03-08-2018 03:41,4878449856682,4878449856682,03-08-2018 03:41,03-08-2018 04:18,37,9,9,1,1,2
12-08-2018 09:31,3391030718800,3391030718800,12-08-2018 09:31,12-08-2018 11:04,93,3,3,1,1,1
12-08-2018 07:27,7660661431708,7660661431708,12-08-2018 07:27,12-08-2018 08:15,48,6,6,9,9,2
01-08-2018 22:47,5602652628064,5602652628064,01-08-2018 22:47,01-08-2018 22:54,7,6,6,8,8,2
26-08-2018 09:41,7512576259546,7512576259546,26-08-2018 09:41,26-08-2018 10:09,28,5,5,8,8,1
24-08-2018 07:12,2340905053539,2340905053539,24-08-2018 07:12,24-08-2018 08:12,60,7,7,5,5,1
11-08-2018 06:25,2000491408780,2000491408780,11-08-2018 06:25,11-08-2018 07:37,72,7,7,2,2,2
03-08-2018 08:48,4205377009513,4205377009513,03-08-2018 08:48,03-08-2018 10:00,72,2,2,0,0,2
25-08-2018 15:39,5539933293146,5539933293146,25-08-2018 15:39,25-08-2018 17:05,86,9,9,2,2,2
25-08-2018 06:22,0450523115594,0450523115594,25-08-2018 06:22,25-08-2018 07:28,66,7,7,1,1,1
29-08-2018 03:42,4660514760793,4660514760793,29-08-2018 03:42,29-08-2018 04:21,39,2,2,7,7,2
30-08-2018 18:45,4107556973095,4107556973095,30-08-2018 18:45,30-08-2018 19:26,41,5,5,6,6,1
