start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-08-2018 06:10,2255755910018,2255755910018,08-08-2018 06:10,08-08-2018 06:14,4,2,2,3,3,2
02-08-2018 16:14,0228819348518,0228819348518,02-08-2018 16:14,02-08-2018 16:21,7,8,8,3,3,2
15-08-2018 03:16,3821166409241,3821166409241,15-08-2018 03:16,15-08-2018 04:43,87,1,1,7,7,1
03-08-2018 08:03,2553109511499,2553109511499,03-08-2018 08:03,03-08-2018 08:34,31,6,6,5,5,2
28-08-2018 03:23,3812404421420,3812404421420,28-08-2018 03:23,28-08-2018 03:58,35,1,1,2,2,1
02-08-2018 13:19,7344881627549,7344881627549,02-08-2018 13:19,02-08-2018 13:22,3,4,4,7,7,2
11-08-2018 09:33,1795694193224,1795694193224,11-08-2018 09:33,11-08-2018 10:46,73,0,0,5,5,1
12-08-2018 19:24,5291733729434,5291733729434,12-08-2018 19:24,12-08-2018 20:06,42,4,4,3,3,1
21-08-2018 22:23,3134196767550,3134196767550,21-08-2018 22:23,21-08-2018 22:35,12,6,6,8,8,1
14-08-2018 00:56,0044826278812,0044826278812,14-08-2018 00:56,14-08-2018 02:01,65,9,9,4,4,1
12-08-2018 19:54,4470316508612,4470316508612,12-08-2018 19:54,12-08-2018 21:29,95,5,5,6,6,1
02-08-2018 10:09,0736721009625,0736721009625,02-08-2018 10:09,02-08-2018 10:45,36,4,4,2,2,1
01-08-2018 03:55,0837293344639,0837293344639,01-08-2018 03:55,01-08-2018 04:47,52,5,5,6,6,2
13-08-2018 09:19,7585446444465,7585446444465,13-08-2018 09:19,13-08-2018 10:19,60,1,1,7,7,1
10-08-2018 14:34,2286404061365,2286404061365,10-08-2018 14:34,10-08-2018 14:55,21,7,7,4,4,1
11-08-2018 11:28,4409860112052,4409860112052,11-08-2018 11:28,11-08-2018 11:52,24,2,2,8,8,2
04-08-2018 09:50,6700671052181,6700671052181,04-08-2018 09:50,04-08-2018 09:52,2,5,5,2,2,1
13-08-2018 20:18,7220967252105,7220967252105,13-08-2018 20:18,13-08-2018 20:55,37,6,6,5,5,2
07-08-2018 15:41,9142902877421,9142902877421,07-08-2018 15:41,07-08-2018 17:17,96,1,1,9,9,1
03-08-2018 08:01,6888425794005,6888425794005,03-08-2018 08:01,03-08-2018 08:16,15,0,0,1,1,2
17-08-2018 12:41,1391953436753,1391953436753,17-08-2018 12:41,17-08-2018 13:21,40,0,0,7,7,1
14-08-2018 07:31,1887128961246,1887128961246,14-08-2018 07:31,14-08-2018 08:03,32,1,1,2,2,1
01-08-2018 10:23,1542398239122,1542398239122,01-08-2018 10:23,01-08-2018 11:56,93,2,2,1,1,1
17-08-2018 13:46,9549010232727,9549010232727,17-08-2018 13:46,17-08-2018 14:32,46,2,2,0,0,1
13-08-2018 05:09,1035480583170,1035480583170,13-08-2018 05:09,13-08-2018 05:19,10,1,1,2,2,1
30-08-2018 00:55,9940528104244,9940528104244,30-08-2018 00:55,30-08-2018 01:08,13,8,8,8,8,2
28-08-2018 11:54,5051673131887,5051673131887,28-08-2018 11:54,28-08-2018 12:24,30,4,4,6,6,1
28-08-2018 05:45,3206122240525,3206122240525,28-08-2018 05:45,28-08-2018 05:46,1,2,2,0,0,2
27-08-2018 01:06,8250768360846,8250768360846,27-08-2018 01:06,27-08-2018 02:36,90,0,0,5,5,2
20-08-2018 19:59,5530154274978,5530154274978,20-08-2018 19:59,20-08-2018 21:36,97,3,3,3,3,1
07-08-2018 22:37,6449625284132,6449625284132,07-08-2018 22:37,07-08-2018 23:39,62,7,7,5,5,2
16-08-2018 20:22,4494051504060,4494051504060,16-08-2018 20:22,16-08-2018 21:38,76,2,2,6,6,2
23-08-2018 21:59,0685206123919,0685206123919,23-08-2018 21:59,23-08-2018 23:37,98,7,7,6,6,1
26-08-2018 11:54,2874661365450,2874661365450,26-08-2018 11:54,26-08-2018 12:47,53,4,4,6,6,1
17-08-2018 09:21,5090191234370,5090191234370,17-08-2018 09:21,17-08-2018 09:48,27,6,6,2,2,1
18-08-2018 03:23,0206176851639,0206176851639,18-08-2018 03:23,18-08-2018 04:08,45,1,1,0,0,1
