start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-10-2022 21:56,9260628912454,9260628912454,25-10-2022 21:56,25-10-2022 23:30,94,1,1,8,8,1
26-10-2022 22:34,7419520244050,7419520244050,26-10-2022 22:34,26-10-2022 22:46,12,6,6,7,7,2
27-10-2022 08:09,8011479090382,8011479090382,27-10-2022 08:09,27-10-2022 09:04,55,4,4,7,7,1
12-10-2022 11:57,8611445880827,8611445880827,12-10-2022 11:57,12-10-2022 12:33,36,8,8,5,5,2
22-10-2022 12:08,1194917338009,1194917338009,22-10-2022 12:08,22-10-2022 12:37,29,4,4,4,4,1
01-10-2022 22:28,8771925690745,8771925690745,01-10-2022 22:28,02-10-2022 00:07,99,9,9,2,2,2
17-10-2022 18:57,7259341278633,7259341278633,17-10-2022 18:57,17-10-2022 19:44,47,7,7,2,2,2
21-10-2022 11:16,9340336275693,9340336275693,21-10-2022 11:16,21-10-2022 11:52,36,2,2,0,0,2
12-10-2022 10:22,8956149742466,8956149742466,12-10-2022 10:22,12-10-2022 10:57,35,5,5,5,5,2
17-10-2022 17:09,4259062832081,4259062832081,17-10-2022 17:09,17-10-2022 18:37,88,2,2,0,0,2
26-10-2022 00:32,8298350813083,8298350813083,26-10-2022 00:32,26-10-2022 01:27,55,1,1,3,3,2
27-10-2022 06:15,8566470077168,8566470077168,27-10-2022 06:15,27-10-2022 06:58,43,0,0,2,2,2
15-10-2022 06:07,4627738078246,4627738078246,15-10-2022 06:07,15-10-2022 06:49,42,4,4,4,4,2
24-10-2022 00:04,9836415188237,9836415188237,24-10-2022 00:04,24-10-2022 00:42,38,9,9,1,1,1
02-10-2022 11:25,1706387303960,1706387303960,02-10-2022 11:25,02-10-2022 12:06,41,3,3,7,7,1
15-10-2022 05:59,3620160403908,3620160403908,15-10-2022 05:59,15-10-2022 06:03,4,0,0,6,6,2
09-10-2022 09:30,6505566528274,6505566528274,09-10-2022 09:30,09-10-2022 10:57,87,1,1,1,1,2
12-10-2022 14:46,4706448080410,4706448080410,12-10-2022 14:46,12-10-2022 16:08,82,6,6,0,0,1
05-10-2022 15:35,2738982798032,2738982798032,05-10-2022 15:35,05-10-2022 16:25,50,5,5,7,7,1
27-10-2022 02:50,2537625840535,2537625840535,27-10-2022 02:50,27-10-2022 03:58,68,5,5,1,1,2
06-10-2022 05:41,3941406946440,3941406946440,06-10-2022 05:41,06-10-2022 07:18,97,5,5,5,5,2
13-10-2022 09:05,6839945079273,6839945079273,13-10-2022 09:05,13-10-2022 10:17,72,0,0,3,3,1
30-10-2022 00:16,0691584465978,0691584465978,30-10-2022 00:16,30-10-2022 01:51,95,7,7,6,6,1
02-10-2022 17:11,5585486920376,5585486920376,02-10-2022 17:11,02-10-2022 18:32,81,9,9,5,5,1
18-10-2022 14:19,3652104760187,3652104760187,18-10-2022 14:19,18-10-2022 15:01,42,4,4,1,1,2
21-10-2022 13:10,1859153406325,1859153406325,21-10-2022 13:10,21-10-2022 13:51,41,4,4,6,6,2
19-10-2022 12:35,5434413231435,5434413231435,19-10-2022 12:35,19-10-2022 13:12,37,0,0,1,1,1
08-10-2022 21:10,3678946225068,3678946225068,08-10-2022 21:10,08-10-2022 22:07,57,2,2,0,0,2
28-10-2022 20:17,8725663099288,8725663099288,28-10-2022 20:17,28-10-2022 20:34,17,2,2,9,9,2
14-10-2022 13:10,4088151949487,4088151949487,14-10-2022 13:10,14-10-2022 14:04,54,2,2,6,6,2
16-10-2022 00:41,5916753160221,5916753160221,16-10-2022 00:41,16-10-2022 01:07,26,8,8,0,0,2
02-10-2022 08:12,6843547631254,6843547631254,02-10-2022 08:12,02-10-2022 08:42,30,4,4,7,7,1
06-10-2022 13:45,6982079642415,6982079642415,06-10-2022 13:45,06-10-2022 13:47,2,2,2,8,8,1
13-10-2022 12:36,5681508154305,5681508154305,13-10-2022 12:36,13-10-2022 12:59,23,9,9,6,6,1
11-10-2022 08:05,1224501453217,1224501453217,11-10-2022 08:05,11-10-2022 08:58,53,8,8,1,1,2
08-10-2022 14:31,4265820249528,4265820249528,08-10-2022 14:31,08-10-2022 15:24,53,5,5,4,4,2
15-10-2022 13:26,4436240759913,4436240759913,15-10-2022 13:26,15-10-2022 13:48,22,7,7,1,1,2
12-10-2022 02:53,9806797756349,9806797756349,12-10-2022 02:53,12-10-2022 03:19,26,3,3,4,4,2
01-10-2022 16:20,8071296271523,8071296271523,01-10-2022 16:20,01-10-2022 17:39,79,5,5,7,7,1
