start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-10-2022 05:27,5064458801775,5064458801775,30-10-2022 05:27,30-10-2022 06:19,52,0,0,2,2,1,3,18,500
29-10-2022 13:30,8362200054260,8362200054260,29-10-2022 13:30,29-10-2022 14:41,71,9,9,4,4,2,2,18,200
11-10-2022 05:20,9177972272400,9177972272400,11-10-2022 05:20,11-10-2022 06:28,68,0,0,8,8,1,2,17,500
25-10-2022 00:01,6669750180884,6669750180884,25-10-2022 00:01,25-10-2022 01:36,95,7,7,7,7,1,1,18,300
13-10-2022 18:34,0953552806172,0953552806172,13-10-2022 18:34,13-10-2022 19:24,50,8,8,5,5,1,3,18,500
13-10-2022 23:20,4267992547782,4267992547782,13-10-2022 23:20,13-10-2022 23:47,27,2,2,3,3,2,2,16,500
01-10-2022 18:04,0820657380901,0820657380901,01-10-2022 18:04,01-10-2022 18:40,36,9,9,0,0,2,1,16,404
09-10-2022 13:37,7799994263544,7799994263544,09-10-2022 13:37,09-10-2022 14:30,53,1,1,4,4,2,3,18,200
21-10-2022 18:42,3589198593547,3589198593547,21-10-2022 18:42,21-10-2022 19:58,76,0,0,2,2,2,3,16,200
26-10-2022 00:23,0767920904603,0767920904603,26-10-2022 00:23,26-10-2022 01:31,68,4,4,0,0,2,3,18,300
27-10-2022 11:49,3939872533286,3939872533286,27-10-2022 11:49,27-10-2022 12:06,17,1,1,5,5,2,1,16,300
12-10-2022 02:53,8171942083216,8171942083216,12-10-2022 02:53,12-10-2022 03:02,9,3,3,6,6,1,2,17,500
03-10-2022 10:54,5851703561075,5851703561075,03-10-2022 10:54,03-10-2022 11:06,12,4,4,6,6,1,1,18,200
30-10-2022 13:44,6555667568795,6555667568795,30-10-2022 13:44,30-10-2022 15:17,93,5,5,6,6,2,2,18,404
27-10-2022 16:16,1208515105459,1208515105459,27-10-2022 16:16,27-10-2022 17:26,70,2,2,6,6,2,3,16,300
07-10-2022 01:14,3077141525402,3077141525402,07-10-2022 01:14,07-10-2022 01:48,34,5,5,5,5,1,1,16,300
15-10-2022 12:07,5160345651797,5160345651797,15-10-2022 12:07,15-10-2022 13:07,60,9,9,5,5,2,3,16,200
08-10-2022 01:46,3376340066304,3376340066304,08-10-2022 01:46,08-10-2022 02:59,73,4,4,4,4,2,1,18,200
20-10-2022 23:30,3925653475450,3925653475450,20-10-2022 23:30,20-10-2022 23:52,22,5,5,9,9,1,3,18,500
01-10-2022 16:21,1479118330764,1479118330764,01-10-2022 16:21,01-10-2022 17:24,63,3,3,8,8,2,1,18,300
04-10-2022 08:41,6679418807416,6679418807416,04-10-2022 08:41,04-10-2022 10:09,88,3,3,1,1,2,3,18,404
19-10-2022 07:15,0668956062803,0668956062803,19-10-2022 07:15,19-10-2022 07:45,30,1,1,4,4,1,2,18,200
22-10-2022 19:05,2775824909506,2775824909506,22-10-2022 19:05,22-10-2022 19:22,17,6,6,3,3,2,3,16,200
27-10-2022 21:56,6335037942211,6335037942211,27-10-2022 21:56,27-10-2022 23:10,74,3,3,6,6,1,3,16,300
25-10-2022 02:17,4652855949206,4652855949206,25-10-2022 02:17,25-10-2022 02:39,22,0,0,7,7,1,2,16,300
30-10-2022 03:08,6984333065678,6984333065678,30-10-2022 03:08,30-10-2022 03:54,46,6,6,1,1,2,3,16,200
09-10-2022 04:18,6525571522606,6525571522606,09-10-2022 04:18,09-10-2022 04:19,1,5,5,6,6,1,3,18,500
14-10-2022 22:05,5605274218603,5605274218603,14-10-2022 22:05,14-10-2022 23:27,82,3,3,0,0,2,1,18,300
26-10-2022 07:26,3198064562901,3198064562901,26-10-2022 07:26,26-10-2022 08:08,42,9,9,9,9,2,2,16,300
07-10-2022 05:58,3011786756912,3011786756912,07-10-2022 05:58,07-10-2022 07:34,96,3,3,3,3,1,3,18,500
28-10-2022 11:10,3244992555467,3244992555467,28-10-2022 11:10,28-10-2022 12:04,54,0,0,5,5,1,1,18,500
14-10-2022 19:21,1667438867631,1667438867631,14-10-2022 19:21,14-10-2022 19:27,6,3,3,4,4,2,1,18,500
10-10-2022 18:24,5929350324340,5929350324340,10-10-2022 18:24,10-10-2022 19:07,43,4,4,6,6,1,3,17,200
14-10-2022 19:27,1700357587938,1700357587938,14-10-2022 19:27,14-10-2022 20:06,39,9,9,3,3,1,1,17,300
18-10-2022 14:58,7657437775189,7657437775189,18-10-2022 14:58,18-10-2022 16:07,69,1,1,5,5,1,2,16,300
10-10-2022 15:13,7908853208615,7908853208615,10-10-2022 15:13,10-10-2022 16:01,48,9,9,6,6,2,3,16,200
09-10-2022 18:51,1371935435850,1371935435850,09-10-2022 18:51,09-10-2022 18:55,4,3,3,6,6,2,3,16,404
19-10-2022 10:33,0990942742617,0990942742617,19-10-2022 10:33,19-10-2022 11:46,73,9,9,1,1,1,2,16,200
21-10-2022 11:54,8671649127250,8671649127250,21-10-2022 11:54,21-10-2022 12:14,20,9,9,0,0,2,3,16,300
19-10-2022 09:34,0417561334464,0417561334464,19-10-2022 09:34,19-10-2022 10:35,61,9,9,5,5,2,1,16,200
02-10-2022 20:18,4075477597394,4075477597394,02-10-2022 20:18,02-10-2022 20:49,31,4,4,3,3,2,3,18,200
20-10-2022 17:59,9347960799795,9347960799795,20-10-2022 17:59,20-10-2022 18:24,25,7,7,1,1,2,1,18,200
29-10-2022 06:57,8047627307748,8047627307748,29-10-2022 06:57,29-10-2022 08:22,85,1,1,0,0,1,2,17,300
22-10-2022 08:37,9978327827222,9978327827222,22-10-2022 08:37,22-10-2022 10:12,95,8,8,1,1,2,2,17,200
07-10-2022 15:58,7977609120191,7977609120191,07-10-2022 15:58,07-10-2022 17:05,67,1,1,0,0,2,1,16,500
14-10-2022 13:42,3013905254577,3013905254577,14-10-2022 13:42,14-10-2022 14:48,66,3,3,9,9,2,1,17,200
27-10-2022 23:01,6341874148452,6341874148452,27-10-2022 23:01,28-10-2022 00:11,70,9,9,7,7,1,2,16,404
07-10-2022 18:25,3471372280672,3471372280672,07-10-2022 18:25,07-10-2022 19:39,74,4,4,3,3,1,1,16,200
09-10-2022 20:39,4581089492227,4581089492227,09-10-2022 20:39,09-10-2022 20:49,10,5,5,1,1,1,2,16,200
19-10-2022 23:39,7367774734152,7367774734152,19-10-2022 23:39,20-10-2022 00:19,40,3,3,0,0,1,3,16,300
06-10-2022 02:30,7686220158609,7686220158609,06-10-2022 02:30,06-10-2022 03:51,81,1,1,9,9,1,1,18,200
16-10-2022 15:46,9987340149016,9987340149016,16-10-2022 15:46,16-10-2022 16:22,36,7,7,2,2,2,2,18,404
09-10-2022 15:50,1399287632184,1399287632184,09-10-2022 15:50,09-10-2022 17:22,92,5,5,8,8,1,2,18,300
20-10-2022 11:34,3513546616216,3513546616216,20-10-2022 11:34,20-10-2022 12:16,42,0,0,3,3,2,3,16,404
04-10-2022 05:39,4613758755631,4613758755631,04-10-2022 05:39,04-10-2022 06:11,32,9,9,1,1,2,1,18,200
19-10-2022 02:27,4516834256135,4516834256135,19-10-2022 02:27,19-10-2022 03:16,49,0,0,6,6,1,3,17,200
22-10-2022 10:10,6960642381090,6960642381090,22-10-2022 10:10,22-10-2022 11:23,73,9,9,0,0,1,2,16,500
21-10-2022 04:26,1850955663647,1850955663647,21-10-2022 04:26,21-10-2022 04:40,14,4,4,4,4,1,3,16,404
15-10-2022 04:38,8016358755007,8016358755007,15-10-2022 04:38,15-10-2022 06:07,89,1,1,4,4,2,2,16,200
04-10-2022 00:13,9343366007223,9343366007223,04-10-2022 00:13,04-10-2022 01:49,96,7,7,3,3,2,3,17,200
23-10-2022 02:15,7847398910416,7847398910416,23-10-2022 02:15,23-10-2022 03:22,67,6,6,8,8,2,2,16,200
12-10-2022 14:24,2258460215986,2258460215986,12-10-2022 14:24,12-10-2022 15:04,40,2,2,6,6,2,3,18,200
07-10-2022 13:47,5173103444301,5173103444301,07-10-2022 13:47,07-10-2022 14:14,27,6,6,5,5,2,2,16,200
12-10-2022 19:24,3655657742375,3655657742375,12-10-2022 19:24,12-10-2022 20:03,39,4,4,3,3,1,2,18,500
12-10-2022 12:06,8515107590933,8515107590933,12-10-2022 12:06,12-10-2022 13:20,74,1,1,0,0,1,2,16,200
10-10-2022 11:03,1918488697035,1918488697035,10-10-2022 11:03,10-10-2022 12:29,86,5,5,7,7,1,1,16,404
03-10-2022 14:48,0111446373455,0111446373455,03-10-2022 14:48,03-10-2022 15:25,37,8,8,0,0,1,2,16,200
19-10-2022 06:24,5767819319242,5767819319242,19-10-2022 06:24,19-10-2022 06:32,8,0,0,8,8,1,1,18,500
13-10-2022 23:46,9280420468520,9280420468520,13-10-2022 23:46,14-10-2022 01:15,89,2,2,8,8,2,2,16,200
07-10-2022 02:57,6723125283895,6723125283895,07-10-2022 02:57,07-10-2022 04:33,96,1,1,4,4,2,3,17,500
14-10-2022 01:54,6093693874237,6093693874237,14-10-2022 01:54,14-10-2022 02:27,33,9,9,2,2,2,1,18,300
07-10-2022 23:44,8409370900971,8409370900971,07-10-2022 23:44,08-10-2022 00:31,47,3,3,3,3,1,2,16,500
30-10-2022 09:24,9747092606244,9747092606244,30-10-2022 09:24,30-10-2022 10:40,76,1,1,4,4,1,3,17,200
22-10-2022 14:55,6601626142981,6601626142981,22-10-2022 14:55,22-10-2022 15:39,44,7,7,8,8,1,1,16,200
03-10-2022 01:36,9170507673868,9170507673868,03-10-2022 01:36,03-10-2022 02:53,77,0,0,8,8,1,1,16,200
03-10-2022 11:40,4334097983734,4334097983734,03-10-2022 11:40,03-10-2022 12:30,50,2,2,7,7,1,2,18,200
20-10-2022 15:53,2584317213136,2584317213136,20-10-2022 15:53,20-10-2022 16:45,52,5,5,7,7,1,2,16,404
26-10-2022 21:02,4900269022519,4900269022519,26-10-2022 21:02,26-10-2022 22:39,97,7,7,6,6,1,1,16,200
03-10-2022 23:12,6918481101364,6918481101364,03-10-2022 23:12,03-10-2022 23:49,37,0,0,2,2,1,2,18,300
13-10-2022 13:48,8287739094427,8287739094427,13-10-2022 13:48,13-10-2022 14:50,62,7,7,7,7,2,3,17,200
10-10-2022 08:31,5224399379697,5224399379697,10-10-2022 08:31,10-10-2022 10:10,99,0,0,5,5,2,1,18,500
03-10-2022 14:01,2607598316642,2607598316642,03-10-2022 14:01,03-10-2022 15:11,70,4,4,4,4,1,1,18,200
28-10-2022 07:02,6927993370077,6927993370077,28-10-2022 07:02,28-10-2022 07:47,45,4,4,3,3,2,3,16,300
25-10-2022 21:07,2047752639129,2047752639129,25-10-2022 21:07,25-10-2022 22:15,68,1,1,4,4,1,1,18,500
08-10-2022 03:05,7927439972787,7927439972787,08-10-2022 03:05,08-10-2022 04:26,81,8,8,8,8,2,1,16,404
17-10-2022 18:24,8608561998520,8608561998520,17-10-2022 18:24,17-10-2022 19:11,47,7,7,2,2,1,2,18,200
05-10-2022 19:10,7502599935116,7502599935116,05-10-2022 19:10,05-10-2022 19:30,20,2,2,7,7,2,2,18,404
05-10-2022 05:11,1796854609499,1796854609499,05-10-2022 05:11,05-10-2022 06:16,65,0,0,2,2,2,1,16,200
06-10-2022 00:35,5663204011355,5663204011355,06-10-2022 00:35,06-10-2022 00:36,1,9,9,2,2,2,3,16,200
30-10-2022 20:00,1049365755030,1049365755030,30-10-2022 20:00,30-10-2022 20:24,24,0,0,5,5,2,1,18,404
22-10-2022 23:26,6445055446203,6445055446203,22-10-2022 23:26,22-10-2022 23:32,6,8,8,4,4,2,3,17,300
07-10-2022 22:44,1501558033238,1501558033238,07-10-2022 22:44,08-10-2022 00:21,97,0,0,4,4,1,2,16,500
27-10-2022 05:42,8685811331806,8685811331806,27-10-2022 05:42,27-10-2022 06:00,18,7,7,7,7,1,2,16,300
02-10-2022 23:57,1678180353963,1678180353963,02-10-2022 23:57,03-10-2022 00:58,61,8,8,6,6,1,2,16,300
09-10-2022 14:09,4561661101474,4561661101474,09-10-2022 14:09,09-10-2022 15:36,87,1,1,2,2,1,1,16,200
08-10-2022 20:25,3518794833683,3518794833683,08-10-2022 20:25,08-10-2022 21:20,55,5,5,6,6,1,1,18,200
05-10-2022 17:37,7834215138480,7834215138480,05-10-2022 17:37,05-10-2022 17:42,5,2,2,7,7,2,3,18,300
02-10-2022 21:24,6815244139035,6815244139035,02-10-2022 21:24,02-10-2022 21:55,31,6,6,0,0,1,3,18,500
21-10-2022 22:32,8401080460874,8401080460874,21-10-2022 22:32,21-10-2022 23:09,37,3,3,8,8,2,2,16,200
08-10-2022 14:45,5652241860930,5652241860930,08-10-2022 14:45,08-10-2022 15:16,31,7,7,3,3,1,1,16,200
06-10-2022 12:28,4403886998058,4403886998058,06-10-2022 12:28,06-10-2022 12:58,30,7,7,2,2,2,2,16,500
09-10-2022 05:46,2804495781321,2804495781321,09-10-2022 05:46,09-10-2022 06:28,42,8,8,6,6,2,3,18,404
15-10-2022 06:45,6455515966675,6455515966675,15-10-2022 06:45,15-10-2022 06:53,8,5,5,7,7,2,1,16,200
15-10-2022 14:01,3909076724055,3909076724055,15-10-2022 14:01,15-10-2022 14:53,52,3,3,2,2,2,3,16,404
02-10-2022 12:25,6480664366182,6480664366182,02-10-2022 12:25,02-10-2022 13:58,93,1,1,4,4,1,3,18,200
06-10-2022 08:54,3142490137726,3142490137726,06-10-2022 08:54,06-10-2022 10:18,84,9,9,8,8,1,2,18,200
01-10-2022 19:20,6103287520750,6103287520750,01-10-2022 19:20,01-10-2022 19:21,1,3,3,3,3,1,1,16,200
12-10-2022 09:07,4420893293190,4420893293190,12-10-2022 09:07,12-10-2022 09:16,9,3,3,3,3,1,3,16,500
11-10-2022 02:13,5941144458310,5941144458310,11-10-2022 02:13,11-10-2022 02:58,45,7,7,0,0,1,1,16,404
23-10-2022 00:05,2394382343869,2394382343869,23-10-2022 00:05,23-10-2022 00:58,53,2,2,2,2,1,2,16,300
24-10-2022 19:00,0869606556001,0869606556001,24-10-2022 19:00,24-10-2022 20:03,63,1,1,5,5,2,1,17,404
25-10-2022 09:13,6734696170989,6734696170989,25-10-2022 09:13,25-10-2022 10:26,73,8,8,4,4,2,3,17,404
07-10-2022 14:01,6094581436380,6094581436380,07-10-2022 14:01,07-10-2022 15:04,63,6,6,1,1,2,1,18,200
29-10-2022 16:54,1656738131116,1656738131116,29-10-2022 16:54,29-10-2022 17:30,36,0,0,4,4,2,1,17,200
12-10-2022 18:09,7404344591436,7404344591436,12-10-2022 18:09,12-10-2022 19:07,58,5,5,6,6,1,1,16,404
03-10-2022 04:51,8347944244806,8347944244806,03-10-2022 04:51,03-10-2022 05:26,35,8,8,8,8,1,2,16,200
28-10-2022 18:55,7125764950673,7125764950673,28-10-2022 18:55,28-10-2022 20:25,90,9,9,2,2,2,3,16,200
14-10-2022 06:58,6721844487867,6721844487867,14-10-2022 06:58,14-10-2022 07:46,48,9,9,7,7,1,1,16,200
17-10-2022 14:21,3758587772506,3758587772506,17-10-2022 14:21,17-10-2022 14:29,8,1,1,9,9,1,3,18,300
22-10-2022 19:46,7276614810346,7276614810346,22-10-2022 19:46,22-10-2022 20:38,52,4,4,3,3,1,2,18,300
13-10-2022 12:11,5955355926647,5955355926647,13-10-2022 12:11,13-10-2022 13:23,72,4,4,3,3,1,3,16,500
14-10-2022 22:45,0980961044981,0980961044981,14-10-2022 22:45,14-10-2022 23:36,51,2,2,0,0,1,3,16,300
03-10-2022 05:50,3289606889831,3289606889831,03-10-2022 05:50,03-10-2022 06:52,62,7,7,0,0,2,2,18,200
22-10-2022 01:44,7366288962265,7366288962265,22-10-2022 01:44,22-10-2022 02:25,41,1,1,5,5,1,2,16,200
03-10-2022 17:45,4089625755529,4089625755529,03-10-2022 17:45,03-10-2022 18:09,24,9,9,0,0,1,2,16,300
29-10-2022 09:14,9218358714428,9218358714428,29-10-2022 09:14,29-10-2022 09:46,32,4,4,4,4,1,3,16,200
05-10-2022 04:59,3718508082108,3718508082108,05-10-2022 04:59,05-10-2022 05:36,37,4,4,1,1,1,1,16,200
24-10-2022 05:47,6287602225119,6287602225119,24-10-2022 05:47,24-10-2022 06:46,59,6,6,2,2,2,2,18,300
20-10-2022 14:39,1185640444481,1185640444481,20-10-2022 14:39,20-10-2022 16:09,90,5,5,2,2,1,3,18,200
06-10-2022 23:20,6559012316547,6559012316547,06-10-2022 23:20,07-10-2022 00:50,90,7,7,4,4,1,2,18,300
22-10-2022 10:49,9699962000112,9699962000112,22-10-2022 10:49,22-10-2022 10:49,0,0,0,7,7,2,2,18,200
08-10-2022 12:29,5663256219644,5663256219644,08-10-2022 12:29,08-10-2022 13:44,75,8,8,3,3,1,1,18,500
10-10-2022 02:01,0949669084952,0949669084952,10-10-2022 02:01,10-10-2022 03:23,82,7,7,8,8,1,3,18,200
29-10-2022 22:45,1651936710713,1651936710713,29-10-2022 22:45,29-10-2022 23:29,44,5,5,8,8,2,3,18,200
13-10-2022 08:11,4169317392979,4169317392979,13-10-2022 08:11,13-10-2022 08:57,46,6,6,3,3,1,1,17,300
21-10-2022 05:07,9421060839704,9421060839704,21-10-2022 05:07,21-10-2022 06:27,80,3,3,8,8,2,1,17,500
24-10-2022 04:08,0683915686345,0683915686345,24-10-2022 04:08,24-10-2022 05:43,95,5,5,5,5,1,2,18,404
03-10-2022 11:12,9180401645475,9180401645475,03-10-2022 11:12,03-10-2022 11:46,34,9,9,1,1,2,3,16,300
30-10-2022 15:31,2494356881165,2494356881165,30-10-2022 15:31,30-10-2022 16:44,73,9,9,2,2,2,1,16,200
11-10-2022 13:48,6407195522409,6407195522409,11-10-2022 13:48,11-10-2022 15:15,87,6,6,7,7,2,2,17,500
21-10-2022 07:10,3274891753930,3274891753930,21-10-2022 07:10,21-10-2022 08:47,97,7,7,0,0,1,1,16,200
15-10-2022 13:35,2011632397095,2011632397095,15-10-2022 13:35,15-10-2022 14:48,73,5,5,6,6,1,2,16,500
13-10-2022 07:42,1569422957540,1569422957540,13-10-2022 07:42,13-10-2022 07:51,9,8,8,9,9,2,1,18,200
11-10-2022 16:33,2239872397930,2239872397930,11-10-2022 16:33,11-10-2022 17:34,61,5,5,0,0,2,1,18,200
05-10-2022 04:49,4380192660945,4380192660945,05-10-2022 04:49,05-10-2022 05:27,38,9,9,5,5,2,2,16,200
10-10-2022 05:44,7948445590959,7948445590959,10-10-2022 05:44,10-10-2022 06:25,41,3,3,4,4,2,1,17,200
18-10-2022 05:49,6077374370265,6077374370265,18-10-2022 05:49,18-10-2022 07:02,73,3,3,9,9,1,3,16,404
14-10-2022 10:02,4556264896173,4556264896173,14-10-2022 10:02,14-10-2022 11:37,95,9,9,7,7,2,2,18,300
13-10-2022 12:01,9038666080446,9038666080446,13-10-2022 12:01,13-10-2022 12:40,39,5,5,8,8,2,2,16,404
30-10-2022 01:47,0525500223995,0525500223995,30-10-2022 01:47,30-10-2022 03:02,75,6,6,3,3,2,3,16,200
18-10-2022 07:43,9579130944001,9579130944001,18-10-2022 07:43,18-10-2022 09:13,90,6,6,3,3,2,1,16,300
05-10-2022 09:33,5782755612543,5782755612543,05-10-2022 09:33,05-10-2022 10:31,58,8,8,5,5,1,3,16,404
28-10-2022 23:32,9625947015977,9625947015977,28-10-2022 23:33,29-10-2022 00:47,75,8,8,4,4,2,2,17,500
15-10-2022 10:59,9018734400568,9018734400568,15-10-2022 10:59,15-10-2022 11:04,5,7,7,2,2,1,2,18,404
13-10-2022 23:49,4092348296207,4092348296207,13-10-2022 23:49,14-10-2022 01:26,97,6,6,4,4,2,2,17,200
07-10-2022 19:27,5840180884119,5840180884119,07-10-2022 19:27,07-10-2022 20:34,67,0,0,2,2,1,2,16,500
28-10-2022 17:41,4674201183685,4674201183685,28-10-2022 17:41,28-10-2022 18:22,41,7,7,1,1,1,2,16,200
26-10-2022 21:33,6722534596602,6722534596602,26-10-2022 21:33,26-10-2022 22:17,44,3,3,1,1,1,3,16,300
27-10-2022 09:11,5323001328941,5323001328941,27-10-2022 09:11,27-10-2022 10:10,59,7,7,8,8,1,1,17,300
20-10-2022 17:12,9409707580250,9409707580250,20-10-2022 17:12,20-10-2022 17:35,23,8,8,3,3,2,1,17,200
29-10-2022 06:39,2875992921006,2875992921006,29-10-2022 06:39,29-10-2022 07:57,78,8,8,0,0,1,2,17,300
26-10-2022 17:30,3092079930621,3092079930621,26-10-2022 17:30,26-10-2022 18:20,50,9,9,8,8,1,3,16,200
14-10-2022 10:29,1962262692601,1962262692601,14-10-2022 10:29,14-10-2022 11:42,73,3,3,2,2,1,3,17,200
08-10-2022 06:45,5927772090125,5927772090125,08-10-2022 06:45,08-10-2022 07:50,65,2,2,1,1,2,2,17,200
24-10-2022 19:24,8690496665080,8690496665080,24-10-2022 19:24,24-10-2022 19:40,16,7,7,0,0,1,3,17,300
05-10-2022 23:48,5314288787614,5314288787614,05-10-2022 23:48,06-10-2022 00:10,22,0,0,0,0,1,3,17,404
18-10-2022 17:32,4390394425143,4390394425143,18-10-2022 17:32,18-10-2022 18:50,78,2,2,4,4,2,2,16,300
15-10-2022 03:12,0795948729510,0795948729510,15-10-2022 03:12,15-10-2022 04:32,80,8,8,7,7,1,1,16,300
19-10-2022 09:37,0842872180495,0842872180495,19-10-2022 09:37,19-10-2022 09:49,12,3,3,0,0,2,3,16,200
24-10-2022 07:44,3482463204431,3482463204431,24-10-2022 07:44,24-10-2022 09:04,80,1,1,1,1,2,2,16,200
02-10-2022 21:06,9707259310057,9707259310057,02-10-2022 21:06,02-10-2022 22:12,66,6,6,0,0,1,2,17,200
08-10-2022 03:20,2722390598486,2722390598486,08-10-2022 03:20,08-10-2022 04:52,92,5,5,1,1,2,3,18,200
11-10-2022 11:27,5780319026326,5780319026326,11-10-2022 11:27,11-10-2022 11:38,11,5,5,2,2,2,3,16,500
22-10-2022 02:58,2815688825837,2815688825837,22-10-2022 02:58,22-10-2022 04:16,78,9,9,9,9,2,3,17,500
07-10-2022 14:30,4615979084576,4615979084576,07-10-2022 14:30,07-10-2022 15:55,85,6,6,2,2,1,1,18,404
22-10-2022 14:01,6957344867218,6957344867218,22-10-2022 14:01,22-10-2022 14:35,34,9,9,9,9,2,3,18,200
23-10-2022 16:24,1261608932009,1261608932009,23-10-2022 16:24,23-10-2022 17:54,90,0,0,2,2,2,2,17,404
02-10-2022 13:48,0704746514673,0704746514673,02-10-2022 13:48,02-10-2022 14:50,62,0,0,2,2,2,3,16,300
11-10-2022 17:08,1880692444889,1880692444889,11-10-2022 17:08,11-10-2022 17:56,48,3,3,6,6,1,2,18,200
24-10-2022 02:33,3324256291329,3324256291329,24-10-2022 02:33,24-10-2022 03:56,83,2,2,2,2,1,2,18,200
12-10-2022 07:51,3074524298448,3074524298448,12-10-2022 07:51,12-10-2022 08:10,19,8,8,9,9,2,1,18,200
25-10-2022 19:08,5775568974973,5775568974973,25-10-2022 19:08,25-10-2022 20:16,68,0,0,4,4,2,1,16,200
18-10-2022 17:48,5832073474585,5832073474585,18-10-2022 17:48,18-10-2022 19:11,83,1,1,0,0,2,1,18,200
28-10-2022 10:29,2165913368697,2165913368697,28-10-2022 10:30,28-10-2022 11:48,79,9,9,3,3,1,2,18,300
01-10-2022 16:29,8339953659046,8339953659046,01-10-2022 16:29,01-10-2022 16:41,12,2,2,1,1,1,3,16,500
05-10-2022 07:41,1005204475606,1005204475606,05-10-2022 07:41,05-10-2022 08:38,57,5,5,0,0,2,1,18,200
13-10-2022 06:30,7012825127537,7012825127537,13-10-2022 06:30,13-10-2022 07:19,49,1,1,1,1,1,3,16,200
06-10-2022 17:22,1388790769309,1388790769309,06-10-2022 17:22,06-10-2022 18:11,49,9,9,6,6,1,3,18,200
01-10-2022 20:00,6473096292839,6473096292839,01-10-2022 20:00,01-10-2022 20:17,17,0,0,3,3,2,3,16,500
14-10-2022 02:45,6854698914064,6854698914064,14-10-2022 02:45,14-10-2022 03:41,56,8,8,7,7,2,1,18,500
19-10-2022 22:14,2897934271981,2897934271981,19-10-2022 22:14,19-10-2022 22:51,37,2,2,8,8,2,2,16,200
29-10-2022 19:10,6984916081168,6984916081168,29-10-2022 19:10,29-10-2022 19:14,4,7,7,0,0,2,3,17,200
24-10-2022 21:00,5011981126966,5011981126966,24-10-2022 21:00,24-10-2022 21:56,56,6,6,8,8,1,3,17,500
21-10-2022 06:21,1604858066215,1604858066215,21-10-2022 06:21,21-10-2022 07:33,72,6,6,2,2,1,1,16,200
23-10-2022 08:05,8597942021703,8597942021703,23-10-2022 08:05,23-10-2022 09:21,76,7,7,0,0,1,3,16,200
11-10-2022 23:59,5891752471117,5891752471117,11-10-2022 23:59,12-10-2022 00:24,25,1,1,2,2,1,1,17,200
03-10-2022 15:16,5333748346905,5333748346905,03-10-2022 15:16,03-10-2022 15:56,40,0,0,7,7,2,2,16,200
28-10-2022 17:57,3869434844041,3869434844041,28-10-2022 17:57,28-10-2022 19:26,89,0,0,3,3,1,2,17,200
17-10-2022 12:01,1345309893158,1345309893158,17-10-2022 12:01,17-10-2022 12:48,47,6,6,4,4,2,3,17,404
07-10-2022 05:25,8048787588696,8048787588696,07-10-2022 05:25,07-10-2022 05:44,19,1,1,7,7,2,2,18,200
07-10-2022 02:08,9085661871518,9085661871518,07-10-2022 02:08,07-10-2022 02:17,9,9,9,0,0,2,1,16,404
12-10-2022 13:03,5454935436042,5454935436042,12-10-2022 13:03,12-10-2022 13:31,28,9,9,4,4,2,2,17,404
29-10-2022 23:04,1252972549083,1252972549083,29-10-2022 23:04,30-10-2022 00:30,86,3,3,9,9,2,3,17,200
27-10-2022 04:20,0394170469338,0394170469338,27-10-2022 04:20,27-10-2022 04:20,0,2,2,4,4,1,1,16,500
25-10-2022 10:05,1759212130943,1759212130943,25-10-2022 10:05,25-10-2022 11:02,57,8,8,5,5,2,1,18,404
26-10-2022 00:41,6003629977585,6003629977585,26-10-2022 00:41,26-10-2022 02:00,79,3,3,0,0,2,3,16,300
18-10-2022 10:15,0778074322825,0778074322825,18-10-2022 10:15,18-10-2022 11:33,78,4,4,5,5,2,3,16,300
03-10-2022 22:09,7523719671609,7523719671609,03-10-2022 22:09,03-10-2022 22:17,8,2,2,9,9,1,3,17,500
11-10-2022 12:58,3488453117662,3488453117662,11-10-2022 12:58,11-10-2022 13:42,44,0,0,3,3,2,3,16,200
04-10-2022 20:11,7028845411745,7028845411745,04-10-2022 20:11,04-10-2022 20:24,13,7,7,2,2,2,2,17,200
27-10-2022 14:46,6210357003532,6210357003532,27-10-2022 14:46,27-10-2022 16:08,82,9,9,5,5,1,1,16,200
10-10-2022 11:09,1950044603226,1950044603226,10-10-2022 11:09,10-10-2022 12:01,52,9,9,6,6,2,3,18,200
19-10-2022 14:09,1516740840034,1516740840034,19-10-2022 14:09,19-10-2022 15:17,68,1,1,4,4,2,3,18,200
19-10-2022 20:22,2917852943387,2917852943387,19-10-2022 20:22,19-10-2022 20:38,16,8,8,7,7,2,1,18,200
04-10-2022 07:03,2247414824324,2247414824324,04-10-2022 07:03,04-10-2022 07:15,12,9,9,8,8,2,2,18,404
06-10-2022 21:12,0427988068063,0427988068063,06-10-2022 21:12,06-10-2022 22:24,72,4,4,9,9,2,2,18,200
12-10-2022 16:15,4160916034340,4160916034340,12-10-2022 16:15,12-10-2022 17:42,87,6,6,8,8,1,2,18,300
23-10-2022 02:53,0122904282884,0122904282884,23-10-2022 02:53,23-10-2022 03:35,42,1,1,4,4,1,1,16,200
18-10-2022 20:43,7887254568292,7887254568292,18-10-2022 20:43,18-10-2022 21:15,32,3,3,8,8,1,1,18,500
29-10-2022 18:58,1878721700313,1878721700313,29-10-2022 18:58,29-10-2022 20:26,88,4,4,1,1,1,1,16,300
