start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-10-2022 14:23,5485802428584,5485802428584,24-10-2022 14:23,24-10-2022 15:35,72,4,4,5,5,1,2,16,404
07-10-2022 12:17,3422429168492,3422429168492,07-10-2022 12:17,07-10-2022 13:49,92,3,3,3,3,2,3,18,200
29-10-2022 07:47,0247836820809,0247836820809,29-10-2022 07:47,29-10-2022 07:55,8,0,0,0,0,1,1,16,200
10-10-2022 17:29,8885819002360,8885819002360,10-10-2022 17:29,10-10-2022 18:49,80,9,9,0,0,2,3,18,200
15-10-2022 00:23,3571872223893,3571872223893,15-10-2022 00:23,15-10-2022 01:14,51,4,4,0,0,2,1,16,200
09-10-2022 23:41,8332067030429,8332067030429,09-10-2022 23:41,10-10-2022 00:06,25,2,2,3,3,1,1,16,200
09-10-2022 20:04,6439412558291,6439412558291,09-10-2022 20:04,09-10-2022 21:09,65,8,8,4,4,1,1,17,404
27-10-2022 22:27,7242985311718,7242985311718,27-10-2022 22:27,28-10-2022 00:05,98,8,8,5,5,2,1,16,300
05-10-2022 09:50,0034198801401,0034198801401,05-10-2022 09:50,05-10-2022 09:59,9,6,6,3,3,2,1,17,200
19-10-2022 21:28,2959352862973,2959352862973,19-10-2022 21:28,19-10-2022 22:47,79,4,4,0,0,2,3,18,200
12-10-2022 23:52,7138043210269,7138043210269,12-10-2022 23:52,13-10-2022 00:48,56,1,1,4,4,1,1,16,200
18-10-2022 10:16,4902408574743,4902408574743,18-10-2022 10:16,18-10-2022 10:23,7,3,3,0,0,1,1,16,200
04-10-2022 13:02,1015113114556,1015113114556,04-10-2022 13:02,04-10-2022 14:31,89,2,2,8,8,1,2,16,200
27-10-2022 21:45,9650188315990,9650188315990,27-10-2022 21:45,27-10-2022 21:50,5,0,0,9,9,2,3,17,200
