start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-10-27 18:47:32,7623237585305,7623237585305,2022-10-27 18:47:33,2022-10-27 19:37:32,50,1,1,5,5,1
2022-10-01 01:57:02,1077382070467,1077382070467,2022-10-01 01:57:03,2022-10-01 02:15:02,18,7,7,1,1,1
2022-10-12 11:37:53,5595714018928,5595714018928,2022-10-12 11:37:54,2022-10-12 13:12:53,95,0,0,0,0,1
2022-10-30 20:54:31,5728181264245,5728181264245,2022-10-30 20:54:32,2022-10-30 21:26:31,32,8,8,8,8,1
2022-10-01 10:09:40,0619998817178,0619998817178,2022-10-01 10:09:41,2022-10-01 10:09:40,0,5,5,2,2,1
2022-10-28 17:21:41,1275903251457,1275903251457,2022-10-28 17:21:42,2022-10-28 18:17:41,56,3,3,9,9,2
2022-10-27 07:02:10,2265466628906,2265466628906,2022-10-27 07:02:11,2022-10-27 08:22:10,80,3,3,5,5,2
2022-10-15 09:38:31,4172657934777,4172657934777,2022-10-15 09:38:32,2022-10-15 10:19:31,41,0,0,9,9,2
2022-10-13 13:02:40,1541016788157,1541016788157,2022-10-13 13:02:41,2022-10-13 13:17:40,15,5,5,3,3,1
2022-10-19 13:13:37,3759311244856,3759311244856,2022-10-19 13:13:38,2022-10-19 14:17:37,64,1,1,1,1,2
2022-10-29 20:38:16,9524427958226,9524427958226,2022-10-29 20:38:17,2022-10-29 21:46:16,68,1,1,0,0,2
2022-10-05 20:11:34,4558217613092,4558217613092,2022-10-05 20:11:35,2022-10-05 20:57:34,46,4,4,5,5,2
2022-10-08 20:07:52,9859630533627,9859630533627,2022-10-08 20:07:53,2022-10-08 20:13:52,6,7,7,4,4,2
2022-10-16 07:48:26,9070825546798,9070825546798,2022-10-16 07:48:27,2022-10-16 09:27:26,99,2,2,5,5,2
2022-10-25 16:41:07,1671453862354,1671453862354,2022-10-25 16:41:08,2022-10-25 17:35:07,54,7,7,2,2,2
2022-10-28 07:02:41,0096133297912,0096133297912,2022-10-28 07:02:42,2022-10-28 07:26:41,24,3,3,3,3,1
2022-10-14 12:47:56,9175894932968,9175894932968,2022-10-14 12:47:57,2022-10-14 13:40:56,53,6,6,1,1,1
2022-10-03 14:44:40,4941305314760,4941305314760,2022-10-03 14:44:41,2022-10-03 14:53:40,9,4,4,8,8,1
2022-10-01 00:56:12,1040031613399,1040031613399,2022-10-01 00:56:13,2022-10-01 01:33:12,37,6,6,1,1,2
2022-10-10 04:27:53,0457717418394,0457717418394,2022-10-10 04:27:54,2022-10-10 05:02:53,35,5,5,4,4,2
2022-10-10 00:15:35,0600892217637,0600892217637,2022-10-10 00:15:36,2022-10-10 01:04:35,49,3,3,0,0,1
2022-10-21 08:33:09,0830554680352,0830554680352,2022-10-21 08:33:10,2022-10-21 10:04:09,91,2,2,3,3,1
2022-10-18 10:44:32,4229190360525,4229190360525,2022-10-18 10:44:33,2022-10-18 11:11:32,27,5,5,7,7,2
2022-10-16 01:57:16,7419170561204,7419170561204,2022-10-16 01:57:17,2022-10-16 02:52:16,55,3,3,5,5,1
2022-10-01 05:57:48,7990080430559,7990080430559,2022-10-01 05:57:49,2022-10-01 06:22:48,25,3,3,4,4,1
2022-10-19 16:55:11,1506011919818,1506011919818,2022-10-19 16:55:12,2022-10-19 18:16:11,81,1,1,3,3,2
2022-10-14 19:42:40,8664994495894,8664994495894,2022-10-14 19:42:41,2022-10-14 19:50:40,8,9,9,0,0,1
2022-10-26 15:13:00,5130576467851,5130576467851,2022-10-26 15:13:01,2022-10-26 16:22:00,69,2,2,3,3,1
2022-10-09 06:53:49,5144928965128,5144928965128,2022-10-09 06:53:50,2022-10-09 08:29:49,96,8,8,5,5,1
2022-10-04 06:42:53,0569911319982,0569911319982,2022-10-04 06:42:54,2022-10-04 07:27:53,45,0,0,4,4,1
2022-10-13 06:53:21,1469184715379,1469184715379,2022-10-13 06:53:22,2022-10-13 08:24:21,91,2,2,6,6,1
2022-10-12 23:52:41,2044936511323,2044936511323,2022-10-12 23:52:42,2022-10-13 00:22:41,30,8,8,0,0,2
2022-10-30 10:47:03,9380658185961,9380658185961,2022-10-30 10:47:04,2022-10-30 11:03:03,16,6,6,4,4,1
2022-10-05 04:45:14,4480085584487,4480085584487,2022-10-05 04:45:15,2022-10-05 06:23:14,98,2,2,4,4,2
2022-10-19 05:05:25,7601266709158,7601266709158,2022-10-19 05:05:26,2022-10-19 06:32:25,87,0,0,7,7,1
2022-10-05 04:22:33,5746254164375,5746254164375,2022-10-05 04:22:34,2022-10-05 05:09:33,47,4,4,8,8,1
2022-10-13 06:46:55,6603024912644,6603024912644,2022-10-13 06:46:56,2022-10-13 07:43:55,57,8,8,9,9,2
2022-10-20 11:09:33,0265716146011,0265716146011,2022-10-20 11:09:34,2022-10-20 12:26:33,77,5,5,3,3,1
2022-10-10 20:19:00,0797854289825,0797854289825,2022-10-10 20:19:01,2022-10-10 21:38:00,79,9,9,8,8,2
2022-10-25 12:33:25,3933367781263,3933367781263,2022-10-25 12:33:26,2022-10-25 13:42:25,69,4,4,5,5,2
2022-10-25 10:53:46,5231557806734,5231557806734,2022-10-25 10:53:47,2022-10-25 10:54:46,1,9,9,7,7,1
2022-10-27 13:28:04,8106805842726,8106805842726,2022-10-27 13:28:05,2022-10-27 14:41:04,73,9,9,0,0,2
2022-10-14 20:09:57,4143995594966,4143995594966,2022-10-14 20:09:58,2022-10-14 21:30:57,81,6,6,0,0,1
2022-10-22 09:10:45,2005507155123,2005507155123,2022-10-22 09:10:46,2022-10-22 09:32:45,22,9,9,7,7,2
2022-10-19 02:11:17,5270106621817,5270106621817,2022-10-19 02:11:18,2022-10-19 02:23:17,12,2,2,1,1,1
2022-10-15 23:57:10,5013763518745,5013763518745,2022-10-15 23:57:11,2022-10-16 00:10:10,13,6,6,4,4,1
2022-10-19 18:42:34,6509921594808,6509921594808,2022-10-19 18:42:35,2022-10-19 18:44:34,2,0,0,9,9,2
2022-10-15 20:53:56,6960949305353,6960949305353,2022-10-15 20:53:57,2022-10-15 22:17:56,84,3,3,5,5,2
2022-10-09 12:50:21,1181467814648,1181467814648,2022-10-09 12:50:22,2022-10-09 14:13:21,83,7,7,7,7,2
2022-10-17 14:12:48,4174750729343,4174750729343,2022-10-17 14:12:49,2022-10-17 14:20:48,8,2,2,2,2,1
2022-10-15 19:32:25,6022994615233,6022994615233,2022-10-15 19:32:26,2022-10-15 19:41:25,9,7,7,2,2,1
2022-10-17 11:17:20,0373539130307,0373539130307,2022-10-17 11:17:21,2022-10-17 12:04:20,47,2,2,2,2,1
2022-10-15 07:21:53,3158149093313,3158149093313,2022-10-15 07:21:54,2022-10-15 08:41:53,80,2,2,8,8,1
2022-10-29 16:45:52,0750932129772,0750932129772,2022-10-29 16:45:53,2022-10-29 17:25:52,40,6,6,3,3,2
2022-10-03 23:04:10,2696392641447,2696392641447,2022-10-03 23:04:11,2022-10-03 23:57:10,53,3,3,3,3,2
2022-10-14 13:18:00,9477293579639,9477293579639,2022-10-14 13:18:01,2022-10-14 14:18:00,60,4,4,9,9,1
2022-10-19 18:49:21,5492688977289,5492688977289,2022-10-19 18:49:22,2022-10-19 20:21:21,92,8,8,5,5,1
2022-10-26 03:29:47,2245951519651,2245951519651,2022-10-26 03:29:48,2022-10-26 03:35:47,6,8,8,1,1,1
2022-10-24 09:54:00,9996073053267,9996073053267,2022-10-24 09:54:01,2022-10-24 10:27:00,33,5,5,1,1,1
2022-10-30 09:28:37,6739364432653,6739364432653,2022-10-30 09:28:38,2022-10-30 10:13:37,45,3,3,8,8,2
2022-10-13 00:38:24,6623009239821,6623009239821,2022-10-13 00:38:25,2022-10-13 02:03:24,85,6,6,0,0,1
2022-10-20 01:03:40,1888563053246,1888563053246,2022-10-20 01:03:41,2022-10-20 02:37:40,94,6,6,5,5,1
2022-10-09 19:52:08,6021505497578,6021505497578,2022-10-09 19:52:09,2022-10-09 20:47:08,55,1,1,2,2,2
2022-10-14 19:44:22,3116550406771,3116550406771,2022-10-14 19:44:23,2022-10-14 21:21:22,97,5,5,0,0,1
2022-10-11 09:16:20,2667717417638,2667717417638,2022-10-11 09:16:21,2022-10-11 10:29:20,73,7,7,8,8,1
2022-10-13 11:05:02,8766549632318,8766549632318,2022-10-13 11:05:03,2022-10-13 12:01:02,56,8,8,6,6,1
2022-10-12 05:50:39,9191215437835,9191215437835,2022-10-12 05:50:40,2022-10-12 06:34:39,44,7,7,1,1,1
2022-10-17 10:25:24,6211700139870,6211700139870,2022-10-17 10:25:25,2022-10-17 11:18:24,53,7,7,2,2,1
2022-10-17 23:27:05,5652384077166,5652384077166,2022-10-17 23:27:06,2022-10-18 01:05:05,98,0,0,5,5,2
2022-10-21 04:58:10,2955361490008,2955361490008,2022-10-21 04:58:11,2022-10-21 05:13:10,15,8,8,0,0,1
2022-10-21 06:16:47,8632584967769,8632584967769,2022-10-21 06:16:48,2022-10-21 07:40:47,84,7,7,6,6,1
2022-10-05 09:51:39,5013363304733,5013363304733,2022-10-05 09:51:40,2022-10-05 11:15:39,84,7,7,1,1,1
2022-10-25 06:00:19,5974723595212,5974723595212,2022-10-25 06:00:20,2022-10-25 06:41:19,41,2,2,8,8,1
2022-10-13 05:09:16,9155516106383,9155516106383,2022-10-13 05:09:17,2022-10-13 06:05:16,56,3,3,9,9,2
2022-10-10 18:32:59,2504199411930,2504199411930,2022-10-10 18:33:00,2022-10-10 19:51:59,79,0,0,3,3,1
2022-10-17 20:51:32,5118483659417,5118483659417,2022-10-17 20:51:33,2022-10-17 22:30:32,99,2,2,9,9,1
2022-10-10 11:26:32,4664399831971,4664399831971,2022-10-10 11:26:33,2022-10-10 12:10:32,44,2,2,7,7,2
2022-10-25 21:58:21,5489331906271,5489331906271,2022-10-25 21:58:22,2022-10-25 22:02:21,4,8,8,9,9,1
2022-10-15 04:17:56,8057305487580,8057305487580,2022-10-15 04:17:57,2022-10-15 04:54:56,37,7,7,8,8,1
2022-10-07 03:16:16,7135487226129,7135487226129,2022-10-07 03:16:17,2022-10-07 03:49:16,33,2,2,3,3,1
2022-10-23 20:50:03,0147168475501,0147168475501,2022-10-23 20:50:04,2022-10-23 21:25:03,35,4,4,2,2,1
2022-10-05 12:18:55,8899343144452,8899343144452,2022-10-05 12:18:56,2022-10-05 12:34:55,16,5,5,8,8,2
2022-10-18 11:01:24,5397130103517,5397130103517,2022-10-18 11:01:25,2022-10-18 11:40:24,39,8,8,3,3,1
