start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-10-2022 02:39,1683638522581,1683638522581,13-10-2022 02:39,13-10-2022 03:23,44,6,6,7,7,1
12-10-2022 18:50,5163953543155,5163953543155,12-10-2022 18:50,12-10-2022 19:20,30,9,9,3,3,1
09-10-2022 21:37,8864288434522,8864288434522,09-10-2022 21:37,09-10-2022 22:05,28,9,9,5,5,2
01-10-2022 11:27,6102932330204,6102932330204,01-10-2022 11:27,01-10-2022 12:00,33,5,5,4,4,1
24-10-2022 07:27,1925293877566,1925293877566,24-10-2022 07:27,24-10-2022 07:57,30,1,1,2,2,2
25-10-2022 15:47,0698381594960,0698381594960,25-10-2022 15:47,25-10-2022 17:08,81,1,1,1,1,2
11-10-2022 00:24,9794146592308,9794146592308,11-10-2022 00:24,11-10-2022 01:35,71,7,7,6,6,1
24-10-2022 13:26,1372408209928,1372408209928,24-10-2022 13:26,24-10-2022 13:39,13,7,7,5,5,1
23-10-2022 09:48,1965629971599,1965629971599,23-10-2022 09:48,23-10-2022 10:56,68,0,0,8,8,1
26-10-2022 01:15,2800629919579,2800629919579,26-10-2022 01:15,26-10-2022 02:30,75,3,3,9,9,1
12-10-2022 20:08,1378170315116,1378170315116,12-10-2022 20:08,12-10-2022 21:11,63,2,2,7,7,2
24-10-2022 13:42,5130985712247,5130985712247,24-10-2022 13:42,24-10-2022 15:21,99,5,5,4,4,2
08-10-2022 10:42,3102386974768,3102386974768,08-10-2022 10:42,08-10-2022 11:52,70,5,5,4,4,1
25-10-2022 16:13,8095613838109,8095613838109,25-10-2022 16:13,25-10-2022 17:34,81,9,9,7,7,1
15-10-2022 11:02,2049230567928,2049230567928,15-10-2022 11:02,15-10-2022 11:12,10,7,7,6,6,2
15-10-2022 17:12,7413442909618,7413442909618,15-10-2022 17:12,15-10-2022 17:47,35,1,1,7,7,1
11-10-2022 20:25,6218787004748,6218787004748,11-10-2022 20:25,11-10-2022 21:11,46,1,1,0,0,1
20-10-2022 22:49,7712828437769,7712828437769,20-10-2022 22:49,20-10-2022 23:30,41,6,6,6,6,1
30-10-2022 14:10,8554062141162,8554062141162,30-10-2022 14:10,30-10-2022 14:21,11,8,8,3,3,2
17-10-2022 07:13,2703490119467,2703490119467,17-10-2022 07:13,17-10-2022 07:55,42,6,6,6,6,2
23-10-2022 21:04,7480376922242,7480376922242,23-10-2022 21:04,23-10-2022 22:39,95,1,1,3,3,2
14-10-2022 22:06,4722920034884,4722920034884,14-10-2022 22:06,14-10-2022 23:15,69,5,5,7,7,2
30-10-2022 23:47,3701172800737,3701172800737,30-10-2022 23:47,31-10-2022 01:19,92,2,2,2,2,2
06-10-2022 06:17,9139634304210,9139634304210,06-10-2022 06:17,06-10-2022 06:51,34,3,3,4,4,2
03-10-2022 06:16,1661901527683,1661901527683,03-10-2022 06:16,03-10-2022 06:27,11,3,3,2,2,1
14-10-2022 13:53,5707827569651,5707827569651,14-10-2022 13:53,14-10-2022 14:08,15,5,5,3,3,2
22-10-2022 12:09,3291190092313,3291190092313,22-10-2022 12:09,22-10-2022 12:37,28,2,2,6,6,1
02-10-2022 17:56,1884184798450,1884184798450,02-10-2022 17:56,02-10-2022 18:46,50,6,6,4,4,1
22-10-2022 19:42,9169029479751,9169029479751,22-10-2022 19:42,22-10-2022 20:34,52,0,0,3,3,1
17-10-2022 06:39,9572190799198,9572190799198,17-10-2022 06:39,17-10-2022 07:04,25,3,3,1,1,1
17-10-2022 06:16,7652456699216,7652456699216,17-10-2022 06:16,17-10-2022 06:32,16,0,0,2,2,2
15-10-2022 12:32,0373687290055,0373687290055,15-10-2022 12:32,15-10-2022 13:39,67,6,6,0,0,1
08-10-2022 09:13,0112596244266,0112596244266,08-10-2022 09:13,08-10-2022 09:43,30,0,0,7,7,1
29-10-2022 11:56,3203349304305,3203349304305,29-10-2022 11:56,29-10-2022 12:58,62,2,2,9,9,2
28-10-2022 10:52,3887372547392,3887372547392,28-10-2022 10:52,28-10-2022 12:00,68,8,8,5,5,1
30-10-2022 20:44,9741086496317,9741086496317,30-10-2022 20:44,30-10-2022 21:41,57,2,2,1,1,2
19-10-2022 14:22,5051814604314,5051814604314,19-10-2022 14:22,19-10-2022 15:27,65,6,6,7,7,2
11-10-2022 16:09,5204675190675,5204675190675,11-10-2022 16:09,11-10-2022 16:30,21,5,5,7,7,2
10-10-2022 07:35,8494129015646,8494129015646,10-10-2022 07:35,10-10-2022 07:36,1,8,8,7,7,2
05-10-2022 11:13,4867548945387,4867548945387,05-10-2022 11:13,05-10-2022 11:22,9,1,1,2,2,2
10-10-2022 03:40,6583713345246,6583713345246,10-10-2022 03:41,10-10-2022 03:44,4,5,5,8,8,2
17-10-2022 21:12,2168308852574,2168308852574,17-10-2022 21:12,17-10-2022 22:20,68,9,9,2,2,2
28-10-2022 00:48,6041794864817,6041794864817,28-10-2022 00:48,28-10-2022 01:56,68,3,3,9,9,2
15-10-2022 19:23,9419819648756,9419819648756,15-10-2022 19:23,15-10-2022 20:21,58,6,6,0,0,1
14-10-2022 01:26,5918475108443,5918475108443,14-10-2022 01:26,14-10-2022 01:27,1,5,5,9,9,1
11-10-2022 20:27,0666918130735,0666918130735,11-10-2022 20:27,11-10-2022 21:15,48,6,6,3,3,2
22-10-2022 22:42,5554057504468,5554057504468,22-10-2022 22:42,22-10-2022 22:55,13,8,8,6,6,1
22-10-2022 02:31,7346626937328,7346626937328,22-10-2022 02:31,22-10-2022 03:44,73,6,6,9,9,2
05-10-2022 11:05,9486653001256,9486653001256,05-10-2022 11:05,05-10-2022 11:38,33,1,1,7,7,2
15-10-2022 22:13,4069492352066,4069492352066,15-10-2022 22:13,15-10-2022 22:20,7,4,4,6,6,1
27-10-2022 09:10,2890042938527,2890042938527,27-10-2022 09:10,27-10-2022 09:48,38,6,6,0,0,1
16-10-2022 02:52,6784391192900,6784391192900,16-10-2022 02:52,16-10-2022 03:14,22,8,8,6,6,1
01-10-2022 05:19,5909796106283,5909796106283,01-10-2022 05:19,01-10-2022 06:41,82,1,1,7,7,2
25-10-2022 05:17,6192709519622,6192709519622,25-10-2022 05:17,25-10-2022 06:54,97,0,0,7,7,2
23-10-2022 02:07,4474322325125,4474322325125,23-10-2022 02:07,23-10-2022 02:16,9,5,5,1,1,1
