start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-05-2023 16:05,3404415171883,3404415171883,27-05-2023 16:05,27-05-2023 16:47,42,8,8,7,7,2,2,16,300
17-05-2023 23:32,5866411327856,5866411327856,17-05-2023 23:32,18-05-2023 00:14,42,5,5,8,8,1,3,17,300
07-05-2023 21:54,9983556441212,9983556441212,07-05-2023 21:54,07-05-2023 23:09,75,6,6,5,5,2,3,16,200
22-05-2023 01:42,1879886307317,1879886307317,22-05-2023 01:42,22-05-2023 02:56,74,4,4,6,6,1,1,16,200
04-05-2023 00:12,8404750787326,8404750787326,04-05-2023 00:12,04-05-2023 00:50,38,9,9,4,4,1,3,16,404
24-05-2023 05:22,5657941187284,5657941187284,24-05-2023 05:22,24-05-2023 06:31,69,7,7,6,6,1,2,16,200
18-05-2023 21:17,1378467432242,1378467432242,18-05-2023 21:17,18-05-2023 22:06,49,5,5,3,3,2,3,16,200
10-05-2023 03:55,2516470568559,2516470568559,10-05-2023 03:55,10-05-2023 04:26,31,5,5,4,4,1,3,16,200
07-05-2023 16:11,0167746204380,0167746204380,07-05-2023 16:11,07-05-2023 17:35,84,6,6,1,1,1,2,18,500
11-05-2023 06:59,3227927486307,3227927486307,11-05-2023 06:59,11-05-2023 08:18,79,4,4,4,4,1,2,16,404
14-05-2023 14:28,7576803449983,7576803449983,14-05-2023 14:28,14-05-2023 14:42,14,3,3,8,8,1,2,18,404
06-05-2023 15:18,4203405551524,4203405551524,06-05-2023 15:18,06-05-2023 15:56,38,3,3,0,0,1,3,18,300
09-05-2023 16:55,7604508044846,7604508044846,09-05-2023 16:55,09-05-2023 17:00,5,2,2,4,4,1,2,17,404
24-05-2023 12:07,8588249430575,8588249430575,24-05-2023 12:07,24-05-2023 12:13,6,7,7,6,6,2,2,18,200
11-05-2023 02:52,3357802304744,3357802304744,11-05-2023 02:52,11-05-2023 03:14,22,2,2,7,7,1,1,16,200
04-05-2023 10:38,7083793463226,7083793463226,04-05-2023 10:38,04-05-2023 11:58,80,1,1,7,7,1,2,18,200
