start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-05-2023 01:54,5316576815076,5316576815076,18-05-2023 01:54,18-05-2023 03:25,91,7,7,4,4,2,2,16,500
18-05-2023 13:21,6053864632386,6053864632386,18-05-2023 13:21,18-05-2023 13:22,1,0,0,4,4,2,2,16,200
06-05-2023 08:17,3094997889818,3094997889818,06-05-2023 08:17,06-05-2023 08:24,7,5,5,8,8,1,3,17,300
22-05-2023 01:52,3566465215271,3566465215271,22-05-2023 01:52,22-05-2023 03:03,71,5,5,5,5,2,1,16,300
09-05-2023 13:54,4522525539914,4522525539914,09-05-2023 13:54,09-05-2023 15:25,91,5,5,6,6,2,2,16,200
05-05-2023 17:20,2441298538655,2441298538655,05-05-2023 17:20,05-05-2023 18:12,52,2,2,3,3,1,3,16,300
25-05-2023 11:18,3370976572029,3370976572029,25-05-2023 11:18,25-05-2023 11:56,38,6,6,8,8,2,3,16,200
11-05-2023 17:30,4265543151091,4265543151091,11-05-2023 17:30,11-05-2023 18:29,59,6,6,6,6,2,1,18,300
25-05-2023 16:11,8867488728963,8867488728963,25-05-2023 16:11,25-05-2023 17:34,83,4,4,8,8,1,3,16,200
28-05-2023 02:03,8817907982771,8817907982771,28-05-2023 02:03,28-05-2023 02:53,50,0,0,4,4,1,3,17,200
24-05-2023 12:48,5270687433415,5270687433415,24-05-2023 12:48,24-05-2023 14:23,95,3,3,9,9,1,2,16,200
08-05-2023 12:20,5870300051384,5870300051384,08-05-2023 12:20,08-05-2023 13:49,89,4,4,7,7,2,1,16,200
11-05-2023 22:14,2381729800426,2381729800426,11-05-2023 22:14,11-05-2023 22:56,42,1,1,9,9,1,2,16,404
12-05-2023 09:31,3378922837675,3378922837675,12-05-2023 09:31,12-05-2023 09:36,5,9,9,4,4,2,3,18,404
17-05-2023 06:01,9239124386517,9239124386517,17-05-2023 06:01,17-05-2023 06:05,4,8,8,0,0,2,3,17,300
17-05-2023 09:32,4661351691010,4661351691010,17-05-2023 09:32,17-05-2023 10:33,61,9,9,1,1,2,2,17,200
08-05-2023 04:02,9198446389718,9198446389718,08-05-2023 04:02,08-05-2023 05:21,79,3,3,4,4,2,1,16,404
13-05-2023 14:03,3415782402140,3415782402140,13-05-2023 14:03,13-05-2023 14:10,7,7,7,7,7,2,2,17,200
26-05-2023 02:45,6620993659309,6620993659309,26-05-2023 02:45,26-05-2023 02:54,9,3,3,3,3,2,1,16,200
22-05-2023 17:23,3398406573528,3398406573528,22-05-2023 17:23,22-05-2023 17:37,14,7,7,4,4,1,1,18,200
06-05-2023 02:09,5842361295880,5842361295880,06-05-2023 02:09,06-05-2023 03:43,94,5,5,6,6,2,1,18,404
06-05-2023 08:17,3029797504939,3029797504939,06-05-2023 08:17,06-05-2023 09:07,50,8,8,9,9,2,3,16,500
07-05-2023 05:02,4617703401048,4617703401048,07-05-2023 05:02,07-05-2023 06:08,66,1,1,1,1,2,1,18,404
02-05-2023 12:47,5222128014703,5222128014703,02-05-2023 12:47,02-05-2023 13:43,56,3,3,3,3,2,1,17,404
21-05-2023 19:17,7821502283233,7821502283233,21-05-2023 19:17,21-05-2023 19:31,14,9,9,3,3,1,3,18,200
05-05-2023 20:50,4891533270604,4891533270604,05-05-2023 20:50,05-05-2023 21:42,52,4,4,5,5,2,3,18,200
06-05-2023 00:59,2903744254726,2903744254726,06-05-2023 00:59,06-05-2023 02:17,78,1,1,9,9,1,3,16,200
18-05-2023 14:55,2386618605651,2386618605651,18-05-2023 14:55,18-05-2023 15:47,52,2,2,3,3,2,3,18,200
03-05-2023 14:26,2708880118237,2708880118237,03-05-2023 14:26,03-05-2023 14:55,29,1,1,7,7,2,3,18,200
30-05-2023 14:32,3106593258713,3106593258713,30-05-2023 14:32,30-05-2023 14:45,13,7,7,2,2,1,1,16,200
11-05-2023 09:49,7816768561593,7816768561593,11-05-2023 09:49,11-05-2023 10:35,46,4,4,2,2,2,3,18,404
02-05-2023 13:54,0711056105791,0711056105791,02-05-2023 13:54,02-05-2023 14:17,23,8,8,8,8,1,2,16,200
23-05-2023 09:37,5534533868261,5534533868261,23-05-2023 09:37,23-05-2023 10:04,27,1,1,0,0,2,1,16,404
10-05-2023 14:46,7791910044351,7791910044351,10-05-2023 14:46,10-05-2023 15:56,70,6,6,2,2,1,3,16,404
08-05-2023 13:37,4489711228745,4489711228745,08-05-2023 13:37,08-05-2023 14:43,66,2,2,1,1,1,1,16,404
06-05-2023 02:24,2384744905170,2384744905170,06-05-2023 02:25,06-05-2023 03:46,82,0,0,0,0,1,3,18,200
06-05-2023 11:32,6808676498713,6808676498713,06-05-2023 11:32,06-05-2023 12:25,53,9,9,6,6,2,3,16,300
28-05-2023 05:59,3869473654027,3869473654027,28-05-2023 05:59,28-05-2023 06:42,43,8,8,6,6,2,1,16,200
07-05-2023 08:09,3783807437835,3783807437835,07-05-2023 08:09,07-05-2023 08:37,28,3,3,8,8,2,3,18,200
21-05-2023 11:46,5242472166103,5242472166103,21-05-2023 11:46,21-05-2023 12:02,16,5,5,9,9,1,3,16,200
29-05-2023 03:48,9372099797343,9372099797343,29-05-2023 03:48,29-05-2023 04:14,26,5,5,3,3,1,1,18,500
04-05-2023 17:15,0000919368084,0000919368084,04-05-2023 17:15,04-05-2023 18:30,75,5,5,3,3,2,3,16,500
05-05-2023 05:08,2633248061944,2633248061944,05-05-2023 05:08,05-05-2023 06:34,86,1,1,5,5,2,1,18,404
22-05-2023 11:54,0528307607362,0528307607362,22-05-2023 11:54,22-05-2023 13:18,84,8,8,0,0,1,2,16,200
26-05-2023 08:36,4504880410106,4504880410106,26-05-2023 08:36,26-05-2023 08:52,16,6,6,0,0,2,3,17,404
11-05-2023 02:32,2702516117883,2702516117883,11-05-2023 02:32,11-05-2023 04:09,97,9,9,8,8,1,2,16,200
27-05-2023 22:52,5061750085758,5061750085758,27-05-2023 22:52,27-05-2023 23:46,54,0,0,7,7,2,1,16,200
26-05-2023 14:36,9428224732523,9428224732523,26-05-2023 14:36,26-05-2023 14:57,21,2,2,3,3,2,1,18,200
14-05-2023 06:51,4258632732573,4258632732573,14-05-2023 06:51,14-05-2023 07:14,23,5,5,3,3,2,3,16,404
19-05-2023 08:21,9298268393534,9298268393534,19-05-2023 08:21,19-05-2023 09:30,69,9,9,9,9,2,1,16,200
25-05-2023 15:51,6429720451265,6429720451265,25-05-2023 15:51,25-05-2023 16:09,18,0,0,5,5,1,3,18,500
10-05-2023 03:34,9613060771666,9613060771666,10-05-2023 03:34,10-05-2023 04:13,39,9,9,4,4,1,1,17,300
27-05-2023 17:08,2819489026467,2819489026467,27-05-2023 17:08,27-05-2023 17:12,4,1,1,2,2,2,1,16,200
07-05-2023 14:28,6321130204021,6321130204021,07-05-2023 14:28,07-05-2023 15:08,40,1,1,5,5,2,2,18,404
30-05-2023 18:48,1871224652120,1871224652120,30-05-2023 18:48,30-05-2023 19:43,55,7,7,9,9,1,1,16,200
04-05-2023 03:00,0571644786035,0571644786035,04-05-2023 03:00,04-05-2023 04:36,96,4,4,7,7,2,2,16,200
06-05-2023 02:42,1647411646717,1647411646717,06-05-2023 02:42,06-05-2023 02:43,1,6,6,1,1,2,2,18,200
01-05-2023 12:58,6227980510857,6227980510857,01-05-2023 12:58,01-05-2023 13:19,21,2,2,3,3,1,2,16,200
27-05-2023 17:38,6603321617766,6603321617766,27-05-2023 17:38,27-05-2023 18:39,61,7,7,7,7,2,3,16,200
16-05-2023 05:56,9334199651061,9334199651061,16-05-2023 05:56,16-05-2023 06:14,18,0,0,3,3,1,2,16,500
08-05-2023 01:35,5872026219269,5872026219269,08-05-2023 01:35,08-05-2023 02:59,84,9,9,3,3,1,3,18,200
15-05-2023 10:34,3521476778105,3521476778105,15-05-2023 10:34,15-05-2023 11:17,43,5,5,7,7,1,2,18,404
01-05-2023 13:25,9543882084654,9543882084654,01-05-2023 13:25,01-05-2023 13:27,2,3,3,0,0,2,1,16,404
21-05-2023 20:50,1120328751438,1120328751438,21-05-2023 20:50,21-05-2023 22:23,93,8,8,0,0,1,3,18,200
18-05-2023 03:01,9010151051433,9010151051433,18-05-2023 03:01,18-05-2023 03:02,1,4,4,9,9,1,3,16,200
11-05-2023 23:16,4625599216061,4625599216061,11-05-2023 23:17,11-05-2023 23:19,3,8,8,7,7,2,3,18,300
07-05-2023 16:58,9704185039511,9704185039511,07-05-2023 16:58,07-05-2023 18:00,62,6,6,5,5,2,3,18,300
21-05-2023 02:55,6564523184974,6564523184974,21-05-2023 02:55,21-05-2023 03:16,21,2,2,7,7,2,2,17,200
23-05-2023 18:36,1976036224859,1976036224859,23-05-2023 18:36,23-05-2023 19:44,68,2,2,0,0,1,1,16,300
23-05-2023 08:45,0224807475973,0224807475973,23-05-2023 08:45,23-05-2023 09:42,57,8,8,3,3,2,3,18,404
27-05-2023 16:15,6205117831302,6205117831302,27-05-2023 16:15,27-05-2023 17:52,97,4,4,8,8,1,3,16,200
12-05-2023 13:52,8152287499448,8152287499448,12-05-2023 13:52,12-05-2023 15:04,72,1,1,0,0,1,2,18,500
20-05-2023 04:28,4522426048841,4522426048841,20-05-2023 04:28,20-05-2023 05:22,54,8,8,3,3,1,2,18,500
20-05-2023 22:55,1637296979700,1637296979700,20-05-2023 22:55,20-05-2023 23:47,52,6,6,7,7,1,1,16,300
16-05-2023 19:49,6823242373960,6823242373960,16-05-2023 19:49,16-05-2023 20:05,16,2,2,8,8,2,2,16,200
26-05-2023 07:39,8824823424439,8824823424439,26-05-2023 07:39,26-05-2023 08:53,74,5,5,9,9,1,3,16,200
08-05-2023 21:38,6776761443962,6776761443962,08-05-2023 21:38,08-05-2023 21:50,12,9,9,3,3,1,2,17,200
29-05-2023 02:28,0976118094970,0976118094970,29-05-2023 02:28,29-05-2023 03:48,80,7,7,9,9,2,2,16,500
22-05-2023 00:33,6542611673410,6542611673410,22-05-2023 00:33,22-05-2023 01:58,85,7,7,1,1,2,1,16,200
27-05-2023 04:45,1283295945914,1283295945914,27-05-2023 04:45,27-05-2023 06:08,83,9,9,4,4,1,2,16,404
29-05-2023 13:03,3943368050634,3943368050634,29-05-2023 13:03,29-05-2023 14:03,60,7,7,6,6,1,1,16,404
15-05-2023 06:45,5932319170829,5932319170829,15-05-2023 06:45,15-05-2023 07:45,60,4,4,1,1,2,3,18,500
12-05-2023 00:25,0488864572978,0488864572978,12-05-2023 00:25,12-05-2023 00:25,0,3,3,2,2,2,2,17,404
05-05-2023 10:05,2676624249362,2676624249362,05-05-2023 10:05,05-05-2023 11:14,69,1,1,5,5,1,3,18,300
03-05-2023 20:18,2273627715217,2273627715217,03-05-2023 20:18,03-05-2023 21:34,76,1,1,6,6,1,2,18,200
01-05-2023 22:23,4612184031301,4612184031301,01-05-2023 22:23,01-05-2023 22:31,8,9,9,8,8,2,3,16,200
20-05-2023 22:36,5872037180111,5872037180111,20-05-2023 22:36,20-05-2023 23:18,42,0,0,4,4,1,3,18,500
26-05-2023 20:15,6895419160017,6895419160017,26-05-2023 20:15,26-05-2023 21:06,51,2,2,9,9,2,1,16,404
12-05-2023 23:35,6936955206223,6936955206223,12-05-2023 23:35,13-05-2023 00:45,70,0,0,2,2,1,1,16,500
09-05-2023 23:29,5951959344471,5951959344471,09-05-2023 23:29,10-05-2023 00:56,87,4,4,7,7,2,3,16,300
13-05-2023 06:52,3191173704519,3191173704519,13-05-2023 06:52,13-05-2023 07:54,62,9,9,8,8,1,2,17,200
20-05-2023 04:12,1716818220829,1716818220829,20-05-2023 04:12,20-05-2023 04:39,27,0,0,9,9,2,1,18,200
20-05-2023 21:12,5233843239170,5233843239170,20-05-2023 21:12,20-05-2023 22:26,74,4,4,9,9,2,1,16,200
21-05-2023 15:17,1278479411314,1278479411314,21-05-2023 15:17,21-05-2023 16:24,67,4,4,6,6,1,1,16,500
25-05-2023 17:59,9156211936252,9156211936252,25-05-2023 17:59,25-05-2023 18:58,59,4,4,4,4,1,1,18,200
20-05-2023 22:46,2323444676871,2323444676871,20-05-2023 22:46,20-05-2023 22:56,10,3,3,4,4,1,3,17,300
27-05-2023 11:04,6760636302057,6760636302057,27-05-2023 11:04,27-05-2023 11:15,11,7,7,9,9,1,3,18,500
17-05-2023 17:10,7825700870518,7825700870518,17-05-2023 17:10,17-05-2023 18:29,79,6,6,2,2,2,3,18,200
27-05-2023 21:15,1389613607655,1389613607655,27-05-2023 21:15,27-05-2023 22:52,97,9,9,1,1,2,2,18,200
19-05-2023 05:50,9889812449773,9889812449773,19-05-2023 05:50,19-05-2023 06:56,66,4,4,2,2,2,2,18,200
05-05-2023 21:55,2972767650853,2972767650853,05-05-2023 21:55,05-05-2023 22:43,48,9,9,1,1,2,3,16,404
08-05-2023 00:08,0585639921688,0585639921688,08-05-2023 00:08,08-05-2023 00:51,43,3,3,7,7,1,2,18,200
02-05-2023 17:10,1749600291464,1749600291464,02-05-2023 17:10,02-05-2023 17:27,17,3,3,8,8,1,2,17,500
10-05-2023 19:54,3844023563555,3844023563555,10-05-2023 19:54,10-05-2023 20:55,61,2,2,8,8,2,2,16,200
11-05-2023 07:13,5062198657997,5062198657997,11-05-2023 07:13,11-05-2023 07:37,24,5,5,5,5,1,2,18,404
15-05-2023 19:39,6632526958769,6632526958769,15-05-2023 19:39,15-05-2023 20:59,80,0,0,6,6,1,1,17,500
29-05-2023 20:06,3148356367801,3148356367801,29-05-2023 20:06,29-05-2023 20:42,36,3,3,3,3,2,1,18,200
09-05-2023 16:47,4660778294519,4660778294519,09-05-2023 16:47,09-05-2023 17:45,58,6,6,8,8,2,3,17,200
07-05-2023 21:24,7083877695770,7083877695770,07-05-2023 21:24,07-05-2023 22:40,76,1,1,3,3,1,2,18,200
04-05-2023 17:53,3917712637763,3917712637763,04-05-2023 17:53,04-05-2023 19:13,80,5,5,0,0,1,1,16,200
27-05-2023 01:05,4789011921697,4789011921697,27-05-2023 01:05,27-05-2023 02:32,87,6,6,1,1,2,2,16,200
09-05-2023 19:25,2322825802413,2322825802413,09-05-2023 19:25,09-05-2023 20:51,86,3,3,6,6,2,2,16,300
30-05-2023 05:14,0191287472000,0191287472000,30-05-2023 05:14,30-05-2023 05:14,0,1,1,4,4,2,1,16,200
10-05-2023 07:36,1919801233095,1919801233095,10-05-2023 07:36,10-05-2023 09:06,90,5,5,8,8,2,1,17,300
07-05-2023 17:13,0963626385186,0963626385186,07-05-2023 17:13,07-05-2023 18:37,84,0,0,4,4,1,3,18,300
13-05-2023 22:18,7735829204941,7735829204941,13-05-2023 22:18,13-05-2023 23:16,58,9,9,1,1,2,3,17,500
28-05-2023 03:59,8709914206471,8709914206471,28-05-2023 03:59,28-05-2023 04:34,35,0,0,4,4,2,3,16,404
17-05-2023 02:37,1861162711475,1861162711475,17-05-2023 02:37,17-05-2023 02:54,17,1,1,2,2,1,1,17,200
30-05-2023 09:12,8008825102901,8008825102901,30-05-2023 09:12,30-05-2023 10:14,62,7,7,0,0,2,1,18,300
12-05-2023 23:04,0061594048270,0061594048270,12-05-2023 23:04,13-05-2023 00:04,60,1,1,8,8,2,2,18,200
17-05-2023 04:32,7623775093571,7623775093571,17-05-2023 04:32,17-05-2023 04:55,23,6,6,2,2,1,2,16,200
18-05-2023 18:10,9794990927042,9794990927042,18-05-2023 18:10,18-05-2023 18:21,11,6,6,1,1,2,3,18,200
03-05-2023 01:46,8798185019337,8798185019337,03-05-2023 01:46,03-05-2023 02:29,43,7,7,5,5,1,3,16,300
30-05-2023 06:33,7651052049381,7651052049381,30-05-2023 06:33,30-05-2023 06:55,22,1,1,8,8,2,2,16,404
07-05-2023 16:19,4844629484400,4844629484400,07-05-2023 16:19,07-05-2023 17:40,81,0,0,5,5,1,2,18,404
18-05-2023 10:02,2086661133671,2086661133671,18-05-2023 10:02,18-05-2023 10:52,50,0,0,2,2,2,2,16,404
28-05-2023 15:24,9866493356244,9866493356244,28-05-2023 15:24,28-05-2023 15:48,24,0,0,7,7,2,3,18,200
19-05-2023 12:09,1063537352067,1063537352067,19-05-2023 12:09,19-05-2023 13:47,98,5,5,8,8,1,1,18,500
14-05-2023 19:53,5030936683757,5030936683757,14-05-2023 19:53,14-05-2023 20:30,37,1,1,8,8,2,1,16,300
09-05-2023 14:44,9106590592056,9106590592056,09-05-2023 14:44,09-05-2023 16:03,79,6,6,7,7,1,1,18,500
15-05-2023 13:58,7546024932587,7546024932587,15-05-2023 13:58,15-05-2023 14:55,57,1,1,0,0,2,2,18,200
18-05-2023 01:35,3986491204620,3986491204620,18-05-2023 01:35,18-05-2023 02:59,84,1,1,0,0,2,2,18,300
10-05-2023 12:21,7673678196668,7673678196668,10-05-2023 12:21,10-05-2023 12:35,14,4,4,5,5,2,1,16,200
17-05-2023 08:01,4136141071994,4136141071994,17-05-2023 08:01,17-05-2023 09:30,89,5,5,3,3,2,2,16,404
26-05-2023 07:33,0238821151113,0238821151113,26-05-2023 07:33,26-05-2023 07:42,9,9,9,6,6,2,1,17,200
25-05-2023 07:17,6802217441406,6802217441406,25-05-2023 07:17,25-05-2023 08:04,47,0,0,4,4,1,3,17,500
07-05-2023 10:25,4846479372014,4846479372014,07-05-2023 10:25,07-05-2023 11:43,78,2,2,1,1,1,3,16,200
16-05-2023 23:22,7531922164790,7531922164790,16-05-2023 23:22,16-05-2023 23:27,5,0,0,9,9,2,1,16,200
14-05-2023 20:42,4775441974257,4775441974257,14-05-2023 20:42,14-05-2023 22:18,96,3,3,0,0,2,1,17,300
14-05-2023 02:08,1155976342499,1155976342499,14-05-2023 02:08,14-05-2023 02:45,37,3,3,4,4,1,2,18,500
01-05-2023 12:27,5393038122790,5393038122790,01-05-2023 12:27,01-05-2023 13:49,82,1,1,4,4,1,1,18,200
17-05-2023 12:25,1601226316912,1601226316912,17-05-2023 12:25,17-05-2023 13:24,59,9,9,6,6,2,2,16,500
09-05-2023 05:12,6858223778321,6858223778321,09-05-2023 05:12,09-05-2023 05:57,45,0,0,7,7,1,1,18,200
16-05-2023 00:50,8064164172729,8064164172729,16-05-2023 00:50,16-05-2023 01:04,14,9,9,7,7,2,1,18,500
07-05-2023 06:58,1523552904293,1523552904293,07-05-2023 06:58,07-05-2023 08:12,74,8,8,6,6,2,3,16,200
08-05-2023 06:21,0863186882025,0863186882025,08-05-2023 06:21,08-05-2023 07:33,72,2,2,8,8,1,2,16,200
13-05-2023 07:30,9028911929160,9028911929160,13-05-2023 07:30,13-05-2023 08:21,51,2,2,3,3,2,3,16,200
23-05-2023 18:39,2460946864620,2460946864620,23-05-2023 18:39,23-05-2023 20:16,97,7,7,0,0,1,3,16,404
13-05-2023 15:30,3066115627748,3066115627748,13-05-2023 15:30,13-05-2023 15:44,14,2,2,3,3,2,2,18,404
15-05-2023 12:43,6304440824452,6304440824452,15-05-2023 12:43,15-05-2023 13:07,24,8,8,0,0,2,3,18,404
29-05-2023 16:25,9160569848129,9160569848129,29-05-2023 16:25,29-05-2023 17:46,81,8,8,2,2,2,3,17,404
02-05-2023 17:00,2190935337635,2190935337635,02-05-2023 17:00,02-05-2023 17:38,38,0,0,3,3,1,1,16,404
01-05-2023 07:59,9345094322150,9345094322150,01-05-2023 07:59,01-05-2023 09:23,84,3,3,7,7,1,1,18,404
14-05-2023 21:01,8906110435711,8906110435711,14-05-2023 21:01,14-05-2023 21:09,8,6,6,3,3,2,1,18,300
09-05-2023 04:52,3530908981033,3530908981033,09-05-2023 04:52,09-05-2023 06:24,92,3,3,1,1,1,1,18,200
13-05-2023 07:53,4549339588710,4549339588710,13-05-2023 07:53,13-05-2023 08:16,23,3,3,2,2,1,2,18,404
24-05-2023 06:05,7807970112814,7807970112814,24-05-2023 06:05,24-05-2023 07:44,99,5,5,4,4,1,3,18,200
20-05-2023 18:02,8204308961247,8204308961247,20-05-2023 18:02,20-05-2023 18:27,25,4,4,0,0,1,2,18,200
17-05-2023 13:35,6233480594308,6233480594308,17-05-2023 13:35,17-05-2023 14:58,83,6,6,5,5,2,1,18,500
30-05-2023 20:41,2672214528490,2672214528490,30-05-2023 20:41,30-05-2023 21:48,67,1,1,2,2,1,1,18,200
19-05-2023 14:39,9378573750063,9378573750063,19-05-2023 14:39,19-05-2023 15:12,33,9,9,2,2,2,3,16,200
18-05-2023 11:12,6524229258908,6524229258908,18-05-2023 11:12,18-05-2023 12:08,56,3,3,1,1,1,3,16,200
04-05-2023 05:29,4526798033930,4526798033930,04-05-2023 05:29,04-05-2023 06:30,61,5,5,5,5,1,3,16,404
02-05-2023 00:07,7919566669815,7919566669815,02-05-2023 00:07,02-05-2023 00:20,13,5,5,4,4,1,1,16,200
25-05-2023 07:05,4818534621216,4818534621216,25-05-2023 07:05,25-05-2023 08:32,87,8,8,0,0,1,1,17,200
22-05-2023 05:57,4103970482164,4103970482164,22-05-2023 05:57,22-05-2023 06:16,19,8,8,9,9,2,3,16,200
28-05-2023 02:25,7002300014805,7002300014805,28-05-2023 02:25,28-05-2023 03:32,67,8,8,0,0,1,3,17,200
09-05-2023 06:47,5822406417541,5822406417541,09-05-2023 06:47,09-05-2023 08:08,81,9,9,4,4,1,2,16,200
15-05-2023 13:54,8812150663226,8812150663226,15-05-2023 13:54,15-05-2023 14:15,21,4,4,3,3,2,2,16,500
06-05-2023 02:24,6112353059882,6112353059882,06-05-2023 02:24,06-05-2023 03:26,62,6,6,4,4,2,3,16,200
21-05-2023 06:16,1477854768226,1477854768226,21-05-2023 06:16,21-05-2023 06:28,12,9,9,3,3,1,2,16,500
02-05-2023 12:49,5394504893840,5394504893840,02-05-2023 12:49,02-05-2023 12:51,2,7,7,1,1,1,2,17,200
29-05-2023 07:33,2227892992390,2227892992390,29-05-2023 07:33,29-05-2023 07:49,16,4,4,6,6,2,2,18,404
05-05-2023 13:42,0110380177911,0110380177911,05-05-2023 13:42,05-05-2023 15:14,92,0,0,5,5,1,1,17,500
07-05-2023 01:12,7119296020587,7119296020587,07-05-2023 01:12,07-05-2023 01:22,10,8,8,4,4,1,1,18,200
24-05-2023 21:15,7606457014600,7606457014600,24-05-2023 21:15,24-05-2023 21:25,10,2,2,2,2,1,2,16,300
09-05-2023 15:25,1552456900613,1552456900613,09-05-2023 15:25,09-05-2023 16:57,92,0,0,2,2,1,1,18,200
16-05-2023 15:49,1999660089499,1999660089499,16-05-2023 15:49,16-05-2023 17:18,89,9,9,8,8,2,3,17,300
27-05-2023 21:33,7047332631932,7047332631932,27-05-2023 21:33,27-05-2023 23:07,94,7,7,4,4,2,2,17,200
12-05-2023 23:45,9407440932847,9407440932847,12-05-2023 23:45,13-05-2023 00:31,46,0,0,0,0,2,1,18,200
06-05-2023 14:16,3255909671311,3255909671311,06-05-2023 14:16,06-05-2023 14:58,42,9,9,5,5,2,3,18,404
02-05-2023 16:18,1367106542377,1367106542377,02-05-2023 16:18,02-05-2023 17:35,77,8,8,4,4,1,2,16,500
14-05-2023 00:27,3012474445046,3012474445046,14-05-2023 00:27,14-05-2023 02:05,98,6,6,6,6,1,2,17,500
13-05-2023 09:55,3583140772325,3583140772325,13-05-2023 09:55,13-05-2023 11:15,80,7,7,8,8,2,2,18,200
29-05-2023 21:00,7614837547319,7614837547319,29-05-2023 21:00,29-05-2023 21:03,3,0,0,3,3,2,2,18,300
28-05-2023 02:18,7441493934523,7441493934523,28-05-2023 02:18,28-05-2023 03:56,98,8,8,9,9,1,2,16,500
06-05-2023 02:59,3810308731929,3810308731929,06-05-2023 02:59,06-05-2023 03:49,50,6,6,7,7,1,1,18,300
11-05-2023 16:55,5436131327412,5436131327412,11-05-2023 16:55,11-05-2023 17:05,10,2,2,5,5,2,3,16,500
28-05-2023 10:50,5284845927043,5284845927043,28-05-2023 10:50,28-05-2023 11:47,57,0,0,4,4,2,3,16,200
04-05-2023 00:16,3590445914267,3590445914267,04-05-2023 00:16,04-05-2023 01:46,90,4,4,5,5,1,3,16,200
18-05-2023 08:30,8888931302782,8888931302782,18-05-2023 08:30,18-05-2023 08:44,14,4,4,2,2,2,1,18,300
26-05-2023 22:18,7771559683533,7771559683533,26-05-2023 22:18,26-05-2023 22:56,38,5,5,8,8,2,1,17,200
11-05-2023 12:32,0808917828844,0808917828844,11-05-2023 12:32,11-05-2023 13:37,65,8,8,6,6,2,1,16,200
13-05-2023 15:04,6099228578587,6099228578587,13-05-2023 15:04,13-05-2023 15:57,53,9,9,4,4,1,2,18,404
02-05-2023 03:34,8522486837949,8522486837949,02-05-2023 03:34,02-05-2023 03:37,3,5,5,8,8,1,2,16,300
22-05-2023 01:09,9609087300237,9609087300237,22-05-2023 01:09,22-05-2023 01:23,14,2,2,9,9,2,3,17,500
12-05-2023 17:21,2972500264366,2972500264366,12-05-2023 17:21,12-05-2023 17:39,18,9,9,0,0,2,3,16,200
04-05-2023 08:39,9061751242130,9061751242130,04-05-2023 08:39,04-05-2023 08:55,16,2,2,3,3,1,2,16,300
26-05-2023 19:56,8548324207405,8548324207405,26-05-2023 19:56,26-05-2023 20:24,28,6,6,0,0,2,3,18,404
15-05-2023 20:01,5025741958377,5025741958377,15-05-2023 20:01,15-05-2023 20:36,35,5,5,3,3,1,2,18,404
15-05-2023 20:22,3865964921208,3865964921208,15-05-2023 20:22,15-05-2023 20:53,31,3,3,1,1,2,1,16,300
13-05-2023 11:27,3199627564334,3199627564334,13-05-2023 11:27,13-05-2023 13:00,93,8,8,6,6,2,1,16,500
17-05-2023 01:29,1147472462830,1147472462830,17-05-2023 01:29,17-05-2023 01:57,28,9,9,0,0,2,3,17,200
28-05-2023 23:04,7888821051994,7888821051994,28-05-2023 23:04,28-05-2023 23:16,12,0,0,6,6,2,3,18,500
30-05-2023 21:26,2469806668194,2469806668194,30-05-2023 21:26,30-05-2023 21:43,17,6,6,9,9,1,3,16,200
23-05-2023 13:54,6198339513556,6198339513556,23-05-2023 13:54,23-05-2023 15:17,83,6,6,3,3,1,2,17,404
19-05-2023 13:35,0309192931510,0309192931510,19-05-2023 13:35,19-05-2023 14:16,41,1,1,5,5,2,2,16,200
15-05-2023 22:49,1870335477331,1870335477331,15-05-2023 22:49,15-05-2023 23:54,65,7,7,6,6,1,1,16,200
27-05-2023 07:34,2122393899625,2122393899625,27-05-2023 07:35,27-05-2023 08:24,50,7,7,3,3,1,1,17,404
03-05-2023 23:34,0036567202421,0036567202421,03-05-2023 23:34,04-05-2023 00:03,29,2,2,6,6,1,3,18,500
21-05-2023 06:32,2775297378885,2775297378885,21-05-2023 06:32,21-05-2023 07:26,54,6,6,3,3,2,3,16,200
12-05-2023 02:58,6455433661448,6455433661448,12-05-2023 02:58,12-05-2023 04:21,83,1,1,6,6,1,3,18,200
08-05-2023 17:49,4766135982607,4766135982607,08-05-2023 17:49,08-05-2023 19:11,82,3,3,4,4,2,1,16,404
06-05-2023 12:28,7542025770132,7542025770132,06-05-2023 12:28,06-05-2023 13:30,62,1,1,9,9,2,1,17,404
12-05-2023 21:52,2966022402768,2966022402768,12-05-2023 21:52,12-05-2023 23:23,91,2,2,9,9,1,3,18,300
17-05-2023 20:00,6236925829478,6236925829478,17-05-2023 20:00,17-05-2023 21:12,72,1,1,6,6,1,2,18,500
27-05-2023 06:49,1753111847007,1753111847007,27-05-2023 06:49,27-05-2023 07:38,49,7,7,9,9,2,3,18,404
03-05-2023 17:16,9420208694098,9420208694098,03-05-2023 17:16,03-05-2023 17:54,38,0,0,4,4,1,3,16,200
13-05-2023 15:32,3538445135730,3538445135730,13-05-2023 15:32,13-05-2023 16:46,74,5,5,8,8,1,3,18,500
19-05-2023 11:37,8061048739996,8061048739996,19-05-2023 11:37,19-05-2023 12:17,40,7,7,3,3,2,1,18,300
