start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-01-2022 19:26,0641225714226,0641225714226,09-01-2022 19:26,09-01-2022 20:24,58,3,3,5,5,2
20-01-2022 18:08,2783361630903,2783361630903,20-01-2022 18:08,20-01-2022 18:49,41,4,4,1,1,1
18-01-2022 17:49,8136886286418,8136886286418,18-01-2022 17:49,18-01-2022 19:17,88,2,2,4,4,2
05-01-2022 16:21,5580504060675,5580504060675,05-01-2022 16:21,05-01-2022 17:22,61,4,4,6,6,2
27-01-2022 01:15,3676356844453,3676356844453,27-01-2022 01:15,27-01-2022 01:39,24,7,7,9,9,1
07-01-2022 18:41,6141949004662,6141949004662,07-01-2022 18:41,07-01-2022 20:04,83,1,1,3,3,2
05-01-2022 10:02,4163603718659,4163603718659,05-01-2022 10:02,05-01-2022 11:00,58,0,0,4,4,1
13-01-2022 09:03,6990936960210,6990936960210,13-01-2022 09:03,13-01-2022 09:16,13,2,2,6,6,1
06-01-2022 07:54,3082218107688,3082218107688,06-01-2022 07:54,06-01-2022 08:48,54,2,2,0,0,1
23-01-2022 11:50,0406853440916,0406853440916,23-01-2022 11:50,23-01-2022 13:05,75,6,6,1,1,1
10-01-2022 07:35,6418832654428,6418832654428,10-01-2022 07:35,10-01-2022 08:17,42,7,7,3,3,1
02-01-2022 13:58,9793773938554,9793773938554,02-01-2022 13:58,02-01-2022 14:49,51,6,6,8,8,1
25-01-2022 12:46,3268574820946,3268574820946,25-01-2022 12:46,25-01-2022 13:37,51,0,0,1,1,2
28-01-2022 04:30,0713726038264,0713726038264,28-01-2022 04:30,28-01-2022 04:40,10,0,0,8,8,1
25-01-2022 23:59,2653547954160,2653547954160,26-01-2022 00:00,26-01-2022 01:25,86,4,4,8,8,2
28-01-2022 02:05,7038731215390,7038731215390,28-01-2022 02:05,28-01-2022 03:43,98,2,2,8,8,2
29-01-2022 12:30,6138050091116,6138050091116,29-01-2022 12:30,29-01-2022 12:59,29,0,0,5,5,2
16-01-2022 05:21,9949654702135,9949654702135,16-01-2022 05:21,16-01-2022 06:55,94,3,3,0,0,2
30-01-2022 09:26,3617899340877,3617899340877,30-01-2022 09:26,30-01-2022 10:51,85,7,7,3,3,1
17-01-2022 06:35,4104367814936,4104367814936,17-01-2022 06:35,17-01-2022 07:38,63,2,2,1,1,1
28-01-2022 09:29,7988919004070,7988919004070,28-01-2022 09:29,28-01-2022 10:02,33,3,3,6,6,2
10-01-2022 17:39,1963122041271,1963122041271,10-01-2022 17:39,10-01-2022 17:41,2,6,6,5,5,1
02-01-2022 20:23,5407340747202,5407340747202,02-01-2022 20:23,02-01-2022 21:42,79,5,5,5,5,1
09-01-2022 16:40,4134204953774,4134204953774,09-01-2022 16:40,09-01-2022 17:50,70,7,7,9,9,1
04-01-2022 15:09,8082312987032,8082312987032,04-01-2022 15:09,04-01-2022 16:09,60,8,8,0,0,2
12-01-2022 03:34,7334889366943,7334889366943,12-01-2022 03:34,12-01-2022 04:34,60,2,2,5,5,2
17-01-2022 23:13,0338197740916,0338197740916,17-01-2022 23:13,17-01-2022 23:19,6,5,5,3,3,1
06-01-2022 07:30,1969897821137,1969897821137,06-01-2022 07:30,06-01-2022 08:23,53,2,2,7,7,1
05-01-2022 15:39,8190601366134,8190601366134,05-01-2022 15:39,05-01-2022 16:47,68,0,0,1,1,2
25-01-2022 07:23,4945807815500,4945807815500,25-01-2022 07:23,25-01-2022 08:17,54,1,1,4,4,2
08-01-2022 01:39,9300553631080,9300553631080,08-01-2022 01:39,08-01-2022 02:33,54,5,5,7,7,2
06-01-2022 17:01,1381614900172,1381614900172,06-01-2022 17:01,06-01-2022 17:25,24,4,4,4,4,2
09-01-2022 07:12,6390581296179,6390581296179,09-01-2022 07:12,09-01-2022 08:40,88,7,7,7,7,1
09-01-2022 01:14,6441455559955,6441455559955,09-01-2022 01:14,09-01-2022 01:34,20,6,6,4,4,2
