start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-01-26 04:46:22,5272923150705,5272923150705,2022-01-26 04:46:23,2022-01-26 05:28:22,42,5,5,2,2,1
2022-01-20 23:19:18,4780143018990,4780143018990,2022-01-20 23:19:19,2022-01-20 23:52:18,33,4,4,3,3,2
2022-01-27 07:05:47,6736968400840,6736968400840,2022-01-27 07:05:48,2022-01-27 08:18:47,73,2,2,8,8,1
2022-01-12 08:09:57,6205648542591,6205648542591,2022-01-12 08:09:58,2022-01-12 08:30:57,21,5,5,3,3,2
2022-01-18 18:58:43,4994159101162,4994159101162,2022-01-18 18:58:44,2022-01-18 20:00:43,62,7,7,8,8,2
2022-01-22 22:04:35,9528276231402,9528276231402,2022-01-22 22:04:36,2022-01-22 22:21:35,17,5,5,7,7,2
2022-01-23 22:42:48,0467784887227,0467784887227,2022-01-23 22:42:49,2022-01-23 23:56:48,74,9,9,8,8,1
2022-01-25 18:48:08,7266898754601,7266898754601,2022-01-25 18:48:09,2022-01-25 20:07:08,79,8,8,4,4,2
2022-01-27 09:00:27,1683404629268,1683404629268,2022-01-27 09:00:28,2022-01-27 10:09:27,69,0,0,3,3,1
2022-01-22 10:21:38,6407199244401,6407199244401,2022-01-22 10:21:39,2022-01-22 11:31:38,70,1,1,0,0,2
2022-01-30 17:02:16,0470226550902,0470226550902,2022-01-30 17:02:17,2022-01-30 17:33:16,31,4,4,0,0,1
2022-01-22 19:50:37,3250511419895,3250511419895,2022-01-22 19:50:38,2022-01-22 20:29:37,39,2,2,0,0,1
2022-01-10 20:14:27,8934854962398,8934854962398,2022-01-10 20:14:28,2022-01-10 21:32:27,78,2,2,2,2,1
2022-01-02 23:13:40,9961837521427,9961837521427,2022-01-02 23:13:41,2022-01-02 23:54:40,41,6,6,3,3,1
2022-01-07 04:27:05,8330463742270,8330463742270,2022-01-07 04:27:06,2022-01-07 05:08:05,41,9,9,8,8,2
2022-01-05 15:24:32,5516909461990,5516909461990,2022-01-05 15:24:33,2022-01-05 16:11:32,47,6,6,8,8,2
2022-01-06 00:54:50,7182514372449,7182514372449,2022-01-06 00:54:51,2022-01-06 02:13:50,79,7,7,3,3,2
2022-01-07 11:29:05,4510835466347,4510835466347,2022-01-07 11:29:06,2022-01-07 12:39:05,70,7,7,8,8,2
2022-01-25 06:55:25,3676353330292,3676353330292,2022-01-25 06:55:26,2022-01-25 08:29:25,94,9,9,2,2,2
2022-01-09 19:58:04,3707250047464,3707250047464,2022-01-09 19:58:05,2022-01-09 21:24:04,86,4,4,0,0,2
2022-01-08 16:24:13,8886565941703,8886565941703,2022-01-08 16:24:14,2022-01-08 17:18:13,54,6,6,8,8,2
2022-01-14 17:30:29,2557645034621,2557645034621,2022-01-14 17:30:30,2022-01-14 17:34:29,4,0,0,2,2,2
2022-01-02 00:25:46,2735413816543,2735413816543,2022-01-02 00:25:47,2022-01-02 00:31:46,6,5,5,5,5,1
2022-01-20 00:34:48,8871433229589,8871433229589,2022-01-20 00:34:49,2022-01-20 01:27:48,53,4,4,4,4,1
2022-01-05 17:12:37,7231709440089,7231709440089,2022-01-05 17:12:38,2022-01-05 17:21:37,9,2,2,1,1,1
2022-01-05 22:56:21,3219129975776,3219129975776,2022-01-05 22:56:22,2022-01-05 23:38:21,42,4,4,4,4,1
2022-01-09 23:47:57,2556022118559,2556022118559,2022-01-09 23:47:58,2022-01-10 00:19:57,32,0,0,8,8,2
2022-01-16 21:54:10,3357315292710,3357315292710,2022-01-16 21:54:11,2022-01-16 22:22:10,28,2,2,7,7,1
2022-01-05 12:15:28,3335416814286,3335416814286,2022-01-05 12:15:29,2022-01-05 13:23:28,68,7,7,3,3,1
2022-01-10 20:55:20,5880700360089,5880700360089,2022-01-10 20:55:21,2022-01-10 21:40:20,45,8,8,2,2,2
2022-01-21 17:37:59,8215229047557,8215229047557,2022-01-21 17:38:00,2022-01-21 18:30:59,53,2,2,8,8,1
2022-01-04 01:10:56,2449685933384,2449685933384,2022-01-04 01:10:57,2022-01-04 01:48:56,38,1,1,4,4,2
2022-01-29 21:38:30,5167638239512,5167638239512,2022-01-29 21:38:31,2022-01-29 21:41:30,3,9,9,6,6,2
2022-01-11 20:52:08,9325598866720,9325598866720,2022-01-11 20:52:09,2022-01-11 22:04:08,72,6,6,7,7,1
2022-01-18 18:56:50,4440384127230,4440384127230,2022-01-18 18:56:51,2022-01-18 19:47:50,51,3,3,2,2,1
2022-01-08 23:21:58,9553803844809,9553803844809,2022-01-08 23:21:59,2022-01-08 23:29:58,8,2,2,9,9,1
2022-01-29 04:36:35,9168851949262,9168851949262,2022-01-29 04:36:36,2022-01-29 05:54:35,78,9,9,6,6,1
2022-01-07 00:43:16,7845866232254,7845866232254,2022-01-07 00:43:17,2022-01-07 01:03:16,20,6,6,4,4,2
2022-01-23 12:28:19,5189613076746,5189613076746,2022-01-23 12:28:20,2022-01-23 13:15:19,47,9,9,0,0,1
2022-01-22 00:46:55,6489378298659,6489378298659,2022-01-22 00:46:56,2022-01-22 01:36:55,50,6,6,3,3,2
2022-01-19 17:55:53,5126245294908,5126245294908,2022-01-19 17:55:54,2022-01-19 18:50:53,55,2,2,3,3,2
2022-01-02 17:23:55,1729354315495,1729354315495,2022-01-02 17:23:56,2022-01-02 18:18:55,55,2,2,1,1,1
2022-01-24 14:36:25,6715914510886,6715914510886,2022-01-24 14:36:26,2022-01-24 15:35:25,59,3,3,1,1,2
2022-01-23 09:01:48,0190664498985,0190664498985,2022-01-23 09:01:49,2022-01-23 09:06:48,5,9,9,2,2,1
2022-01-15 00:34:56,7468101977811,7468101977811,2022-01-15 00:34:57,2022-01-15 01:57:56,83,4,4,0,0,2
2022-01-09 15:51:55,5994404988474,5994404988474,2022-01-09 15:51:56,2022-01-09 16:35:55,44,3,3,5,5,1
2022-01-01 16:10:48,7369562963763,7369562963763,2022-01-01 16:10:49,2022-01-01 17:41:48,91,2,2,0,0,2
2022-01-05 19:15:15,2078934692015,2078934692015,2022-01-05 19:15:16,2022-01-05 19:50:15,35,8,8,4,4,2
2022-01-28 15:33:24,5103593520226,5103593520226,2022-01-28 15:33:25,2022-01-28 15:40:24,7,5,5,6,6,1
2022-01-26 20:15:21,4745697135402,4745697135402,2022-01-26 20:15:22,2022-01-26 21:42:21,87,0,0,4,4,1
2022-01-30 12:31:52,0580732496028,0580732496028,2022-01-30 12:31:53,2022-01-30 13:17:52,46,0,0,6,6,2
2022-01-14 22:39:34,0391483151338,0391483151338,2022-01-14 22:39:35,2022-01-15 00:01:34,82,7,7,8,8,1
2022-01-10 13:15:29,8451711273935,8451711273935,2022-01-10 13:15:30,2022-01-10 14:38:29,83,8,8,7,7,1
2022-01-20 20:18:47,4276858324217,4276858324217,2022-01-20 20:18:48,2022-01-20 21:21:47,63,1,1,3,3,2
2022-01-01 02:40:26,4537080162353,4537080162353,2022-01-01 02:40:27,2022-01-01 03:05:26,25,8,8,7,7,1
2022-01-26 12:48:42,5949842090253,5949842090253,2022-01-26 12:48:43,2022-01-26 13:51:42,63,0,0,7,7,2
2022-01-17 09:59:43,0551607590487,0551607590487,2022-01-17 09:59:44,2022-01-17 10:29:43,30,7,7,6,6,2
2022-01-23 22:17:44,1869426954714,1869426954714,2022-01-23 22:17:45,2022-01-23 23:54:44,97,2,2,4,4,1
2022-01-12 06:03:32,4472023673154,4472023673154,2022-01-12 06:03:33,2022-01-12 06:09:32,6,5,5,4,4,1
2022-01-05 12:51:41,7456041012290,7456041012290,2022-01-05 12:51:42,2022-01-05 13:29:41,38,2,2,2,2,2
2022-01-13 11:44:35,4857078498407,4857078498407,2022-01-13 11:44:36,2022-01-13 12:11:35,27,0,0,9,9,1
2022-01-16 06:12:13,8170225645646,8170225645646,2022-01-16 06:12:14,2022-01-16 07:28:13,76,6,6,8,8,2
2022-01-28 10:53:35,7901748011879,7901748011879,2022-01-28 10:53:36,2022-01-28 12:21:35,88,3,3,3,3,2
2022-01-19 04:46:09,9269190168934,9269190168934,2022-01-19 04:46:10,2022-01-19 05:22:09,36,7,7,4,4,2
2022-01-16 17:13:59,4418931552654,4418931552654,2022-01-16 17:14:00,2022-01-16 18:34:59,81,2,2,9,9,1
2022-01-08 08:44:53,6219125125626,6219125125626,2022-01-08 08:44:54,2022-01-08 09:05:53,21,3,3,1,1,2
2022-01-28 22:52:55,1357335056803,1357335056803,2022-01-28 22:52:56,2022-01-29 00:19:55,87,4,4,8,8,2
2022-01-07 15:23:10,8238356198080,8238356198080,2022-01-07 15:23:11,2022-01-07 15:41:10,18,8,8,8,8,1
2022-01-07 16:25:45,5690889343858,5690889343858,2022-01-07 16:25:46,2022-01-07 17:59:45,94,1,1,4,4,1
2022-01-20 04:24:46,8668115935319,8668115935319,2022-01-20 04:24:47,2022-01-20 05:42:46,78,5,5,2,2,1
2022-01-18 09:43:24,4433461175769,4433461175769,2022-01-18 09:43:25,2022-01-18 09:54:24,11,1,1,0,0,2
2022-01-11 13:43:57,4493312721821,4493312721821,2022-01-11 13:43:58,2022-01-11 14:01:57,18,0,0,3,3,1
2022-01-24 22:37:11,4106394027462,4106394027462,2022-01-24 22:37:12,2022-01-24 23:36:11,59,8,8,4,4,1
2022-01-08 00:06:20,9764212646823,9764212646823,2022-01-08 00:06:21,2022-01-08 01:29:20,83,6,6,9,9,2
2022-01-27 19:30:48,4460029058007,4460029058007,2022-01-27 19:30:49,2022-01-27 20:14:48,44,5,5,6,6,1
2022-01-12 09:01:29,5717838107608,5717838107608,2022-01-12 09:01:30,2022-01-12 09:20:29,19,3,3,9,9,1
2022-01-07 16:31:09,7821098480434,7821098480434,2022-01-07 16:31:10,2022-01-07 17:04:09,33,2,2,4,4,2
2022-01-08 21:14:13,6909266610567,6909266610567,2022-01-08 21:14:14,2022-01-08 22:18:13,64,9,9,8,8,2
2022-01-06 10:00:31,6347621126770,6347621126770,2022-01-06 10:00:32,2022-01-06 10:41:31,41,8,8,3,3,1
2022-01-18 00:56:56,4989021713795,4989021713795,2022-01-18 00:56:57,2022-01-18 01:33:56,37,1,1,4,4,1
2022-01-25 06:02:59,5518274571125,5518274571125,2022-01-25 06:03:00,2022-01-25 06:11:59,9,1,1,4,4,1
2022-01-22 05:03:35,4006216239115,4006216239115,2022-01-22 05:03:36,2022-01-22 05:23:35,20,0,0,9,9,2
2022-01-19 20:05:38,6973692199757,6973692199757,2022-01-19 20:05:39,2022-01-19 20:08:38,3,2,2,4,4,2
2022-01-07 15:38:26,9356052032741,9356052032741,2022-01-07 15:38:27,2022-01-07 15:46:26,8,8,8,8,8,2
2022-01-11 00:52:47,4311297066794,4311297066794,2022-01-11 00:52:48,2022-01-11 00:52:47,0,7,7,0,0,2
2022-01-14 15:30:21,2473227276995,2473227276995,2022-01-14 15:30:22,2022-01-14 16:58:21,88,1,1,2,2,1
2022-01-22 11:37:58,6788444830991,6788444830991,2022-01-22 11:37:59,2022-01-22 12:24:58,47,0,0,4,4,1
2022-01-23 08:36:24,2074842509136,2074842509136,2022-01-23 08:36:25,2022-01-23 09:19:24,43,9,9,7,7,2
2022-01-16 17:02:17,3602391061940,3602391061940,2022-01-16 17:02:18,2022-01-16 17:15:17,13,3,3,3,3,2
