start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-01-2022 11:32,8855315018822,8855315018822,08-01-2022 11:32,08-01-2022 13:07,95,0,0,0,0,1,1,17,500
08-01-2022 01:34,3071877478767,3071877478767,08-01-2022 01:34,08-01-2022 02:56,82,1,1,7,7,1,1,17,500
26-01-2022 15:17,1689960063031,1689960063031,26-01-2022 15:17,26-01-2022 16:25,68,5,5,9,9,1,3,16,200
08-01-2022 02:56,4671850930177,4671850930177,08-01-2022 02:56,08-01-2022 03:53,57,9,9,5,5,2,2,17,200
04-01-2022 19:09,7317512346141,7317512346141,04-01-2022 19:09,04-01-2022 20:33,84,5,5,0,0,2,1,16,404
10-01-2022 04:22,5134937006692,5134937006692,10-01-2022 04:22,10-01-2022 04:46,24,8,8,5,5,2,1,17,200
18-01-2022 17:41,7572399099323,7572399099323,18-01-2022 17:41,18-01-2022 18:43,62,7,7,6,6,2,2,17,200
04-01-2022 04:54,7027984032180,7027984032180,04-01-2022 04:54,04-01-2022 05:11,17,5,5,5,5,1,2,18,300
06-01-2022 11:40,0300473202684,0300473202684,06-01-2022 11:40,06-01-2022 12:26,46,9,9,8,8,2,1,16,200
17-01-2022 06:06,7465420556740,7465420556740,17-01-2022 06:06,17-01-2022 07:08,62,2,2,9,9,2,1,18,500
05-01-2022 09:25,6736376803482,6736376803482,05-01-2022 09:25,05-01-2022 10:04,39,1,1,4,4,2,3,17,200
13-01-2022 08:15,2575820254965,2575820254965,13-01-2022 08:15,13-01-2022 08:54,39,4,4,9,9,2,3,16,300
16-01-2022 17:35,3721971113461,3721971113461,16-01-2022 17:35,16-01-2022 17:56,21,1,1,0,0,2,1,16,200
17-01-2022 06:37,1901223393669,1901223393669,17-01-2022 06:37,17-01-2022 07:57,80,0,0,8,8,2,3,17,200
11-01-2022 23:20,8836645775055,8836645775055,11-01-2022 23:20,12-01-2022 00:10,50,3,3,4,4,1,3,18,200
30-01-2022 12:02,4477436003051,4477436003051,30-01-2022 12:02,30-01-2022 13:10,68,3,3,9,9,1,1,16,404
29-01-2022 23:38,8448732350767,8448732350767,29-01-2022 23:38,30-01-2022 00:38,60,8,8,6,6,2,1,18,200
