start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-01-2022 17:22,7801117294793,7801117294793,05-01-2022 17:22,05-01-2022 18:00,38,2,2,2,2,2,1,16,200
24-01-2022 03:14,0817014057752,0817014057752,24-01-2022 03:14,24-01-2022 03:24,10,0,0,6,6,1,2,18,300
29-01-2022 07:44,8111032818886,8111032818886,29-01-2022 07:44,29-01-2022 08:44,60,2,2,7,7,2,2,16,500
06-01-2022 04:02,5353071448650,5353071448650,06-01-2022 04:02,06-01-2022 05:37,95,8,8,5,5,1,3,16,300
21-01-2022 23:32,5845821759973,5845821759973,21-01-2022 23:32,22-01-2022 00:09,37,1,1,4,4,2,1,16,200
01-01-2022 15:02,3811570052080,3811570052080,01-01-2022 15:02,01-01-2022 15:48,46,8,8,1,1,2,3,16,300
13-01-2022 21:15,1407666852926,1407666852926,13-01-2022 21:15,13-01-2022 22:31,76,8,8,9,9,1,3,17,200
05-01-2022 07:27,8998631232715,8998631232715,05-01-2022 07:27,05-01-2022 07:28,1,7,7,6,6,1,3,16,200
21-01-2022 11:05,1501046050298,1501046050298,21-01-2022 11:05,21-01-2022 11:28,23,9,9,8,8,1,2,18,500
12-01-2022 04:31,8587840487796,8587840487796,12-01-2022 04:31,12-01-2022 05:10,39,3,3,6,6,2,3,18,200
17-01-2022 19:10,9654464135049,9654464135049,17-01-2022 19:10,17-01-2022 19:50,40,5,5,2,2,2,3,18,200
15-01-2022 00:57,7829691566639,7829691566639,15-01-2022 00:57,15-01-2022 01:27,30,6,6,9,9,2,2,18,404
06-01-2022 10:23,4239313379878,4239313379878,06-01-2022 10:23,06-01-2022 10:28,5,0,0,4,4,1,3,16,404
24-01-2022 08:39,0777455338844,0777455338844,24-01-2022 08:39,24-01-2022 09:29,50,9,9,9,9,2,3,18,404
16-01-2022 18:37,7034706667029,7034706667029,16-01-2022 18:37,16-01-2022 18:55,18,1,1,5,5,2,3,16,200
15-01-2022 14:37,3940976075341,3940976075341,15-01-2022 14:38,15-01-2022 16:09,92,9,9,2,2,2,2,17,200
03-01-2022 13:15,7894883061322,7894883061322,03-01-2022 13:15,03-01-2022 14:33,78,2,2,6,6,1,1,16,200
16-01-2022 15:35,5193404507097,5193404507097,16-01-2022 15:35,16-01-2022 15:51,16,3,3,0,0,2,3,18,200
08-01-2022 12:44,4244074944653,4244074944653,08-01-2022 12:44,08-01-2022 13:09,25,9,9,9,9,1,2,16,200
03-01-2022 18:05,0543233245711,0543233245711,03-01-2022 18:05,03-01-2022 19:19,74,7,7,6,6,1,3,16,200
06-01-2022 05:42,0316634802861,0316634802861,06-01-2022 05:42,06-01-2022 06:20,38,7,7,9,9,1,2,16,200
25-01-2022 00:18,2078908171093,2078908171093,25-01-2022 00:18,25-01-2022 01:23,65,4,4,6,6,2,2,16,200
27-01-2022 18:47,1558298064621,1558298064621,27-01-2022 18:47,27-01-2022 19:14,27,3,3,9,9,1,2,17,500
24-01-2022 02:55,7592546468599,7592546468599,24-01-2022 02:55,24-01-2022 03:51,56,9,9,6,6,1,3,18,404
30-01-2022 22:34,5811644966732,5811644966732,30-01-2022 22:34,30-01-2022 22:40,6,2,2,7,7,2,2,16,200
05-01-2022 23:59,3233516242081,3233516242081,05-01-2022 23:59,06-01-2022 00:55,56,8,8,0,0,1,2,16,200
26-01-2022 15:43,3882835856915,3882835856915,26-01-2022 15:43,26-01-2022 16:45,62,7,7,7,7,1,1,18,300
20-01-2022 23:24,2035532672512,2035532672512,20-01-2022 23:25,21-01-2022 00:55,91,6,6,3,3,1,3,17,500
22-01-2022 02:02,7358568143270,7358568143270,22-01-2022 02:02,22-01-2022 03:38,96,3,3,2,2,2,2,16,200
30-01-2022 19:26,9174468979500,9174468979500,30-01-2022 19:26,30-01-2022 19:49,23,5,5,1,1,1,3,18,404
08-01-2022 12:04,5730762873135,5730762873135,08-01-2022 12:04,08-01-2022 12:48,44,8,8,5,5,1,1,16,200
10-01-2022 08:16,8189071089356,8189071089356,10-01-2022 08:16,10-01-2022 09:42,86,5,5,6,6,1,1,18,200
03-01-2022 23:22,2343212072528,2343212072528,03-01-2022 23:22,04-01-2022 00:39,77,9,9,1,1,1,2,18,300
15-01-2022 16:51,8360087433419,8360087433419,15-01-2022 16:51,15-01-2022 16:51,0,2,2,1,1,2,3,16,200
04-01-2022 00:34,0584737722414,0584737722414,04-01-2022 00:34,04-01-2022 01:03,29,6,6,9,9,1,3,16,200
02-01-2022 09:45,8273710788906,8273710788906,02-01-2022 09:45,02-01-2022 09:59,14,6,6,9,9,2,2,16,404
07-01-2022 18:35,4934945732435,4934945732435,07-01-2022 18:35,07-01-2022 19:43,68,6,6,9,9,1,3,16,500
25-01-2022 00:42,5069754544788,5069754544788,25-01-2022 00:42,25-01-2022 01:04,22,2,2,3,3,1,3,16,500
18-01-2022 03:00,8046040237874,8046040237874,18-01-2022 03:00,18-01-2022 03:13,13,4,4,9,9,1,1,16,200
02-01-2022 08:21,5543177665151,5543177665151,02-01-2022 08:21,02-01-2022 09:00,39,0,0,7,7,2,2,18,300
21-01-2022 11:52,6462720879688,6462720879688,21-01-2022 11:52,21-01-2022 12:56,64,8,8,4,4,2,1,16,500
03-01-2022 10:49,5074624216693,5074624216693,03-01-2022 10:49,03-01-2022 11:07,18,3,3,7,7,2,2,16,404
26-01-2022 20:19,1456445558192,1456445558192,26-01-2022 20:19,26-01-2022 20:20,1,0,0,9,9,1,2,16,404
19-01-2022 19:23,4553703673073,4553703673073,19-01-2022 19:23,19-01-2022 20:25,62,4,4,1,1,1,2,18,200
28-01-2022 12:09,8131400775114,8131400775114,28-01-2022 12:09,28-01-2022 12:16,7,8,8,3,3,2,2,16,200
27-01-2022 13:56,4547693888747,4547693888747,27-01-2022 13:56,27-01-2022 14:59,63,9,9,7,7,1,3,16,200
18-01-2022 11:25,1162537961096,1162537961096,18-01-2022 11:25,18-01-2022 13:04,99,0,0,8,8,2,3,17,500
09-01-2022 08:34,1664111245675,1664111245675,09-01-2022 08:34,09-01-2022 08:39,5,8,8,9,9,1,3,18,300
24-01-2022 04:17,9693995194025,9693995194025,24-01-2022 04:17,24-01-2022 05:52,95,4,4,0,0,2,3,16,300
30-01-2022 09:36,1309928512344,1309928512344,30-01-2022 09:36,30-01-2022 10:49,73,9,9,7,7,1,3,16,500
28-01-2022 12:36,0623580922216,0623580922216,28-01-2022 12:36,28-01-2022 13:50,74,2,2,3,3,2,2,18,200
21-01-2022 02:34,8986536078708,8986536078708,21-01-2022 02:34,21-01-2022 03:50,76,4,4,8,8,1,1,16,200
21-01-2022 18:59,1515227368166,1515227368166,21-01-2022 18:59,21-01-2022 20:31,92,6,6,7,7,1,3,18,200
20-01-2022 06:31,7571521585496,7571521585496,20-01-2022 06:31,20-01-2022 07:21,50,2,2,0,0,1,1,18,200
21-01-2022 14:19,9282733642205,9282733642205,21-01-2022 14:19,21-01-2022 15:33,74,0,0,5,5,1,1,18,404
19-01-2022 14:14,3483024764236,3483024764236,19-01-2022 14:14,19-01-2022 14:24,10,8,8,3,3,1,3,16,300
05-01-2022 01:08,8563294144833,8563294144833,05-01-2022 01:08,05-01-2022 01:17,9,8,8,0,0,2,3,16,200
27-01-2022 08:37,6055149816846,6055149816846,27-01-2022 08:37,27-01-2022 09:59,82,6,6,2,2,1,3,18,500
29-01-2022 09:08,7324017739821,7324017739821,29-01-2022 09:08,29-01-2022 09:17,9,8,8,7,7,1,2,18,200
13-01-2022 22:00,9199150427452,9199150427452,13-01-2022 22:00,13-01-2022 22:10,10,9,9,1,1,2,3,16,300
17-01-2022 04:59,1148343820728,1148343820728,17-01-2022 04:59,17-01-2022 05:36,37,1,1,7,7,1,2,16,200
21-01-2022 22:02,9359784634566,9359784634566,21-01-2022 22:02,21-01-2022 23:27,85,4,4,8,8,1,3,17,404
10-01-2022 15:20,5013532853159,5013532853159,10-01-2022 15:20,10-01-2022 15:45,25,0,0,3,3,2,3,18,500
14-01-2022 14:10,2577879030415,2577879030415,14-01-2022 14:10,14-01-2022 15:25,75,8,8,2,2,2,3,18,300
29-01-2022 21:02,3054022758076,3054022758076,29-01-2022 21:02,29-01-2022 22:09,67,3,3,8,8,2,2,16,200
07-01-2022 19:36,0431718663877,0431718663877,07-01-2022 19:36,07-01-2022 20:51,75,0,0,7,7,2,1,18,200
22-01-2022 22:03,9362821588946,9362821588946,22-01-2022 22:03,22-01-2022 22:04,1,3,3,6,6,1,2,16,500
27-01-2022 13:20,0371478919791,0371478919791,27-01-2022 13:20,27-01-2022 14:41,81,7,7,2,2,1,1,16,404
22-01-2022 05:18,6064698224608,6064698224608,22-01-2022 05:18,22-01-2022 05:43,25,0,0,4,4,1,1,16,200
26-01-2022 04:01,5895596550652,5895596550652,26-01-2022 04:01,26-01-2022 04:04,3,0,0,9,9,1,1,16,200
18-01-2022 15:01,6411917073840,6411917073840,18-01-2022 15:01,18-01-2022 15:48,47,4,4,8,8,2,1,17,300
03-01-2022 14:22,0296097054077,0296097054077,03-01-2022 14:22,03-01-2022 15:13,51,3,3,3,3,1,3,17,404
13-01-2022 03:23,1785116966904,1785116966904,13-01-2022 03:23,13-01-2022 04:41,78,0,0,0,0,2,2,16,500
03-01-2022 11:40,9179314712062,9179314712062,03-01-2022 11:40,03-01-2022 12:37,57,7,7,5,5,1,1,16,200
12-01-2022 14:48,5536365910475,5536365910475,12-01-2022 14:48,12-01-2022 16:20,92,8,8,6,6,2,3,16,200
21-01-2022 23:38,6369663891665,6369663891665,21-01-2022 23:38,22-01-2022 00:23,45,9,9,9,9,2,3,18,200
17-01-2022 07:18,1578683562341,1578683562341,17-01-2022 07:18,17-01-2022 08:36,78,5,5,0,0,1,1,16,300
25-01-2022 00:49,5675369217789,5675369217789,25-01-2022 00:49,25-01-2022 01:04,15,3,3,8,8,1,2,18,500
13-01-2022 14:29,9353629463783,9353629463783,13-01-2022 14:29,13-01-2022 15:19,50,7,7,1,1,2,3,17,200
11-01-2022 02:48,1051128715120,1051128715120,11-01-2022 02:48,11-01-2022 03:07,19,8,8,2,2,1,3,16,404
29-01-2022 03:59,4149203120139,4149203120139,29-01-2022 03:59,29-01-2022 04:25,26,9,9,8,8,1,1,18,200
25-01-2022 10:22,9758036663797,9758036663797,25-01-2022 10:22,25-01-2022 10:38,16,7,7,6,6,1,3,16,200
01-01-2022 03:23,1625305329755,1625305329755,01-01-2022 03:23,01-01-2022 04:40,77,4,4,3,3,1,3,16,404
15-01-2022 04:57,1431532975918,1431532975918,15-01-2022 04:57,15-01-2022 05:08,11,4,4,9,9,2,2,18,200
13-01-2022 13:04,8154963026461,8154963026461,13-01-2022 13:04,13-01-2022 13:32,28,6,6,2,2,2,2,16,200
23-01-2022 00:38,0422605517899,0422605517899,23-01-2022 00:38,23-01-2022 00:57,19,7,7,8,8,2,1,16,200
09-01-2022 02:03,8560694761168,8560694761168,09-01-2022 02:03,09-01-2022 02:14,11,0,0,0,0,1,2,16,200
11-01-2022 07:37,5649876259515,5649876259515,11-01-2022 07:37,11-01-2022 08:27,50,5,5,0,0,2,2,16,200
08-01-2022 16:08,3563509468514,3563509468514,08-01-2022 16:08,08-01-2022 16:13,5,0,0,7,7,1,2,16,200
26-01-2022 06:14,5048368261766,5048368261766,26-01-2022 06:14,26-01-2022 07:05,51,4,4,5,5,2,1,16,200
28-01-2022 15:46,5898822029589,5898822029589,28-01-2022 15:46,28-01-2022 16:31,45,1,1,8,8,2,2,16,200
06-01-2022 04:20,2479298042410,2479298042410,06-01-2022 04:20,06-01-2022 05:46,86,1,1,9,9,1,2,18,404
07-01-2022 19:26,3084001236741,3084001236741,07-01-2022 19:26,07-01-2022 20:45,79,9,9,3,3,1,3,18,300
23-01-2022 11:13,1328620972387,1328620972387,23-01-2022 11:13,23-01-2022 11:34,21,2,2,0,0,2,3,18,300
04-01-2022 06:59,0371187966203,0371187966203,04-01-2022 06:59,04-01-2022 07:00,1,3,3,1,1,1,3,18,200
13-01-2022 13:55,5746115343212,5746115343212,13-01-2022 13:55,13-01-2022 14:26,31,1,1,0,0,2,1,18,300
03-01-2022 16:15,1113360024558,1113360024558,03-01-2022 16:15,03-01-2022 16:24,9,2,2,5,5,2,2,18,404
14-01-2022 13:19,3650718018359,3650718018359,14-01-2022 13:19,14-01-2022 14:01,42,0,0,1,1,2,3,16,200
23-01-2022 18:41,1055246075242,1055246075242,23-01-2022 18:41,23-01-2022 19:59,78,4,4,7,7,1,1,17,300
25-01-2022 16:13,1181003635209,1181003635209,25-01-2022 16:13,25-01-2022 16:18,5,7,7,6,6,1,3,16,200
13-01-2022 16:01,0882359454384,0882359454384,13-01-2022 16:01,13-01-2022 16:51,50,4,4,4,4,1,3,16,404
20-01-2022 02:32,5204437958209,5204437958209,20-01-2022 02:32,20-01-2022 02:55,23,3,3,3,3,1,1,17,200
15-01-2022 18:05,1152819457752,1152819457752,15-01-2022 18:05,15-01-2022 18:20,15,7,7,3,3,1,3,16,200
01-01-2022 12:29,8325421209546,8325421209546,01-01-2022 12:29,01-01-2022 13:53,84,6,6,1,1,2,2,16,200
30-01-2022 01:41,7772898288162,7772898288162,30-01-2022 01:41,30-01-2022 02:12,31,8,8,2,2,1,3,18,500
26-01-2022 05:19,2766841366200,2766841366200,26-01-2022 05:19,26-01-2022 05:45,26,7,7,0,0,1,2,16,300
22-01-2022 02:04,4821848861739,4821848861739,22-01-2022 02:04,22-01-2022 02:37,33,2,2,9,9,2,3,17,300
09-01-2022 09:29,9087996912088,9087996912088,09-01-2022 09:29,09-01-2022 10:58,89,8,8,7,7,2,3,17,404
28-01-2022 18:47,0286365416681,0286365416681,28-01-2022 18:47,28-01-2022 19:31,44,2,2,1,1,2,2,16,300
19-01-2022 18:31,8272020584822,8272020584822,19-01-2022 18:31,19-01-2022 19:39,68,9,9,1,1,2,2,18,200
30-01-2022 03:07,9229758705688,9229758705688,30-01-2022 03:07,30-01-2022 04:13,66,9,9,3,3,2,1,16,200
20-01-2022 07:12,2635743717180,2635743717180,20-01-2022 07:12,20-01-2022 08:14,62,0,0,8,8,1,1,16,200
06-01-2022 15:47,7414510826161,7414510826161,06-01-2022 15:47,06-01-2022 17:22,95,2,2,3,3,1,2,18,200
20-01-2022 12:18,9539764408364,9539764408364,20-01-2022 12:19,20-01-2022 12:34,16,9,9,5,5,2,3,16,404
23-01-2022 11:13,9194613732429,9194613732429,23-01-2022 11:13,23-01-2022 12:43,90,3,3,2,2,1,3,16,404
14-01-2022 10:30,0310557508998,0310557508998,14-01-2022 10:30,14-01-2022 11:54,84,1,1,2,2,1,2,17,300
17-01-2022 09:04,3623475213100,3623475213100,17-01-2022 09:04,17-01-2022 09:45,41,5,5,1,1,1,2,16,500
03-01-2022 06:52,6714220579009,6714220579009,03-01-2022 06:52,03-01-2022 08:20,88,7,7,3,3,1,1,16,500
11-01-2022 07:00,9070678892189,9070678892189,11-01-2022 07:00,11-01-2022 08:06,66,4,4,4,4,2,1,16,300
06-01-2022 17:06,4326782914493,4326782914493,06-01-2022 17:06,06-01-2022 17:40,34,5,5,5,5,2,2,16,200
28-01-2022 18:53,8743263501731,8743263501731,28-01-2022 18:53,28-01-2022 19:26,33,3,3,1,1,2,3,17,404
15-01-2022 02:31,5145845258857,5145845258857,15-01-2022 02:31,15-01-2022 03:45,74,1,1,6,6,1,1,16,200
28-01-2022 19:47,6891943376201,6891943376201,28-01-2022 19:47,28-01-2022 21:10,83,6,6,8,8,2,2,17,404
23-01-2022 18:02,0244404740598,0244404740598,23-01-2022 18:02,23-01-2022 18:37,35,7,7,1,1,1,3,16,200
27-01-2022 16:42,5995105582508,5995105582508,27-01-2022 16:42,27-01-2022 18:07,85,1,1,7,7,2,2,17,500
03-01-2022 13:24,7447127108129,7447127108129,03-01-2022 13:24,03-01-2022 13:59,35,9,9,1,1,1,3,16,200
06-01-2022 10:33,8579486649360,8579486649360,06-01-2022 10:33,06-01-2022 10:56,23,7,7,9,9,1,2,16,500
24-01-2022 00:32,3932640037425,3932640037425,24-01-2022 00:32,24-01-2022 01:38,66,4,4,9,9,1,1,18,200
07-01-2022 23:37,9330595415270,9330595415270,07-01-2022 23:37,08-01-2022 01:02,85,6,6,6,6,2,1,16,300
13-01-2022 11:37,6216334266219,6216334266219,13-01-2022 11:37,13-01-2022 12:20,43,5,5,5,5,1,2,17,200
05-01-2022 22:30,2159896516049,2159896516049,05-01-2022 22:30,05-01-2022 23:10,40,5,5,2,2,2,1,16,200
23-01-2022 09:27,2505556272524,2505556272524,23-01-2022 09:27,23-01-2022 10:24,57,1,1,1,1,2,2,18,300
13-01-2022 22:20,2600044692335,2600044692335,13-01-2022 22:20,13-01-2022 22:32,12,7,7,6,6,2,2,16,200
02-01-2022 02:37,8310749561352,8310749561352,02-01-2022 02:37,02-01-2022 04:00,83,5,5,8,8,2,3,16,200
27-01-2022 20:02,3792339875599,3792339875599,27-01-2022 20:02,27-01-2022 20:49,47,7,7,0,0,1,2,16,200
24-01-2022 01:49,7540900314844,7540900314844,24-01-2022 01:49,24-01-2022 02:56,67,2,2,5,5,1,3,16,500
18-01-2022 02:49,8941024900639,8941024900639,18-01-2022 02:49,18-01-2022 03:19,30,7,7,5,5,2,1,16,300
21-01-2022 03:51,6286216999297,6286216999297,21-01-2022 03:52,21-01-2022 04:14,23,3,3,0,0,2,3,16,200
06-01-2022 01:52,6754547980197,6754547980197,06-01-2022 01:52,06-01-2022 02:55,63,0,0,6,6,1,1,16,200
11-01-2022 05:01,2630125951362,2630125951362,11-01-2022 05:01,11-01-2022 05:23,22,2,2,7,7,2,1,18,200
06-01-2022 08:15,4733795810585,4733795810585,06-01-2022 08:15,06-01-2022 08:21,6,5,5,2,2,1,1,16,200
08-01-2022 23:17,8626561957904,8626561957904,08-01-2022 23:17,09-01-2022 00:26,69,9,9,3,3,1,1,16,200
18-01-2022 01:23,5462420794934,5462420794934,18-01-2022 01:23,18-01-2022 01:48,25,3,3,2,2,1,3,18,200
22-01-2022 23:11,2010694664579,2010694664579,22-01-2022 23:11,23-01-2022 00:08,57,4,4,5,5,1,3,16,200
16-01-2022 10:33,7532866087029,7532866087029,16-01-2022 10:33,16-01-2022 11:29,56,9,9,4,4,1,1,17,404
25-01-2022 09:09,5645403808246,5645403808246,25-01-2022 09:09,25-01-2022 10:28,79,8,8,4,4,2,2,18,300
23-01-2022 13:49,0933069542633,0933069542633,23-01-2022 13:49,23-01-2022 14:47,58,2,2,7,7,1,2,18,300
24-01-2022 21:27,5021266329615,5021266329615,24-01-2022 21:27,24-01-2022 22:26,59,1,1,5,5,1,3,16,404
01-01-2022 23:00,3157042397270,3157042397270,01-01-2022 23:00,02-01-2022 00:24,84,8,8,5,5,2,2,18,300
19-01-2022 02:24,5970013650305,5970013650305,19-01-2022 02:24,19-01-2022 03:00,36,5,5,9,9,1,3,16,200
12-01-2022 13:59,4146333877652,4146333877652,12-01-2022 13:59,12-01-2022 14:53,54,2,2,1,1,2,3,16,300
18-01-2022 00:41,2677248027419,2677248027419,18-01-2022 00:41,18-01-2022 02:12,91,1,1,5,5,1,1,16,200
04-01-2022 16:18,8326292399250,8326292399250,04-01-2022 16:18,04-01-2022 17:14,56,2,2,6,6,2,1,16,200
25-01-2022 07:27,5250997886162,5250997886162,25-01-2022 07:27,25-01-2022 09:01,94,4,4,8,8,2,1,16,200
27-01-2022 03:46,1406496077852,1406496077852,27-01-2022 03:46,27-01-2022 04:02,16,5,5,5,5,1,3,17,300
26-01-2022 00:24,5475477875302,5475477875302,26-01-2022 00:24,26-01-2022 01:44,80,5,5,9,9,1,3,18,300
23-01-2022 15:58,3775368655452,3775368655452,23-01-2022 15:58,23-01-2022 17:20,82,0,0,7,7,2,3,18,500
23-01-2022 01:27,8204205537431,8204205537431,23-01-2022 01:27,23-01-2022 02:51,84,4,4,1,1,2,3,16,500
07-01-2022 10:11,2822394051559,2822394051559,07-01-2022 10:11,07-01-2022 11:26,75,7,7,1,1,2,1,16,200
17-01-2022 17:07,0107493109102,0107493109102,17-01-2022 17:07,17-01-2022 17:44,37,5,5,3,3,1,2,18,200
03-01-2022 18:54,4380710003448,4380710003448,03-01-2022 18:54,03-01-2022 19:29,35,0,0,1,1,1,1,16,404
04-01-2022 15:54,8194964390096,8194964390096,04-01-2022 15:54,04-01-2022 16:31,37,8,8,2,2,2,1,18,404
16-01-2022 18:28,3555473817781,3555473817781,16-01-2022 18:28,16-01-2022 18:45,17,6,6,3,3,1,1,17,200
07-01-2022 11:32,6841500207992,6841500207992,07-01-2022 11:32,07-01-2022 11:47,15,7,7,7,7,1,1,18,200
05-01-2022 22:52,4241696169375,4241696169375,05-01-2022 22:52,06-01-2022 00:20,88,1,1,0,0,2,3,16,200
19-01-2022 11:19,0673825433899,0673825433899,19-01-2022 11:19,19-01-2022 12:54,95,1,1,0,0,2,3,17,500
12-01-2022 02:50,7475290123226,7475290123226,12-01-2022 02:50,12-01-2022 03:39,49,4,4,9,9,2,1,18,404
08-01-2022 00:23,2035605536284,2035605536284,08-01-2022 00:23,08-01-2022 02:02,99,4,4,6,6,2,3,16,200
04-01-2022 09:56,6331723974893,6331723974893,04-01-2022 09:56,04-01-2022 10:28,32,6,6,0,0,2,1,16,200
08-01-2022 02:23,8255976568237,8255976568237,08-01-2022 02:23,08-01-2022 02:39,16,0,0,2,2,2,1,18,200
25-01-2022 18:27,8734323796204,8734323796204,25-01-2022 18:27,25-01-2022 19:11,44,8,8,4,4,1,2,18,404
26-01-2022 18:14,6856392388411,6856392388411,26-01-2022 18:14,26-01-2022 18:20,6,1,1,6,6,1,2,16,200
07-01-2022 20:32,5954683007095,5954683007095,07-01-2022 20:32,07-01-2022 21:57,85,1,1,9,9,1,1,17,404
26-01-2022 13:36,2299882233221,2299882233221,26-01-2022 13:36,26-01-2022 14:19,43,9,9,3,3,1,1,16,500
12-01-2022 00:08,4760838629676,4760838629676,12-01-2022 00:08,12-01-2022 01:08,60,4,4,8,8,1,3,16,200
19-01-2022 11:48,6953618538629,6953618538629,19-01-2022 11:48,19-01-2022 13:12,84,4,4,4,4,1,1,16,404
22-01-2022 00:14,7494607572390,7494607572390,22-01-2022 00:14,22-01-2022 01:19,65,1,1,0,0,2,3,18,200
08-01-2022 11:02,7181195183119,7181195183119,08-01-2022 11:02,08-01-2022 11:47,45,4,4,6,6,1,1,16,200
21-01-2022 17:28,7160933026679,7160933026679,21-01-2022 17:28,21-01-2022 18:28,60,2,2,1,1,2,1,16,404
21-01-2022 15:08,4486079715736,4486079715736,21-01-2022 15:08,21-01-2022 16:12,64,4,4,5,5,1,1,18,300
10-01-2022 13:51,4845426362789,4845426362789,10-01-2022 13:51,10-01-2022 15:22,91,6,6,4,4,1,1,16,300
25-01-2022 15:49,3451726871393,3451726871393,25-01-2022 15:49,25-01-2022 15:57,8,5,5,0,0,1,2,18,300
15-01-2022 03:18,7694500770339,7694500770339,15-01-2022 03:18,15-01-2022 04:12,54,8,8,8,8,2,2,18,200
10-01-2022 10:35,6110875256565,6110875256565,10-01-2022 10:35,10-01-2022 11:46,71,4,4,0,0,1,2,17,200
05-01-2022 04:15,5602314457781,5602314457781,05-01-2022 04:15,05-01-2022 05:03,48,9,9,8,8,2,2,16,200
22-01-2022 02:12,1344454730259,1344454730259,22-01-2022 02:12,22-01-2022 03:02,50,8,8,2,2,1,2,16,300
04-01-2022 03:28,2849135881982,2849135881982,04-01-2022 03:28,04-01-2022 04:59,91,0,0,1,1,2,3,17,200
19-01-2022 17:24,9750426444082,9750426444082,19-01-2022 17:24,19-01-2022 17:50,26,6,6,8,8,2,2,16,404
05-01-2022 10:24,4393673826728,4393673826728,05-01-2022 10:24,05-01-2022 11:19,55,2,2,0,0,1,3,18,300
03-01-2022 03:16,9168933755716,9168933755716,03-01-2022 03:16,03-01-2022 03:55,39,5,5,2,2,2,3,16,404
09-01-2022 12:43,1323629046003,1323629046003,09-01-2022 12:43,09-01-2022 13:21,38,0,0,9,9,1,1,16,404
19-01-2022 03:52,6271529985692,6271529985692,19-01-2022 03:52,19-01-2022 05:19,87,9,9,3,3,2,1,16,200
28-01-2022 01:16,6196070913091,6196070913091,28-01-2022 01:16,28-01-2022 01:33,17,4,4,6,6,1,3,16,200
20-01-2022 17:54,9215875926156,9215875926156,20-01-2022 17:54,20-01-2022 19:04,70,3,3,2,2,1,3,16,404
24-01-2022 00:46,0493204653689,0493204653689,24-01-2022 00:46,24-01-2022 02:01,75,2,2,1,1,2,1,17,200
16-01-2022 08:04,8005804761888,8005804761888,16-01-2022 08:04,16-01-2022 08:24,20,6,6,3,3,2,2,17,200
25-01-2022 00:11,5525673201315,5525673201315,25-01-2022 00:11,25-01-2022 00:50,39,2,2,5,5,1,3,18,300
15-01-2022 12:36,6583686116784,6583686116784,15-01-2022 12:36,15-01-2022 13:01,25,9,9,4,4,2,3,16,200
05-01-2022 08:02,1494103439450,1494103439450,05-01-2022 08:02,05-01-2022 08:44,42,4,4,2,2,1,1,18,200
08-01-2022 12:11,3579268789195,3579268789195,08-01-2022 12:11,08-01-2022 13:44,93,9,9,7,7,2,2,17,200
14-01-2022 14:58,8742813814161,8742813814161,14-01-2022 14:58,14-01-2022 16:31,93,8,8,8,8,1,2,18,200
02-01-2022 01:03,4956664326936,4956664326936,02-01-2022 01:03,02-01-2022 02:20,77,9,9,7,7,2,1,17,200
14-01-2022 14:49,6940026027604,6940026027604,14-01-2022 14:49,14-01-2022 14:57,8,5,5,6,6,1,3,16,200
10-01-2022 23:24,2397845325476,2397845325476,10-01-2022 23:24,10-01-2022 23:58,34,7,7,9,9,2,2,18,200
03-01-2022 02:20,3937800350227,3937800350227,03-01-2022 02:20,03-01-2022 03:49,89,0,0,4,4,2,1,16,200
29-01-2022 23:54,8539600375544,8539600375544,29-01-2022 23:54,30-01-2022 00:12,18,9,9,8,8,2,2,18,200
16-01-2022 10:27,2071120369452,2071120369452,16-01-2022 10:27,16-01-2022 11:27,60,7,7,3,3,2,3,17,300
29-01-2022 12:05,9238260708261,9238260708261,29-01-2022 12:05,29-01-2022 12:23,18,8,8,0,0,1,1,18,200
05-01-2022 17:43,1567653471222,1567653471222,05-01-2022 17:43,05-01-2022 19:17,94,5,5,4,4,1,3,17,500
25-01-2022 04:52,1576745891099,1576745891099,25-01-2022 04:52,25-01-2022 05:24,32,6,6,8,8,1,1,16,200
12-01-2022 03:38,9237271056471,9237271056471,12-01-2022 03:38,12-01-2022 04:20,42,6,6,0,0,1,2,16,500
22-01-2022 14:00,6307898053631,6307898053631,22-01-2022 14:00,22-01-2022 15:35,95,2,2,1,1,2,3,18,200
10-01-2022 14:35,3955271450275,3955271450275,10-01-2022 14:35,10-01-2022 15:06,31,8,8,5,5,2,1,18,200
07-01-2022 10:27,3723470998411,3723470998411,07-01-2022 10:27,07-01-2022 11:07,40,3,3,1,1,2,3,17,300
21-01-2022 09:08,0107752116537,0107752116537,21-01-2022 09:08,21-01-2022 10:31,83,9,9,3,3,2,2,16,200
04-01-2022 11:23,4997768911864,4997768911864,04-01-2022 11:23,04-01-2022 11:56,33,4,4,7,7,1,1,16,404
02-01-2022 19:17,9765991988375,9765991988375,02-01-2022 19:17,02-01-2022 19:40,23,6,6,7,7,1,1,18,200
23-01-2022 18:16,9062694754997,9062694754997,23-01-2022 18:16,23-01-2022 19:29,73,2,2,3,3,2,2,16,404
04-01-2022 07:05,9915812837492,9915812837492,04-01-2022 07:05,04-01-2022 07:09,4,0,0,6,6,2,3,17,500
03-01-2022 13:40,2417458535681,2417458535681,03-01-2022 13:40,03-01-2022 13:45,5,8,8,8,8,2,3,16,300
