start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-01-2022 22:50,8074544557026,8074544557026,05-01-2022 22:50,05-01-2022 23:34,44,8,8,3,3,1
08-01-2022 02:47,7618187102372,7618187102372,08-01-2022 02:47,08-01-2022 03:50,63,8,8,5,5,1
19-01-2022 02:01,7177514849962,7177514849962,19-01-2022 02:01,19-01-2022 02:14,13,5,5,7,7,2
06-01-2022 20:23,6998638613420,6998638613420,06-01-2022 20:23,06-01-2022 20:43,20,1,1,1,1,2
21-01-2022 18:54,0514518015200,0514518015200,21-01-2022 18:54,21-01-2022 20:01,67,8,8,9,9,1
10-01-2022 23:09,9849314749011,9849314749011,10-01-2022 23:09,10-01-2022 23:48,39,7,7,0,0,1
14-01-2022 06:27,0070523126873,0070523126873,14-01-2022 06:27,14-01-2022 06:53,26,6,6,2,2,1
08-01-2022 09:16,3074752656442,3074752656442,08-01-2022 09:16,08-01-2022 10:52,96,2,2,6,6,2
06-01-2022 18:24,7116971522284,7116971522284,06-01-2022 18:24,06-01-2022 18:25,1,4,4,9,9,2
23-01-2022 16:04,1897519058319,1897519058319,23-01-2022 16:04,23-01-2022 17:00,56,1,1,2,2,1
08-01-2022 21:50,4170930959407,4170930959407,08-01-2022 21:50,08-01-2022 22:05,15,7,7,1,1,1
08-01-2022 07:54,2069045125553,2069045125553,08-01-2022 07:54,08-01-2022 08:22,28,5,5,2,2,2
13-01-2022 18:01,0371761482861,0371761482861,13-01-2022 18:01,13-01-2022 19:34,93,3,3,1,1,2
23-01-2022 14:01,9714387910839,9714387910839,23-01-2022 14:01,23-01-2022 15:37,96,6,6,2,2,1
21-01-2022 16:29,6277819854323,6277819854323,21-01-2022 16:29,21-01-2022 18:03,94,4,4,2,2,1
03-01-2022 15:30,4808817952393,4808817952393,03-01-2022 15:30,03-01-2022 16:10,40,7,7,5,5,2
14-01-2022 02:57,7942874487591,7942874487591,14-01-2022 02:57,14-01-2022 03:56,59,8,8,0,0,1
02-01-2022 17:52,4479846916450,4479846916450,02-01-2022 17:52,02-01-2022 18:42,50,1,1,6,6,2
28-01-2022 16:54,4717838954401,4717838954401,28-01-2022 16:54,28-01-2022 17:47,53,9,9,2,2,2
12-01-2022 21:04,5462471855390,5462471855390,12-01-2022 21:04,12-01-2022 21:20,16,4,4,8,8,1
16-01-2022 17:27,3018878618601,3018878618601,16-01-2022 17:27,16-01-2022 18:02,35,0,0,9,9,1
28-01-2022 16:15,5309556502249,5309556502249,28-01-2022 16:15,28-01-2022 16:51,36,0,0,1,1,2
13-01-2022 22:49,3176976281039,3176976281039,13-01-2022 22:49,13-01-2022 23:59,70,5,5,3,3,2
15-01-2022 19:02,1112710894577,1112710894577,15-01-2022 19:02,15-01-2022 20:13,71,6,6,3,3,1
03-01-2022 03:34,5628674267736,5628674267736,03-01-2022 03:34,03-01-2022 04:22,48,5,5,1,1,2
12-01-2022 08:03,5058274664865,5058274664865,12-01-2022 08:03,12-01-2022 09:37,94,2,2,5,5,1
02-01-2022 09:10,1798551153176,1798551153176,02-01-2022 09:10,02-01-2022 10:05,55,3,3,9,9,2
21-01-2022 10:03,9267550663791,9267550663791,21-01-2022 10:03,21-01-2022 10:04,1,9,9,9,9,2
22-01-2022 14:09,8046032561463,8046032561463,22-01-2022 14:09,22-01-2022 15:05,56,9,9,0,0,1
12-01-2022 08:59,0283385861587,0283385861587,12-01-2022 08:59,12-01-2022 09:16,17,4,4,6,6,1
22-01-2022 18:37,9488458851294,9488458851294,22-01-2022 18:37,22-01-2022 18:53,16,8,8,7,7,2
29-01-2022 11:35,9057176268034,9057176268034,29-01-2022 11:35,29-01-2022 12:08,33,7,7,0,0,1
26-01-2022 15:23,2647463026544,2647463026544,26-01-2022 15:23,26-01-2022 15:43,20,4,4,2,2,2
19-01-2022 07:27,8850527145649,8850527145649,19-01-2022 07:27,19-01-2022 08:35,68,6,6,3,3,2
07-01-2022 10:26,6324888375274,6324888375274,07-01-2022 10:26,07-01-2022 11:00,34,7,7,6,6,2
04-01-2022 02:54,3963632215399,3963632215399,04-01-2022 02:54,04-01-2022 03:07,13,6,6,5,5,2
29-01-2022 22:11,7155834375442,7155834375442,29-01-2022 22:11,29-01-2022 22:54,43,6,6,2,2,1
27-01-2022 14:51,8312485085276,8312485085276,27-01-2022 14:51,27-01-2022 16:15,84,7,7,4,4,2
07-01-2022 04:08,1619926549576,1619926549576,07-01-2022 04:08,07-01-2022 04:54,46,8,8,2,2,2
06-01-2022 17:50,4213651646187,4213651646187,06-01-2022 17:50,06-01-2022 18:05,15,4,4,5,5,1
02-01-2022 05:52,6047801302003,6047801302003,02-01-2022 05:52,02-01-2022 06:17,25,4,4,0,0,2
11-01-2022 02:59,2873812519079,2873812519079,11-01-2022 02:59,11-01-2022 02:59,0,4,4,7,7,2
18-01-2022 13:06,5134167574311,5134167574311,18-01-2022 13:06,18-01-2022 14:27,81,8,8,3,3,2
10-01-2022 22:05,0574750156369,0574750156369,10-01-2022 22:05,10-01-2022 22:06,1,8,8,7,7,1
03-01-2022 19:14,4405535819394,4405535819394,03-01-2022 19:14,03-01-2022 19:54,40,3,3,0,0,2
07-01-2022 09:46,1136197703970,1136197703970,07-01-2022 09:46,07-01-2022 10:42,56,9,9,9,9,1
29-01-2022 02:24,9817911292668,9817911292668,29-01-2022 02:24,29-01-2022 02:59,35,3,3,4,4,1
24-01-2022 22:14,4019219835504,4019219835504,24-01-2022 22:14,24-01-2022 22:22,8,2,2,3,3,2
10-01-2022 16:17,4554669741041,4554669741041,10-01-2022 16:17,10-01-2022 16:59,42,2,2,8,8,1
13-01-2022 02:19,2532303145511,2532303145511,13-01-2022 02:19,13-01-2022 02:50,31,9,9,5,5,1
