start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-11-2021 22:56,6675218994284,6675218994284,18-11-2021 22:56,19-11-2021 00:10,74,2,2,2,2,2,3,18,404
25-11-2021 18:22,1019906580341,1019906580341,25-11-2021 18:22,25-11-2021 19:55,93,8,8,2,2,2,3,18,404
26-11-2021 01:17,3001322196907,3001322196907,26-11-2021 01:17,26-11-2021 02:12,55,9,9,0,0,2,1,16,200
21-11-2021 15:23,6507942353867,6507942353867,21-11-2021 15:23,21-11-2021 15:56,33,2,2,4,4,1,2,16,200
02-11-2021 12:15,3116702673336,3116702673336,02-11-2021 12:15,02-11-2021 13:47,92,4,4,8,8,2,2,18,500
14-11-2021 22:53,7686225973633,7686225973633,14-11-2021 22:53,15-11-2021 00:22,89,9,9,3,3,2,3,16,200
27-11-2021 13:09,9597938058125,9597938058125,27-11-2021 13:09,27-11-2021 13:16,7,3,3,6,6,1,2,16,200
14-11-2021 18:32,2673102126659,2673102126659,14-11-2021 18:32,14-11-2021 19:26,54,7,7,5,5,1,1,16,200
20-11-2021 06:24,2684643743324,2684643743324,20-11-2021 06:24,20-11-2021 07:18,54,9,9,9,9,1,3,18,200
08-11-2021 13:23,3731608408976,3731608408976,08-11-2021 13:23,08-11-2021 14:15,52,0,0,5,5,2,2,18,200
07-11-2021 15:56,8548606978703,8548606978703,07-11-2021 15:56,07-11-2021 16:37,41,3,3,0,0,2,3,18,200
07-11-2021 01:59,3282285092551,3282285092551,07-11-2021 01:59,07-11-2021 02:10,11,9,9,2,2,2,3,16,300
20-11-2021 09:26,1002975162835,1002975162835,20-11-2021 09:26,20-11-2021 10:32,66,9,9,4,4,1,1,16,500
07-11-2021 13:40,4236262523583,4236262523583,07-11-2021 13:40,07-11-2021 14:19,39,3,3,7,7,2,1,18,200
03-11-2021 10:13,5385370652865,5385370652865,03-11-2021 10:13,03-11-2021 10:56,43,8,8,8,8,1,2,17,200
05-11-2021 18:48,3731544958625,3731544958625,05-11-2021 18:48,05-11-2021 19:48,60,1,1,5,5,2,2,16,300
09-11-2021 07:19,9048499055695,9048499055695,09-11-2021 07:19,09-11-2021 07:37,18,3,3,8,8,2,2,16,200
19-11-2021 01:36,1843054820408,1843054820408,19-11-2021 01:36,19-11-2021 02:40,64,2,2,2,2,1,3,16,300
22-11-2021 21:08,6613874581341,6613874581341,22-11-2021 21:08,22-11-2021 22:35,87,1,1,6,6,2,3,16,200
27-11-2021 18:17,4819152288252,4819152288252,27-11-2021 18:17,27-11-2021 19:37,80,3,3,1,1,2,1,16,500
16-11-2021 02:02,6536077778002,6536077778002,16-11-2021 02:03,16-11-2021 02:57,55,2,2,9,9,2,3,16,200
24-11-2021 21:42,3017117306661,3017117306661,24-11-2021 21:42,24-11-2021 22:38,56,2,2,4,4,2,3,18,300
22-11-2021 17:55,4193997360401,4193997360401,22-11-2021 17:55,22-11-2021 17:59,4,7,7,1,1,2,3,16,500
08-11-2021 19:36,0118447144177,0118447144177,08-11-2021 19:36,08-11-2021 20:02,26,9,9,6,6,1,2,18,404
10-11-2021 06:03,4946434052978,4946434052978,10-11-2021 06:03,10-11-2021 07:18,75,8,8,5,5,1,2,16,200
13-11-2021 07:09,6563091474863,6563091474863,13-11-2021 07:09,13-11-2021 07:43,34,3,3,5,5,2,3,18,200
27-11-2021 06:41,6752813676971,6752813676971,27-11-2021 06:41,27-11-2021 07:59,78,0,0,8,8,2,3,16,500
28-11-2021 17:16,6990593133890,6990593133890,28-11-2021 17:16,28-11-2021 17:33,17,4,4,0,0,1,1,18,500
27-11-2021 21:51,7057359533852,7057359533852,27-11-2021 21:51,27-11-2021 22:48,57,8,8,0,0,1,3,18,200
09-11-2021 23:11,4705503525669,4705503525669,09-11-2021 23:11,09-11-2021 23:31,20,4,4,5,5,2,1,17,200
11-11-2021 15:21,7710170974729,7710170974729,11-11-2021 15:21,11-11-2021 15:24,3,1,1,2,2,2,2,18,500
04-11-2021 06:44,4359917727737,4359917727737,04-11-2021 06:44,04-11-2021 08:08,84,7,7,9,9,1,2,17,500
29-11-2021 23:45,1449373544734,1449373544734,29-11-2021 23:45,30-11-2021 00:01,16,4,4,6,6,2,1,17,500
26-11-2021 09:36,2530647118781,2530647118781,26-11-2021 09:36,26-11-2021 10:27,51,8,8,9,9,1,2,16,300
22-11-2021 18:08,6748615649194,6748615649194,22-11-2021 18:08,22-11-2021 19:23,75,1,1,2,2,1,3,18,200
08-11-2021 01:08,1472327250228,1472327250228,08-11-2021 01:08,08-11-2021 02:25,77,7,7,4,4,2,2,16,404
09-11-2021 13:57,4174775198050,4174775198050,09-11-2021 13:57,09-11-2021 14:49,52,1,1,7,7,1,1,16,404
09-11-2021 00:16,0713566779757,0713566779757,09-11-2021 00:16,09-11-2021 00:32,16,3,3,5,5,1,2,16,200
27-11-2021 06:01,6430108200476,6430108200476,27-11-2021 06:01,27-11-2021 06:14,13,1,1,6,6,1,3,18,200
27-11-2021 00:33,5229738194302,5229738194302,27-11-2021 00:33,27-11-2021 02:06,93,2,2,7,7,2,2,17,200
27-11-2021 01:12,4025377099527,4025377099527,27-11-2021 01:12,27-11-2021 01:47,35,9,9,5,5,1,2,16,200
27-11-2021 00:54,2783966012653,2783966012653,27-11-2021 00:54,27-11-2021 02:04,70,2,2,3,3,1,2,18,200
06-11-2021 06:05,6077014941930,6077014941930,06-11-2021 06:05,06-11-2021 07:06,61,9,9,6,6,2,2,16,200
17-11-2021 17:16,1084131226147,1084131226147,17-11-2021 17:16,17-11-2021 18:28,72,6,6,8,8,2,3,16,200
20-11-2021 05:43,6635399210756,6635399210756,20-11-2021 05:43,20-11-2021 06:39,56,3,3,5,5,1,1,16,200
23-11-2021 15:25,6675096122982,6675096122982,23-11-2021 15:25,23-11-2021 16:57,92,0,0,3,3,1,2,16,300
01-11-2021 21:54,7312810883794,7312810883794,01-11-2021 21:54,01-11-2021 23:29,95,4,4,0,0,1,1,16,500
14-11-2021 18:13,8848526101894,8848526101894,14-11-2021 18:13,14-11-2021 19:45,92,8,8,3,3,1,2,17,200
01-11-2021 14:33,0515398074926,0515398074926,01-11-2021 14:33,01-11-2021 14:56,23,2,2,2,2,1,3,17,200
13-11-2021 14:34,3675131827160,3675131827160,13-11-2021 14:34,13-11-2021 15:55,81,1,1,0,0,2,3,16,200
13-11-2021 16:39,4784403228176,4784403228176,13-11-2021 16:39,13-11-2021 17:37,58,5,5,5,5,1,1,16,404
16-11-2021 10:28,9631512805083,9631512805083,16-11-2021 10:28,16-11-2021 11:14,46,3,3,1,1,1,2,16,200
03-11-2021 10:34,3302404353447,3302404353447,03-11-2021 10:34,03-11-2021 10:37,3,3,3,6,6,2,3,16,500
05-11-2021 01:43,6521445777537,6521445777537,05-11-2021 01:43,05-11-2021 02:38,55,9,9,7,7,2,1,17,404
06-11-2021 06:47,9362656674546,9362656674546,06-11-2021 06:47,06-11-2021 07:41,54,7,7,4,4,1,3,17,500
18-11-2021 00:17,5137799310025,5137799310025,18-11-2021 00:17,18-11-2021 00:39,22,9,9,2,2,2,1,16,200
04-11-2021 10:28,8211857537421,8211857537421,04-11-2021 10:28,04-11-2021 10:53,25,0,0,4,4,2,1,16,200
02-11-2021 13:42,2730221052842,2730221052842,02-11-2021 13:42,02-11-2021 14:40,58,2,2,7,7,1,2,16,300
08-11-2021 03:07,6356977319707,6356977319707,08-11-2021 03:07,08-11-2021 04:19,72,6,6,7,7,1,2,16,300
14-11-2021 04:00,0131332578543,0131332578543,14-11-2021 04:00,14-11-2021 05:15,75,4,4,9,9,1,3,16,200
10-11-2021 16:34,1552499142159,1552499142159,10-11-2021 16:34,10-11-2021 17:52,78,3,3,1,1,1,1,16,300
10-11-2021 19:33,4713536739486,4713536739486,10-11-2021 19:33,10-11-2021 20:34,61,6,6,9,9,1,3,16,200
15-11-2021 21:12,2950899197278,2950899197278,15-11-2021 21:12,15-11-2021 21:53,41,4,4,1,1,1,2,16,500
09-11-2021 05:00,7444959279126,7444959279126,09-11-2021 05:00,09-11-2021 06:10,70,5,5,4,4,2,1,18,404
01-11-2021 10:44,4980866126534,4980866126534,01-11-2021 10:45,01-11-2021 11:39,55,1,1,4,4,1,3,17,404
28-11-2021 08:39,6930567624640,6930567624640,28-11-2021 08:39,28-11-2021 09:38,59,1,1,3,3,2,1,17,200
04-11-2021 21:51,4820477116630,4820477116630,04-11-2021 21:51,04-11-2021 23:10,79,2,2,6,6,2,2,17,200
05-11-2021 22:57,3614470717546,3614470717546,05-11-2021 22:57,05-11-2021 22:57,0,1,1,1,1,2,2,18,300
09-11-2021 14:51,9961543104178,9961543104178,09-11-2021 14:51,09-11-2021 14:54,3,0,0,1,1,2,3,16,200
08-11-2021 21:21,5998679114762,5998679114762,08-11-2021 21:21,08-11-2021 21:42,21,3,3,1,1,1,1,16,300
19-11-2021 03:19,4512934956525,4512934956525,19-11-2021 03:19,19-11-2021 04:37,78,5,5,7,7,1,1,16,404
26-11-2021 12:53,5850708460608,5850708460608,26-11-2021 12:53,26-11-2021 13:47,54,6,6,4,4,1,1,18,200
12-11-2021 22:45,9644256745753,9644256745753,12-11-2021 22:45,12-11-2021 23:51,66,4,4,4,4,2,2,17,500
05-11-2021 18:07,1504215937511,1504215937511,05-11-2021 18:07,05-11-2021 18:21,14,6,6,6,6,1,2,16,300
20-11-2021 12:37,2800491562475,2800491562475,20-11-2021 12:37,20-11-2021 13:50,73,7,7,6,6,2,3,17,300
19-11-2021 04:33,9864538417607,9864538417607,19-11-2021 04:33,19-11-2021 05:29,56,3,3,4,4,1,3,16,200
05-11-2021 06:44,3628063691111,3628063691111,05-11-2021 06:44,05-11-2021 08:07,83,2,2,4,4,2,2,16,500
20-11-2021 14:07,1268217014910,1268217014910,20-11-2021 14:07,20-11-2021 15:01,54,3,3,4,4,2,1,18,404
16-11-2021 02:55,1235385049564,1235385049564,16-11-2021 02:55,16-11-2021 03:41,46,1,1,7,7,2,3,18,500
14-11-2021 03:29,1328214109081,1328214109081,14-11-2021 03:29,14-11-2021 04:40,71,3,3,2,2,2,2,16,200
19-11-2021 03:15,7633113519557,7633113519557,19-11-2021 03:15,19-11-2021 04:14,59,3,3,1,1,1,3,16,200
24-11-2021 10:30,6009922289663,6009922289663,24-11-2021 10:30,24-11-2021 11:18,48,1,1,2,2,2,3,16,200
12-11-2021 03:20,7438071690119,7438071690119,12-11-2021 03:20,12-11-2021 03:49,29,3,3,0,0,1,3,18,200
19-11-2021 18:10,6207337196107,6207337196107,19-11-2021 18:10,19-11-2021 18:56,46,2,2,8,8,2,2,16,500
16-11-2021 12:13,2647339048176,2647339048176,16-11-2021 12:13,16-11-2021 13:34,81,1,1,0,0,2,1,16,200
02-11-2021 03:37,1943241017438,1943241017438,02-11-2021 03:37,02-11-2021 05:07,90,7,7,7,7,1,3,18,404
20-11-2021 18:34,6429143035134,6429143035134,20-11-2021 18:34,20-11-2021 20:03,89,5,5,1,1,2,2,16,300
01-11-2021 14:34,9174014908506,9174014908506,01-11-2021 14:34,01-11-2021 15:05,31,5,5,5,5,2,3,18,200
20-11-2021 17:52,0101346418205,0101346418205,20-11-2021 17:52,20-11-2021 18:16,24,9,9,5,5,2,1,18,404
12-11-2021 02:24,9088854790443,9088854790443,12-11-2021 02:24,12-11-2021 03:46,82,2,2,4,4,1,2,18,200
23-11-2021 06:46,6165554639795,6165554639795,23-11-2021 06:46,23-11-2021 07:35,49,2,2,5,5,2,2,16,200
05-11-2021 10:56,1532254415427,1532254415427,05-11-2021 10:56,05-11-2021 11:17,21,3,3,8,8,2,2,18,404
06-11-2021 11:08,3241839715720,3241839715720,06-11-2021 11:08,06-11-2021 12:02,54,7,7,2,2,2,3,16,300
10-11-2021 10:20,5272513842805,5272513842805,10-11-2021 10:20,10-11-2021 11:44,84,3,3,1,1,1,1,17,200
29-11-2021 03:38,7696809679817,7696809679817,29-11-2021 03:38,29-11-2021 04:44,66,0,0,9,9,1,2,16,200
26-11-2021 13:58,8052316927174,8052316927174,26-11-2021 13:58,26-11-2021 14:04,6,0,0,5,5,2,1,18,200
18-11-2021 08:01,1752117538581,1752117538581,18-11-2021 08:01,18-11-2021 08:48,47,2,2,7,7,1,1,16,300
08-11-2021 17:26,1573644662093,1573644662093,08-11-2021 17:26,08-11-2021 17:57,31,2,2,9,9,2,1,16,200
16-11-2021 20:04,7495528254897,7495528254897,16-11-2021 20:04,16-11-2021 20:18,14,8,8,1,1,2,3,16,200
24-11-2021 12:14,6786443675640,6786443675640,24-11-2021 12:14,24-11-2021 13:28,74,6,6,5,5,2,2,16,200
08-11-2021 19:30,3926323690062,3926323690062,08-11-2021 19:30,08-11-2021 20:17,47,9,9,0,0,1,2,16,200
15-11-2021 09:15,3918958530346,3918958530346,15-11-2021 09:15,15-11-2021 10:05,50,1,1,9,9,1,3,16,404
26-11-2021 07:04,6957415686179,6957415686179,26-11-2021 07:04,26-11-2021 07:31,27,8,8,6,6,2,1,16,200
28-11-2021 23:24,8296908533730,8296908533730,28-11-2021 23:24,28-11-2021 23:53,29,4,4,8,8,1,1,17,200
22-11-2021 05:52,3410264113310,3410264113310,22-11-2021 05:52,22-11-2021 07:16,84,4,4,7,7,2,1,18,300
23-11-2021 00:50,6369809499117,6369809499117,23-11-2021 00:50,23-11-2021 01:12,22,6,6,5,5,2,3,16,200
16-11-2021 20:20,4184744922486,4184744922486,16-11-2021 20:20,16-11-2021 20:40,20,3,3,0,0,2,3,17,404
19-11-2021 02:19,2961378851918,2961378851918,19-11-2021 02:19,19-11-2021 02:47,28,7,7,8,8,1,2,16,200
16-11-2021 17:43,8455549118798,8455549118798,16-11-2021 17:43,16-11-2021 19:07,84,8,8,1,1,1,3,17,404
14-11-2021 23:42,7659079629937,7659079629937,14-11-2021 23:42,15-11-2021 01:18,96,2,2,0,0,1,3,16,200
09-11-2021 07:40,5299600261267,5299600261267,09-11-2021 07:40,09-11-2021 07:47,7,5,5,0,0,2,2,18,200
18-11-2021 10:24,4311224802465,4311224802465,18-11-2021 10:24,18-11-2021 10:31,7,8,8,6,6,2,3,18,300
19-11-2021 07:44,6677303874709,6677303874709,19-11-2021 07:44,19-11-2021 09:13,89,3,3,2,2,1,1,17,200
26-11-2021 05:43,0227030605548,0227030605548,26-11-2021 05:43,26-11-2021 06:23,40,6,6,0,0,1,1,16,404
29-11-2021 03:50,2609187488239,2609187488239,29-11-2021 03:50,29-11-2021 05:11,81,6,6,2,2,1,2,18,200
10-11-2021 20:42,7249514553023,7249514553023,10-11-2021 20:42,10-11-2021 21:26,44,3,3,3,3,1,3,16,404
12-11-2021 09:21,0338106162529,0338106162529,12-11-2021 09:21,12-11-2021 09:45,24,1,1,7,7,2,3,16,200
06-11-2021 09:48,1851269549512,1851269549512,06-11-2021 09:48,06-11-2021 11:01,73,3,3,6,6,2,1,18,200
09-11-2021 23:44,0643785779420,0643785779420,09-11-2021 23:44,09-11-2021 23:45,1,3,3,5,5,2,3,18,200
25-11-2021 10:16,4557610673026,4557610673026,25-11-2021 10:16,25-11-2021 10:32,16,5,5,1,1,1,2,16,300
24-11-2021 07:33,4439401601200,4439401601200,24-11-2021 07:33,24-11-2021 08:43,70,6,6,5,5,1,3,16,300
23-11-2021 13:13,3671833700923,3671833700923,23-11-2021 13:13,23-11-2021 13:37,24,4,4,7,7,2,3,16,200
23-11-2021 01:12,5149087280920,5149087280920,23-11-2021 01:12,23-11-2021 02:44,92,0,0,6,6,1,2,18,500
06-11-2021 20:38,3414500469451,3414500469451,06-11-2021 20:38,06-11-2021 21:01,23,3,3,2,2,1,3,16,200
05-11-2021 21:19,8521574192384,8521574192384,05-11-2021 21:19,05-11-2021 21:47,28,6,6,4,4,1,1,17,200
17-11-2021 16:56,1189321448566,1189321448566,17-11-2021 16:56,17-11-2021 17:43,47,2,2,0,0,1,3,18,200
05-11-2021 16:45,7583727159975,7583727159975,05-11-2021 16:45,05-11-2021 17:34,49,3,3,2,2,1,2,16,300
06-11-2021 05:56,9077649014404,9077649014404,06-11-2021 05:56,06-11-2021 07:17,81,1,1,7,7,1,2,16,200
19-11-2021 11:58,1480685567851,1480685567851,19-11-2021 11:58,19-11-2021 13:10,72,0,0,3,3,1,1,17,200
16-11-2021 02:55,9176463426450,9176463426450,16-11-2021 02:56,16-11-2021 03:22,27,1,1,4,4,2,1,16,200
14-11-2021 19:32,2801621336049,2801621336049,14-11-2021 19:32,14-11-2021 21:11,99,6,6,2,2,2,3,16,300
24-11-2021 19:48,8826942781229,8826942781229,24-11-2021 19:48,24-11-2021 20:00,12,1,1,6,6,2,3,16,300
13-11-2021 12:52,6227268299979,6227268299979,13-11-2021 12:52,13-11-2021 13:00,8,0,0,6,6,2,2,16,404
14-11-2021 08:46,1302927265063,1302927265063,14-11-2021 08:46,14-11-2021 10:21,95,6,6,1,1,1,3,18,404
27-11-2021 16:06,8310221241665,8310221241665,27-11-2021 16:06,27-11-2021 16:23,17,5,5,5,5,2,3,16,500
18-11-2021 16:05,7017916352019,7017916352019,18-11-2021 16:05,18-11-2021 17:33,88,2,2,8,8,2,3,18,200
15-11-2021 16:23,6036178315116,6036178315116,15-11-2021 16:23,15-11-2021 17:31,68,3,3,8,8,2,3,16,200
18-11-2021 18:48,7576940720200,7576940720200,18-11-2021 18:48,18-11-2021 19:54,66,2,2,6,6,2,2,17,200
20-11-2021 05:31,1260731975532,1260731975532,20-11-2021 05:31,20-11-2021 05:48,17,8,8,1,1,1,1,16,200
07-11-2021 10:07,7047095370027,7047095370027,07-11-2021 10:07,07-11-2021 11:42,95,1,1,0,0,1,1,16,200
03-11-2021 01:50,2821791637259,2821791637259,03-11-2021 01:50,03-11-2021 02:17,27,2,2,2,2,2,3,17,404
02-11-2021 13:02,6996974675601,6996974675601,02-11-2021 13:02,02-11-2021 14:02,60,4,4,1,1,1,1,18,500
29-11-2021 00:43,5853688245974,5853688245974,29-11-2021 00:43,29-11-2021 00:47,4,5,5,4,4,1,1,18,300
18-11-2021 20:24,2652338791043,2652338791043,18-11-2021 20:24,18-11-2021 21:07,43,7,7,6,6,2,3,16,200
09-11-2021 01:51,7271322425184,7271322425184,09-11-2021 01:51,09-11-2021 02:06,15,5,5,6,6,1,3,16,200
12-11-2021 12:32,7632094107897,7632094107897,12-11-2021 12:32,12-11-2021 13:41,69,1,1,0,0,1,2,17,404
15-11-2021 12:53,9303420222256,9303420222256,15-11-2021 12:53,15-11-2021 13:45,52,0,0,8,8,2,2,17,200
11-11-2021 11:20,9332151439332,9332151439332,11-11-2021 11:20,11-11-2021 12:00,40,9,9,3,3,1,1,16,404
16-11-2021 00:37,0648935267940,0648935267940,16-11-2021 00:37,16-11-2021 01:31,54,9,9,1,1,2,2,18,404
02-11-2021 01:03,6833421901484,6833421901484,02-11-2021 01:03,02-11-2021 01:54,51,7,7,7,7,1,3,18,200
17-11-2021 10:22,1334704575257,1334704575257,17-11-2021 10:22,17-11-2021 11:39,77,4,4,8,8,2,1,16,200
01-11-2021 04:29,1908201474052,1908201474052,01-11-2021 04:29,01-11-2021 04:37,8,6,6,3,3,1,2,16,200
04-11-2021 14:15,6115260242008,6115260242008,04-11-2021 14:15,04-11-2021 15:22,67,2,2,8,8,1,2,16,200
13-11-2021 21:41,9705635235028,9705635235028,13-11-2021 21:41,13-11-2021 21:58,17,3,3,0,0,2,2,16,300
12-11-2021 06:08,1034319685754,1034319685754,12-11-2021 06:08,12-11-2021 07:36,88,3,3,5,5,2,1,16,300
04-11-2021 17:24,4561193236713,4561193236713,04-11-2021 17:24,04-11-2021 18:18,54,7,7,8,8,2,2,17,500
03-11-2021 08:32,5048474605386,5048474605386,03-11-2021 08:32,03-11-2021 10:05,93,0,0,6,6,2,1,16,300
24-11-2021 23:41,5877222717022,5877222717022,24-11-2021 23:41,25-11-2021 00:28,47,3,3,5,5,1,3,17,300
09-11-2021 21:48,4722537680260,4722537680260,09-11-2021 21:48,09-11-2021 22:16,28,5,5,0,0,1,3,16,200
01-11-2021 06:12,5441912669890,5441912669890,01-11-2021 06:12,01-11-2021 06:23,11,2,2,8,8,1,2,16,200
14-11-2021 14:17,7574882745820,7574882745820,14-11-2021 14:17,14-11-2021 14:42,25,6,6,9,9,2,1,17,200
12-11-2021 13:49,6093302636502,6093302636502,12-11-2021 13:49,12-11-2021 15:02,73,6,6,6,6,1,3,18,200
17-11-2021 21:08,7770736572921,7770736572921,17-11-2021 21:08,17-11-2021 22:04,56,5,5,3,3,2,2,16,404
14-11-2021 10:06,4858208142704,4858208142704,14-11-2021 10:06,14-11-2021 11:06,60,0,0,7,7,2,1,18,500
29-11-2021 16:54,2116498818478,2116498818478,29-11-2021 16:54,29-11-2021 17:37,43,5,5,0,0,2,2,16,300
17-11-2021 19:06,8851636860153,8851636860153,17-11-2021 19:06,17-11-2021 20:13,67,7,7,9,9,1,3,16,500
14-11-2021 15:54,1780617027766,1780617027766,14-11-2021 15:54,14-11-2021 16:53,59,0,0,2,2,1,2,18,200
17-11-2021 00:53,9416659656683,9416659656683,17-11-2021 00:53,17-11-2021 01:01,8,1,1,6,6,2,2,17,200
10-11-2021 11:17,3218393155786,3218393155786,10-11-2021 11:17,10-11-2021 11:53,36,0,0,3,3,2,2,18,200
12-11-2021 14:54,3075237295783,3075237295783,12-11-2021 14:54,12-11-2021 15:49,55,1,1,0,0,2,3,16,200
25-11-2021 21:55,2414122861765,2414122861765,25-11-2021 21:55,25-11-2021 22:39,44,8,8,7,7,1,3,17,300
01-11-2021 12:55,9597340709671,9597340709671,01-11-2021 12:55,01-11-2021 13:44,49,7,7,1,1,2,3,18,200
23-11-2021 19:00,8442336846854,8442336846854,23-11-2021 19:00,23-11-2021 20:30,90,0,0,3,3,1,3,18,200
04-11-2021 08:37,1827158448318,1827158448318,04-11-2021 08:38,04-11-2021 09:56,79,2,2,9,9,2,1,17,200
18-11-2021 10:56,4723973234863,4723973234863,18-11-2021 10:56,18-11-2021 11:04,8,6,6,1,1,2,1,17,200
12-11-2021 19:46,7260340693452,7260340693452,12-11-2021 19:46,12-11-2021 21:02,76,0,0,9,9,2,2,16,500
08-11-2021 12:04,9141603232100,9141603232100,08-11-2021 12:04,08-11-2021 13:32,88,2,2,4,4,1,3,17,200
09-11-2021 21:43,1132243374271,1132243374271,09-11-2021 21:43,09-11-2021 22:00,17,6,6,9,9,1,1,16,300
17-11-2021 20:47,7763521604076,7763521604076,17-11-2021 20:48,17-11-2021 22:01,74,8,8,1,1,1,1,17,200
01-11-2021 22:41,8862719869915,8862719869915,01-11-2021 22:41,02-11-2021 00:00,79,5,5,5,5,2,1,18,200
06-11-2021 22:54,4870258997088,4870258997088,06-11-2021 22:54,06-11-2021 23:47,53,9,9,5,5,2,3,16,200
06-11-2021 06:39,2922156711192,2922156711192,06-11-2021 06:40,06-11-2021 08:14,95,5,5,4,4,1,3,16,404
06-11-2021 17:32,6797995674139,6797995674139,06-11-2021 17:32,06-11-2021 18:26,54,9,9,1,1,1,1,17,404
14-11-2021 21:51,7484765045855,7484765045855,14-11-2021 21:51,14-11-2021 23:12,81,5,5,0,0,2,3,16,200
11-11-2021 14:00,4413760241643,4413760241643,11-11-2021 14:01,11-11-2021 14:18,18,6,6,4,4,1,2,16,200
18-11-2021 07:12,8029622114309,8029622114309,18-11-2021 07:12,18-11-2021 08:25,73,6,6,6,6,1,1,16,200
28-11-2021 07:36,5440193562280,5440193562280,28-11-2021 07:36,28-11-2021 08:22,46,9,9,0,0,2,3,18,200
26-11-2021 21:13,5232583073891,5232583073891,26-11-2021 21:13,26-11-2021 21:45,32,8,8,0,0,2,3,18,300
16-11-2021 06:27,9481244647561,9481244647561,16-11-2021 06:27,16-11-2021 07:41,74,7,7,7,7,2,1,16,404
21-11-2021 03:40,4966257702677,4966257702677,21-11-2021 03:40,21-11-2021 05:03,83,5,5,0,0,1,3,18,200
10-11-2021 03:07,3126014205563,3126014205563,10-11-2021 03:07,10-11-2021 03:09,2,3,3,5,5,2,1,17,200
14-11-2021 08:21,9675427311705,9675427311705,14-11-2021 08:21,14-11-2021 09:26,65,4,4,1,1,2,2,18,200
25-11-2021 09:15,2095837247875,2095837247875,25-11-2021 09:15,25-11-2021 10:12,57,7,7,3,3,2,3,17,200
19-11-2021 18:37,9034879391957,9034879391957,19-11-2021 18:37,19-11-2021 19:00,23,7,7,5,5,1,2,16,300
13-11-2021 13:50,5997744669636,5997744669636,13-11-2021 13:50,13-11-2021 14:50,60,0,0,0,0,1,2,16,500
22-11-2021 23:02,2383943430895,2383943430895,22-11-2021 23:02,23-11-2021 00:02,60,7,7,3,3,2,1,16,200
19-11-2021 17:06,4114573373493,4114573373493,19-11-2021 17:06,19-11-2021 18:32,86,3,3,2,2,1,3,16,500
27-11-2021 15:26,3035918878396,3035918878396,27-11-2021 15:26,27-11-2021 16:01,35,3,3,7,7,2,3,16,200
07-11-2021 19:30,1253613672232,1253613672232,07-11-2021 19:30,07-11-2021 20:01,31,7,7,7,7,2,3,16,500
22-11-2021 07:34,5630070035594,5630070035594,22-11-2021 07:34,22-11-2021 08:38,64,0,0,6,6,1,3,16,200
24-11-2021 22:04,0157218632903,0157218632903,24-11-2021 22:04,24-11-2021 23:09,65,6,6,8,8,2,3,16,404
18-11-2021 14:13,0587495272189,0587495272189,18-11-2021 14:13,18-11-2021 14:56,43,6,6,0,0,1,2,16,200
06-11-2021 19:05,2298786297331,2298786297331,06-11-2021 19:05,06-11-2021 19:21,16,3,3,9,9,2,1,18,200
21-11-2021 16:10,4471582208052,4471582208052,21-11-2021 16:10,21-11-2021 17:42,92,5,5,2,2,2,1,18,500
28-11-2021 03:23,1223020039051,1223020039051,28-11-2021 03:23,28-11-2021 04:35,72,8,8,7,7,1,2,18,404
24-11-2021 03:51,5385977461749,5385977461749,24-11-2021 03:51,24-11-2021 05:15,84,0,0,3,3,1,3,16,200
08-11-2021 18:31,5213458196074,5213458196074,08-11-2021 18:31,08-11-2021 20:04,93,0,0,6,6,1,3,18,300
15-11-2021 08:20,9582014209827,9582014209827,15-11-2021 08:20,15-11-2021 08:45,25,5,5,8,8,2,1,16,404
24-11-2021 14:34,7140243761336,7140243761336,24-11-2021 14:34,24-11-2021 15:58,84,9,9,8,8,2,3,18,404
14-11-2021 11:35,2649956480368,2649956480368,14-11-2021 11:35,14-11-2021 12:22,47,0,0,6,6,1,2,17,404
13-11-2021 13:09,5742484138388,5742484138388,13-11-2021 13:09,13-11-2021 13:29,20,9,9,2,2,2,1,16,200
04-11-2021 18:56,5779002657207,5779002657207,04-11-2021 18:56,04-11-2021 19:17,21,2,2,4,4,1,2,18,404
17-11-2021 08:24,5661419002782,5661419002782,17-11-2021 08:24,17-11-2021 08:30,6,5,5,7,7,2,2,16,300
04-11-2021 05:04,2640762292183,2640762292183,04-11-2021 05:04,04-11-2021 06:37,93,7,7,1,1,1,1,16,404
08-11-2021 00:24,3501677858104,3501677858104,08-11-2021 00:24,08-11-2021 01:41,77,1,1,1,1,2,2,16,300
09-11-2021 17:31,0194022067640,0194022067640,09-11-2021 17:31,09-11-2021 18:08,37,1,1,6,6,2,1,18,200
10-11-2021 03:00,9298734919802,9298734919802,10-11-2021 03:00,10-11-2021 03:04,4,7,7,3,3,1,1,16,500
12-11-2021 20:30,3431878602130,3431878602130,12-11-2021 20:30,12-11-2021 21:58,88,6,6,8,8,2,1,16,500
16-11-2021 03:58,0156064137905,0156064137905,16-11-2021 03:58,16-11-2021 05:07,69,3,3,8,8,2,2,18,500
24-11-2021 12:07,5797100827564,5797100827564,24-11-2021 12:07,24-11-2021 12:16,9,6,6,5,5,2,2,16,300
