start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-11-2021 06:57,7718214546376,7718214546376,15-11-2021 06:57,15-11-2021 08:04,67,8,8,9,9,1
23-11-2021 23:20,3829070516519,3829070516519,23-11-2021 23:20,24-11-2021 00:10,50,5,5,8,8,2
08-11-2021 03:52,9076029169125,9076029169125,08-11-2021 03:52,08-11-2021 03:54,2,9,9,6,6,1
27-11-2021 17:52,7728919930237,7728919930237,27-11-2021 17:52,27-11-2021 19:17,85,4,4,3,3,1
16-11-2021 09:15,8539411032106,8539411032106,16-11-2021 09:15,16-11-2021 10:28,73,2,2,9,9,2
07-11-2021 07:29,9481207462934,9481207462934,07-11-2021 07:29,07-11-2021 08:10,41,3,3,3,3,2
07-11-2021 18:05,0961952342788,0961952342788,07-11-2021 18:05,07-11-2021 18:10,5,2,2,2,2,2
10-11-2021 15:29,0924416631213,0924416631213,10-11-2021 15:29,10-11-2021 17:06,97,2,2,7,7,2
24-11-2021 09:42,7426842087824,7426842087824,24-11-2021 09:42,24-11-2021 10:49,67,8,8,5,5,1
05-11-2021 06:11,3164266361439,3164266361439,05-11-2021 06:11,05-11-2021 06:42,31,8,8,5,5,2
04-11-2021 15:57,3164544989033,3164544989033,04-11-2021 15:57,04-11-2021 16:09,12,0,0,6,6,2
07-11-2021 13:26,9215925445260,9215925445260,07-11-2021 13:26,07-11-2021 14:06,40,6,6,9,9,1
29-11-2021 19:40,9392598523052,9392598523052,29-11-2021 19:40,29-11-2021 21:11,91,4,4,0,0,2
24-11-2021 12:39,5687147017310,5687147017310,24-11-2021 12:39,24-11-2021 12:40,1,8,8,5,5,2
15-11-2021 15:07,1378632352831,1378632352831,15-11-2021 15:07,15-11-2021 15:38,31,5,5,9,9,2
16-11-2021 17:53,7073572753952,7073572753952,16-11-2021 17:53,16-11-2021 19:08,75,1,1,6,6,1
18-11-2021 04:45,3770057377078,3770057377078,18-11-2021 04:45,18-11-2021 04:56,11,1,1,9,9,2
19-11-2021 00:53,1534191908831,1534191908831,19-11-2021 00:53,19-11-2021 01:31,38,1,1,3,3,2
28-11-2021 10:40,7877673451500,7877673451500,28-11-2021 10:40,28-11-2021 11:17,37,9,9,0,0,1
01-11-2021 02:05,0991239774823,0991239774823,01-11-2021 02:05,01-11-2021 03:33,88,9,9,4,4,2
08-11-2021 08:51,9804591375769,9804591375769,08-11-2021 08:51,08-11-2021 09:24,33,7,7,8,8,2
13-11-2021 10:58,9370722294232,9370722294232,13-11-2021 10:58,13-11-2021 11:17,19,5,5,0,0,2
28-11-2021 03:44,9507434658441,9507434658441,28-11-2021 03:44,28-11-2021 05:16,92,9,9,8,8,2
