start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-11-2021 08:19,7206933172693,7206933172693,02-11-2021 08:19,02-11-2021 08:35,16,3,3,1,1,2
05-11-2021 22:09,4769422418682,4769422418682,05-11-2021 22:09,05-11-2021 23:00,51,9,9,9,9,2
04-11-2021 23:49,9239822150136,9239822150136,04-11-2021 23:49,04-11-2021 23:58,9,7,7,0,0,2
20-11-2021 01:51,5746793753028,5746793753028,20-11-2021 01:51,20-11-2021 02:58,67,0,0,3,3,2
20-11-2021 06:33,0098684917746,0098684917746,20-11-2021 06:33,20-11-2021 07:37,64,8,8,0,0,2
12-11-2021 15:38,0349433767852,0349433767852,12-11-2021 15:38,12-11-2021 16:04,26,1,1,8,8,2
01-11-2021 20:55,3239829189933,3239829189933,01-11-2021 20:55,01-11-2021 22:13,78,4,4,1,1,2
16-11-2021 19:25,5218166569401,5218166569401,16-11-2021 19:25,16-11-2021 19:59,34,6,6,6,6,1
03-11-2021 02:12,9839988449355,9839988449355,03-11-2021 02:12,03-11-2021 02:13,1,3,3,2,2,1
01-11-2021 18:12,8739673511185,8739673511185,01-11-2021 18:12,01-11-2021 19:26,74,3,3,9,9,1
17-11-2021 12:30,8736658511510,8736658511510,17-11-2021 12:30,17-11-2021 13:44,74,0,0,9,9,1
07-11-2021 15:21,4184841652958,4184841652958,07-11-2021 15:21,07-11-2021 16:14,53,0,0,2,2,2
12-11-2021 01:48,8193351926116,8193351926116,12-11-2021 01:48,12-11-2021 02:01,13,7,7,3,3,1
27-11-2021 19:12,3577998684981,3577998684981,27-11-2021 19:13,27-11-2021 19:30,18,4,4,5,5,2
13-11-2021 07:41,8458094386635,8458094386635,13-11-2021 07:41,13-11-2021 08:26,45,3,3,6,6,1
03-11-2021 23:44,2653972721737,2653972721737,03-11-2021 23:44,04-11-2021 00:04,20,5,5,0,0,2
21-11-2021 03:49,2912386326619,2912386326619,21-11-2021 03:49,21-11-2021 04:35,46,9,9,9,9,2
14-11-2021 02:13,9463215315458,9463215315458,14-11-2021 02:13,14-11-2021 03:19,66,4,4,1,1,2
27-11-2021 08:25,2723922743789,2723922743789,27-11-2021 08:25,27-11-2021 09:03,38,4,4,8,8,2
25-11-2021 22:43,9682351315208,9682351315208,25-11-2021 22:43,25-11-2021 22:48,5,0,0,0,0,1
21-11-2021 14:46,7594845107973,7594845107973,21-11-2021 14:46,21-11-2021 14:48,2,5,5,1,1,2
21-11-2021 22:37,6940714114545,6940714114545,21-11-2021 22:37,21-11-2021 22:52,15,1,1,3,3,2
26-11-2021 00:48,5531629761645,5531629761645,26-11-2021 00:48,26-11-2021 01:52,64,8,8,9,9,1
10-11-2021 02:43,6433925710137,6433925710137,10-11-2021 02:43,10-11-2021 04:07,84,3,3,2,2,2
28-11-2021 19:53,8899062321654,8899062321654,28-11-2021 19:53,28-11-2021 20:25,32,1,1,3,3,1
27-11-2021 13:30,1955745285145,1955745285145,27-11-2021 13:30,27-11-2021 14:02,32,5,5,3,3,2
01-11-2021 14:49,6729369331770,6729369331770,01-11-2021 14:50,01-11-2021 15:59,70,3,3,8,8,2
02-11-2021 12:39,7868348623192,7868348623192,02-11-2021 12:39,02-11-2021 14:04,85,2,2,7,7,2
20-11-2021 00:35,4688031233602,4688031233602,20-11-2021 00:35,20-11-2021 01:43,68,3,3,0,0,2
03-11-2021 14:02,1409283584688,1409283584688,03-11-2021 14:02,03-11-2021 15:38,96,4,4,2,2,1
14-11-2021 01:28,4224209952560,4224209952560,14-11-2021 01:28,14-11-2021 02:37,69,1,1,9,9,2
08-11-2021 07:16,6131198586116,6131198586116,08-11-2021 07:16,08-11-2021 07:51,35,8,8,2,2,1
10-11-2021 08:12,6312027654953,6312027654953,10-11-2021 08:12,10-11-2021 09:44,92,5,5,2,2,2
12-11-2021 22:56,5017361710399,5017361710399,12-11-2021 22:56,12-11-2021 23:32,36,7,7,4,4,2
13-11-2021 12:55,3967882710113,3967882710113,13-11-2021 12:55,13-11-2021 14:13,78,9,9,0,0,1
26-11-2021 10:22,3044146839840,3044146839840,26-11-2021 10:22,26-11-2021 11:56,94,1,1,8,8,2
25-11-2021 16:39,6070505034907,6070505034907,25-11-2021 16:39,25-11-2021 18:05,86,0,0,1,1,1
01-11-2021 02:37,6831078335176,6831078335176,01-11-2021 02:37,01-11-2021 03:33,56,7,7,8,8,1
23-11-2021 03:15,8137396018000,8137396018000,23-11-2021 03:15,23-11-2021 04:40,85,1,1,5,5,1
03-11-2021 16:59,0319010829182,0319010829182,03-11-2021 16:59,03-11-2021 18:29,90,8,8,8,8,2
22-11-2021 13:14,7928562767803,7928562767803,22-11-2021 13:14,22-11-2021 13:26,12,9,9,6,6,2
18-11-2021 09:42,8217737116694,8217737116694,18-11-2021 09:42,18-11-2021 09:45,3,6,6,5,5,1
02-11-2021 09:19,7000320907433,7000320907433,02-11-2021 09:19,02-11-2021 09:22,3,8,8,8,8,2
19-11-2021 11:52,7811943417189,7811943417189,19-11-2021 11:52,19-11-2021 12:09,17,2,2,5,5,1
03-11-2021 07:27,3254111097240,3254111097240,03-11-2021 07:27,03-11-2021 07:33,6,9,9,7,7,1
01-11-2021 23:08,4478407547513,4478407547513,01-11-2021 23:08,02-11-2021 00:42,94,8,8,4,4,2
22-11-2021 11:16,6316615354246,6316615354246,22-11-2021 11:16,22-11-2021 11:31,15,3,3,4,4,2
14-11-2021 08:16,1250635577748,1250635577748,14-11-2021 08:16,14-11-2021 08:55,39,0,0,2,2,2
19-11-2021 07:40,8404406762115,8404406762115,19-11-2021 07:40,19-11-2021 08:08,28,7,7,9,9,2
18-11-2021 04:22,5109071202142,5109071202142,18-11-2021 04:22,18-11-2021 05:45,83,8,8,1,1,2
22-11-2021 07:43,4929806765101,4929806765101,22-11-2021 07:43,22-11-2021 08:47,64,8,8,4,4,1
03-11-2021 20:31,1885654467374,1885654467374,03-11-2021 20:31,03-11-2021 21:11,40,4,4,1,1,2
03-11-2021 13:26,6515820767387,6515820767387,03-11-2021 13:26,03-11-2021 13:46,20,2,2,7,7,1
13-11-2021 01:51,8975804704679,8975804704679,13-11-2021 01:51,13-11-2021 02:40,49,3,3,6,6,2
18-11-2021 18:00,0159497493285,0159497493285,18-11-2021 18:00,18-11-2021 19:22,82,5,5,6,6,1
19-11-2021 21:22,1891895593642,1891895593642,19-11-2021 21:22,19-11-2021 21:31,9,4,4,5,5,1
14-11-2021 11:54,8517028754278,8517028754278,14-11-2021 11:54,14-11-2021 12:23,29,2,2,8,8,2
19-11-2021 09:01,9477458156686,9477458156686,19-11-2021 09:01,19-11-2021 10:34,93,2,2,3,3,1
05-11-2021 04:28,8018077839874,8018077839874,05-11-2021 04:28,05-11-2021 05:54,86,3,3,4,4,1
14-11-2021 21:57,2490545828113,2490545828113,14-11-2021 21:57,14-11-2021 22:51,54,5,5,6,6,1
09-11-2021 14:51,1938042202436,1938042202436,09-11-2021 14:51,09-11-2021 15:55,64,9,9,4,4,1
05-11-2021 13:25,0119484183446,0119484183446,05-11-2021 13:25,05-11-2021 13:54,29,8,8,1,1,1
13-11-2021 11:01,6528536282270,6528536282270,13-11-2021 11:01,13-11-2021 11:04,3,9,9,7,7,2
07-11-2021 07:43,5886717907670,5886717907670,07-11-2021 07:43,07-11-2021 09:05,82,4,4,0,0,2
01-11-2021 14:20,2038000052818,2038000052818,01-11-2021 14:20,01-11-2021 15:41,81,6,6,7,7,1
07-11-2021 10:36,0832044941927,0832044941927,07-11-2021 10:36,07-11-2021 12:03,87,0,0,1,1,1
27-11-2021 22:59,0303789264988,0303789264988,27-11-2021 22:59,27-11-2021 23:08,9,0,0,2,2,2
27-11-2021 17:17,0396688277759,0396688277759,27-11-2021 17:17,27-11-2021 17:28,11,0,0,9,9,1
14-11-2021 18:36,1206002242067,1206002242067,14-11-2021 18:36,14-11-2021 18:41,5,1,1,8,8,1
15-11-2021 10:15,2210991768774,2210991768774,15-11-2021 10:15,15-11-2021 11:32,77,3,3,9,9,1
27-11-2021 11:13,4849001878461,4849001878461,27-11-2021 11:13,27-11-2021 11:35,22,7,7,1,1,1
26-11-2021 07:46,2551894906011,2551894906011,26-11-2021 07:46,26-11-2021 08:54,68,5,5,3,3,2
25-11-2021 03:53,8857596013869,8857596013869,25-11-2021 03:53,25-11-2021 05:03,70,8,8,5,5,1
16-11-2021 05:59,7432358059838,7432358059838,16-11-2021 05:59,16-11-2021 06:08,9,7,7,4,4,1
02-11-2021 03:15,2226863665737,2226863665737,02-11-2021 03:15,02-11-2021 03:42,27,4,4,4,4,1
13-11-2021 14:34,0899856379717,0899856379717,13-11-2021 14:34,13-11-2021 16:09,95,2,2,4,4,2
23-11-2021 04:41,2516541988973,2516541988973,23-11-2021 04:41,23-11-2021 05:05,24,6,6,0,0,2
12-11-2021 14:55,0752465407487,0752465407487,12-11-2021 14:55,12-11-2021 15:07,12,5,5,8,8,1
08-11-2021 10:01,3373614175969,3373614175969,08-11-2021 10:01,08-11-2021 11:11,70,4,4,5,5,2
01-11-2021 07:22,1785004316361,1785004316361,01-11-2021 07:22,01-11-2021 07:22,0,6,6,5,5,1
22-11-2021 05:28,9565285821261,9565285821261,22-11-2021 05:28,22-11-2021 06:15,47,2,2,1,1,1
10-11-2021 11:02,5557281580968,5557281580968,10-11-2021 11:02,10-11-2021 11:32,30,2,2,3,3,2
15-11-2021 17:29,1058247123710,1058247123710,15-11-2021 17:29,15-11-2021 18:15,46,6,6,4,4,1
17-11-2021 00:38,7384135145501,7384135145501,17-11-2021 00:38,17-11-2021 01:31,53,1,1,3,3,1
02-11-2021 07:49,3143364624894,3143364624894,02-11-2021 07:49,02-11-2021 08:38,49,2,2,0,0,2
27-11-2021 17:59,2374118631185,2374118631185,27-11-2021 17:59,27-11-2021 19:32,93,8,8,1,1,1
03-11-2021 19:11,6610557314864,6610557314864,03-11-2021 19:11,03-11-2021 20:16,65,1,1,0,0,2
29-11-2021 22:51,9250990714894,9250990714894,29-11-2021 22:51,29-11-2021 22:51,0,5,5,0,0,2
04-11-2021 18:17,0261781936017,0261781936017,04-11-2021 18:17,04-11-2021 18:43,26,7,7,0,0,1
21-11-2021 05:56,1035720784539,1035720784539,21-11-2021 05:56,21-11-2021 06:19,23,5,5,5,5,1
22-11-2021 20:59,8184248946094,8184248946094,22-11-2021 20:59,22-11-2021 21:21,22,4,4,4,4,2
08-11-2021 07:04,8772987389791,8772987389791,08-11-2021 07:04,08-11-2021 07:25,21,4,4,8,8,2
15-11-2021 05:06,7144149898653,7144149898653,15-11-2021 05:06,15-11-2021 05:27,21,3,3,3,3,2
16-11-2021 03:20,7055188649493,7055188649493,16-11-2021 03:20,16-11-2021 03:54,34,1,1,0,0,1
11-11-2021 12:00,9761922015045,9761922015045,11-11-2021 12:00,11-11-2021 13:07,67,6,6,6,6,1
24-11-2021 21:00,6917132447478,6917132447478,24-11-2021 21:00,24-11-2021 21:13,13,2,2,2,2,2
12-11-2021 20:52,9978005731053,9978005731053,12-11-2021 20:52,12-11-2021 21:26,34,7,7,1,1,1
15-11-2021 15:52,4754772441655,4754772441655,15-11-2021 15:52,15-11-2021 17:11,79,7,7,7,7,1
04-11-2021 18:31,9432591286886,9432591286886,04-11-2021 18:31,04-11-2021 19:36,65,8,8,8,8,2
04-11-2021 10:19,0304305931760,0304305931760,04-11-2021 10:19,04-11-2021 11:16,57,3,3,6,6,2
04-11-2021 18:04,2154545384695,2154545384695,04-11-2021 18:04,04-11-2021 18:34,30,8,8,3,3,2
26-11-2021 16:38,0472160163291,0472160163291,26-11-2021 16:38,26-11-2021 17:17,39,4,4,5,5,2
09-11-2021 08:04,8361034241035,8361034241035,09-11-2021 08:04,09-11-2021 08:36,32,0,0,3,3,2
18-11-2021 14:40,4101226196961,4101226196961,18-11-2021 14:40,18-11-2021 14:52,12,0,0,0,0,2
13-11-2021 22:26,7606488624066,7606488624066,13-11-2021 22:26,13-11-2021 22:32,6,3,3,0,0,1
25-11-2021 03:22,1729467037461,1729467037461,25-11-2021 03:22,25-11-2021 03:46,24,3,3,9,9,2
24-11-2021 23:22,6986155106595,6986155106595,24-11-2021 23:22,25-11-2021 00:49,87,3,3,5,5,2
25-11-2021 15:58,3055915134956,3055915134956,25-11-2021 15:58,25-11-2021 16:50,52,7,7,5,5,1
29-11-2021 06:33,1122886225403,1122886225403,29-11-2021 06:33,29-11-2021 07:39,66,1,1,5,5,1
17-11-2021 16:26,3986622063325,3986622063325,17-11-2021 16:26,17-11-2021 16:54,28,7,7,4,4,1
18-11-2021 03:32,1292161961858,1292161961858,18-11-2021 03:32,18-11-2021 04:58,86,8,8,6,6,1
20-11-2021 12:17,8410476420532,8410476420532,20-11-2021 12:17,20-11-2021 13:30,73,0,0,8,8,1
28-11-2021 22:03,4647494142880,4647494142880,28-11-2021 22:03,28-11-2021 22:18,15,5,5,1,1,2
25-11-2021 04:19,8784629664393,8784629664393,25-11-2021 04:19,25-11-2021 05:13,54,6,6,2,2,2
08-11-2021 10:01,3495610001011,3495610001011,08-11-2021 10:01,08-11-2021 11:10,69,8,8,7,7,1
10-11-2021 13:32,8002633416253,8002633416253,10-11-2021 13:32,10-11-2021 14:45,73,9,9,5,5,2
25-11-2021 04:46,0741937579378,0741937579378,25-11-2021 04:46,25-11-2021 06:10,84,3,3,0,0,2
04-11-2021 04:04,5451242549833,5451242549833,04-11-2021 04:04,04-11-2021 05:17,73,2,2,4,4,2
16-11-2021 07:11,9276031191889,9276031191889,16-11-2021 07:11,16-11-2021 08:04,53,9,9,8,8,1
01-11-2021 04:01,1720438287622,1720438287622,01-11-2021 04:01,01-11-2021 04:37,36,4,4,7,7,1
21-11-2021 22:12,7354174071343,7354174071343,21-11-2021 22:12,21-11-2021 22:48,36,6,6,8,8,2
11-11-2021 21:45,2577198277523,2577198277523,11-11-2021 21:45,11-11-2021 22:24,39,8,8,4,4,2
03-11-2021 07:47,6746467681129,6746467681129,03-11-2021 07:47,03-11-2021 09:04,77,7,7,2,2,1
03-11-2021 06:55,5752996741644,5752996741644,03-11-2021 06:55,03-11-2021 08:24,89,4,4,5,5,2
13-11-2021 21:21,8967520023528,8967520023528,13-11-2021 21:22,13-11-2021 22:29,68,2,2,8,8,1
10-11-2021 11:49,9366088099547,9366088099547,10-11-2021 11:49,10-11-2021 12:25,36,0,0,7,7,2
07-11-2021 01:09,1454392208695,1454392208695,07-11-2021 01:09,07-11-2021 02:48,99,3,3,6,6,1
