start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-11-2021 21:44,4131916630481,4131916630481,18-11-2021 21:44,18-11-2021 22:01,17,4,4,4,4,1,1,17,200
23-11-2021 08:22,9868315508182,9868315508182,23-11-2021 08:22,23-11-2021 09:37,75,2,2,6,6,2,3,17,200
06-11-2021 21:50,2929746978042,2929746978042,06-11-2021 21:50,06-11-2021 22:38,48,7,7,5,5,1,3,16,200
18-11-2021 06:39,1922307183945,1922307183945,18-11-2021 06:39,18-11-2021 07:20,41,9,9,2,2,1,3,16,500
27-11-2021 20:53,1429654843044,1429654843044,27-11-2021 20:53,27-11-2021 21:30,37,4,4,1,1,2,1,17,404
19-11-2021 00:24,5810551049106,5810551049106,19-11-2021 00:24,19-11-2021 01:36,72,3,3,2,2,1,2,17,500
12-11-2021 23:26,5895173081466,5895173081466,12-11-2021 23:26,13-11-2021 00:59,93,5,5,9,9,2,2,16,200
26-11-2021 11:09,1084733489167,1084733489167,26-11-2021 11:09,26-11-2021 12:18,69,1,1,5,5,2,3,18,404
04-11-2021 21:05,2181000999118,2181000999118,04-11-2021 21:05,04-11-2021 22:20,75,6,6,6,6,1,2,16,200
05-11-2021 06:51,7083647968206,7083647968206,05-11-2021 06:51,05-11-2021 07:45,54,6,6,0,0,1,2,18,200
10-11-2021 05:22,9173989923727,9173989923727,10-11-2021 05:22,10-11-2021 05:35,13,1,1,8,8,1,3,18,200
04-11-2021 15:12,8346501863323,8346501863323,04-11-2021 15:12,04-11-2021 16:04,52,7,7,0,0,1,3,16,404
04-11-2021 13:55,1213519440766,1213519440766,04-11-2021 13:55,04-11-2021 15:18,83,9,9,4,4,1,2,18,500
29-11-2021 08:19,2922704515163,2922704515163,29-11-2021 08:19,29-11-2021 09:46,87,1,1,0,0,2,3,17,200
14-11-2021 21:03,2211417957719,2211417957719,14-11-2021 21:03,14-11-2021 21:34,31,7,7,8,8,1,2,17,500
03-11-2021 18:19,0649656394985,0649656394985,03-11-2021 18:19,03-11-2021 19:49,90,8,8,0,0,2,2,16,500
29-11-2021 05:41,2188907755086,2188907755086,29-11-2021 05:41,29-11-2021 05:46,5,2,2,9,9,2,3,16,200
25-11-2021 01:41,5365427874855,5365427874855,25-11-2021 01:41,25-11-2021 02:00,19,0,0,4,4,1,1,18,404
25-11-2021 15:08,5056013810054,5056013810054,25-11-2021 15:08,25-11-2021 16:27,79,2,2,2,2,2,2,18,500
09-11-2021 22:19,2959433645800,2959433645800,09-11-2021 22:19,09-11-2021 23:13,54,9,9,3,3,1,3,18,500
05-11-2021 20:28,5510214403958,5510214403958,05-11-2021 20:28,05-11-2021 20:39,11,6,6,9,9,1,3,16,200
11-11-2021 20:03,7025366538658,7025366538658,11-11-2021 20:03,11-11-2021 20:38,35,7,7,3,3,2,1,16,500
05-11-2021 14:29,7960863745683,7960863745683,05-11-2021 14:29,05-11-2021 14:38,9,9,9,4,4,1,2,18,500
15-11-2021 19:30,6604539531774,6604539531774,15-11-2021 19:30,15-11-2021 19:54,24,3,3,0,0,2,2,17,300
23-11-2021 04:32,8921209179324,8921209179324,23-11-2021 04:32,23-11-2021 05:26,54,2,2,3,3,1,3,18,200
22-11-2021 07:51,9401509430605,9401509430605,22-11-2021 07:51,22-11-2021 09:06,75,1,1,2,2,2,1,17,404
09-11-2021 04:20,4730596478404,4730596478404,09-11-2021 04:20,09-11-2021 04:21,1,5,5,3,3,1,2,16,200
29-11-2021 09:51,7232579592900,7232579592900,29-11-2021 09:51,29-11-2021 11:16,85,7,7,1,1,2,3,17,404
14-11-2021 14:59,9449523691048,9449523691048,14-11-2021 14:59,14-11-2021 16:12,73,1,1,5,5,2,2,16,300
12-11-2021 21:04,5279412871141,5279412871141,12-11-2021 21:04,12-11-2021 21:27,23,6,6,6,6,2,2,18,500
24-11-2021 13:55,7880907128278,7880907128278,24-11-2021 13:55,24-11-2021 15:05,70,3,3,3,3,1,2,17,200
24-11-2021 04:44,8933611109868,8933611109868,24-11-2021 04:44,24-11-2021 04:57,13,1,1,9,9,1,1,16,404
24-11-2021 19:06,1240187380954,1240187380954,24-11-2021 19:06,24-11-2021 20:19,73,6,6,1,1,2,3,18,200
11-11-2021 18:44,9647888140696,9647888140696,11-11-2021 18:44,11-11-2021 19:23,39,0,0,3,3,1,3,18,404
18-11-2021 03:59,6270726204324,6270726204324,18-11-2021 03:59,18-11-2021 04:44,45,3,3,3,3,1,3,18,200
24-11-2021 19:39,8435818288563,8435818288563,24-11-2021 19:39,24-11-2021 21:18,99,8,8,4,4,1,1,18,200
27-11-2021 12:47,0301988860349,0301988860349,27-11-2021 12:47,27-11-2021 12:47,0,5,5,7,7,1,3,16,404
