start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-11-28 01:58:54,1125509577198,1125509577198,2021-11-28 01:58:55,2021-11-28 03:33:54,95,9,9,4,4,2
2021-11-13 17:07:19,3319584483667,3319584483667,2021-11-13 17:07:20,2021-11-13 17:47:19,40,3,3,8,8,1
2021-11-25 11:46:09,4226275827982,4226275827982,2021-11-25 11:46:10,2021-11-25 12:17:09,31,6,6,6,6,2
2021-11-23 20:03:14,9304261534218,9304261534218,2021-11-23 20:03:15,2021-11-23 21:25:14,82,1,1,9,9,1
2021-11-15 12:28:27,1114887839358,1114887839358,2021-11-15 12:28:28,2021-11-15 13:35:27,67,9,9,1,1,1
2021-11-06 14:34:42,8078830068211,8078830068211,2021-11-06 14:34:43,2021-11-06 15:14:42,40,7,7,7,7,1
2021-11-24 19:41:37,4381321456082,4381321456082,2021-11-24 19:41:38,2021-11-24 19:55:37,14,0,0,2,2,2
2021-11-17 11:54:01,5401598916147,5401598916147,2021-11-17 11:54:02,2021-11-17 13:07:01,73,3,3,1,1,1
2021-11-29 18:54:20,5706581167252,5706581167252,2021-11-29 18:54:21,2021-11-29 20:09:20,75,0,0,5,5,1
2021-11-23 23:08:59,4659636844742,4659636844742,2021-11-23 23:09:00,2021-11-23 23:55:59,47,7,7,5,5,2
2021-11-28 21:23:02,0082916398375,0082916398375,2021-11-28 21:23:03,2021-11-28 22:26:02,63,1,1,7,7,1
2021-11-08 11:27:07,3319877213812,3319877213812,2021-11-08 11:27:08,2021-11-08 11:55:07,28,4,4,2,2,1
2021-11-05 10:46:12,0885979377755,0885979377755,2021-11-05 10:46:13,2021-11-05 11:44:12,58,6,6,5,5,1
2021-11-10 05:08:42,4465227196568,4465227196568,2021-11-10 05:08:43,2021-11-10 06:01:42,53,8,8,7,7,2
2021-11-22 15:40:18,4641129707103,4641129707103,2021-11-22 15:40:19,2021-11-22 16:58:18,78,5,5,5,5,1
2021-11-10 03:46:02,8010349803270,8010349803270,2021-11-10 03:46:03,2021-11-10 04:48:02,62,9,9,9,9,1
2021-11-28 04:01:53,5647960219094,5647960219094,2021-11-28 04:01:54,2021-11-28 04:44:53,43,4,4,0,0,2
2021-11-01 00:06:04,1083267896313,1083267896313,2021-11-01 00:06:05,2021-11-01 01:17:04,71,2,2,4,4,2
2021-11-21 06:06:34,8866367352010,8866367352010,2021-11-21 06:06:35,2021-11-21 07:06:34,60,0,0,4,4,1
2021-11-17 17:35:29,3565887666517,3565887666517,2021-11-17 17:35:30,2021-11-17 17:43:29,8,4,4,6,6,1
2021-11-20 01:46:41,7286594748657,7286594748657,2021-11-20 01:46:42,2021-11-20 03:03:41,77,3,3,0,0,1
2021-11-08 22:14:45,2275802111863,2275802111863,2021-11-08 22:14:46,2021-11-08 23:12:45,58,0,0,6,6,1
2021-11-17 16:51:25,6149487757440,6149487757440,2021-11-17 16:51:26,2021-11-17 18:19:25,88,0,0,9,9,1
2021-11-03 09:00:29,7994931649869,7994931649869,2021-11-03 09:00:30,2021-11-03 10:16:29,76,3,3,7,7,1
2021-11-09 08:58:49,0342963518664,0342963518664,2021-11-09 08:58:50,2021-11-09 09:27:49,29,0,0,9,9,1
2021-11-28 06:48:34,4089205554348,4089205554348,2021-11-28 06:48:35,2021-11-28 06:51:34,3,2,2,4,4,2
2021-11-08 07:59:24,2078297918764,2078297918764,2021-11-08 07:59:25,2021-11-08 08:45:24,46,2,2,0,0,2
2021-11-06 08:07:28,6311807853202,6311807853202,2021-11-06 08:07:29,2021-11-06 09:08:28,61,3,3,3,3,2
2021-11-09 10:10:32,3766925079390,3766925079390,2021-11-09 10:10:33,2021-11-09 11:13:32,63,8,8,0,0,2
2021-11-08 19:52:53,6882020913825,6882020913825,2021-11-08 19:52:54,2021-11-08 21:06:53,74,1,1,1,1,1
2021-11-16 05:23:20,5238946400790,5238946400790,2021-11-16 05:23:21,2021-11-16 05:46:20,23,4,4,0,0,1
2021-11-08 17:46:21,5586083675190,5586083675190,2021-11-08 17:46:22,2021-11-08 18:43:21,57,1,1,3,3,2
2021-11-10 23:36:43,4386190004809,4386190004809,2021-11-10 23:36:44,2021-11-11 00:22:43,46,4,4,7,7,1
2021-11-14 20:37:26,0856565275424,0856565275424,2021-11-14 20:37:27,2021-11-14 21:25:26,48,9,9,4,4,2
2021-11-21 04:28:46,9458892262019,9458892262019,2021-11-21 04:28:47,2021-11-21 05:51:46,83,8,8,7,7,2
2021-11-06 16:14:11,7909827948021,7909827948021,2021-11-06 16:14:12,2021-11-06 16:57:11,43,4,4,6,6,2
2021-11-03 12:11:48,0870103530474,0870103530474,2021-11-03 12:11:49,2021-11-03 12:18:48,7,3,3,6,6,2
2021-11-20 19:25:48,1647715904443,1647715904443,2021-11-20 19:25:49,2021-11-20 20:51:48,86,6,6,8,8,1
2021-11-04 19:20:27,5363737302656,5363737302656,2021-11-04 19:20:28,2021-11-04 19:57:27,37,1,1,7,7,1
2021-11-21 09:12:16,6239125619118,6239125619118,2021-11-21 09:12:17,2021-11-21 10:12:16,60,7,7,9,9,2
2021-11-13 22:04:45,2262464923796,2262464923796,2021-11-13 22:04:46,2021-11-13 23:27:45,83,1,1,4,4,2
2021-11-22 08:55:26,8787985787452,8787985787452,2021-11-22 08:55:27,2021-11-22 10:20:26,85,0,0,5,5,2
2021-11-05 20:56:45,5437678309146,5437678309146,2021-11-05 20:56:46,2021-11-05 21:02:45,6,7,7,1,1,1
2021-11-20 05:16:53,2231453614030,2231453614030,2021-11-20 05:16:54,2021-11-20 06:15:53,59,5,5,2,2,2
2021-11-01 18:41:48,5544526161079,5544526161079,2021-11-01 18:41:49,2021-11-01 20:13:48,92,9,9,7,7,2
2021-11-11 23:54:28,8603865743633,8603865743633,2021-11-11 23:54:29,2021-11-12 00:13:28,19,8,8,5,5,1
2021-11-17 05:16:19,2903462213941,2903462213941,2021-11-17 05:16:20,2021-11-17 05:25:19,9,8,8,2,2,1
2021-11-09 05:23:49,1841939735552,1841939735552,2021-11-09 05:23:50,2021-11-09 05:35:49,12,4,4,3,3,2
2021-11-21 19:55:01,5964232420214,5964232420214,2021-11-21 19:55:02,2021-11-21 20:44:01,49,8,8,0,0,1
2021-11-06 15:23:10,2696920843604,2696920843604,2021-11-06 15:23:11,2021-11-06 15:32:10,9,3,3,2,2,1
2021-11-15 17:41:08,7415639632652,7415639632652,2021-11-15 17:41:09,2021-11-15 17:58:08,17,4,4,2,2,1
2021-11-05 22:05:07,8228044943881,8228044943881,2021-11-05 22:05:08,2021-11-05 23:31:07,86,1,1,9,9,2
2021-11-04 09:10:45,5417040895208,5417040895208,2021-11-04 09:10:46,2021-11-04 09:59:45,49,6,6,5,5,2
2021-11-06 04:26:58,3045281720019,3045281720019,2021-11-06 04:26:59,2021-11-06 05:54:58,88,3,3,1,1,1
2021-11-14 07:07:39,6907483182907,6907483182907,2021-11-14 07:07:40,2021-11-14 07:29:39,22,5,5,1,1,2
2021-11-12 22:51:35,6471891500687,6471891500687,2021-11-12 22:51:36,2021-11-12 22:56:35,5,8,8,8,8,2
2021-11-12 07:32:37,2976874953637,2976874953637,2021-11-12 07:32:38,2021-11-12 08:47:37,75,5,5,1,1,1
2021-11-14 06:42:01,3899874919068,3899874919068,2021-11-14 06:42:02,2021-11-14 06:49:01,7,6,6,9,9,1
2021-11-23 21:23:19,6488554531567,6488554531567,2021-11-23 21:23:20,2021-11-23 22:37:19,74,3,3,1,1,1
2021-11-07 08:32:36,1965336117726,1965336117726,2021-11-07 08:32:37,2021-11-07 09:09:36,37,0,0,9,9,1
2021-11-26 02:50:33,4374389528769,4374389528769,2021-11-26 02:50:34,2021-11-26 03:08:33,18,6,6,9,9,1
2021-11-17 18:36:32,7989957536258,7989957536258,2021-11-17 18:36:33,2021-11-17 19:44:32,68,2,2,0,0,1
2021-11-01 13:51:53,5733796994713,5733796994713,2021-11-01 13:51:54,2021-11-01 15:29:53,98,2,2,2,2,1
2021-11-23 06:04:52,0476889804264,0476889804264,2021-11-23 06:04:53,2021-11-23 06:44:52,40,1,1,2,2,1
2021-11-18 03:10:30,3335423115472,3335423115472,2021-11-18 03:10:31,2021-11-18 04:38:30,88,9,9,1,1,2
2021-11-08 02:50:15,0983663010528,0983663010528,2021-11-08 02:50:16,2021-11-08 03:55:15,65,3,3,7,7,1
2021-11-22 04:13:19,2342185420902,2342185420902,2021-11-22 04:13:20,2021-11-22 05:02:19,49,8,8,9,9,2
2021-11-11 13:43:18,2105371663671,2105371663671,2021-11-11 13:43:19,2021-11-11 14:33:18,50,0,0,6,6,2
2021-11-26 05:58:37,4230256705184,4230256705184,2021-11-26 05:58:38,2021-11-26 07:20:37,82,5,5,7,7,2
2021-11-24 20:39:02,6313242749097,6313242749097,2021-11-24 20:39:03,2021-11-24 21:53:02,74,2,2,0,0,2
2021-11-28 17:38:45,8169142395702,8169142395702,2021-11-28 17:38:46,2021-11-28 18:34:45,56,6,6,8,8,1
2021-11-06 19:17:15,1063130655132,1063130655132,2021-11-06 19:17:16,2021-11-06 20:10:15,53,8,8,4,4,1
2021-11-19 07:42:49,8118012662620,8118012662620,2021-11-19 07:42:50,2021-11-19 09:21:49,99,6,6,3,3,1
2021-11-13 13:18:22,4575207187576,4575207187576,2021-11-13 13:18:23,2021-11-13 14:45:22,87,3,3,0,0,2
2021-11-03 02:10:07,7920087454956,7920087454956,2021-11-03 02:10:08,2021-11-03 03:14:07,64,1,1,7,7,1
2021-11-22 00:56:25,9718241176524,9718241176524,2021-11-22 00:56:26,2021-11-22 01:22:25,26,3,3,5,5,2
2021-11-19 16:00:55,8281821513139,8281821513139,2021-11-19 16:00:56,2021-11-19 17:01:55,61,3,3,3,3,1
2021-11-27 10:36:23,9938314651522,9938314651522,2021-11-27 10:36:24,2021-11-27 11:50:23,74,9,9,6,6,1
2021-11-16 11:48:56,2438453307671,2438453307671,2021-11-16 11:48:57,2021-11-16 12:12:56,24,7,7,8,8,1
2021-11-27 19:59:00,1370570586434,1370570586434,2021-11-27 19:59:01,2021-11-27 21:32:00,93,6,6,1,1,2
2021-11-23 02:59:24,0145990716317,0145990716317,2021-11-23 02:59:25,2021-11-23 03:46:24,47,6,6,4,4,1
2021-11-06 16:20:40,0809036278428,0809036278428,2021-11-06 16:20:41,2021-11-06 17:39:40,79,3,3,6,6,2
2021-11-20 10:52:58,5785454641522,5785454641522,2021-11-20 10:52:59,2021-11-20 11:34:58,42,3,3,9,9,1
2021-11-03 21:43:44,7054255804561,7054255804561,2021-11-03 21:43:45,2021-11-03 23:09:44,86,1,1,2,2,1
2021-11-07 15:51:21,3567465793551,3567465793551,2021-11-07 15:51:22,2021-11-07 17:07:21,76,5,5,3,3,1
2021-11-28 21:48:40,3615508956755,3615508956755,2021-11-28 21:48:41,2021-11-28 23:12:40,84,1,1,5,5,1
2021-11-25 17:42:07,7351702267346,7351702267346,2021-11-25 17:42:08,2021-11-25 18:23:07,41,3,3,1,1,1
