start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-09-2023 00:12,2035843002386,2035843002386,10-09-2023 00:12,10-09-2023 01:27,75,2,2,7,7,1,2,16,200
18-09-2023 06:51,2748189636655,2748189636655,18-09-2023 06:51,18-09-2023 07:09,18,9,9,8,8,1,2,16,300
08-09-2023 10:48,3610458488600,3610458488600,08-09-2023 10:48,08-09-2023 11:57,69,7,7,1,1,1,3,16,200
14-09-2023 16:23,8528183293128,8528183293128,14-09-2023 16:23,14-09-2023 17:16,53,9,9,7,7,1,3,16,500
19-09-2023 13:19,9253550933674,9253550933674,19-09-2023 13:19,19-09-2023 14:47,88,1,1,7,7,1,1,16,200
27-09-2023 16:46,5981635029444,5981635029444,27-09-2023 16:46,27-09-2023 16:54,8,3,3,4,4,2,3,16,500
10-09-2023 21:01,6319732052374,6319732052374,10-09-2023 21:01,10-09-2023 22:35,94,1,1,9,9,1,1,16,404
25-09-2023 21:51,9385712748395,9385712748395,25-09-2023 21:51,25-09-2023 22:43,52,1,1,7,7,1,3,16,200
18-09-2023 06:04,1874808373565,1874808373565,18-09-2023 06:04,18-09-2023 06:06,2,5,5,5,5,2,2,18,500
23-09-2023 08:39,2979174156786,2979174156786,23-09-2023 08:39,23-09-2023 08:53,14,4,4,5,5,1,2,17,200
10-09-2023 14:18,6065129227082,6065129227082,10-09-2023 14:18,10-09-2023 15:13,55,7,7,8,8,2,3,16,200
06-09-2023 12:29,6451632316202,6451632316202,06-09-2023 12:30,06-09-2023 13:04,35,1,1,8,8,1,2,18,404
25-09-2023 04:58,3864688123488,3864688123488,25-09-2023 04:58,25-09-2023 06:06,68,5,5,9,9,2,2,18,200
13-09-2023 02:27,0980643488169,0980643488169,13-09-2023 02:27,13-09-2023 03:06,39,9,9,9,9,1,3,16,200
28-09-2023 20:08,7432973937445,7432973937445,28-09-2023 20:08,28-09-2023 21:31,83,1,1,6,6,2,1,16,200
16-09-2023 22:01,4493745936737,4493745936737,16-09-2023 22:01,16-09-2023 23:09,68,8,8,0,0,1,1,17,404
13-09-2023 12:05,7986829594614,7986829594614,13-09-2023 12:05,13-09-2023 12:34,29,1,1,6,6,1,2,16,200
21-09-2023 23:25,0621938833502,0621938833502,21-09-2023 23:25,21-09-2023 23:41,16,8,8,9,9,1,2,18,200
11-09-2023 12:25,1329804993070,1329804993070,11-09-2023 12:25,11-09-2023 13:33,68,4,4,9,9,1,2,16,200
25-09-2023 18:22,2448627544550,2448627544550,25-09-2023 18:22,25-09-2023 19:26,64,6,6,9,9,1,1,16,200
17-09-2023 12:48,3019121322865,3019121322865,17-09-2023 12:48,17-09-2023 14:02,74,3,3,9,9,2,3,18,200
04-09-2023 06:18,5606896222654,5606896222654,04-09-2023 06:18,04-09-2023 06:22,4,3,3,6,6,1,1,18,200
17-09-2023 03:34,0923440300400,0923440300400,17-09-2023 03:34,17-09-2023 04:38,64,8,8,9,9,2,2,18,500
14-09-2023 07:36,6777181501951,6777181501951,14-09-2023 07:36,14-09-2023 09:04,88,1,1,2,2,2,3,16,300
23-09-2023 12:38,0623936360338,0623936360338,23-09-2023 12:38,23-09-2023 13:35,57,0,0,2,2,2,1,16,300
17-09-2023 01:59,8207013218744,8207013218744,17-09-2023 01:59,17-09-2023 02:36,37,2,2,7,7,1,1,16,200
09-09-2023 16:57,1377770077021,1377770077021,09-09-2023 16:57,09-09-2023 17:07,10,9,9,9,9,1,3,16,200
09-09-2023 07:19,8363810235602,8363810235602,09-09-2023 07:19,09-09-2023 07:47,28,7,7,9,9,2,2,17,200
08-09-2023 10:36,8813318371451,8813318371451,08-09-2023 10:36,08-09-2023 10:54,18,8,8,0,0,1,1,16,200
01-09-2023 04:48,8378313076185,8378313076185,01-09-2023 04:48,01-09-2023 05:35,47,7,7,3,3,2,3,16,200
21-09-2023 02:39,3436294823944,3436294823944,21-09-2023 02:39,21-09-2023 02:51,12,3,3,7,7,1,1,16,200
15-09-2023 04:33,1192970894731,1192970894731,15-09-2023 04:33,15-09-2023 04:52,19,0,0,7,7,1,1,17,500
24-09-2023 15:55,0042952285267,0042952285267,24-09-2023 15:55,24-09-2023 16:54,59,7,7,7,7,2,1,16,500
19-09-2023 20:57,3090369861199,3090369861199,19-09-2023 20:57,19-09-2023 21:58,61,4,4,5,5,2,2,16,200
01-09-2023 15:29,3398250903982,3398250903982,01-09-2023 15:29,01-09-2023 16:21,52,4,4,3,3,2,2,16,500
05-09-2023 03:14,1241114158952,1241114158952,05-09-2023 03:14,05-09-2023 03:39,25,4,4,8,8,2,3,16,300
03-09-2023 21:28,0256385969551,0256385969551,03-09-2023 21:28,03-09-2023 22:13,45,1,1,9,9,1,3,18,200
21-09-2023 18:33,8920778716833,8920778716833,21-09-2023 18:33,21-09-2023 20:12,99,0,0,4,4,2,1,16,404
01-09-2023 05:26,3278473977213,3278473977213,01-09-2023 05:26,01-09-2023 05:42,16,4,4,5,5,2,1,18,500
07-09-2023 16:03,0355237256290,0355237256290,07-09-2023 16:03,07-09-2023 17:26,83,0,0,8,8,1,2,16,500
28-09-2023 23:04,6272684033599,6272684033599,28-09-2023 23:04,29-09-2023 00:26,82,1,1,9,9,1,2,17,500
18-09-2023 16:33,6237752419661,6237752419661,18-09-2023 16:33,18-09-2023 17:15,42,5,5,8,8,1,1,18,300
03-09-2023 14:01,4945045952717,4945045952717,03-09-2023 14:01,03-09-2023 14:45,44,7,7,8,8,1,2,17,200
16-09-2023 06:09,6517084535225,6517084535225,16-09-2023 06:09,16-09-2023 07:33,84,0,0,4,4,2,3,18,404
27-09-2023 21:46,7965411471608,7965411471608,27-09-2023 21:46,27-09-2023 21:47,1,4,4,8,8,2,2,16,200
03-09-2023 01:14,7609234315700,7609234315700,03-09-2023 01:14,03-09-2023 02:48,94,4,4,5,5,1,1,17,200
12-09-2023 09:33,8071259630292,8071259630292,12-09-2023 09:33,12-09-2023 11:09,96,2,2,7,7,2,2,18,300
04-09-2023 22:54,4401568100801,4401568100801,04-09-2023 22:54,04-09-2023 23:02,8,6,6,8,8,2,1,18,200
12-09-2023 11:03,4711465506843,4711465506843,12-09-2023 11:03,12-09-2023 12:20,77,5,5,3,3,1,2,18,200
23-09-2023 17:27,5869050190340,5869050190340,23-09-2023 17:27,23-09-2023 18:04,37,3,3,1,1,1,3,18,200
19-09-2023 11:05,3071981550363,3071981550363,19-09-2023 11:05,19-09-2023 11:34,29,4,4,3,3,2,2,16,500
13-09-2023 08:19,6239422239429,6239422239429,13-09-2023 08:19,13-09-2023 08:50,31,9,9,7,7,2,2,16,404
20-09-2023 20:06,6315964893043,6315964893043,20-09-2023 20:06,20-09-2023 20:08,2,5,5,8,8,1,1,16,200
06-09-2023 04:02,4314292686594,4314292686594,06-09-2023 04:02,06-09-2023 04:17,15,5,5,5,5,1,2,18,200
10-09-2023 12:49,9045452761893,9045452761893,10-09-2023 12:49,10-09-2023 13:09,20,8,8,5,5,2,2,18,500
02-09-2023 23:51,9720932042662,9720932042662,02-09-2023 23:51,03-09-2023 00:33,42,3,3,4,4,2,3,18,200
26-09-2023 01:19,4956094810134,4956094810134,26-09-2023 01:19,26-09-2023 01:52,33,6,6,2,2,1,2,18,404
06-09-2023 15:53,1636213091814,1636213091814,06-09-2023 15:54,06-09-2023 17:14,81,4,4,3,3,1,1,16,200
16-09-2023 07:01,5093614311897,5093614311897,16-09-2023 07:01,16-09-2023 08:18,77,5,5,1,1,1,1,18,200
10-09-2023 00:20,7178977780543,7178977780543,10-09-2023 00:20,10-09-2023 01:31,71,5,5,0,0,1,2,16,404
02-09-2023 11:24,7612083719348,7612083719348,02-09-2023 11:24,02-09-2023 12:06,42,6,6,2,2,2,1,18,500
18-09-2023 22:47,3878910688289,3878910688289,18-09-2023 22:47,18-09-2023 22:57,10,6,6,9,9,1,2,16,300
02-09-2023 11:56,4182305931495,4182305931495,02-09-2023 11:56,02-09-2023 12:46,50,6,6,4,4,2,2,17,404
03-09-2023 04:46,4433221205315,4433221205315,03-09-2023 04:46,03-09-2023 04:55,9,8,8,2,2,2,2,17,300
25-09-2023 12:39,4563247517244,4563247517244,25-09-2023 12:39,25-09-2023 13:26,47,0,0,3,3,1,1,18,300
24-09-2023 02:03,0581106653804,0581106653804,24-09-2023 02:03,24-09-2023 03:19,76,6,6,1,1,1,3,17,200
24-09-2023 05:38,1087051999041,1087051999041,24-09-2023 05:38,24-09-2023 07:08,90,3,3,8,8,1,3,16,200
02-09-2023 19:22,3250765602706,3250765602706,02-09-2023 19:22,02-09-2023 20:11,49,7,7,7,7,1,2,17,200
28-09-2023 06:49,3042668853346,3042668853346,28-09-2023 06:49,28-09-2023 07:50,61,7,7,0,0,2,1,16,200
14-09-2023 06:00,4919141314638,4919141314638,14-09-2023 06:00,14-09-2023 06:54,54,5,5,2,2,1,1,16,500
15-09-2023 09:28,2872602721162,2872602721162,15-09-2023 09:28,15-09-2023 10:15,47,7,7,5,5,2,2,17,200
21-09-2023 00:31,0505921978715,0505921978715,21-09-2023 00:31,21-09-2023 00:58,27,8,8,5,5,2,1,17,200
01-09-2023 08:58,0714675302388,0714675302388,01-09-2023 08:58,01-09-2023 10:08,70,3,3,7,7,2,3,16,300
16-09-2023 19:45,0787004794091,0787004794091,16-09-2023 19:45,16-09-2023 20:45,60,8,8,3,3,1,2,18,200
08-09-2023 02:48,6180407636273,6180407636273,08-09-2023 02:48,08-09-2023 02:49,1,8,8,2,2,2,3,16,200
02-09-2023 12:30,4674108372406,4674108372406,02-09-2023 12:30,02-09-2023 12:37,7,2,2,5,5,2,3,16,200
04-09-2023 12:21,9141746935459,9141746935459,04-09-2023 12:21,04-09-2023 12:47,26,3,3,9,9,1,3,17,200
14-09-2023 14:17,8721645658835,8721645658835,14-09-2023 14:17,14-09-2023 15:23,66,8,8,4,4,1,2,17,404
14-09-2023 15:36,8680414318029,8680414318029,14-09-2023 15:36,14-09-2023 16:09,33,2,2,3,3,1,1,17,200
12-09-2023 11:21,5309502582407,5309502582407,12-09-2023 11:21,12-09-2023 12:47,86,2,2,9,9,2,3,18,200
18-09-2023 12:42,1407474334291,1407474334291,18-09-2023 12:42,18-09-2023 14:16,94,1,1,5,5,2,2,18,200
23-09-2023 07:02,8502493083555,8502493083555,23-09-2023 07:02,23-09-2023 07:55,53,5,5,5,5,1,2,18,200
03-09-2023 11:59,5093600764069,5093600764069,03-09-2023 11:59,03-09-2023 13:06,67,1,1,7,7,2,1,16,404
28-09-2023 05:18,7643753370151,7643753370151,28-09-2023 05:18,28-09-2023 06:53,95,1,1,6,6,2,3,16,500
10-09-2023 16:03,5925177699889,5925177699889,10-09-2023 16:03,10-09-2023 17:36,93,4,4,7,7,1,1,16,300
10-09-2023 15:01,0015167643050,0015167643050,10-09-2023 15:01,10-09-2023 16:20,79,2,2,6,6,1,2,17,500
05-09-2023 20:08,0384900906937,0384900906937,05-09-2023 20:08,05-09-2023 21:32,84,3,3,7,7,2,1,17,200
26-09-2023 18:34,0121942032846,0121942032846,26-09-2023 18:34,26-09-2023 19:53,79,6,6,3,3,2,2,16,200
06-09-2023 04:55,1995717870473,1995717870473,06-09-2023 04:55,06-09-2023 06:18,83,7,7,9,9,2,1,18,404
04-09-2023 13:46,2019607886134,2019607886134,04-09-2023 13:46,04-09-2023 15:11,85,8,8,1,1,2,2,17,200
29-09-2023 08:50,6758265802483,6758265802483,29-09-2023 08:50,29-09-2023 09:03,13,8,8,8,8,1,1,16,300
25-09-2023 05:02,6215241744224,6215241744224,25-09-2023 05:02,25-09-2023 05:20,18,2,2,5,5,1,1,18,404
08-09-2023 15:18,2522005180962,2522005180962,08-09-2023 15:18,08-09-2023 15:58,40,1,1,7,7,2,2,16,300
18-09-2023 13:55,3484433747901,3484433747901,18-09-2023 13:55,18-09-2023 15:14,79,3,3,5,5,2,2,17,404
07-09-2023 01:52,1523555767311,1523555767311,07-09-2023 01:52,07-09-2023 03:07,75,2,2,7,7,2,1,16,300
07-09-2023 10:06,5531538700415,5531538700415,07-09-2023 10:06,07-09-2023 10:16,10,7,7,1,1,2,2,18,500
08-09-2023 14:55,6305486685852,6305486685852,08-09-2023 14:55,08-09-2023 15:44,49,0,0,7,7,2,3,16,200
03-09-2023 20:01,2354226872147,2354226872147,03-09-2023 20:01,03-09-2023 20:09,8,9,9,4,4,2,2,16,200
02-09-2023 03:47,0523055122047,0523055122047,02-09-2023 03:47,02-09-2023 03:51,4,0,0,3,3,2,1,18,200
08-09-2023 08:42,1311531562131,1311531562131,08-09-2023 08:42,08-09-2023 08:51,9,4,4,1,1,1,3,16,404
26-09-2023 23:43,7388848973822,7388848973822,26-09-2023 23:43,27-09-2023 00:56,73,8,8,4,4,2,1,16,200
10-09-2023 17:39,5901893251715,5901893251715,10-09-2023 17:39,10-09-2023 18:53,74,8,8,6,6,1,3,16,404
17-09-2023 01:58,0726981148429,0726981148429,17-09-2023 01:58,17-09-2023 03:33,95,3,3,1,1,2,1,16,200
14-09-2023 21:50,4952876606411,4952876606411,14-09-2023 21:50,14-09-2023 22:11,21,9,9,0,0,2,3,16,200
14-09-2023 18:22,7559689949919,7559689949919,14-09-2023 18:22,14-09-2023 18:54,32,7,7,3,3,2,3,16,200
14-09-2023 21:07,8486830309612,8486830309612,14-09-2023 21:07,14-09-2023 22:24,77,5,5,5,5,1,1,16,200
26-09-2023 16:30,5400289517049,5400289517049,26-09-2023 16:30,26-09-2023 17:31,61,3,3,0,0,2,1,16,300
21-09-2023 21:55,6498210857691,6498210857691,21-09-2023 21:55,21-09-2023 23:19,84,9,9,4,4,2,2,16,200
19-09-2023 21:23,1018783212669,1018783212669,19-09-2023 21:23,19-09-2023 22:19,56,8,8,7,7,1,3,16,200
19-09-2023 04:21,5087486945008,5087486945008,19-09-2023 04:21,19-09-2023 05:48,87,0,0,6,6,2,2,16,500
15-09-2023 18:47,2961316098347,2961316098347,15-09-2023 18:47,15-09-2023 20:23,96,7,7,9,9,1,3,18,404
05-09-2023 23:40,4512187847328,4512187847328,05-09-2023 23:40,06-09-2023 00:41,61,9,9,5,5,1,2,18,404
08-09-2023 02:57,7176000771446,7176000771446,08-09-2023 02:57,08-09-2023 03:06,9,0,0,4,4,1,2,16,404
27-09-2023 09:32,7945747283254,7945747283254,27-09-2023 09:32,27-09-2023 10:58,86,5,5,3,3,2,1,17,404
29-09-2023 03:26,6372034453566,6372034453566,29-09-2023 03:26,29-09-2023 03:41,15,3,3,1,1,2,2,18,500
21-09-2023 08:44,1307079116066,1307079116066,21-09-2023 08:44,21-09-2023 09:23,39,4,4,5,5,2,1,16,500
26-09-2023 06:32,7476694504115,7476694504115,26-09-2023 06:32,26-09-2023 07:16,44,0,0,5,5,2,1,16,200
05-09-2023 19:30,2874750709453,2874750709453,05-09-2023 19:30,05-09-2023 20:19,49,1,1,1,1,1,1,16,200
12-09-2023 13:56,0922011991085,0922011991085,12-09-2023 13:56,12-09-2023 14:39,43,9,9,8,8,1,1,18,200
04-09-2023 01:40,8224990742393,8224990742393,04-09-2023 01:40,04-09-2023 03:17,97,7,7,8,8,1,2,18,200
13-09-2023 07:02,9342199389288,9342199389288,13-09-2023 07:02,13-09-2023 08:13,71,1,1,0,0,2,3,16,200
16-09-2023 21:23,0306385962477,0306385962477,16-09-2023 21:23,16-09-2023 22:11,48,6,6,1,1,2,2,18,200
08-09-2023 18:47,3899075482360,3899075482360,08-09-2023 18:47,08-09-2023 19:36,49,1,1,0,0,2,3,17,200
16-09-2023 01:58,1502149847346,1502149847346,16-09-2023 01:58,16-09-2023 03:21,83,4,4,3,3,2,3,16,500
13-09-2023 14:38,9216925140752,9216925140752,13-09-2023 14:38,13-09-2023 14:43,5,0,0,9,9,2,1,16,200
10-09-2023 09:32,2570588729684,2570588729684,10-09-2023 09:32,10-09-2023 10:14,42,4,4,6,6,2,2,16,200
21-09-2023 06:14,6354198664482,6354198664482,21-09-2023 06:14,21-09-2023 06:25,11,1,1,7,7,2,2,16,200
11-09-2023 00:02,6402609267562,6402609267562,11-09-2023 00:02,11-09-2023 01:32,90,8,8,7,7,1,2,18,200
26-09-2023 09:18,8055925094448,8055925094448,26-09-2023 09:18,26-09-2023 10:16,58,7,7,3,3,1,3,16,200
03-09-2023 02:28,3970889327188,3970889327188,03-09-2023 02:28,03-09-2023 03:45,77,5,5,3,3,1,2,16,200
20-09-2023 14:06,2518597220399,2518597220399,20-09-2023 14:06,20-09-2023 14:17,11,0,0,3,3,2,2,16,200
25-09-2023 00:32,7686879848862,7686879848862,25-09-2023 00:32,25-09-2023 01:37,65,3,3,4,4,1,3,18,200
13-09-2023 03:17,6995262330817,6995262330817,13-09-2023 03:17,13-09-2023 03:26,9,0,0,9,9,1,1,16,200
12-09-2023 02:28,2546760699879,2546760699879,12-09-2023 02:28,12-09-2023 03:38,70,5,5,4,4,2,2,17,200
02-09-2023 02:38,1459843248935,1459843248935,02-09-2023 02:38,02-09-2023 03:53,75,8,8,2,2,2,3,17,404
11-09-2023 23:39,6140694513302,6140694513302,11-09-2023 23:39,12-09-2023 00:57,78,8,8,8,8,1,2,17,200
06-09-2023 07:50,0030411378849,0030411378849,06-09-2023 07:50,06-09-2023 08:08,18,9,9,1,1,1,1,18,200
07-09-2023 04:03,9005572171791,9005572171791,07-09-2023 04:03,07-09-2023 05:26,83,0,0,9,9,2,2,16,200
24-09-2023 06:47,0424271428267,0424271428267,24-09-2023 06:47,24-09-2023 07:03,16,7,7,5,5,2,1,16,200
22-09-2023 06:56,2712144266786,2712144266786,22-09-2023 06:56,22-09-2023 07:26,30,7,7,6,6,2,1,18,200
19-09-2023 03:27,1763865536258,1763865536258,19-09-2023 03:27,19-09-2023 04:21,54,7,7,1,1,2,3,16,404
03-09-2023 23:53,4149292407826,4149292407826,03-09-2023 23:53,04-09-2023 00:01,8,9,9,7,7,2,2,16,300
20-09-2023 01:00,9592201638231,9592201638231,20-09-2023 01:00,20-09-2023 01:33,33,5,5,2,2,2,3,16,200
05-09-2023 09:23,7524431600965,7524431600965,05-09-2023 09:23,05-09-2023 09:52,29,4,4,0,0,1,1,18,500
26-09-2023 10:31,9289686552490,9289686552490,26-09-2023 10:31,26-09-2023 10:38,7,2,2,4,4,1,2,18,404
26-09-2023 14:17,3823371753629,3823371753629,26-09-2023 14:17,26-09-2023 15:10,53,3,3,9,9,2,3,16,200
23-09-2023 17:16,9016204873938,9016204873938,23-09-2023 17:16,23-09-2023 18:41,85,1,1,8,8,1,2,16,300
15-09-2023 17:58,5664234480091,5664234480091,15-09-2023 17:58,15-09-2023 18:12,14,1,1,7,7,2,3,16,404
18-09-2023 16:23,1662465271964,1662465271964,18-09-2023 16:23,18-09-2023 16:43,20,7,7,0,0,2,2,17,200
04-09-2023 22:38,4663953773734,4663953773734,04-09-2023 22:38,04-09-2023 22:51,13,7,7,7,7,1,2,18,200
20-09-2023 01:16,0527092463847,0527092463847,20-09-2023 01:16,20-09-2023 01:47,31,6,6,1,1,1,2,16,500
29-09-2023 00:43,8464390154026,8464390154026,29-09-2023 00:43,29-09-2023 01:12,29,6,6,3,3,2,1,18,404
13-09-2023 16:43,1495536780448,1495536780448,13-09-2023 16:43,13-09-2023 17:17,34,7,7,4,4,1,2,18,200
06-09-2023 20:45,3059504662160,3059504662160,06-09-2023 20:45,06-09-2023 20:48,3,5,5,6,6,2,3,16,300
17-09-2023 10:34,6667125114611,6667125114611,17-09-2023 10:34,17-09-2023 10:49,15,1,1,6,6,2,1,18,200
08-09-2023 12:41,8958693011444,8958693011444,08-09-2023 12:41,08-09-2023 13:09,28,2,2,5,5,1,2,17,200
12-09-2023 16:14,4066246335007,4066246335007,12-09-2023 16:14,12-09-2023 17:03,49,2,2,6,6,2,3,17,300
19-09-2023 23:07,3668984728563,3668984728563,19-09-2023 23:07,20-09-2023 00:37,90,4,4,6,6,2,3,16,404
05-09-2023 01:43,5476414943473,5476414943473,05-09-2023 01:43,05-09-2023 02:13,30,2,2,6,6,1,3,18,200
10-09-2023 19:38,5987962136371,5987962136371,10-09-2023 19:38,10-09-2023 21:07,89,4,4,9,9,2,2,18,200
28-09-2023 23:42,2445068847196,2445068847196,28-09-2023 23:42,29-09-2023 00:39,57,3,3,9,9,2,3,18,200
24-09-2023 00:34,7774983908983,7774983908983,24-09-2023 00:34,24-09-2023 01:30,56,0,0,5,5,1,1,18,200
21-09-2023 11:01,0102609458782,0102609458782,21-09-2023 11:01,21-09-2023 11:56,55,3,3,7,7,1,2,16,200
19-09-2023 08:44,7928164759350,7928164759350,19-09-2023 08:44,19-09-2023 09:00,16,7,7,4,4,1,2,18,200
17-09-2023 12:55,5932856792997,5932856792997,17-09-2023 12:55,17-09-2023 14:06,71,3,3,3,3,2,1,16,300
05-09-2023 07:08,3542851967062,3542851967062,05-09-2023 07:09,05-09-2023 07:32,24,4,4,4,4,2,3,17,200
22-09-2023 06:37,3463358780223,3463358780223,22-09-2023 06:37,22-09-2023 08:05,88,3,3,6,6,2,2,18,404
03-09-2023 08:46,8071273950303,8071273950303,03-09-2023 08:46,03-09-2023 10:05,79,9,9,0,0,1,1,16,500
03-09-2023 09:26,6850629128572,6850629128572,03-09-2023 09:26,03-09-2023 10:44,78,2,2,0,0,2,1,16,500
03-09-2023 21:48,5950802854222,5950802854222,03-09-2023 21:48,03-09-2023 22:05,17,0,0,9,9,2,2,18,300
10-09-2023 02:39,8034923970633,8034923970633,10-09-2023 02:39,10-09-2023 02:52,13,4,4,8,8,2,3,18,200
10-09-2023 02:07,0952582326731,0952582326731,10-09-2023 02:07,10-09-2023 03:05,58,3,3,5,5,2,2,18,200
15-09-2023 21:34,4570283849163,4570283849163,15-09-2023 21:34,15-09-2023 21:59,25,1,1,3,3,2,1,16,200
17-09-2023 06:52,9414014001657,9414014001657,17-09-2023 06:52,17-09-2023 06:56,4,3,3,7,7,1,1,17,200
26-09-2023 21:08,5836849924248,5836849924248,26-09-2023 21:08,26-09-2023 21:09,1,7,7,9,9,1,3,17,500
27-09-2023 12:10,2136178488471,2136178488471,27-09-2023 12:10,27-09-2023 13:18,68,5,5,3,3,2,1,16,200
26-09-2023 07:42,8401153311766,8401153311766,26-09-2023 07:42,26-09-2023 08:45,63,0,0,6,6,1,1,16,404
19-09-2023 06:04,8072175179115,8072175179115,19-09-2023 06:04,19-09-2023 06:32,28,2,2,8,8,2,2,16,200
05-09-2023 09:31,4349947384143,4349947384143,05-09-2023 09:31,05-09-2023 10:30,59,6,6,4,4,1,1,16,300
20-09-2023 13:31,8209327245074,8209327245074,20-09-2023 13:31,20-09-2023 14:27,56,3,3,3,3,2,3,18,404
17-09-2023 17:05,5263630517450,5263630517450,17-09-2023 17:05,17-09-2023 17:47,42,2,2,5,5,2,1,16,200
29-09-2023 12:50,0739606988836,0739606988836,29-09-2023 12:50,29-09-2023 14:18,88,5,5,7,7,1,3,18,404
09-09-2023 08:48,3985732532955,3985732532955,09-09-2023 08:48,09-09-2023 08:59,11,0,0,9,9,2,2,16,404
05-09-2023 11:08,5804536409484,5804536409484,05-09-2023 11:08,05-09-2023 11:53,45,2,2,1,1,1,1,16,300
25-09-2023 23:54,8572668165214,8572668165214,25-09-2023 23:54,26-09-2023 00:18,24,5,5,1,1,2,1,16,500
16-09-2023 06:02,6028458283422,6028458283422,16-09-2023 06:02,16-09-2023 06:19,17,8,8,8,8,1,3,16,500
05-09-2023 19:06,7739054411042,7739054411042,05-09-2023 19:06,05-09-2023 19:20,14,2,2,3,3,2,3,16,500
14-09-2023 14:33,9372435701688,9372435701688,14-09-2023 14:33,14-09-2023 15:48,75,5,5,6,6,2,1,16,200
11-09-2023 15:48,3846473146113,3846473146113,11-09-2023 15:48,11-09-2023 16:20,32,6,6,9,9,1,3,16,200
19-09-2023 22:08,6877079889394,6877079889394,19-09-2023 22:08,19-09-2023 23:15,67,6,6,7,7,2,2,18,300
16-09-2023 01:14,5275243750835,5275243750835,16-09-2023 01:14,16-09-2023 02:39,85,1,1,1,1,1,2,17,200
25-09-2023 14:22,9892735739504,9892735739504,25-09-2023 14:22,25-09-2023 15:12,50,7,7,4,4,1,3,16,200
16-09-2023 20:34,5362189573794,5362189573794,16-09-2023 20:34,16-09-2023 21:17,43,1,1,5,5,1,2,18,200
09-09-2023 05:58,4563358263510,4563358263510,09-09-2023 05:58,09-09-2023 07:20,82,9,9,4,4,2,3,17,200
19-09-2023 02:32,3375377276471,3375377276471,19-09-2023 02:32,19-09-2023 02:43,11,9,9,4,4,2,1,16,300
22-09-2023 01:00,0295180338438,0295180338438,22-09-2023 01:00,22-09-2023 01:32,32,8,8,1,1,1,3,18,500
18-09-2023 02:47,1248304947516,1248304947516,18-09-2023 02:47,18-09-2023 04:00,73,9,9,6,6,1,3,18,300
06-09-2023 04:57,7396703400377,7396703400377,06-09-2023 04:57,06-09-2023 05:53,56,4,4,2,2,1,3,18,200
20-09-2023 02:14,6972937759127,6972937759127,20-09-2023 02:14,20-09-2023 03:48,94,6,6,9,9,2,1,16,404
05-09-2023 15:58,9934020355799,9934020355799,05-09-2023 15:58,05-09-2023 17:16,78,2,2,6,6,1,1,18,200
09-09-2023 15:09,7566511967266,7566511967266,09-09-2023 15:09,09-09-2023 15:31,22,3,3,5,5,1,3,16,200
04-09-2023 19:15,6670237726956,6670237726956,04-09-2023 19:15,04-09-2023 20:21,66,3,3,0,0,1,2,16,300
05-09-2023 20:16,6099647211406,6099647211406,05-09-2023 20:16,05-09-2023 21:11,55,7,7,4,4,2,1,18,200
23-09-2023 11:26,3974762046031,3974762046031,23-09-2023 11:26,23-09-2023 12:35,69,6,6,7,7,2,2,18,200
12-09-2023 04:54,2260091622589,2260091622589,12-09-2023 04:54,12-09-2023 05:55,61,8,8,6,6,2,2,18,200
19-09-2023 07:51,7325969673173,7325969673173,19-09-2023 07:51,19-09-2023 09:11,80,4,4,6,6,1,1,16,500
16-09-2023 02:53,1378329647775,1378329647775,16-09-2023 02:53,16-09-2023 03:50,57,3,3,1,1,1,1,18,500
04-09-2023 09:19,2026312358868,2026312358868,04-09-2023 09:19,04-09-2023 09:32,13,3,3,6,6,1,3,17,200
14-09-2023 13:59,1574499222764,1574499222764,14-09-2023 13:59,14-09-2023 15:26,87,8,8,4,4,2,1,16,300
11-09-2023 03:14,6844364207688,6844364207688,11-09-2023 03:14,11-09-2023 03:14,0,9,9,4,4,2,1,16,200
12-09-2023 20:42,8018658939054,8018658939054,12-09-2023 20:42,12-09-2023 22:02,80,3,3,3,3,1,3,17,200
02-09-2023 18:28,3088713434106,3088713434106,02-09-2023 18:28,02-09-2023 18:35,7,9,9,5,5,1,3,18,200
08-09-2023 12:27,4671697752520,4671697752520,08-09-2023 12:27,08-09-2023 13:26,59,3,3,0,0,2,2,16,300
23-09-2023 03:30,3195962262587,3195962262587,23-09-2023 03:30,23-09-2023 04:38,68,9,9,6,6,1,2,17,200
17-09-2023 11:43,5610455529960,5610455529960,17-09-2023 11:43,17-09-2023 12:31,48,4,4,8,8,2,2,16,300
02-09-2023 00:38,1721136804190,1721136804190,02-09-2023 00:38,02-09-2023 01:45,67,8,8,7,7,1,1,18,200
22-09-2023 14:41,0302619031744,0302619031744,22-09-2023 14:41,22-09-2023 15:51,70,2,2,4,4,1,3,16,200
22-09-2023 05:48,0242591192944,0242591192944,22-09-2023 05:48,22-09-2023 06:32,44,5,5,0,0,1,3,16,500
26-09-2023 20:09,2006156399827,2006156399827,26-09-2023 20:09,26-09-2023 21:38,89,2,2,0,0,2,3,16,500
11-09-2023 19:56,9343024616433,9343024616433,11-09-2023 19:56,11-09-2023 21:33,97,5,5,9,9,1,3,18,300
