start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-09-2023 12:44,0619695863563,0619695863563,02-09-2023 12:44,02-09-2023 13:13,29,7,7,7,7,2,3,16,200
13-09-2023 08:16,9805676966349,9805676966349,13-09-2023 08:16,13-09-2023 09:38,82,5,5,7,7,1,1,18,200
17-09-2023 11:57,1288299008258,1288299008258,17-09-2023 11:57,17-09-2023 13:10,73,6,6,5,5,2,3,16,500
11-09-2023 11:01,8732164589626,8732164589626,11-09-2023 11:01,11-09-2023 12:12,71,6,6,8,8,2,3,18,300
15-09-2023 01:37,7559678113964,7559678113964,15-09-2023 01:37,15-09-2023 02:00,23,8,8,0,0,2,2,16,500
20-09-2023 18:59,3796896805749,3796896805749,20-09-2023 18:59,20-09-2023 20:05,66,2,2,0,0,1,3,18,300
08-09-2023 05:17,2392414793667,2392414793667,08-09-2023 05:17,08-09-2023 06:14,57,8,8,6,6,2,3,16,300
12-09-2023 22:51,4574274795494,4574274795494,12-09-2023 22:51,12-09-2023 23:16,25,9,9,4,4,2,3,17,200
15-09-2023 00:45,4587548632380,4587548632380,15-09-2023 00:45,15-09-2023 01:05,20,7,7,6,6,1,1,16,200
02-09-2023 05:46,7897819874144,7897819874144,02-09-2023 05:46,02-09-2023 05:53,7,0,0,5,5,1,3,18,200
19-09-2023 11:56,9073999513440,9073999513440,19-09-2023 11:56,19-09-2023 12:48,52,7,7,1,1,1,2,17,300
17-09-2023 10:28,3703900775789,3703900775789,17-09-2023 10:28,17-09-2023 11:37,69,0,0,2,2,1,1,16,404
09-09-2023 15:46,5772504656019,5772504656019,09-09-2023 15:46,09-09-2023 17:23,97,0,0,3,3,1,2,16,200
18-09-2023 14:19,1970801051758,1970801051758,18-09-2023 14:19,18-09-2023 14:52,33,3,3,5,5,2,1,16,200
07-09-2023 17:42,9528135458756,9528135458756,07-09-2023 17:42,07-09-2023 18:56,74,7,7,0,0,2,3,18,200
20-09-2023 22:08,3923915678651,3923915678651,20-09-2023 22:08,20-09-2023 22:21,13,8,8,8,8,1,3,16,300
05-09-2023 15:35,6451925629179,6451925629179,05-09-2023 15:35,05-09-2023 17:01,86,3,3,9,9,1,1,17,300
16-09-2023 18:20,9846379357393,9846379357393,16-09-2023 18:21,16-09-2023 18:51,31,6,6,2,2,2,3,16,200
11-09-2023 17:19,8654107157823,8654107157823,11-09-2023 17:19,11-09-2023 18:13,54,8,8,0,0,1,3,16,200
16-09-2023 20:03,1049774607737,1049774607737,16-09-2023 20:03,16-09-2023 20:23,20,8,8,7,7,1,3,18,200
03-09-2023 20:21,0710503140573,0710503140573,03-09-2023 20:21,03-09-2023 20:28,7,4,4,6,6,1,1,16,300
24-09-2023 05:25,5577087784540,5577087784540,24-09-2023 05:25,24-09-2023 06:32,67,9,9,8,8,1,3,16,500
02-09-2023 02:57,8175330483259,8175330483259,02-09-2023 02:57,02-09-2023 04:33,96,0,0,9,9,1,2,16,500
21-09-2023 09:34,2068494531373,2068494531373,21-09-2023 09:34,21-09-2023 11:02,88,7,7,9,9,2,3,16,300
01-09-2023 23:49,9877235886475,9877235886475,01-09-2023 23:49,02-09-2023 00:24,35,6,6,8,8,1,1,18,300
16-09-2023 11:41,2322762965709,2322762965709,16-09-2023 11:41,16-09-2023 13:12,91,5,5,6,6,1,3,18,200
27-09-2023 16:55,1080759110195,1080759110195,27-09-2023 16:55,27-09-2023 18:19,84,8,8,1,1,2,2,17,300
06-09-2023 19:30,3634587449558,3634587449558,06-09-2023 19:30,06-09-2023 20:24,54,0,0,3,3,2,1,18,404
11-09-2023 07:43,7528137441046,7528137441046,11-09-2023 07:43,11-09-2023 08:08,25,7,7,1,1,2,2,16,500
14-09-2023 17:05,4852106343318,4852106343318,14-09-2023 17:05,14-09-2023 17:52,47,5,5,7,7,2,1,18,500
18-09-2023 07:59,1707064450218,1707064450218,18-09-2023 07:59,18-09-2023 08:29,30,4,4,7,7,1,1,16,404
18-09-2023 18:39,9629679087208,9629679087208,18-09-2023 18:39,18-09-2023 19:22,43,5,5,9,9,2,2,16,200
19-09-2023 09:31,6377701830348,6377701830348,19-09-2023 09:31,19-09-2023 09:35,4,5,5,2,2,2,2,18,200
26-09-2023 05:38,3882547874266,3882547874266,26-09-2023 05:38,26-09-2023 05:48,10,5,5,9,9,2,1,16,404
18-09-2023 12:32,8099537120369,8099537120369,18-09-2023 12:32,18-09-2023 12:34,2,1,1,4,4,1,1,16,300
11-09-2023 09:50,8360918942045,8360918942045,11-09-2023 09:50,11-09-2023 09:53,3,1,1,7,7,2,3,18,200
28-09-2023 13:50,0236637532539,0236637532539,28-09-2023 13:50,28-09-2023 15:09,79,7,7,0,0,2,1,18,200
19-09-2023 16:24,4207362335182,4207362335182,19-09-2023 16:24,19-09-2023 17:08,44,9,9,5,5,2,1,18,200
12-09-2023 11:41,0473690020164,0473690020164,12-09-2023 11:41,12-09-2023 13:02,81,3,3,4,4,2,3,18,300
20-09-2023 05:57,1263670579986,1263670579986,20-09-2023 05:57,20-09-2023 07:32,95,0,0,2,2,2,1,17,200
04-09-2023 01:48,8078616044711,8078616044711,04-09-2023 01:48,04-09-2023 02:59,71,3,3,7,7,1,1,16,200
