start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-12-2019 20:05,0801386339360,0801386339360,29-12-2019 20:05,29-12-2019 21:13,68,0,0,3,3,1
09-12-2019 09:29,0418831309411,0418831309411,09-12-2019 09:29,09-12-2019 09:39,10,4,4,8,8,2
15-12-2019 22:20,7736371540127,7736371540127,15-12-2019 22:20,15-12-2019 22:54,34,6,6,3,3,1
24-12-2019 15:05,7508461270277,7508461270277,24-12-2019 15:05,24-12-2019 15:28,23,8,8,9,9,2
09-12-2019 05:00,5590479068018,5590479068018,09-12-2019 05:00,09-12-2019 06:02,62,8,8,4,4,1
23-12-2019 04:37,1028642097140,1028642097140,23-12-2019 04:37,23-12-2019 04:43,6,6,6,5,5,2
23-12-2019 15:17,9618088314364,9618088314364,23-12-2019 15:17,23-12-2019 16:41,84,2,2,0,0,1
26-12-2019 19:54,0015205324665,0015205324665,26-12-2019 19:54,26-12-2019 20:25,31,7,7,2,2,2
08-12-2019 16:40,1737503816122,1737503816122,08-12-2019 16:40,08-12-2019 17:10,30,2,2,5,5,2
04-12-2019 06:35,6846131995566,6846131995566,04-12-2019 06:35,04-12-2019 07:35,60,9,9,7,7,2
07-12-2019 09:46,5146189345906,5146189345906,07-12-2019 09:46,07-12-2019 11:10,84,9,9,9,9,2
29-12-2019 01:14,2585145447378,2585145447378,29-12-2019 01:14,29-12-2019 02:53,99,7,7,3,3,2
13-12-2019 21:37,8619430250423,8619430250423,13-12-2019 21:37,13-12-2019 22:54,77,6,6,8,8,1
26-12-2019 18:33,2373041988822,2373041988822,26-12-2019 18:33,26-12-2019 19:29,56,2,2,6,6,1
28-12-2019 13:33,4628571815913,4628571815913,28-12-2019 13:33,28-12-2019 14:26,53,4,4,3,3,2
30-12-2019 11:47,0884187675662,0884187675662,30-12-2019 11:47,30-12-2019 11:48,1,9,9,4,4,2
21-12-2019 19:07,1406278256272,1406278256272,21-12-2019 19:07,21-12-2019 20:18,71,2,2,8,8,2
30-12-2019 08:19,4946141408531,4946141408531,30-12-2019 08:19,30-12-2019 09:47,88,5,5,5,5,1
18-12-2019 23:01,7795883071581,7795883071581,18-12-2019 23:01,19-12-2019 00:04,63,6,6,6,6,1
11-12-2019 11:09,8283840757917,8283840757917,11-12-2019 11:09,11-12-2019 12:17,68,0,0,5,5,2
26-12-2019 20:32,8433754829911,8433754829911,26-12-2019 20:32,26-12-2019 21:29,57,4,4,4,4,1
11-12-2019 03:38,4078075162740,4078075162740,11-12-2019 03:38,11-12-2019 04:13,35,7,7,5,5,1
08-12-2019 02:25,4262487440229,4262487440229,08-12-2019 02:25,08-12-2019 03:44,79,8,8,4,4,1
06-12-2019 21:56,0508055427570,0508055427570,06-12-2019 21:56,06-12-2019 22:15,19,3,3,1,1,2
09-12-2019 09:38,0968206163331,0968206163331,09-12-2019 09:38,09-12-2019 10:43,65,6,6,5,5,1
17-12-2019 19:36,8475013568041,8475013568041,17-12-2019 19:36,17-12-2019 19:51,15,8,8,6,6,2
03-12-2019 01:02,0021419936434,0021419936434,03-12-2019 01:02,03-12-2019 02:21,79,1,1,9,9,2
26-12-2019 03:28,5889002856807,5889002856807,26-12-2019 03:28,26-12-2019 03:55,27,4,4,1,1,2
20-12-2019 17:21,3474705996009,3474705996009,20-12-2019 17:21,20-12-2019 18:47,86,6,6,3,3,2
22-12-2019 03:32,8292276601050,8292276601050,22-12-2019 03:32,22-12-2019 04:59,87,4,4,9,9,1
12-12-2019 04:21,3981581795549,3981581795549,12-12-2019 04:21,12-12-2019 05:03,42,6,6,7,7,1
26-12-2019 11:00,8296509661389,8296509661389,26-12-2019 11:00,26-12-2019 11:00,0,9,9,7,7,1
10-12-2019 14:43,0598063068776,0598063068776,10-12-2019 14:43,10-12-2019 16:08,85,1,1,5,5,1
29-12-2019 15:32,7861480909728,7861480909728,29-12-2019 15:32,29-12-2019 17:07,95,3,3,2,2,2
20-12-2019 00:18,6264244550641,6264244550641,20-12-2019 00:18,20-12-2019 01:41,83,4,4,2,2,2
22-12-2019 09:56,1551647055799,1551647055799,22-12-2019 09:56,22-12-2019 10:18,22,0,0,6,6,1
10-12-2019 06:43,9054226719014,9054226719014,10-12-2019 06:43,10-12-2019 06:54,11,2,2,6,6,2
08-12-2019 04:35,2775789493765,2775789493765,08-12-2019 04:35,08-12-2019 06:09,94,5,5,5,5,2
07-12-2019 10:28,4056214959074,4056214959074,07-12-2019 10:28,07-12-2019 12:01,93,5,5,2,2,1
06-12-2019 23:25,1159677763408,1159677763408,06-12-2019 23:25,06-12-2019 23:58,33,8,8,3,3,1
26-12-2019 00:34,3831442245639,3831442245639,26-12-2019 00:34,26-12-2019 01:34,60,0,0,7,7,2
07-12-2019 11:19,5779519498201,5779519498201,07-12-2019 11:19,07-12-2019 11:43,24,3,3,5,5,1
30-12-2019 14:41,4290171840346,4290171840346,30-12-2019 14:41,30-12-2019 15:57,76,1,1,4,4,1
05-12-2019 04:23,4253197056601,4253197056601,05-12-2019 04:23,05-12-2019 06:00,97,2,2,3,3,1
28-12-2019 23:21,7772388537919,7772388537919,28-12-2019 23:21,28-12-2019 23:56,35,5,5,7,7,1
07-12-2019 14:20,2137879181298,2137879181298,07-12-2019 14:20,07-12-2019 15:01,41,8,8,9,9,2
10-12-2019 00:12,1183872429427,1183872429427,10-12-2019 00:12,10-12-2019 01:27,75,8,8,4,4,1
30-12-2019 11:18,1169735614355,1169735614355,30-12-2019 11:18,30-12-2019 12:39,81,6,6,9,9,2
03-12-2019 03:17,8849525670020,8849525670020,03-12-2019 03:17,03-12-2019 04:31,74,9,9,5,5,1
27-12-2019 16:11,6204831067783,6204831067783,27-12-2019 16:11,27-12-2019 16:11,0,7,7,5,5,2
24-12-2019 01:32,7453972847835,7453972847835,24-12-2019 01:32,24-12-2019 03:07,95,7,7,0,0,2
12-12-2019 21:22,3314232611532,3314232611532,12-12-2019 21:22,12-12-2019 22:15,53,0,0,9,9,2
12-12-2019 10:02,0778288427353,0778288427353,12-12-2019 10:02,12-12-2019 11:30,88,9,9,6,6,2
24-12-2019 21:33,6682324111737,6682324111737,24-12-2019 21:33,24-12-2019 22:52,79,4,4,1,1,1
06-12-2019 21:07,0209609118304,0209609118304,06-12-2019 21:07,06-12-2019 21:13,6,0,0,3,3,2
24-12-2019 22:46,3620942541147,3620942541147,24-12-2019 22:46,24-12-2019 23:54,68,6,6,6,6,1
05-12-2019 01:53,8633555328981,8633555328981,05-12-2019 01:53,05-12-2019 02:29,36,1,1,1,1,2
23-12-2019 10:25,5502014886915,5502014886915,23-12-2019 10:25,23-12-2019 11:25,60,9,9,4,4,2
12-12-2019 14:22,8910263092014,8910263092014,12-12-2019 14:22,12-12-2019 14:44,22,1,1,0,0,1
03-12-2019 14:11,2130091215536,2130091215536,03-12-2019 14:11,03-12-2019 15:18,67,0,0,4,4,2
11-12-2019 02:45,4562183094322,4562183094322,11-12-2019 02:45,11-12-2019 03:25,40,1,1,6,6,2
06-12-2019 17:19,9008171004356,9008171004356,06-12-2019 17:19,06-12-2019 18:45,86,0,0,8,8,1
04-12-2019 12:41,4033425203026,4033425203026,04-12-2019 12:41,04-12-2019 13:34,53,0,0,6,6,2
17-12-2019 23:40,8594255789212,8594255789212,17-12-2019 23:40,17-12-2019 23:44,4,6,6,1,1,1
14-12-2019 22:40,5047756771952,5047756771952,14-12-2019 22:40,14-12-2019 23:27,47,9,9,6,6,1
13-12-2019 01:26,9315867323852,9315867323852,13-12-2019 01:26,13-12-2019 01:35,9,5,5,0,0,2
28-12-2019 02:24,0854851705410,0854851705410,28-12-2019 02:24,28-12-2019 02:59,35,0,0,8,8,1
05-12-2019 13:18,3867369334187,3867369334187,05-12-2019 13:18,05-12-2019 14:15,57,8,8,3,3,1
04-12-2019 11:44,8908301610636,8908301610636,04-12-2019 11:44,04-12-2019 12:10,26,7,7,8,8,2
03-12-2019 09:46,7498632519704,7498632519704,03-12-2019 09:46,03-12-2019 09:46,0,3,3,3,3,2
30-12-2019 14:18,0853908615814,0853908615814,30-12-2019 14:18,30-12-2019 15:10,52,4,4,1,1,2
15-12-2019 16:59,3913387795883,3913387795883,15-12-2019 16:59,15-12-2019 17:38,39,8,8,3,3,2
13-12-2019 12:26,2501734723553,2501734723553,13-12-2019 12:26,13-12-2019 12:45,19,5,5,0,0,2
15-12-2019 16:01,9157164420861,9157164420861,15-12-2019 16:01,15-12-2019 16:59,58,4,4,0,0,2
05-12-2019 20:42,8755422897958,8755422897958,05-12-2019 20:42,05-12-2019 20:57,15,1,1,3,3,1
09-12-2019 16:56,6706809078407,6706809078407,09-12-2019 16:56,09-12-2019 17:51,55,2,2,3,3,2
05-12-2019 23:14,9748644205458,9748644205458,05-12-2019 23:14,05-12-2019 23:16,2,9,9,5,5,1
05-12-2019 06:42,8592295578887,8592295578887,05-12-2019 06:42,05-12-2019 07:10,28,1,1,2,2,1
20-12-2019 01:37,0091155560097,0091155560097,20-12-2019 01:37,20-12-2019 02:56,79,4,4,9,9,1
23-12-2019 01:12,3952329397775,3952329397775,23-12-2019 01:12,23-12-2019 01:33,21,1,1,3,3,1
03-12-2019 06:27,7181516688869,7181516688869,03-12-2019 06:27,03-12-2019 07:15,48,9,9,4,4,1
23-12-2019 20:37,0945033587837,0945033587837,23-12-2019 20:37,23-12-2019 21:49,72,7,7,8,8,2
01-12-2019 13:38,2157243087497,2157243087497,01-12-2019 13:38,01-12-2019 14:21,43,7,7,7,7,1
22-12-2019 10:16,6384203282643,6384203282643,22-12-2019 10:16,22-12-2019 10:20,4,0,0,0,0,1
03-12-2019 02:17,5925547899798,5925547899798,03-12-2019 02:17,03-12-2019 02:34,17,7,7,5,5,1
23-12-2019 18:24,0960414088339,0960414088339,23-12-2019 18:24,23-12-2019 19:34,70,2,2,2,2,1
10-12-2019 20:24,4025486267723,4025486267723,10-12-2019 20:24,10-12-2019 20:56,32,8,8,4,4,2
20-12-2019 20:09,2778700033313,2778700033313,20-12-2019 20:09,20-12-2019 21:22,73,9,9,7,7,2
29-12-2019 00:58,0680535487252,0680535487252,29-12-2019 00:58,29-12-2019 01:13,15,0,0,1,1,1
23-12-2019 20:37,9853825112574,9853825112574,23-12-2019 20:37,23-12-2019 21:01,24,3,3,3,3,1
18-12-2019 17:21,8079040329997,8079040329997,18-12-2019 17:21,18-12-2019 18:14,53,2,2,1,1,2
04-12-2019 16:03,2497542249362,2497542249362,04-12-2019 16:03,04-12-2019 17:41,98,1,1,9,9,1
27-12-2019 20:40,6477665768516,6477665768516,27-12-2019 20:40,27-12-2019 21:47,67,7,7,3,3,2
06-12-2019 10:20,1548022650534,1548022650534,06-12-2019 10:20,06-12-2019 11:48,88,0,0,8,8,2
23-12-2019 12:10,6717184052656,6717184052656,23-12-2019 12:10,23-12-2019 12:26,16,5,5,3,3,2
06-12-2019 00:53,5333597750120,5333597750120,06-12-2019 00:53,06-12-2019 01:24,31,6,6,0,0,1
22-12-2019 14:09,2868568656668,2868568656668,22-12-2019 14:09,22-12-2019 15:20,71,4,4,8,8,2
13-12-2019 18:25,0277125788764,0277125788764,13-12-2019 18:25,13-12-2019 18:42,17,2,2,5,5,2
28-12-2019 10:39,7828092672550,7828092672550,28-12-2019 10:39,28-12-2019 12:06,87,9,9,1,1,2
28-12-2019 09:23,3604428677078,3604428677078,28-12-2019 09:23,28-12-2019 09:48,25,6,6,8,8,1
27-12-2019 00:58,2507721721447,2507721721447,27-12-2019 00:58,27-12-2019 02:01,63,1,1,0,0,1
18-12-2019 13:30,6999606678765,6999606678765,18-12-2019 13:30,18-12-2019 14:11,41,4,4,1,1,1
11-12-2019 23:56,5403999549515,5403999549515,11-12-2019 23:56,12-12-2019 01:09,73,7,7,7,7,2
21-12-2019 16:53,4262737302536,4262737302536,21-12-2019 16:53,21-12-2019 17:53,60,2,2,3,3,1
12-12-2019 19:44,9053202313469,9053202313469,12-12-2019 19:44,12-12-2019 19:52,8,7,7,6,6,1
15-12-2019 13:01,9134533140674,9134533140674,15-12-2019 13:01,15-12-2019 14:04,63,7,7,5,5,1
15-12-2019 23:18,5979105448027,5979105448027,15-12-2019 23:18,16-12-2019 00:50,92,8,8,9,9,2
