start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-12-2019 04:28,1671884899564,1671884899564,18-12-2019 04:28,18-12-2019 05:49,81,9,9,7,7,2,2,18,404
05-12-2019 23:01,7048635710626,7048635710626,05-12-2019 23:01,05-12-2019 23:42,41,6,6,1,1,2,1,18,404
01-12-2019 12:51,7367175404764,7367175404764,01-12-2019 12:51,01-12-2019 12:56,5,5,5,0,0,2,1,18,500
27-12-2019 21:19,4945989321122,4945989321122,27-12-2019 21:20,27-12-2019 21:42,23,0,0,7,7,2,1,16,200
16-12-2019 18:38,4559058993669,4559058993669,16-12-2019 18:39,16-12-2019 19:09,31,1,1,9,9,1,3,18,200
28-12-2019 16:32,6759718319657,6759718319657,28-12-2019 16:32,28-12-2019 16:42,10,7,7,8,8,2,3,17,500
21-12-2019 04:10,5111861456352,5111861456352,21-12-2019 04:10,21-12-2019 05:43,93,8,8,5,5,2,2,16,200
10-12-2019 08:02,2409122301330,2409122301330,10-12-2019 08:02,10-12-2019 09:15,73,9,9,6,6,1,2,16,200
20-12-2019 01:45,4512100849342,4512100849342,20-12-2019 01:45,20-12-2019 03:06,81,7,7,6,6,1,2,16,300
04-12-2019 01:04,1430242474072,1430242474072,04-12-2019 01:04,04-12-2019 02:24,80,1,1,6,6,2,2,16,200
06-12-2019 01:45,3923776326297,3923776326297,06-12-2019 01:45,06-12-2019 01:48,3,1,1,8,8,2,2,18,200
23-12-2019 02:59,8232120327913,8232120327913,23-12-2019 02:59,23-12-2019 04:20,81,9,9,6,6,2,1,17,300
17-12-2019 18:19,2327155099700,2327155099700,17-12-2019 18:20,17-12-2019 18:55,36,1,1,1,1,2,2,18,404
03-12-2019 07:56,1291036132241,1291036132241,03-12-2019 07:56,03-12-2019 08:35,39,9,9,3,3,2,2,16,404
16-12-2019 13:06,9301094332191,9301094332191,16-12-2019 13:06,16-12-2019 14:22,76,0,0,4,4,2,2,16,200
01-12-2019 13:23,1744373812897,1744373812897,01-12-2019 13:24,01-12-2019 14:21,58,3,3,2,2,2,3,16,500
18-12-2019 10:47,7249262985032,7249262985032,18-12-2019 10:47,18-12-2019 10:58,11,0,0,3,3,1,3,17,200
22-12-2019 04:42,9390523979927,9390523979927,22-12-2019 04:42,22-12-2019 04:55,13,0,0,2,2,1,3,18,200
18-12-2019 21:54,8642027527863,8642027527863,18-12-2019 21:54,18-12-2019 22:43,49,3,3,8,8,1,2,16,200
19-12-2019 03:03,3550017730353,3550017730353,19-12-2019 03:03,19-12-2019 03:31,28,3,3,4,4,1,1,16,404
16-12-2019 01:45,9324713628567,9324713628567,16-12-2019 01:45,16-12-2019 02:44,59,5,5,7,7,1,1,16,200
10-12-2019 09:18,9552646506559,9552646506559,10-12-2019 09:18,10-12-2019 09:40,22,6,6,2,2,2,2,18,200
18-12-2019 02:51,2351813927558,2351813927558,18-12-2019 02:51,18-12-2019 03:42,51,1,1,3,3,1,1,16,200
05-12-2019 16:25,7910249203822,7910249203822,05-12-2019 16:25,05-12-2019 16:45,20,4,4,8,8,2,1,16,200
05-12-2019 17:34,3601003662966,3601003662966,05-12-2019 17:34,05-12-2019 17:34,0,7,7,6,6,2,1,17,200
17-12-2019 15:14,1730656577076,1730656577076,17-12-2019 15:14,17-12-2019 15:58,44,0,0,1,1,2,1,16,500
12-12-2019 01:59,7716241295519,7716241295519,12-12-2019 01:59,12-12-2019 03:09,70,0,0,3,3,2,1,16,200
27-12-2019 13:37,2532158209827,2532158209827,27-12-2019 13:37,27-12-2019 14:44,67,7,7,2,2,2,3,17,300
23-12-2019 13:43,3377304292371,3377304292371,23-12-2019 13:43,23-12-2019 14:49,66,8,8,9,9,2,2,16,200
22-12-2019 20:38,2885295175592,2885295175592,22-12-2019 20:38,22-12-2019 21:05,27,0,0,3,3,2,2,16,200
19-12-2019 06:39,3251386057044,3251386057044,19-12-2019 06:39,19-12-2019 07:46,67,5,5,8,8,1,1,16,500
02-12-2019 11:07,6272421331432,6272421331432,02-12-2019 11:07,02-12-2019 11:37,30,7,7,2,2,1,1,16,500
22-12-2019 10:16,2284832133389,2284832133389,22-12-2019 10:16,22-12-2019 11:46,90,1,1,1,1,1,3,16,500
23-12-2019 16:38,6819290528894,6819290528894,23-12-2019 16:38,23-12-2019 17:24,46,8,8,1,1,1,1,16,200
22-12-2019 00:33,7430598591543,7430598591543,22-12-2019 00:33,22-12-2019 01:13,40,1,1,2,2,1,2,18,200
17-12-2019 04:57,2408962688285,2408962688285,17-12-2019 04:57,17-12-2019 05:42,45,8,8,6,6,2,3,16,200
02-12-2019 16:50,3678755718912,3678755718912,02-12-2019 16:50,02-12-2019 18:21,91,5,5,9,9,1,1,17,500
24-12-2019 22:34,7905562977778,7905562977778,24-12-2019 22:34,24-12-2019 22:44,10,3,3,4,4,1,1,17,300
19-12-2019 12:30,0031058442366,0031058442366,19-12-2019 12:30,19-12-2019 13:51,81,7,7,8,8,2,2,18,200
14-12-2019 06:14,5112961849503,5112961849503,14-12-2019 06:14,14-12-2019 06:51,37,1,1,5,5,2,2,16,500
21-12-2019 13:43,4117444922946,4117444922946,21-12-2019 13:43,21-12-2019 15:17,94,3,3,6,6,1,2,18,404
04-12-2019 19:12,4980019545639,4980019545639,04-12-2019 19:12,04-12-2019 19:12,0,4,4,2,2,1,3,16,200
29-12-2019 15:48,0544081150954,0544081150954,29-12-2019 15:48,29-12-2019 16:36,48,6,6,1,1,1,3,16,200
20-12-2019 10:08,2920485038760,2920485038760,20-12-2019 10:08,20-12-2019 11:47,99,3,3,0,0,2,2,16,200
05-12-2019 05:46,5331879355176,5331879355176,05-12-2019 05:46,05-12-2019 06:01,15,9,9,9,9,1,2,16,404
02-12-2019 19:50,5869113073777,5869113073777,02-12-2019 19:50,02-12-2019 20:48,58,3,3,5,5,2,2,17,200
23-12-2019 13:33,0317709319265,0317709319265,23-12-2019 13:33,23-12-2019 14:21,48,6,6,3,3,1,2,16,200
29-12-2019 21:08,1218931617591,1218931617591,29-12-2019 21:08,29-12-2019 21:09,1,0,0,8,8,1,3,16,404
23-12-2019 03:03,2802692108967,2802692108967,23-12-2019 03:03,23-12-2019 03:38,35,2,2,2,2,1,3,16,300
22-12-2019 11:17,3733044574985,3733044574985,22-12-2019 11:17,22-12-2019 12:41,84,2,2,6,6,1,3,18,404
23-12-2019 23:31,7302857351458,7302857351458,23-12-2019 23:31,24-12-2019 00:20,49,0,0,5,5,2,3,16,200
27-12-2019 05:25,0027137631918,0027137631918,27-12-2019 05:25,27-12-2019 06:42,77,6,6,7,7,2,1,17,500
02-12-2019 02:01,3407783099785,3407783099785,02-12-2019 02:01,02-12-2019 02:06,5,3,3,9,9,1,1,16,200
03-12-2019 01:39,7914388379056,7914388379056,03-12-2019 01:39,03-12-2019 01:45,6,5,5,8,8,2,2,16,500
24-12-2019 10:09,3723566118135,3723566118135,24-12-2019 10:09,24-12-2019 11:18,69,3,3,7,7,1,2,18,200
24-12-2019 16:47,6339867563421,6339867563421,24-12-2019 16:47,24-12-2019 17:38,51,6,6,6,6,2,2,18,300
14-12-2019 12:16,1172393842966,1172393842966,14-12-2019 12:16,14-12-2019 13:28,72,6,6,9,9,2,1,18,200
