start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-12-2019 09:01,1203830608176,1203830608176,19-12-2019 09:01,19-12-2019 09:25,24,8,8,3,3,1
20-12-2019 20:46,6431720165774,6431720165774,20-12-2019 20:46,20-12-2019 21:26,40,4,4,0,0,1
30-12-2019 07:30,2017988141958,2017988141958,30-12-2019 07:31,30-12-2019 08:41,71,5,5,5,5,2
03-12-2019 11:06,9593324254542,9593324254542,03-12-2019 11:06,03-12-2019 11:25,19,3,3,9,9,2
29-12-2019 13:13,2907515999182,2907515999182,29-12-2019 13:13,29-12-2019 14:48,95,0,0,3,3,1
07-12-2019 02:34,8186926567301,8186926567301,07-12-2019 02:34,07-12-2019 03:24,50,7,7,1,1,2
05-12-2019 04:51,3371459631867,3371459631867,05-12-2019 04:51,05-12-2019 05:37,46,2,2,6,6,2
16-12-2019 08:08,2129127044534,2129127044534,16-12-2019 08:08,16-12-2019 08:36,28,5,5,3,3,1
13-12-2019 19:53,3691432431224,3691432431224,13-12-2019 19:53,13-12-2019 20:58,65,0,0,9,9,1
04-12-2019 22:15,1106337511367,1106337511367,04-12-2019 22:15,04-12-2019 23:13,58,2,2,7,7,2
28-12-2019 22:21,8870990086570,8870990086570,28-12-2019 22:21,28-12-2019 23:42,81,3,3,2,2,2
25-12-2019 15:33,5733462137812,5733462137812,25-12-2019 15:33,25-12-2019 17:08,95,0,0,3,3,1
25-12-2019 04:01,3256828271816,3256828271816,25-12-2019 04:01,25-12-2019 04:17,16,6,6,6,6,2
03-12-2019 07:15,7349688000519,7349688000519,03-12-2019 07:15,03-12-2019 08:51,96,6,6,5,5,2
05-12-2019 12:26,6322931081917,6322931081917,05-12-2019 12:26,05-12-2019 13:09,43,6,6,9,9,2
12-12-2019 01:59,2565404609122,2565404609122,12-12-2019 01:59,12-12-2019 02:22,23,2,2,7,7,1
14-12-2019 17:39,4808349274230,4808349274230,14-12-2019 17:39,14-12-2019 19:00,81,8,8,6,6,1
17-12-2019 15:20,1547448060864,1547448060864,17-12-2019 15:20,17-12-2019 16:43,83,5,5,3,3,1
24-12-2019 05:59,7895275836725,7895275836725,24-12-2019 05:59,24-12-2019 07:12,73,5,5,6,6,2
09-12-2019 09:40,0315627218795,0315627218795,09-12-2019 09:40,09-12-2019 09:46,6,8,8,2,2,2
07-12-2019 06:03,3927208960333,3927208960333,07-12-2019 06:03,07-12-2019 07:40,97,0,0,7,7,2
22-12-2019 13:59,4185755185009,4185755185009,22-12-2019 13:59,22-12-2019 15:31,92,1,1,5,5,1
30-12-2019 02:24,9269391426626,9269391426626,30-12-2019 02:24,30-12-2019 02:49,25,1,1,2,2,1
19-12-2019 05:23,4660919185937,4660919185937,19-12-2019 05:23,19-12-2019 07:02,99,8,8,8,8,2
04-12-2019 19:28,0676022356952,0676022356952,04-12-2019 19:28,04-12-2019 20:08,40,3,3,0,0,1
19-12-2019 09:41,9642385189499,9642385189499,19-12-2019 09:41,19-12-2019 11:06,85,4,4,8,8,1
17-12-2019 06:36,4742986406776,4742986406776,17-12-2019 06:36,17-12-2019 07:36,60,1,1,4,4,1
09-12-2019 06:52,5806285095252,5806285095252,09-12-2019 06:52,09-12-2019 07:31,39,9,9,5,5,1
26-12-2019 01:42,0943255063585,0943255063585,26-12-2019 01:42,26-12-2019 02:52,70,0,0,4,4,2
15-12-2019 19:19,7996275456810,7996275456810,15-12-2019 19:19,15-12-2019 20:19,60,7,7,2,2,2
07-12-2019 09:36,3215700418559,3215700418559,07-12-2019 09:36,07-12-2019 10:12,36,8,8,2,2,1
28-12-2019 01:46,7612529892923,7612529892923,28-12-2019 01:46,28-12-2019 02:38,52,0,0,2,2,1
15-12-2019 00:32,8369814738067,8369814738067,15-12-2019 00:32,15-12-2019 02:09,97,7,7,0,0,1
06-12-2019 10:24,9713561569158,9713561569158,06-12-2019 10:25,06-12-2019 11:30,66,9,9,5,5,1
07-12-2019 03:14,8489044282230,8489044282230,07-12-2019 03:14,07-12-2019 04:49,95,7,7,8,8,1
02-12-2019 17:54,4734771562011,4734771562011,02-12-2019 17:54,02-12-2019 18:42,48,3,3,5,5,1
13-12-2019 05:29,1545152181507,1545152181507,13-12-2019 05:29,13-12-2019 06:37,68,0,0,3,3,1
11-12-2019 19:21,6460810593664,6460810593664,11-12-2019 19:21,11-12-2019 20:23,62,8,8,8,8,1
25-12-2019 16:06,0000896946054,0000896946054,25-12-2019 16:06,25-12-2019 16:11,5,1,1,7,7,1
11-12-2019 08:31,4431543528888,4431543528888,11-12-2019 08:31,11-12-2019 09:12,41,8,8,2,2,1
10-12-2019 21:04,9022098930193,9022098930193,10-12-2019 21:04,10-12-2019 22:21,77,0,0,9,9,2
09-12-2019 23:48,4991212310125,4991212310125,09-12-2019 23:48,10-12-2019 01:09,81,3,3,3,3,2
11-12-2019 09:45,0059121189424,0059121189424,11-12-2019 09:45,11-12-2019 10:06,21,2,2,8,8,2
02-12-2019 18:46,9298777180540,9298777180540,02-12-2019 18:46,02-12-2019 18:58,12,5,5,5,5,1
20-12-2019 18:14,7087617264381,7087617264381,20-12-2019 18:14,20-12-2019 19:47,93,4,4,7,7,2
17-12-2019 04:34,2074580854697,2074580854697,17-12-2019 04:34,17-12-2019 04:46,12,0,0,5,5,2
11-12-2019 10:34,1309738597247,1309738597247,11-12-2019 10:34,11-12-2019 10:44,10,3,3,7,7,1
07-12-2019 07:23,3454022658879,3454022658879,07-12-2019 07:23,07-12-2019 07:23,0,7,7,1,1,2
08-12-2019 12:10,4496177059934,4496177059934,08-12-2019 12:10,08-12-2019 13:15,65,4,4,7,7,2
06-12-2019 13:50,3950848915255,3950848915255,06-12-2019 13:50,06-12-2019 14:01,11,2,2,0,0,2
14-12-2019 07:05,5494682983260,5494682983260,14-12-2019 07:05,14-12-2019 07:31,26,6,6,3,3,2
12-12-2019 10:58,2903447298331,2903447298331,12-12-2019 10:58,12-12-2019 11:29,31,8,8,6,6,1
16-12-2019 15:35,4584547235753,4584547235753,16-12-2019 15:35,16-12-2019 16:46,71,8,8,0,0,1
30-12-2019 00:30,0549664150485,0549664150485,30-12-2019 00:30,30-12-2019 01:43,73,4,4,4,4,1
03-12-2019 06:01,2547826857270,2547826857270,03-12-2019 06:01,03-12-2019 06:31,30,0,0,9,9,2
26-12-2019 18:01,6379410484013,6379410484013,26-12-2019 18:01,26-12-2019 18:42,41,9,9,5,5,1
17-12-2019 20:41,5845061453798,5845061453798,17-12-2019 20:41,17-12-2019 21:37,56,4,4,0,0,1
22-12-2019 07:31,3173809585568,3173809585568,22-12-2019 07:31,22-12-2019 08:52,81,5,5,0,0,1
04-12-2019 15:21,3771817973841,3771817973841,04-12-2019 15:21,04-12-2019 16:52,91,7,7,8,8,2
04-12-2019 19:31,6512563268287,6512563268287,04-12-2019 19:31,04-12-2019 20:41,70,9,9,4,4,1
25-12-2019 02:28,2574037713646,2574037713646,25-12-2019 02:28,25-12-2019 02:56,28,1,1,4,4,2
24-12-2019 04:15,0561406175895,0561406175895,24-12-2019 04:15,24-12-2019 05:33,78,7,7,8,8,1
03-12-2019 21:33,4325212544560,4325212544560,03-12-2019 21:33,03-12-2019 21:35,2,4,4,1,1,2
27-12-2019 08:54,7808591733856,7808591733856,27-12-2019 08:54,27-12-2019 09:30,36,1,1,6,6,2
18-12-2019 17:20,6402737329598,6402737329598,18-12-2019 17:20,18-12-2019 17:42,22,3,3,0,0,2
10-12-2019 00:31,8893565097562,8893565097562,10-12-2019 00:31,10-12-2019 00:48,17,5,5,9,9,1
10-12-2019 12:05,8593885079548,8593885079548,10-12-2019 12:05,10-12-2019 13:14,69,0,0,9,9,1
05-12-2019 18:27,0308452242877,0308452242877,05-12-2019 18:27,05-12-2019 19:04,37,4,4,7,7,1
30-12-2019 09:30,8180026321611,8180026321611,30-12-2019 09:30,30-12-2019 10:07,37,6,6,6,6,2
06-12-2019 07:14,6216976898737,6216976898737,06-12-2019 07:14,06-12-2019 07:32,18,2,2,7,7,1
18-12-2019 01:44,2201483338446,2201483338446,18-12-2019 01:44,18-12-2019 03:16,92,5,5,9,9,1
30-12-2019 02:57,5530283801277,5530283801277,30-12-2019 02:57,30-12-2019 03:47,50,1,1,5,5,1
09-12-2019 02:03,1277779594661,1277779594661,09-12-2019 02:03,09-12-2019 02:32,29,7,7,0,0,2
13-12-2019 20:05,1194526689446,1194526689446,13-12-2019 20:05,13-12-2019 21:42,97,9,9,7,7,1
16-12-2019 11:16,8504292258780,8504292258780,16-12-2019 11:16,16-12-2019 11:25,9,5,5,3,3,1
24-12-2019 19:10,2015638084183,2015638084183,24-12-2019 19:10,24-12-2019 20:12,62,5,5,0,0,2
29-12-2019 13:16,0088175759380,0088175759380,29-12-2019 13:16,29-12-2019 13:44,28,8,8,8,8,2
05-12-2019 15:48,6020929004715,6020929004715,05-12-2019 15:48,05-12-2019 16:38,50,1,1,0,0,1
22-12-2019 15:49,7311787976713,7311787976713,22-12-2019 15:49,22-12-2019 16:39,50,1,1,5,5,2
05-12-2019 17:33,0354153601226,0354153601226,05-12-2019 17:33,05-12-2019 17:49,16,0,0,7,7,2
04-12-2019 21:22,3245302597644,3245302597644,04-12-2019 21:22,04-12-2019 21:51,29,7,7,4,4,2
03-12-2019 22:58,3908892995738,3908892995738,03-12-2019 22:58,03-12-2019 23:58,60,3,3,3,3,2
28-12-2019 19:43,2294324858482,2294324858482,28-12-2019 19:43,28-12-2019 20:13,30,9,9,8,8,2
18-12-2019 11:12,1352762894563,1352762894563,18-12-2019 11:12,18-12-2019 11:32,20,1,1,7,7,1
11-12-2019 10:52,0529574368480,0529574368480,11-12-2019 10:52,11-12-2019 12:05,73,1,1,8,8,1
26-12-2019 15:16,3495546995624,3495546995624,26-12-2019 15:16,26-12-2019 16:46,90,1,1,7,7,1
04-12-2019 10:22,9103624812546,9103624812546,04-12-2019 10:22,04-12-2019 11:42,80,5,5,5,5,1
01-12-2019 20:53,5316972411058,5316972411058,01-12-2019 20:53,01-12-2019 21:51,58,3,3,9,9,1
19-12-2019 18:46,0276345908879,0276345908879,19-12-2019 18:46,19-12-2019 19:11,25,4,4,0,0,1
