start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-12-08 10:05:45,6944482560946,6944482560946,2019-12-08 10:05:46,2019-12-08 10:33:45,28,1,1,5,5,2
2019-12-18 23:58:19,9880487249698,9880487249698,2019-12-18 23:58:20,2019-12-19 00:22:19,24,9,9,8,8,2
2019-12-12 06:56:27,1178276166735,1178276166735,2019-12-12 06:56:28,2019-12-12 07:49:27,53,8,8,6,6,1
2019-12-25 00:51:13,4511111960019,4511111960019,2019-12-25 00:51:14,2019-12-25 00:57:13,6,8,8,7,7,2
2019-12-03 14:48:38,0831445576107,0831445576107,2019-12-03 14:48:39,2019-12-03 14:59:38,11,6,6,7,7,1
2019-12-16 21:41:33,2506637613035,2506637613035,2019-12-16 21:41:34,2019-12-16 22:42:33,61,4,4,3,3,1
2019-12-01 21:27:47,2830352769287,2830352769287,2019-12-01 21:27:48,2019-12-01 21:58:47,31,0,0,7,7,1
2019-12-24 07:53:37,8180975186561,8180975186561,2019-12-24 07:53:38,2019-12-24 07:56:37,3,8,8,5,5,1
2019-12-28 00:46:39,9910385262359,9910385262359,2019-12-28 00:46:40,2019-12-28 01:14:39,28,8,8,3,3,2
2019-12-03 15:47:40,0189063332461,0189063332461,2019-12-03 15:47:41,2019-12-03 15:51:40,4,8,8,7,7,2
2019-12-07 19:05:25,2693276887100,2693276887100,2019-12-07 19:05:26,2019-12-07 20:22:25,77,5,5,1,1,1
2019-12-27 07:05:29,8005111153550,8005111153550,2019-12-27 07:05:30,2019-12-27 07:19:29,14,2,2,5,5,1
2019-12-29 00:46:19,1435731983729,1435731983729,2019-12-29 00:46:20,2019-12-29 01:13:19,27,4,4,8,8,1
2019-12-22 20:50:24,3539955389690,3539955389690,2019-12-22 20:50:25,2019-12-22 21:52:24,62,0,0,5,5,2
2019-12-17 11:29:16,4435639236799,4435639236799,2019-12-17 11:29:17,2019-12-17 12:53:16,84,6,6,2,2,1
2019-12-15 12:27:22,2883487482802,2883487482802,2019-12-15 12:27:23,2019-12-15 13:08:22,41,4,4,2,2,1
2019-12-03 09:20:09,6534876727845,6534876727845,2019-12-03 09:20:10,2019-12-03 10:03:09,43,4,4,4,4,2
2019-12-20 09:45:40,7401771017424,7401771017424,2019-12-20 09:45:41,2019-12-20 10:02:40,17,3,3,8,8,1
