start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-12-2019 00:58,8869781835779,8869781835779,25-12-2019 00:58,25-12-2019 01:32,34,5,5,8,8,2,1,16,200
25-12-2019 00:46,6704394762346,6704394762346,25-12-2019 00:46,25-12-2019 01:18,32,7,7,7,7,1,1,16,404
10-12-2019 02:25,0759346112098,0759346112098,10-12-2019 02:25,10-12-2019 03:12,47,9,9,5,5,1,2,17,500
21-12-2019 09:15,6338779443335,6338779443335,21-12-2019 09:15,21-12-2019 10:45,90,8,8,7,7,1,1,16,200
14-12-2019 12:18,2230053988442,2230053988442,14-12-2019 12:18,14-12-2019 13:45,87,2,2,8,8,2,2,18,200
29-12-2019 05:46,7466893322061,7466893322061,29-12-2019 05:46,29-12-2019 06:36,50,4,4,3,3,2,3,18,200
08-12-2019 01:46,5722378356111,5722378356111,08-12-2019 01:46,08-12-2019 01:57,11,7,7,4,4,1,2,17,500
30-12-2019 04:17,1501226467615,1501226467615,30-12-2019 04:17,30-12-2019 05:01,44,8,8,1,1,1,2,17,200
22-12-2019 20:51,0386797589310,0386797589310,22-12-2019 20:51,22-12-2019 21:52,61,2,2,9,9,1,2,18,404
10-12-2019 22:13,9258668156627,9258668156627,10-12-2019 22:13,10-12-2019 23:23,70,0,0,8,8,2,3,18,200
09-12-2019 03:15,4191130845626,4191130845626,09-12-2019 03:15,09-12-2019 03:52,37,9,9,6,6,1,1,16,404
01-12-2019 08:53,0667686564388,0667686564388,01-12-2019 08:53,01-12-2019 09:20,27,1,1,4,4,2,2,16,200
01-12-2019 03:17,4539541152398,4539541152398,01-12-2019 03:17,01-12-2019 04:25,68,3,3,8,8,1,3,16,200
30-12-2019 13:34,8959522119471,8959522119471,30-12-2019 13:34,30-12-2019 13:53,19,6,6,2,2,2,1,16,200
26-12-2019 12:56,2906715990915,2906715990915,26-12-2019 12:56,26-12-2019 13:52,56,9,9,9,9,2,2,18,200
13-12-2019 02:12,5755895104847,5755895104847,13-12-2019 02:12,13-12-2019 02:47,35,8,8,0,0,1,2,18,500
22-12-2019 19:37,3846805901301,3846805901301,22-12-2019 19:37,22-12-2019 20:42,65,4,4,0,0,1,3,17,200
30-12-2019 00:46,5117187798060,5117187798060,30-12-2019 00:46,30-12-2019 02:01,75,5,5,3,3,1,1,16,404
18-12-2019 04:10,5171094012370,5171094012370,18-12-2019 04:10,18-12-2019 05:01,51,3,3,7,7,1,1,17,200
26-12-2019 17:49,3661969732171,3661969732171,26-12-2019 17:49,26-12-2019 17:52,3,7,7,7,7,1,2,17,500
01-12-2019 11:50,7961166205311,7961166205311,01-12-2019 11:50,01-12-2019 12:15,25,9,9,8,8,2,2,16,200
13-12-2019 11:04,5602735758698,5602735758698,13-12-2019 11:04,13-12-2019 11:19,15,6,6,4,4,1,2,17,200
06-12-2019 06:17,0989568439373,0989568439373,06-12-2019 06:17,06-12-2019 06:43,26,8,8,7,7,2,1,16,300
15-12-2019 07:44,4425167497001,4425167497001,15-12-2019 07:44,15-12-2019 08:21,37,4,4,1,1,1,3,16,200
04-12-2019 16:25,5239651003095,5239651003095,04-12-2019 16:25,04-12-2019 17:35,70,0,0,3,3,1,2,17,200
08-12-2019 16:07,2173703900255,2173703900255,08-12-2019 16:07,08-12-2019 17:23,76,6,6,1,1,1,2,18,200
21-12-2019 21:53,8464090558504,8464090558504,21-12-2019 21:53,21-12-2019 22:09,16,7,7,3,3,2,3,16,500
15-12-2019 23:46,5854946859945,5854946859945,15-12-2019 23:46,16-12-2019 01:15,89,7,7,4,4,2,1,16,404
01-12-2019 17:06,3510611417462,3510611417462,01-12-2019 17:06,01-12-2019 18:15,69,3,3,0,0,1,3,16,200
11-12-2019 21:55,1733231536882,1733231536882,11-12-2019 21:56,11-12-2019 22:18,23,0,0,1,1,1,2,18,404
04-12-2019 20:01,6829297109961,6829297109961,04-12-2019 20:01,04-12-2019 20:54,53,0,0,2,2,1,1,18,404
21-12-2019 12:50,1502153124450,1502153124450,21-12-2019 12:50,21-12-2019 13:01,11,2,2,0,0,1,2,16,300
14-12-2019 08:49,3244462472169,3244462472169,14-12-2019 08:49,14-12-2019 09:27,38,6,6,3,3,2,1,16,200
27-12-2019 01:00,0773424234330,0773424234330,27-12-2019 01:00,27-12-2019 01:04,4,3,3,1,1,2,1,16,200
03-12-2019 22:07,8934048315132,8934048315132,03-12-2019 22:07,03-12-2019 22:29,22,7,7,9,9,1,1,18,200
25-12-2019 22:34,5279664129858,5279664129858,25-12-2019 22:34,26-12-2019 00:04,90,2,2,5,5,2,2,17,200
05-12-2019 23:12,6416915767334,6416915767334,05-12-2019 23:12,05-12-2019 23:51,39,1,1,0,0,1,1,18,200
18-12-2019 04:53,6642453437113,6642453437113,18-12-2019 04:53,18-12-2019 06:02,69,3,3,5,5,2,2,16,300
03-12-2019 04:25,1445391418570,1445391418570,03-12-2019 04:25,03-12-2019 04:44,19,5,5,9,9,2,2,17,200
01-12-2019 00:37,6856318828268,6856318828268,01-12-2019 00:37,01-12-2019 01:24,47,6,6,2,2,2,1,16,200
26-12-2019 10:23,0090466538777,0090466538777,26-12-2019 10:23,26-12-2019 10:39,16,1,1,6,6,2,3,16,404
26-12-2019 07:59,6930418493709,6930418493709,26-12-2019 07:59,26-12-2019 09:07,68,1,1,2,2,2,3,18,200
16-12-2019 14:58,5880027721898,5880027721898,16-12-2019 14:58,16-12-2019 15:01,3,0,0,4,4,1,1,16,404
21-12-2019 15:27,4889840321406,4889840321406,21-12-2019 15:27,21-12-2019 15:54,27,1,1,1,1,2,2,17,500
14-12-2019 12:29,8108850756469,8108850756469,14-12-2019 12:29,14-12-2019 13:49,80,4,4,5,5,1,2,16,500
20-12-2019 01:03,0662166928251,0662166928251,20-12-2019 01:03,20-12-2019 02:31,88,6,6,8,8,2,3,17,404
27-12-2019 04:03,9056843159776,9056843159776,27-12-2019 04:03,27-12-2019 05:16,73,5,5,0,0,1,3,16,200
03-12-2019 01:43,5633425966137,5633425966137,03-12-2019 01:43,03-12-2019 02:39,56,9,9,7,7,2,3,16,500
19-12-2019 16:12,8003719400022,8003719400022,19-12-2019 16:12,19-12-2019 16:20,8,8,8,6,6,2,3,18,500
23-12-2019 03:58,2865859757831,2865859757831,23-12-2019 03:58,23-12-2019 04:39,41,7,7,4,4,2,1,16,300
24-12-2019 06:35,7802098580446,7802098580446,24-12-2019 06:35,24-12-2019 07:01,26,1,1,4,4,1,2,16,200
12-12-2019 09:45,1291991093410,1291991093410,12-12-2019 09:45,12-12-2019 10:44,59,5,5,8,8,2,1,18,300
12-12-2019 08:14,4869119157018,4869119157018,12-12-2019 08:14,12-12-2019 09:28,74,2,2,8,8,2,1,16,300
24-12-2019 05:03,2434304036681,2434304036681,24-12-2019 05:03,24-12-2019 05:10,7,7,7,5,5,1,3,16,200
16-12-2019 03:15,9519055065693,9519055065693,16-12-2019 03:15,16-12-2019 04:20,65,4,4,8,8,1,3,16,500
09-12-2019 04:26,1341869274746,1341869274746,09-12-2019 04:26,09-12-2019 05:48,82,6,6,4,4,1,3,16,500
22-12-2019 23:06,9347138293046,9347138293046,22-12-2019 23:06,22-12-2019 23:54,48,7,7,0,0,1,3,16,200
11-12-2019 01:28,2645564659488,2645564659488,11-12-2019 01:28,11-12-2019 02:21,53,4,4,9,9,1,1,17,300
13-12-2019 18:04,0495037482865,0495037482865,13-12-2019 18:04,13-12-2019 18:41,37,2,2,6,6,2,2,16,200
23-12-2019 02:00,6866153758419,6866153758419,23-12-2019 02:00,23-12-2019 02:45,45,2,2,1,1,2,2,17,404
14-12-2019 10:03,2979336960716,2979336960716,14-12-2019 10:03,14-12-2019 10:12,9,9,9,4,4,2,3,16,404
08-12-2019 03:27,2792352433375,2792352433375,08-12-2019 03:28,08-12-2019 04:39,72,1,1,4,4,2,3,16,300
28-12-2019 01:41,8145115456491,8145115456491,28-12-2019 01:42,28-12-2019 02:36,55,8,8,6,6,1,1,16,200
30-12-2019 02:24,8562663239431,8562663239431,30-12-2019 02:24,30-12-2019 03:01,37,8,8,4,4,1,3,16,200
27-12-2019 00:04,6816978545977,6816978545977,27-12-2019 00:04,27-12-2019 00:46,42,6,6,8,8,1,1,16,200
06-12-2019 23:15,6773529071138,6773529071138,06-12-2019 23:15,07-12-2019 00:18,63,8,8,8,8,2,1,17,500
23-12-2019 15:55,6100723663569,6100723663569,23-12-2019 15:55,23-12-2019 16:04,9,5,5,6,6,2,3,18,200
12-12-2019 03:34,4754871285812,4754871285812,12-12-2019 03:34,12-12-2019 03:49,15,2,2,9,9,2,3,18,500
09-12-2019 09:17,9449417559883,9449417559883,09-12-2019 09:17,09-12-2019 10:49,92,8,8,4,4,2,1,16,500
30-12-2019 05:14,1318537007720,1318537007720,30-12-2019 05:14,30-12-2019 05:19,5,1,1,8,8,2,3,16,404
26-12-2019 18:32,4997356827398,4997356827398,26-12-2019 18:32,26-12-2019 19:11,39,1,1,7,7,2,1,16,300
02-12-2019 02:15,9994054948549,9994054948549,02-12-2019 02:15,02-12-2019 03:26,71,8,8,3,3,1,2,16,404
30-12-2019 17:17,7086168560816,7086168560816,30-12-2019 17:17,30-12-2019 18:24,67,2,2,2,2,2,2,17,200
04-12-2019 16:58,6346890170923,6346890170923,04-12-2019 16:58,04-12-2019 18:02,64,6,6,5,5,2,2,18,200
01-12-2019 23:58,6178427763067,6178427763067,01-12-2019 23:58,02-12-2019 01:11,73,1,1,6,6,1,2,16,404
15-12-2019 11:25,5828733737316,5828733737316,15-12-2019 11:25,15-12-2019 12:44,79,4,4,3,3,2,2,17,300
22-12-2019 19:50,1642917220232,1642917220232,22-12-2019 19:50,22-12-2019 19:50,0,1,1,2,2,1,2,18,200
04-12-2019 02:55,3872615378178,3872615378178,04-12-2019 02:55,04-12-2019 04:22,87,8,8,7,7,2,1,16,404
19-12-2019 10:36,6647465026984,6647465026984,19-12-2019 10:36,19-12-2019 10:41,5,3,3,1,1,2,1,16,300
04-12-2019 17:17,3174424979443,3174424979443,04-12-2019 17:17,04-12-2019 18:45,88,6,6,6,6,2,1,18,200
18-12-2019 09:08,6387276547924,6387276547924,18-12-2019 09:08,18-12-2019 09:27,19,2,2,2,2,1,2,16,404
28-12-2019 17:52,2539885143147,2539885143147,28-12-2019 17:52,28-12-2019 18:32,40,9,9,8,8,1,2,16,404
07-12-2019 20:27,8516052645129,8516052645129,07-12-2019 20:27,07-12-2019 21:22,55,5,5,9,9,1,3,16,200
13-12-2019 17:17,3611035695644,3611035695644,13-12-2019 17:17,13-12-2019 18:43,86,1,1,0,0,1,3,18,200
29-12-2019 04:31,1919593954499,1919593954499,29-12-2019 04:31,29-12-2019 05:51,80,7,7,5,5,1,3,18,200
21-12-2019 16:24,9685858469008,9685858469008,21-12-2019 16:24,21-12-2019 17:51,87,2,2,7,7,1,1,18,200
27-12-2019 23:08,3445237053380,3445237053380,27-12-2019 23:08,27-12-2019 23:18,10,2,2,1,1,1,1,16,300
01-12-2019 12:04,4284416320237,4284416320237,01-12-2019 12:04,01-12-2019 12:36,32,6,6,8,8,2,1,18,200
18-12-2019 06:10,7105698197075,7105698197075,18-12-2019 06:10,18-12-2019 07:12,62,2,2,7,7,1,1,16,200
09-12-2019 10:39,8973116514169,8973116514169,09-12-2019 10:39,09-12-2019 11:46,67,3,3,2,2,1,2,16,200
20-12-2019 22:40,1214527371261,1214527371261,20-12-2019 22:40,20-12-2019 23:44,64,1,1,6,6,2,1,18,200
26-12-2019 00:08,6592424918716,6592424918716,26-12-2019 00:08,26-12-2019 00:17,9,4,4,6,6,2,2,18,404
21-12-2019 22:00,2058671286958,2058671286958,21-12-2019 22:00,21-12-2019 23:03,63,7,7,0,0,2,3,16,500
29-12-2019 21:51,0850247351250,0850247351250,29-12-2019 21:51,29-12-2019 21:51,0,7,7,6,6,1,2,16,200
10-12-2019 00:32,9340887697469,9340887697469,10-12-2019 00:32,10-12-2019 01:23,51,0,0,4,4,2,2,16,200
11-12-2019 09:17,4713293803129,4713293803129,11-12-2019 09:17,11-12-2019 10:17,60,2,2,0,0,2,3,16,300
06-12-2019 00:30,7695251892489,7695251892489,06-12-2019 00:30,06-12-2019 02:09,99,0,0,2,2,1,2,16,200
27-12-2019 09:21,1530717038041,1530717038041,27-12-2019 09:21,27-12-2019 09:56,35,1,1,6,6,1,3,18,300
25-12-2019 09:20,6237205151561,6237205151561,25-12-2019 09:20,25-12-2019 10:12,52,6,6,0,0,2,3,17,300
22-12-2019 04:45,1193741459349,1193741459349,22-12-2019 04:45,22-12-2019 04:51,6,2,2,1,1,2,2,16,500
18-12-2019 09:54,8118402410287,8118402410287,18-12-2019 09:54,18-12-2019 10:01,7,1,1,2,2,1,1,18,200
09-12-2019 10:54,8245213817452,8245213817452,09-12-2019 10:54,09-12-2019 11:56,62,4,4,5,5,2,2,16,200
10-12-2019 12:35,0033913916520,0033913916520,10-12-2019 12:35,10-12-2019 13:59,84,8,8,4,4,2,3,18,200
10-12-2019 13:20,4366311488564,4366311488564,10-12-2019 13:20,10-12-2019 14:27,67,4,4,4,4,1,3,16,300
16-12-2019 09:59,5566148234525,5566148234525,16-12-2019 09:59,16-12-2019 10:44,45,8,8,9,9,2,2,16,404
15-12-2019 23:46,9557720413213,9557720413213,15-12-2019 23:46,16-12-2019 00:51,65,7,7,7,7,2,3,17,200
10-12-2019 18:59,7627984511024,7627984511024,10-12-2019 18:59,10-12-2019 20:11,72,4,4,7,7,2,2,18,404
29-12-2019 17:26,4753555509222,4753555509222,29-12-2019 17:26,29-12-2019 18:24,58,8,8,8,8,1,1,17,200
07-12-2019 08:50,8317051880086,8317051880086,07-12-2019 08:50,07-12-2019 09:27,37,9,9,2,2,1,2,16,200
02-12-2019 18:46,5261622284169,5261622284169,02-12-2019 18:46,02-12-2019 19:10,24,5,5,2,2,1,1,16,200
20-12-2019 04:51,1583787887110,1583787887110,20-12-2019 04:51,20-12-2019 05:13,22,9,9,6,6,1,2,18,200
09-12-2019 05:20,9551380840721,9551380840721,09-12-2019 05:20,09-12-2019 06:00,40,0,0,5,5,2,3,16,500
07-12-2019 16:17,9787160091876,9787160091876,07-12-2019 16:17,07-12-2019 17:15,58,4,4,3,3,1,3,18,200
11-12-2019 11:13,7890334738299,7890334738299,11-12-2019 11:13,11-12-2019 12:36,83,6,6,8,8,1,3,17,200
22-12-2019 11:29,6433366830495,6433366830495,22-12-2019 11:29,22-12-2019 12:46,77,8,8,8,8,2,1,16,200
20-12-2019 23:42,4736122582099,4736122582099,20-12-2019 23:42,21-12-2019 00:56,74,3,3,4,4,1,2,16,300
30-12-2019 13:07,6404115190983,6404115190983,30-12-2019 13:07,30-12-2019 13:55,48,8,8,8,8,1,2,18,300
29-12-2019 03:09,6028728241570,6028728241570,29-12-2019 03:09,29-12-2019 03:48,39,3,3,2,2,2,1,17,200
27-12-2019 17:02,4887959188511,4887959188511,27-12-2019 17:02,27-12-2019 17:28,26,2,2,6,6,1,2,18,500
29-12-2019 04:25,7150286056796,7150286056796,29-12-2019 04:25,29-12-2019 04:30,5,8,8,5,5,1,1,16,200
30-12-2019 16:09,2449164117101,2449164117101,30-12-2019 16:09,30-12-2019 17:02,53,4,4,4,4,1,1,17,404
18-12-2019 08:20,0799021147221,0799021147221,18-12-2019 08:20,18-12-2019 08:41,21,7,7,5,5,1,2,18,404
26-12-2019 05:40,9523648779343,9523648779343,26-12-2019 05:40,26-12-2019 06:52,72,5,5,2,2,2,1,16,200
21-12-2019 00:27,0531164137942,0531164137942,21-12-2019 00:27,21-12-2019 00:43,16,3,3,1,1,2,3,16,500
17-12-2019 20:53,7533186384606,7533186384606,17-12-2019 20:53,17-12-2019 22:13,80,7,7,5,5,1,3,16,200
02-12-2019 05:20,7865918748157,7865918748157,02-12-2019 05:20,02-12-2019 05:43,23,0,0,3,3,2,1,17,500
14-12-2019 15:34,2089858971347,2089858971347,14-12-2019 15:34,14-12-2019 15:36,2,1,1,9,9,2,3,16,500
07-12-2019 06:03,9876503899565,9876503899565,07-12-2019 06:03,07-12-2019 07:42,99,9,9,5,5,1,3,16,404
16-12-2019 04:51,0138106599872,0138106599872,16-12-2019 04:51,16-12-2019 05:30,39,1,1,8,8,1,3,18,500
21-12-2019 03:35,6864996965544,6864996965544,21-12-2019 03:35,21-12-2019 04:02,27,0,0,3,3,1,3,16,200
16-12-2019 16:39,1759296694036,1759296694036,16-12-2019 16:39,16-12-2019 16:46,7,6,6,6,6,1,3,18,200
17-12-2019 06:07,5900316251069,5900316251069,17-12-2019 06:07,17-12-2019 06:22,15,7,7,0,0,1,3,18,300
02-12-2019 18:49,0651279660733,0651279660733,02-12-2019 18:49,02-12-2019 18:51,2,2,2,9,9,1,2,18,500
06-12-2019 01:50,5456995943329,5456995943329,06-12-2019 01:50,06-12-2019 02:01,11,3,3,6,6,1,1,18,200
09-12-2019 06:44,2587226907724,2587226907724,09-12-2019 06:44,09-12-2019 07:39,55,9,9,2,2,1,2,17,404
06-12-2019 08:37,1162118421675,1162118421675,06-12-2019 08:37,06-12-2019 09:41,64,5,5,8,8,1,1,16,500
25-12-2019 15:43,1253865914093,1253865914093,25-12-2019 15:43,25-12-2019 16:28,45,7,7,6,6,2,1,16,200
08-12-2019 10:09,6309349302045,6309349302045,08-12-2019 10:09,08-12-2019 11:19,70,5,5,6,6,1,3,18,300
28-12-2019 20:32,5359881600039,5359881600039,28-12-2019 20:32,28-12-2019 21:04,32,6,6,1,1,1,1,18,500
12-12-2019 07:48,9387915441158,9387915441158,12-12-2019 07:48,12-12-2019 08:41,53,3,3,5,5,1,2,18,200
26-12-2019 17:55,8952885424021,8952885424021,26-12-2019 17:55,26-12-2019 18:23,28,0,0,1,1,2,2,16,200
27-12-2019 06:47,8620455176505,8620455176505,27-12-2019 06:47,27-12-2019 08:14,87,8,8,3,3,2,2,16,200
12-12-2019 06:43,3377323919211,3377323919211,12-12-2019 06:43,12-12-2019 07:42,59,0,0,6,6,2,3,16,500
17-12-2019 17:54,6922369440197,6922369440197,17-12-2019 17:54,17-12-2019 18:41,47,8,8,6,6,2,3,16,300
26-12-2019 11:11,7678049887555,7678049887555,26-12-2019 11:11,26-12-2019 11:53,42,7,7,9,9,1,2,17,200
17-12-2019 07:43,6953496808956,6953496808956,17-12-2019 07:43,17-12-2019 09:21,98,6,6,9,9,1,1,18,200
02-12-2019 18:33,5563232398870,5563232398870,02-12-2019 18:33,02-12-2019 20:01,88,8,8,7,7,2,3,16,200
22-12-2019 19:09,2457012942908,2457012942908,22-12-2019 19:09,22-12-2019 20:31,82,8,8,9,9,2,1,16,200
21-12-2019 15:13,5727587822747,5727587822747,21-12-2019 15:13,21-12-2019 16:26,73,2,2,7,7,2,2,18,200
28-12-2019 15:09,7662277460630,7662277460630,28-12-2019 15:09,28-12-2019 15:49,40,9,9,8,8,1,3,18,404
09-12-2019 02:34,8150562880284,8150562880284,09-12-2019 02:34,09-12-2019 04:11,97,0,0,3,3,1,1,16,404
17-12-2019 12:55,8104396962352,8104396962352,17-12-2019 12:55,17-12-2019 13:56,61,9,9,3,3,2,2,17,200
28-12-2019 08:19,4701731280370,4701731280370,28-12-2019 08:19,28-12-2019 08:42,23,1,1,9,9,2,2,17,404
08-12-2019 13:56,3402240199223,3402240199223,08-12-2019 13:56,08-12-2019 15:18,82,1,1,1,1,1,3,18,300
24-12-2019 23:06,8540423224857,8540423224857,24-12-2019 23:06,25-12-2019 00:38,92,0,0,0,0,1,3,16,500
24-12-2019 22:19,1338361590798,1338361590798,24-12-2019 22:19,24-12-2019 23:22,63,7,7,2,2,2,3,18,300
20-12-2019 04:44,1559388200388,1559388200388,20-12-2019 04:44,20-12-2019 05:24,40,9,9,3,3,2,1,17,404
09-12-2019 22:53,5821319038534,5821319038534,09-12-2019 22:54,10-12-2019 00:28,95,2,2,2,2,2,1,17,404
23-12-2019 12:50,1874131026591,1874131026591,23-12-2019 12:50,23-12-2019 14:03,73,0,0,3,3,1,3,18,200
08-12-2019 21:24,1164000469070,1164000469070,08-12-2019 21:24,08-12-2019 22:00,36,9,9,8,8,2,3,18,500
15-12-2019 04:01,1124926776165,1124926776165,15-12-2019 04:01,15-12-2019 04:28,27,1,1,3,3,1,1,16,404
21-12-2019 08:58,5947186471238,5947186471238,21-12-2019 08:58,21-12-2019 09:37,39,8,8,8,8,1,1,16,200
25-12-2019 14:57,8987977273152,8987977273152,25-12-2019 14:57,25-12-2019 16:15,78,3,3,8,8,2,3,18,200
11-12-2019 13:56,4104660512133,4104660512133,11-12-2019 13:56,11-12-2019 14:50,54,2,2,2,2,2,1,18,404
18-12-2019 20:37,2954876373210,2954876373210,18-12-2019 20:37,18-12-2019 20:52,15,5,5,0,0,1,2,16,300
14-12-2019 02:35,0407659095997,0407659095997,14-12-2019 02:35,14-12-2019 03:11,36,9,9,9,9,1,2,17,300
22-12-2019 14:32,3303989327151,3303989327151,22-12-2019 14:32,22-12-2019 14:49,17,4,4,8,8,2,2,16,200
09-12-2019 01:14,6319466948596,6319466948596,09-12-2019 01:14,09-12-2019 01:57,43,4,4,0,0,2,3,18,300
29-12-2019 23:08,6599085675576,6599085675576,29-12-2019 23:08,29-12-2019 23:43,35,3,3,0,0,1,3,18,500
11-12-2019 22:04,3827324367296,3827324367296,11-12-2019 22:04,11-12-2019 23:25,81,9,9,2,2,2,3,16,200
10-12-2019 22:07,8896204670848,8896204670848,10-12-2019 22:08,10-12-2019 23:06,59,9,9,5,5,1,3,16,500
08-12-2019 10:33,8866678551787,8866678551787,08-12-2019 10:33,08-12-2019 11:13,40,9,9,2,2,1,2,16,200
30-12-2019 03:58,7481563291879,7481563291879,30-12-2019 03:58,30-12-2019 04:44,46,8,8,8,8,2,1,16,200
29-12-2019 12:58,1965874419852,1965874419852,29-12-2019 12:58,29-12-2019 13:39,41,2,2,1,1,1,1,18,404
28-12-2019 19:45,5920488617643,5920488617643,28-12-2019 19:45,28-12-2019 20:21,36,0,0,0,0,1,3,16,300
18-12-2019 09:22,2482729752484,2482729752484,18-12-2019 09:22,18-12-2019 10:07,45,4,4,0,0,2,3,16,200
11-12-2019 19:45,8093646861013,8093646861013,11-12-2019 19:45,11-12-2019 20:43,58,1,1,8,8,2,2,16,500
15-12-2019 23:10,8562093892768,8562093892768,15-12-2019 23:10,16-12-2019 00:47,97,7,7,6,6,1,1,17,200
17-12-2019 02:52,7749420015737,7749420015737,17-12-2019 02:52,17-12-2019 03:05,13,5,5,6,6,1,3,16,200
24-12-2019 10:09,9873170978421,9873170978421,24-12-2019 10:09,24-12-2019 11:08,59,8,8,2,2,1,2,18,404
25-12-2019 16:09,2576163225833,2576163225833,25-12-2019 16:09,25-12-2019 17:48,99,5,5,9,9,2,3,17,200
30-12-2019 00:03,3313625979484,3313625979484,30-12-2019 00:03,30-12-2019 01:35,92,5,5,7,7,2,2,16,500
27-12-2019 21:31,1264161606367,1264161606367,27-12-2019 21:31,27-12-2019 22:11,40,8,8,0,0,2,3,16,200
17-12-2019 12:50,7997557514568,7997557514568,17-12-2019 12:50,17-12-2019 14:21,91,9,9,4,4,2,3,16,500
06-12-2019 03:11,2294593986293,2294593986293,06-12-2019 03:11,06-12-2019 03:22,11,2,2,8,8,1,2,16,500
02-12-2019 09:36,5908186780458,5908186780458,02-12-2019 09:36,02-12-2019 09:42,6,5,5,1,1,2,2,17,404
10-12-2019 23:45,0530289337846,0530289337846,10-12-2019 23:45,11-12-2019 01:14,89,4,4,0,0,2,2,17,500
19-12-2019 02:43,3258509822920,3258509822920,19-12-2019 02:43,19-12-2019 04:18,95,7,7,1,1,2,2,16,200
08-12-2019 08:32,8770376586410,8770376586410,08-12-2019 08:32,08-12-2019 09:45,73,3,3,8,8,2,3,17,404
30-12-2019 09:51,8354096453329,8354096453329,30-12-2019 09:51,30-12-2019 11:01,70,0,0,2,2,2,3,16,500
10-12-2019 13:33,0325410155390,0325410155390,10-12-2019 13:33,10-12-2019 15:10,97,9,9,3,3,2,3,17,404
09-12-2019 20:58,0739698820523,0739698820523,09-12-2019 20:58,09-12-2019 21:49,51,6,6,7,7,1,3,18,300
11-12-2019 04:20,4115013839261,4115013839261,11-12-2019 04:20,11-12-2019 05:55,95,8,8,9,9,2,2,16,300
11-12-2019 22:43,1338097863948,1338097863948,11-12-2019 22:43,11-12-2019 23:25,42,5,5,8,8,1,3,17,404
13-12-2019 19:11,5800644058418,5800644058418,13-12-2019 19:11,13-12-2019 19:52,41,2,2,6,6,2,2,16,404
08-12-2019 23:43,4366217084203,4366217084203,08-12-2019 23:43,09-12-2019 01:07,84,3,3,1,1,2,3,16,404
08-12-2019 21:50,0479570183914,0479570183914,08-12-2019 21:50,08-12-2019 22:36,46,4,4,2,2,1,3,16,200
04-12-2019 10:27,8625986322594,8625986322594,04-12-2019 10:27,04-12-2019 10:28,1,6,6,2,2,2,3,18,200
25-12-2019 12:41,5174130657088,5174130657088,25-12-2019 12:41,25-12-2019 13:12,31,5,5,0,0,2,2,16,200
15-12-2019 11:48,4230341754106,4230341754106,15-12-2019 11:48,15-12-2019 12:33,45,0,0,2,2,2,3,16,200
10-12-2019 14:17,3486225624365,3486225624365,10-12-2019 14:17,10-12-2019 14:28,11,7,7,1,1,2,1,18,300
06-12-2019 06:52,0936248614915,0936248614915,06-12-2019 06:52,06-12-2019 08:06,74,3,3,7,7,2,1,17,404
19-12-2019 03:19,1529296793813,1529296793813,19-12-2019 03:19,19-12-2019 04:43,84,2,2,4,4,1,2,16,404
17-12-2019 12:24,3754015362986,3754015362986,17-12-2019 12:24,17-12-2019 13:55,91,2,2,0,0,1,1,16,200
07-12-2019 22:57,3184918886562,3184918886562,07-12-2019 22:57,08-12-2019 00:17,80,0,0,6,6,2,1,16,200
06-12-2019 10:34,4311236753562,4311236753562,06-12-2019 10:34,06-12-2019 11:09,35,4,4,7,7,2,1,18,200
29-12-2019 15:48,6534551143196,6534551143196,29-12-2019 15:48,29-12-2019 17:11,83,0,0,2,2,1,1,18,200
24-12-2019 15:47,9199058956251,9199058956251,24-12-2019 15:47,24-12-2019 16:04,17,1,1,7,7,2,3,18,200
22-12-2019 23:51,0727953173942,0727953173942,22-12-2019 23:51,23-12-2019 00:12,21,0,0,9,9,2,1,16,200
12-12-2019 23:49,4411787617207,4411787617207,12-12-2019 23:49,13-12-2019 00:11,22,5,5,9,9,2,3,16,500
26-12-2019 01:47,0676284134504,0676284134504,26-12-2019 01:47,26-12-2019 02:56,69,1,1,5,5,2,1,17,300
24-12-2019 22:30,2181024035077,2181024035077,24-12-2019 22:30,24-12-2019 22:55,25,0,0,0,0,2,2,18,200
06-12-2019 08:00,7612509332770,7612509332770,06-12-2019 08:00,06-12-2019 08:55,55,6,6,5,5,1,3,16,404
05-12-2019 08:14,2745520030351,2745520030351,05-12-2019 08:14,05-12-2019 09:51,97,3,3,8,8,2,3,16,300
08-12-2019 04:11,6971710863527,6971710863527,08-12-2019 04:11,08-12-2019 04:34,23,5,5,9,9,1,1,16,200
14-12-2019 23:22,8255825167169,8255825167169,14-12-2019 23:22,15-12-2019 00:14,52,5,5,3,3,1,1,18,500
11-12-2019 22:31,9056577408488,9056577408488,11-12-2019 22:31,11-12-2019 23:13,42,1,1,6,6,1,3,16,404
05-12-2019 18:03,7010902325482,7010902325482,05-12-2019 18:03,05-12-2019 19:13,70,7,7,9,9,2,3,16,300
09-12-2019 04:08,1762834026262,1762834026262,09-12-2019 04:08,09-12-2019 04:48,40,1,1,3,3,1,3,17,404
19-12-2019 03:13,7444587954206,7444587954206,19-12-2019 03:13,19-12-2019 03:30,17,3,3,2,2,1,2,16,200
