start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-08-2019 15:36,8771006118885,8771006118885,08-08-2019 15:36,08-08-2019 16:04,28,4,4,4,4,2
15-08-2019 00:11,9522967508422,9522967508422,15-08-2019 00:11,15-08-2019 01:12,61,4,4,1,1,2
29-08-2019 11:19,0945179622207,0945179622207,29-08-2019 11:19,29-08-2019 12:39,80,8,8,3,3,2
23-08-2019 11:04,1440142439550,1440142439550,23-08-2019 11:04,23-08-2019 12:12,68,8,8,6,6,1
02-08-2019 07:57,9003376057255,9003376057255,02-08-2019 07:57,02-08-2019 09:22,85,8,8,2,2,2
10-08-2019 13:15,8724591104296,8724591104296,10-08-2019 13:15,10-08-2019 14:24,69,4,4,3,3,2
28-08-2019 02:01,1859726932676,1859726932676,28-08-2019 02:01,28-08-2019 03:11,70,5,5,1,1,1
09-08-2019 01:31,1055730049990,1055730049990,09-08-2019 01:31,09-08-2019 03:08,97,0,0,5,5,2
30-08-2019 05:56,7114459902259,7114459902259,30-08-2019 05:56,30-08-2019 07:08,72,4,4,6,6,2
29-08-2019 17:40,2781731284844,2781731284844,29-08-2019 17:40,29-08-2019 18:15,35,5,5,5,5,1
24-08-2019 20:38,2016320431923,2016320431923,24-08-2019 20:38,24-08-2019 21:24,46,6,6,7,7,1
19-08-2019 06:18,8549459574270,8549459574270,19-08-2019 06:18,19-08-2019 07:02,44,8,8,4,4,2
07-08-2019 15:22,5366557605949,5366557605949,07-08-2019 15:22,07-08-2019 16:00,38,9,9,7,7,1
11-08-2019 22:05,1530983119430,1530983119430,11-08-2019 22:05,11-08-2019 23:32,87,8,8,2,2,1
09-08-2019 15:40,0224764305225,0224764305225,09-08-2019 15:40,09-08-2019 15:53,13,0,0,4,4,1
28-08-2019 06:49,1048101579164,1048101579164,28-08-2019 06:49,28-08-2019 07:15,26,9,9,8,8,2
23-08-2019 07:35,6720103497012,6720103497012,23-08-2019 07:35,23-08-2019 09:05,90,6,6,6,6,1
08-08-2019 07:28,3236249502842,3236249502842,08-08-2019 07:28,08-08-2019 08:08,40,8,8,9,9,2
13-08-2019 03:59,1468365013656,1468365013656,13-08-2019 03:59,13-08-2019 04:43,44,1,1,1,1,2
07-08-2019 22:20,1070958152575,1070958152575,07-08-2019 22:20,07-08-2019 22:33,13,7,7,7,7,1
28-08-2019 06:24,1216775505002,1216775505002,28-08-2019 06:24,28-08-2019 06:58,34,1,1,9,9,2
17-08-2019 11:27,4038499503774,4038499503774,17-08-2019 11:27,17-08-2019 11:47,20,8,8,7,7,2
27-08-2019 11:17,1317897725265,1317897725265,27-08-2019 11:17,27-08-2019 12:46,89,3,3,6,6,1
24-08-2019 09:56,8963008541328,8963008541328,24-08-2019 09:56,24-08-2019 11:09,73,2,2,9,9,2
13-08-2019 21:17,1004250275639,1004250275639,13-08-2019 21:17,13-08-2019 21:35,18,3,3,4,4,1
09-08-2019 08:09,7046540824912,7046540824912,09-08-2019 08:09,09-08-2019 08:53,44,6,6,5,5,2
08-08-2019 03:16,0626717502253,0626717502253,08-08-2019 03:16,08-08-2019 04:37,81,1,1,9,9,2
29-08-2019 23:42,2397200272417,2397200272417,29-08-2019 23:42,30-08-2019 00:02,20,0,0,5,5,1
01-08-2019 05:56,4620947440322,4620947440322,01-08-2019 05:56,01-08-2019 05:59,3,6,6,5,5,1
29-08-2019 04:42,9718278292112,9718278292112,29-08-2019 04:42,29-08-2019 05:43,61,7,7,8,8,1
