start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-08-2019 21:56,2408548629505,2408548629505,22-08-2019 21:56,22-08-2019 23:19,83,8,8,6,6,1,3,17,300
20-08-2019 03:12,3028866456612,3028866456612,20-08-2019 03:12,20-08-2019 03:59,47,7,7,9,9,2,1,18,404
11-08-2019 23:02,9938458803884,9938458803884,11-08-2019 23:02,12-08-2019 00:15,73,0,0,9,9,2,3,18,200
11-08-2019 03:36,0626385013865,0626385013865,11-08-2019 03:36,11-08-2019 04:37,61,8,8,0,0,1,1,17,200
23-08-2019 05:27,6344812724218,6344812724218,23-08-2019 05:27,23-08-2019 06:50,83,8,8,6,6,1,1,16,200
19-08-2019 14:10,0604636226699,0604636226699,19-08-2019 14:10,19-08-2019 14:54,44,4,4,7,7,2,1,16,300
20-08-2019 17:57,1776964928294,1776964928294,20-08-2019 17:57,20-08-2019 19:25,88,7,7,4,4,1,1,17,200
03-08-2019 06:55,7678382308279,7678382308279,03-08-2019 06:55,03-08-2019 07:58,63,3,3,1,1,1,3,16,500
03-08-2019 21:48,8784809712572,8784809712572,03-08-2019 21:48,03-08-2019 22:24,36,8,8,9,9,1,1,16,200
11-08-2019 02:49,0557584281709,0557584281709,11-08-2019 02:49,11-08-2019 02:54,5,5,5,9,9,2,2,18,200
03-08-2019 03:43,7172722528244,7172722528244,03-08-2019 03:43,03-08-2019 04:03,20,3,3,4,4,1,2,18,200
01-08-2019 09:33,0522208355818,0522208355818,01-08-2019 09:33,01-08-2019 10:24,51,9,9,5,5,1,1,17,500
18-08-2019 06:47,1100472833936,1100472833936,18-08-2019 06:47,18-08-2019 07:59,72,9,9,9,9,1,1,18,404
27-08-2019 15:50,4340459403119,4340459403119,27-08-2019 15:50,27-08-2019 16:31,41,4,4,5,5,2,1,18,200
05-08-2019 06:55,5956485016488,5956485016488,05-08-2019 06:55,05-08-2019 07:13,18,9,9,7,7,2,3,16,200
21-08-2019 17:50,0263504363959,0263504363959,21-08-2019 17:50,21-08-2019 18:35,45,6,6,0,0,1,3,18,200
19-08-2019 10:14,5951236709364,5951236709364,19-08-2019 10:14,19-08-2019 10:27,13,5,5,5,5,2,3,16,404
20-08-2019 06:12,7930033484041,7930033484041,20-08-2019 06:12,20-08-2019 07:10,58,7,7,8,8,2,3,16,200
13-08-2019 23:02,6185412341514,6185412341514,13-08-2019 23:02,14-08-2019 00:06,64,0,0,9,9,2,2,16,404
27-08-2019 00:36,9738375885251,9738375885251,27-08-2019 00:36,27-08-2019 01:34,58,1,1,6,6,2,3,17,200
30-08-2019 14:49,7676987466662,7676987466662,30-08-2019 14:49,30-08-2019 15:37,48,0,0,5,5,2,3,16,300
07-08-2019 13:28,0652500505367,0652500505367,07-08-2019 13:28,07-08-2019 14:33,65,0,0,1,1,2,1,18,500
24-08-2019 10:29,3762999205175,3762999205175,24-08-2019 10:29,24-08-2019 10:32,3,9,9,7,7,2,2,16,300
03-08-2019 22:41,3270291498293,3270291498293,03-08-2019 22:41,03-08-2019 22:59,18,2,2,7,7,2,1,16,404
01-08-2019 13:28,8222146936527,8222146936527,01-08-2019 13:28,01-08-2019 14:58,90,8,8,6,6,2,2,17,300
05-08-2019 04:41,0297298528155,0297298528155,05-08-2019 04:41,05-08-2019 05:08,27,7,7,1,1,2,1,18,300
07-08-2019 21:37,4664662321441,4664662321441,07-08-2019 21:37,07-08-2019 22:09,32,8,8,8,8,1,3,16,404
10-08-2019 22:20,6752879306552,6752879306552,10-08-2019 22:20,10-08-2019 23:45,85,5,5,7,7,1,1,16,200
09-08-2019 15:58,4390004662526,4390004662526,09-08-2019 15:58,09-08-2019 16:03,5,0,0,8,8,2,2,18,500
22-08-2019 07:36,0567833935382,0567833935382,22-08-2019 07:36,22-08-2019 08:26,50,1,1,2,2,2,1,16,200
18-08-2019 19:46,8448565791700,8448565791700,18-08-2019 19:46,18-08-2019 20:58,72,3,3,5,5,2,1,16,200
19-08-2019 18:16,4283155810091,4283155810091,19-08-2019 18:16,19-08-2019 18:53,37,5,5,1,1,2,1,16,300
18-08-2019 10:14,4988208556195,4988208556195,18-08-2019 10:14,18-08-2019 10:32,18,4,4,0,0,1,2,16,200
23-08-2019 20:31,9033118647606,9033118647606,23-08-2019 20:31,23-08-2019 20:48,17,3,3,8,8,1,1,18,300
19-08-2019 19:30,4392217907326,4392217907326,19-08-2019 19:30,19-08-2019 19:46,16,3,3,2,2,2,3,16,200
26-08-2019 02:07,7691236536761,7691236536761,26-08-2019 02:07,26-08-2019 03:34,87,9,9,3,3,1,3,16,500
01-08-2019 14:01,3286991350986,3286991350986,01-08-2019 14:01,01-08-2019 15:08,67,6,6,9,9,2,1,18,404
03-08-2019 20:13,4469232761209,4469232761209,03-08-2019 20:13,03-08-2019 20:26,13,1,1,5,5,2,3,16,200
19-08-2019 23:50,0067216134025,0067216134025,19-08-2019 23:50,20-08-2019 00:42,52,6,6,9,9,2,1,18,300
25-08-2019 03:00,1933238844388,1933238844388,25-08-2019 03:00,25-08-2019 03:44,44,3,3,6,6,1,3,18,500
11-08-2019 08:29,9111066103006,9111066103006,11-08-2019 08:29,11-08-2019 09:25,56,1,1,1,1,2,1,18,500
04-08-2019 14:46,8592215088467,8592215088467,04-08-2019 14:46,04-08-2019 15:32,46,7,7,2,2,1,2,16,500
24-08-2019 09:21,9840829001581,9840829001581,24-08-2019 09:21,24-08-2019 09:42,21,8,8,6,6,1,3,16,200
17-08-2019 06:58,6470307856478,6470307856478,17-08-2019 06:58,17-08-2019 07:09,11,0,0,1,1,1,2,16,200
29-08-2019 06:35,6085117729237,6085117729237,29-08-2019 06:35,29-08-2019 07:46,71,0,0,5,5,1,2,17,500
14-08-2019 08:22,2611471892369,2611471892369,14-08-2019 08:22,14-08-2019 08:26,4,0,0,7,7,1,2,16,300
01-08-2019 05:17,8896525267109,8896525267109,01-08-2019 05:17,01-08-2019 05:22,5,0,0,1,1,1,2,18,200
07-08-2019 08:31,6329464759488,6329464759488,07-08-2019 08:31,07-08-2019 10:03,92,0,0,5,5,1,2,18,300
15-08-2019 05:48,7478598443807,7478598443807,15-08-2019 05:48,15-08-2019 07:18,90,3,3,0,0,1,1,18,500
22-08-2019 00:15,6495498421058,6495498421058,22-08-2019 00:15,22-08-2019 00:56,41,3,3,1,1,1,2,16,200
29-08-2019 13:11,5099627532657,5099627532657,29-08-2019 13:11,29-08-2019 13:29,18,4,4,3,3,2,2,18,200
16-08-2019 22:27,4293022865745,4293022865745,16-08-2019 22:27,16-08-2019 23:59,92,6,6,2,2,2,3,17,200
11-08-2019 10:22,0007105860918,0007105860918,11-08-2019 10:22,11-08-2019 11:17,55,4,4,6,6,2,3,16,500
10-08-2019 17:03,5765085692562,5765085692562,10-08-2019 17:03,10-08-2019 18:28,85,4,4,4,4,1,1,18,200
01-08-2019 17:55,1254506103306,1254506103306,01-08-2019 17:55,01-08-2019 17:55,0,6,6,5,5,2,1,16,200
05-08-2019 11:32,0489636074454,0489636074454,05-08-2019 11:32,05-08-2019 11:33,1,2,2,3,3,2,2,18,200
07-08-2019 13:54,7170611629622,7170611629622,07-08-2019 13:54,07-08-2019 15:33,99,8,8,9,9,1,2,18,200
14-08-2019 02:36,0308069338930,0308069338930,14-08-2019 02:36,14-08-2019 03:30,54,6,6,3,3,2,1,16,300
25-08-2019 22:55,6936904793480,6936904793480,25-08-2019 22:55,26-08-2019 00:21,86,2,2,2,2,1,2,16,200
29-08-2019 13:09,6113603508710,6113603508710,29-08-2019 13:09,29-08-2019 14:07,58,3,3,9,9,1,3,16,200
23-08-2019 10:25,8503437455780,8503437455780,23-08-2019 10:25,23-08-2019 11:27,62,7,7,1,1,1,2,16,200
28-08-2019 06:25,1898276976670,1898276976670,28-08-2019 06:25,28-08-2019 07:29,64,6,6,7,7,2,3,17,404
16-08-2019 18:54,6157454873164,6157454873164,16-08-2019 18:54,16-08-2019 20:19,85,2,2,2,2,1,2,16,200
13-08-2019 22:48,7297979910496,7297979910496,13-08-2019 22:48,13-08-2019 23:05,17,4,4,1,1,1,1,18,404
15-08-2019 08:44,2055224934858,2055224934858,15-08-2019 08:44,15-08-2019 09:07,23,4,4,2,2,2,2,16,200
20-08-2019 16:59,7740869205309,7740869205309,20-08-2019 16:59,20-08-2019 18:12,73,5,5,7,7,2,2,16,200
10-08-2019 14:13,5125219133801,5125219133801,10-08-2019 14:13,10-08-2019 14:45,32,3,3,1,1,2,3,18,500
10-08-2019 00:44,4136293899289,4136293899289,10-08-2019 00:44,10-08-2019 01:26,42,8,8,6,6,1,3,16,500
03-08-2019 17:11,6614242057935,6614242057935,03-08-2019 17:11,03-08-2019 17:51,40,2,2,2,2,1,2,16,200
13-08-2019 15:27,0190122021512,0190122021512,13-08-2019 15:27,13-08-2019 16:09,42,9,9,9,9,1,3,16,500
02-08-2019 12:29,6073973933154,6073973933154,02-08-2019 12:29,02-08-2019 13:10,41,8,8,7,7,1,1,18,200
04-08-2019 21:08,3534586680405,3534586680405,04-08-2019 21:08,04-08-2019 21:52,44,0,0,5,5,2,1,18,300
02-08-2019 06:17,5617889904212,5617889904212,02-08-2019 06:17,02-08-2019 07:53,96,5,5,2,2,2,3,16,200
16-08-2019 19:35,9998478752534,9998478752534,16-08-2019 19:35,16-08-2019 19:40,5,7,7,8,8,2,2,17,200
28-08-2019 12:36,7592452928635,7592452928635,28-08-2019 12:36,28-08-2019 13:59,83,6,6,1,1,2,3,16,404
18-08-2019 21:38,5350089118705,5350089118705,18-08-2019 21:38,18-08-2019 22:19,41,2,2,4,4,2,1,16,404
05-08-2019 09:26,8134669518295,8134669518295,05-08-2019 09:26,05-08-2019 09:48,22,0,0,1,1,2,3,18,300
20-08-2019 09:20,1508056766889,1508056766889,20-08-2019 09:20,20-08-2019 09:39,19,1,1,0,0,1,2,17,200
09-08-2019 03:58,9917284076967,9917284076967,09-08-2019 03:58,09-08-2019 05:23,85,2,2,2,2,1,3,16,200
24-08-2019 22:52,6554783777551,6554783777551,24-08-2019 22:52,24-08-2019 23:58,66,8,8,2,2,1,1,18,200
13-08-2019 08:58,8920728092606,8920728092606,13-08-2019 08:58,13-08-2019 09:42,44,6,6,2,2,2,1,18,200
30-08-2019 21:03,3445180060391,3445180060391,30-08-2019 21:03,30-08-2019 22:20,77,5,5,6,6,2,3,17,200
15-08-2019 01:07,8122184556620,8122184556620,15-08-2019 01:07,15-08-2019 01:08,1,6,6,6,6,1,2,16,200
12-08-2019 07:38,5479589574815,5479589574815,12-08-2019 07:38,12-08-2019 08:09,31,0,0,2,2,1,2,18,200
08-08-2019 14:48,6981377866108,6981377866108,08-08-2019 14:48,08-08-2019 15:08,20,0,0,3,3,2,2,16,404
30-08-2019 07:53,0426342916267,0426342916267,30-08-2019 07:53,30-08-2019 08:34,41,7,7,7,7,1,1,16,500
23-08-2019 12:28,3682421545539,3682421545539,23-08-2019 12:28,23-08-2019 13:14,46,8,8,6,6,1,3,18,500
05-08-2019 01:52,1638333695376,1638333695376,05-08-2019 01:52,05-08-2019 03:24,92,8,8,7,7,1,3,16,300
26-08-2019 16:55,1622831195607,1622831195607,26-08-2019 16:55,26-08-2019 17:54,59,7,7,8,8,2,1,16,300
14-08-2019 01:06,4827016097740,4827016097740,14-08-2019 01:06,14-08-2019 01:08,2,4,4,4,4,2,1,18,200
13-08-2019 19:32,0894377826052,0894377826052,13-08-2019 19:32,13-08-2019 19:39,7,3,3,2,2,1,2,16,500
19-08-2019 21:33,1734092505757,1734092505757,19-08-2019 21:33,19-08-2019 22:22,49,0,0,9,9,2,3,18,404
05-08-2019 04:23,8614785406620,8614785406620,05-08-2019 04:23,05-08-2019 04:59,36,5,5,5,5,1,1,17,404
20-08-2019 20:16,1998568143484,1998568143484,20-08-2019 20:16,20-08-2019 20:20,4,1,1,7,7,1,2,16,200
10-08-2019 19:33,5079736554891,5079736554891,10-08-2019 19:33,10-08-2019 20:40,67,2,2,1,1,2,1,16,300
15-08-2019 06:13,5788793562634,5788793562634,15-08-2019 06:13,15-08-2019 06:47,34,4,4,9,9,1,2,17,200
28-08-2019 07:42,7329272195367,7329272195367,28-08-2019 07:42,28-08-2019 08:15,33,9,9,1,1,2,1,16,200
26-08-2019 01:13,8821950278901,8821950278901,26-08-2019 01:13,26-08-2019 02:13,60,6,6,0,0,1,2,16,300
14-08-2019 18:44,0725010227808,0725010227808,14-08-2019 18:44,14-08-2019 19:27,43,2,2,4,4,2,3,16,404
29-08-2019 01:27,8012583824918,8012583824918,29-08-2019 01:27,29-08-2019 02:39,72,1,1,9,9,2,2,18,200
10-08-2019 20:43,7080151563158,7080151563158,10-08-2019 20:43,10-08-2019 20:55,12,9,9,2,2,2,1,16,200
15-08-2019 23:09,4108076002516,4108076002516,15-08-2019 23:09,15-08-2019 23:47,38,2,2,5,5,2,3,16,200
12-08-2019 22:39,1659682576578,1659682576578,12-08-2019 22:39,12-08-2019 22:58,19,9,9,6,6,1,3,16,500
12-08-2019 10:29,0982162379704,0982162379704,12-08-2019 10:29,12-08-2019 11:58,89,0,0,8,8,1,1,16,200
30-08-2019 11:00,4916092143030,4916092143030,30-08-2019 11:00,30-08-2019 12:32,92,1,1,7,7,2,3,16,200
15-08-2019 13:50,6409426707227,6409426707227,15-08-2019 13:50,15-08-2019 13:59,9,3,3,7,7,1,1,18,200
01-08-2019 12:43,0984167183081,0984167183081,01-08-2019 12:43,01-08-2019 13:04,21,3,3,1,1,1,1,16,200
10-08-2019 13:55,8615396035987,8615396035987,10-08-2019 13:55,10-08-2019 15:06,71,7,7,7,7,2,2,18,200
12-08-2019 03:50,1108286790276,1108286790276,12-08-2019 03:50,12-08-2019 04:29,39,7,7,6,6,1,1,16,500
04-08-2019 18:54,2750105014303,2750105014303,04-08-2019 18:54,04-08-2019 19:20,26,2,2,1,1,2,2,17,200
06-08-2019 15:32,1531713620858,1531713620858,06-08-2019 15:32,06-08-2019 16:45,73,6,6,5,5,1,2,17,200
14-08-2019 14:33,2810777065104,2810777065104,14-08-2019 14:33,14-08-2019 15:47,74,9,9,9,9,2,1,16,500
12-08-2019 04:43,3181914859151,3181914859151,12-08-2019 04:43,12-08-2019 04:56,13,4,4,9,9,2,2,18,200
26-08-2019 03:11,6841868939971,6841868939971,26-08-2019 03:11,26-08-2019 03:30,19,8,8,4,4,2,1,16,200
24-08-2019 12:00,1323831801858,1323831801858,24-08-2019 12:00,24-08-2019 13:38,98,9,9,9,9,2,1,18,404
29-08-2019 06:08,4025626270455,4025626270455,29-08-2019 06:08,29-08-2019 06:53,45,2,2,4,4,2,3,16,200
20-08-2019 06:25,5641605614307,5641605614307,20-08-2019 06:25,20-08-2019 07:50,85,1,1,6,6,2,3,18,200
22-08-2019 18:41,9521659028961,9521659028961,22-08-2019 18:41,22-08-2019 19:44,63,8,8,4,4,1,3,16,300
21-08-2019 06:06,7388047013259,7388047013259,21-08-2019 06:06,21-08-2019 06:13,7,2,2,7,7,2,3,16,200
14-08-2019 09:42,1120008033728,1120008033728,14-08-2019 09:42,14-08-2019 11:09,87,2,2,9,9,2,3,18,500
08-08-2019 22:24,3154700014914,3154700014914,08-08-2019 22:24,08-08-2019 22:38,14,8,8,1,1,2,3,16,500
14-08-2019 15:53,3325053571043,3325053571043,14-08-2019 15:53,14-08-2019 16:14,21,1,1,1,1,2,1,18,200
16-08-2019 22:43,0452757968694,0452757968694,16-08-2019 22:43,16-08-2019 23:25,42,9,9,4,4,1,1,16,300
13-08-2019 20:18,7005081268693,7005081268693,13-08-2019 20:18,13-08-2019 21:29,71,6,6,7,7,2,1,16,300
11-08-2019 23:46,1778310012527,1778310012527,11-08-2019 23:46,11-08-2019 23:46,0,8,8,1,1,2,2,17,200
15-08-2019 08:45,3693401429516,3693401429516,15-08-2019 08:46,15-08-2019 09:05,20,4,4,6,6,2,3,18,200
24-08-2019 14:05,9234052188174,9234052188174,24-08-2019 14:05,24-08-2019 14:46,41,5,5,8,8,2,1,16,300
01-08-2019 14:00,4016249330897,4016249330897,01-08-2019 14:00,01-08-2019 14:25,25,4,4,6,6,2,3,16,200
20-08-2019 20:09,4058439229633,4058439229633,20-08-2019 20:09,20-08-2019 20:40,31,4,4,3,3,2,1,17,500
11-08-2019 02:40,1781688964118,1781688964118,11-08-2019 02:40,11-08-2019 03:23,43,7,7,8,8,2,3,16,200
12-08-2019 16:46,4075634484539,4075634484539,12-08-2019 16:46,12-08-2019 16:56,10,0,0,8,8,1,2,16,200
08-08-2019 12:00,1352272674711,1352272674711,08-08-2019 12:00,08-08-2019 12:34,34,3,3,9,9,2,3,18,404
12-08-2019 03:46,2186088903326,2186088903326,12-08-2019 03:46,12-08-2019 04:57,71,7,7,6,6,2,1,18,200
10-08-2019 12:50,9728534108283,9728534108283,10-08-2019 12:50,10-08-2019 13:40,50,9,9,0,0,2,2,18,200
11-08-2019 20:37,9463352861498,9463352861498,11-08-2019 20:37,11-08-2019 21:08,31,2,2,7,7,1,2,16,200
01-08-2019 14:47,4625585469916,4625585469916,01-08-2019 14:47,01-08-2019 16:26,99,5,5,8,8,1,1,18,404
14-08-2019 23:01,3084143931645,3084143931645,14-08-2019 23:01,14-08-2019 23:08,7,7,7,5,5,1,2,16,300
16-08-2019 02:41,9900008764700,9900008764700,16-08-2019 02:41,16-08-2019 03:10,29,7,7,3,3,1,2,16,200
28-08-2019 13:03,4481543975172,4481543975172,28-08-2019 13:03,28-08-2019 13:20,17,6,6,4,4,2,2,16,200
07-08-2019 00:01,7070912200712,7070912200712,07-08-2019 00:01,07-08-2019 01:22,81,2,2,8,8,2,1,18,200
20-08-2019 22:35,9216158371008,9216158371008,20-08-2019 22:35,21-08-2019 00:11,96,2,2,1,1,2,1,18,200
09-08-2019 17:06,1836121823516,1836121823516,09-08-2019 17:06,09-08-2019 18:06,60,4,4,8,8,2,1,16,300
19-08-2019 20:58,5843450851396,5843450851396,19-08-2019 20:58,19-08-2019 21:07,9,9,9,8,8,1,2,18,200
18-08-2019 10:38,3046203139397,3046203139397,18-08-2019 10:38,18-08-2019 11:01,23,6,6,0,0,1,2,16,500
14-08-2019 09:03,6835305561255,6835305561255,14-08-2019 09:03,14-08-2019 09:46,43,9,9,0,0,2,3,17,500
17-08-2019 20:30,5103190789943,5103190789943,17-08-2019 20:30,17-08-2019 21:13,43,2,2,6,6,1,1,16,200
02-08-2019 07:58,5693871795300,5693871795300,02-08-2019 07:58,02-08-2019 08:04,6,5,5,8,8,2,2,18,200
30-08-2019 01:06,4623165545243,4623165545243,30-08-2019 01:06,30-08-2019 01:52,46,2,2,9,9,1,1,16,500
15-08-2019 10:17,0012048386030,0012048386030,15-08-2019 10:17,15-08-2019 11:48,91,9,9,8,8,1,2,16,404
29-08-2019 08:52,9385245081970,9385245081970,29-08-2019 08:52,29-08-2019 10:00,68,1,1,4,4,1,2,16,300
15-08-2019 20:30,7102147224315,7102147224315,15-08-2019 20:30,15-08-2019 21:45,75,1,1,8,8,2,3,18,300
16-08-2019 16:58,8452133985095,8452133985095,16-08-2019 16:58,16-08-2019 18:35,97,2,2,0,0,1,2,17,200
04-08-2019 11:24,3999439669437,3999439669437,04-08-2019 11:24,04-08-2019 11:58,34,6,6,4,4,2,1,18,404
10-08-2019 16:44,3868048563720,3868048563720,10-08-2019 16:45,10-08-2019 16:46,2,3,3,8,8,1,1,16,500
05-08-2019 10:36,1166928061378,1166928061378,05-08-2019 10:36,05-08-2019 11:11,35,0,0,4,4,2,1,16,200
08-08-2019 07:12,2574416013453,2574416013453,08-08-2019 07:12,08-08-2019 07:37,25,8,8,0,0,1,2,16,300
07-08-2019 15:51,7384537063966,7384537063966,07-08-2019 15:51,07-08-2019 16:14,23,8,8,8,8,1,1,17,200
07-08-2019 10:31,0227288898149,0227288898149,07-08-2019 10:31,07-08-2019 11:52,81,1,1,7,7,2,1,18,404
29-08-2019 01:29,8320818401090,8320818401090,29-08-2019 01:29,29-08-2019 02:35,66,6,6,3,3,2,1,16,200
15-08-2019 16:12,6675270698799,6675270698799,15-08-2019 16:12,15-08-2019 17:32,80,4,4,2,2,2,3,17,500
22-08-2019 23:49,9505394568851,9505394568851,22-08-2019 23:49,23-08-2019 00:38,49,1,1,5,5,1,1,16,200
30-08-2019 19:12,6302376005232,6302376005232,30-08-2019 19:12,30-08-2019 20:51,99,3,3,6,6,1,2,18,300
20-08-2019 06:08,0948973982763,0948973982763,20-08-2019 06:08,20-08-2019 07:44,96,0,0,3,3,1,1,16,200
14-08-2019 18:55,1213607930081,1213607930081,14-08-2019 18:55,14-08-2019 19:32,37,2,2,3,3,1,3,17,200
22-08-2019 11:17,8135348147711,8135348147711,22-08-2019 11:17,22-08-2019 11:45,28,6,6,5,5,1,3,16,200
03-08-2019 12:26,2549437077935,2549437077935,03-08-2019 12:26,03-08-2019 13:33,67,5,5,9,9,1,1,18,404
18-08-2019 11:55,4617222685192,4617222685192,18-08-2019 11:55,18-08-2019 13:28,93,9,9,8,8,1,1,16,300
21-08-2019 03:41,4987492334036,4987492334036,21-08-2019 03:41,21-08-2019 04:09,28,0,0,1,1,2,3,16,500
30-08-2019 00:34,3570382371219,3570382371219,30-08-2019 00:34,30-08-2019 01:38,64,4,4,5,5,1,1,17,500
11-08-2019 15:49,9095018975286,9095018975286,11-08-2019 15:49,11-08-2019 17:26,97,8,8,7,7,2,3,16,404
05-08-2019 07:03,3542958248741,3542958248741,05-08-2019 07:03,05-08-2019 07:48,45,3,3,6,6,1,2,16,500
10-08-2019 03:29,9461665865564,9461665865564,10-08-2019 03:29,10-08-2019 04:24,55,6,6,2,2,2,1,18,500
14-08-2019 18:58,8312794619329,8312794619329,14-08-2019 18:58,14-08-2019 19:49,51,1,1,2,2,1,1,18,300
23-08-2019 00:08,5285427066848,5285427066848,23-08-2019 00:08,23-08-2019 01:34,86,2,2,7,7,2,3,18,404
14-08-2019 03:13,6648082806319,6648082806319,14-08-2019 03:13,14-08-2019 04:16,63,6,6,4,4,2,2,17,200
26-08-2019 13:43,3329240799882,3329240799882,26-08-2019 13:43,26-08-2019 15:11,88,3,3,2,2,1,1,18,500
17-08-2019 20:45,8849967668419,8849967668419,17-08-2019 20:45,17-08-2019 22:20,95,1,1,4,4,1,2,16,500
13-08-2019 18:49,6510312727514,6510312727514,13-08-2019 18:49,13-08-2019 19:06,17,6,6,4,4,2,1,16,200
16-08-2019 22:02,1207804136563,1207804136563,16-08-2019 22:02,16-08-2019 22:26,24,3,3,8,8,1,3,16,404
15-08-2019 16:58,1287346062946,1287346062946,15-08-2019 16:58,15-08-2019 17:05,7,7,7,1,1,1,1,16,200
14-08-2019 22:30,0958442717678,0958442717678,14-08-2019 22:30,14-08-2019 23:11,41,9,9,4,4,1,1,18,200
22-08-2019 23:35,8873830614438,8873830614438,22-08-2019 23:35,22-08-2019 23:47,12,7,7,0,0,1,1,18,200
11-08-2019 20:33,4008243686674,4008243686674,11-08-2019 20:33,11-08-2019 21:22,49,4,4,1,1,1,1,17,200
23-08-2019 06:27,1989377177892,1989377177892,23-08-2019 06:27,23-08-2019 07:32,65,2,2,0,0,1,1,16,404
10-08-2019 16:17,6206181384910,6206181384910,10-08-2019 16:17,10-08-2019 16:30,13,5,5,1,1,1,1,18,300
25-08-2019 05:23,8911912966484,8911912966484,25-08-2019 05:23,25-08-2019 06:47,84,8,8,4,4,1,1,16,200
20-08-2019 08:05,5740370959747,5740370959747,20-08-2019 08:05,20-08-2019 09:07,62,8,8,8,8,1,3,16,200
30-08-2019 21:11,4983325963491,4983325963491,30-08-2019 21:11,30-08-2019 22:44,93,9,9,9,9,1,2,17,404
30-08-2019 17:40,2902339703837,2902339703837,30-08-2019 17:40,30-08-2019 18:30,50,5,5,3,3,1,3,16,200
13-08-2019 12:55,6454174192289,6454174192289,13-08-2019 12:55,13-08-2019 13:15,20,2,2,2,2,1,3,16,500
20-08-2019 04:07,6910832677162,6910832677162,20-08-2019 04:07,20-08-2019 05:11,64,9,9,2,2,2,1,17,200
14-08-2019 08:24,1919390096096,1919390096096,14-08-2019 08:24,14-08-2019 09:12,48,3,3,1,1,2,2,16,500
30-08-2019 20:47,9807437515307,9807437515307,30-08-2019 20:47,30-08-2019 21:41,54,8,8,7,7,1,2,16,200
05-08-2019 12:07,1206083389327,1206083389327,05-08-2019 12:07,05-08-2019 13:15,68,9,9,7,7,2,1,16,200
20-08-2019 14:19,5027037661381,5027037661381,20-08-2019 14:19,20-08-2019 15:30,71,8,8,7,7,1,3,18,200
23-08-2019 10:38,1117789854687,1117789854687,23-08-2019 10:38,23-08-2019 12:07,89,3,3,8,8,2,1,16,200
04-08-2019 05:06,2801719241188,2801719241188,04-08-2019 05:06,04-08-2019 05:27,21,2,2,6,6,1,2,16,200
29-08-2019 04:25,5499552817258,5499552817258,29-08-2019 04:25,29-08-2019 05:08,43,4,4,0,0,1,2,17,200
25-08-2019 01:58,5769612682941,5769612682941,25-08-2019 01:58,25-08-2019 02:44,46,3,3,5,5,2,2,16,500
21-08-2019 08:14,1191782481658,1191782481658,21-08-2019 08:14,21-08-2019 08:28,14,2,2,2,2,2,2,16,500
29-08-2019 22:47,1823806988630,1823806988630,29-08-2019 22:47,29-08-2019 22:54,7,3,3,3,3,2,3,18,500
16-08-2019 15:56,0343404651233,0343404651233,16-08-2019 15:56,16-08-2019 17:30,94,8,8,8,8,1,3,18,500
07-08-2019 22:08,9366436407616,9366436407616,07-08-2019 22:08,07-08-2019 23:40,92,0,0,2,2,1,2,16,200
03-08-2019 19:13,1358828247959,1358828247959,03-08-2019 19:13,03-08-2019 20:52,99,7,7,7,7,1,2,16,404
06-08-2019 15:45,8776044296738,8776044296738,06-08-2019 15:45,06-08-2019 16:20,35,8,8,5,5,2,2,16,300
30-08-2019 05:24,3521232939924,3521232939924,30-08-2019 05:24,30-08-2019 06:49,85,8,8,4,4,1,2,16,500
01-08-2019 16:38,1014287232445,1014287232445,01-08-2019 16:38,01-08-2019 17:32,54,9,9,0,0,1,2,16,300
07-08-2019 04:51,6799912658599,6799912658599,07-08-2019 04:51,07-08-2019 06:12,81,0,0,6,6,1,1,16,404
22-08-2019 00:32,5748684249397,5748684249397,22-08-2019 00:32,22-08-2019 00:49,17,0,0,2,2,2,3,17,500
18-08-2019 22:22,4540756950273,4540756950273,18-08-2019 22:22,18-08-2019 22:26,4,5,5,0,0,2,2,18,200
06-08-2019 20:53,3832147448952,3832147448952,06-08-2019 20:53,06-08-2019 22:02,69,9,9,0,0,1,1,16,404
07-08-2019 03:20,4907558606979,4907558606979,07-08-2019 03:20,07-08-2019 03:59,39,9,9,5,5,2,2,18,200
07-08-2019 18:25,9399232788417,9399232788417,07-08-2019 18:25,07-08-2019 18:33,8,9,9,4,4,1,2,16,200
24-08-2019 19:29,4445839106060,4445839106060,24-08-2019 19:29,24-08-2019 20:59,90,8,8,7,7,2,2,16,200
06-08-2019 02:23,1984092648470,1984092648470,06-08-2019 02:23,06-08-2019 03:00,37,5,5,9,9,1,2,16,200
27-08-2019 17:03,9136102105554,9136102105554,27-08-2019 17:03,27-08-2019 17:34,31,2,2,0,0,2,3,18,200
28-08-2019 02:07,8783692836133,8783692836133,28-08-2019 02:07,28-08-2019 02:35,28,3,3,9,9,1,3,17,500
19-08-2019 10:06,2596868769339,2596868769339,19-08-2019 10:06,19-08-2019 10:23,17,1,1,4,4,1,2,16,200
11-08-2019 11:49,2500933017093,2500933017093,11-08-2019 11:49,11-08-2019 11:59,10,9,9,2,2,2,3,18,300
01-08-2019 00:02,2448999535662,2448999535662,01-08-2019 00:02,01-08-2019 00:36,34,5,5,1,1,2,1,16,500
