start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-08-2019 06:22,8700298775429,8700298775429,15-08-2019 06:22,15-08-2019 07:24,62,8,8,5,5,2
03-08-2019 17:07,2017727830470,2017727830470,03-08-2019 17:07,03-08-2019 17:22,15,6,6,8,8,2
07-08-2019 10:02,7591354821818,7591354821818,07-08-2019 10:02,07-08-2019 11:18,76,8,8,8,8,2
22-08-2019 09:16,6526227895126,6526227895126,22-08-2019 09:16,22-08-2019 10:09,53,5,5,6,6,1
14-08-2019 04:19,9262213818509,9262213818509,14-08-2019 04:19,14-08-2019 04:51,32,7,7,1,1,1
12-08-2019 00:21,8815687299601,8815687299601,12-08-2019 00:21,12-08-2019 00:44,23,0,0,3,3,2
24-08-2019 05:14,9062366831128,9062366831128,24-08-2019 05:14,24-08-2019 06:36,82,3,3,6,6,1
03-08-2019 06:28,2607288991411,2607288991411,03-08-2019 06:28,03-08-2019 07:58,90,4,4,4,4,1
19-08-2019 23:59,5804932584382,5804932584382,19-08-2019 23:59,20-08-2019 01:18,79,6,6,7,7,2
19-08-2019 06:36,0928187264899,0928187264899,19-08-2019 06:36,19-08-2019 07:53,77,9,9,3,3,1
22-08-2019 00:33,3931561487329,3931561487329,22-08-2019 00:33,22-08-2019 00:34,1,3,3,4,4,2
07-08-2019 04:21,9557777133885,9557777133885,07-08-2019 04:21,07-08-2019 05:35,74,2,2,0,0,2
20-08-2019 06:42,6102779678506,6102779678506,20-08-2019 06:42,20-08-2019 07:17,35,8,8,9,9,1
22-08-2019 15:53,6810418574393,6810418574393,22-08-2019 15:53,22-08-2019 16:33,40,2,2,7,7,1
30-08-2019 04:08,3169507845394,3169507845394,30-08-2019 04:08,30-08-2019 05:25,77,3,3,2,2,2
17-08-2019 02:05,6099114820050,6099114820050,17-08-2019 02:05,17-08-2019 02:07,2,1,1,1,1,2
06-08-2019 19:52,7483449097916,7483449097916,06-08-2019 19:52,06-08-2019 19:55,3,7,7,4,4,2
10-08-2019 23:24,6975891063729,6975891063729,10-08-2019 23:24,11-08-2019 00:54,90,2,2,3,3,1
16-08-2019 09:56,9755529451623,9755529451623,16-08-2019 09:56,16-08-2019 10:11,15,9,9,3,3,1
02-08-2019 23:04,1194932354166,1194932354166,02-08-2019 23:04,02-08-2019 23:35,31,3,3,8,8,2
08-08-2019 09:57,1710564316149,1710564316149,08-08-2019 09:57,08-08-2019 10:05,8,3,3,6,6,1
25-08-2019 12:05,1292005230933,1292005230933,25-08-2019 12:05,25-08-2019 13:22,77,9,9,2,2,1
12-08-2019 02:00,9755946840240,9755946840240,12-08-2019 02:00,12-08-2019 02:42,42,8,8,8,8,2
11-08-2019 04:29,3436602582687,3436602582687,11-08-2019 04:29,11-08-2019 05:43,74,7,7,3,3,1
02-08-2019 21:46,7783310036306,7783310036306,02-08-2019 21:47,02-08-2019 22:26,40,0,0,7,7,1
25-08-2019 20:21,8031516670728,8031516670728,25-08-2019 20:21,25-08-2019 21:22,61,8,8,3,3,1
11-08-2019 20:18,0043465367866,0043465367866,11-08-2019 20:18,11-08-2019 21:44,86,4,4,3,3,2
16-08-2019 14:14,2850811206658,2850811206658,16-08-2019 14:14,16-08-2019 15:27,73,7,7,4,4,2
18-08-2019 17:02,9627318258436,9627318258436,18-08-2019 17:02,18-08-2019 17:09,7,2,2,2,2,1
16-08-2019 21:55,6965685055540,6965685055540,16-08-2019 21:55,16-08-2019 22:42,47,2,2,6,6,1
13-08-2019 19:11,5287104317396,5287104317396,13-08-2019 19:11,13-08-2019 19:49,38,5,5,9,9,2
28-08-2019 07:59,6646027749512,6646027749512,28-08-2019 07:59,28-08-2019 08:46,47,6,6,7,7,2
01-08-2019 09:32,3073553499542,3073553499542,01-08-2019 09:32,01-08-2019 10:52,80,5,5,9,9,1
30-08-2019 21:51,7342223980798,7342223980798,30-08-2019 21:51,30-08-2019 22:31,40,8,8,4,4,1
21-08-2019 08:54,0941647462898,0941647462898,21-08-2019 08:54,21-08-2019 09:56,62,3,3,9,9,2
14-08-2019 00:54,8376672191270,8376672191270,14-08-2019 00:54,14-08-2019 02:03,69,8,8,2,2,1
18-08-2019 08:07,3914535414573,3914535414573,18-08-2019 08:07,18-08-2019 09:15,68,5,5,9,9,2
19-08-2019 18:18,8891843059202,8891843059202,19-08-2019 18:18,19-08-2019 18:49,31,5,5,5,5,2
09-08-2019 10:27,0380345490803,0380345490803,09-08-2019 10:27,09-08-2019 10:36,9,4,4,2,2,1
12-08-2019 03:13,9073662652943,9073662652943,12-08-2019 03:13,12-08-2019 04:28,75,6,6,1,1,2
24-08-2019 09:53,9403096783263,9403096783263,24-08-2019 09:53,24-08-2019 11:12,79,9,9,7,7,2
03-08-2019 06:28,2952260311321,2952260311321,03-08-2019 06:28,03-08-2019 06:39,11,3,3,7,7,2
04-08-2019 07:02,3419882643184,3419882643184,04-08-2019 07:02,04-08-2019 07:51,49,7,7,6,6,1
27-08-2019 19:25,4193012453033,4193012453033,27-08-2019 19:25,27-08-2019 19:54,29,2,2,6,6,1
05-08-2019 17:24,1690008609212,1690008609212,05-08-2019 17:24,05-08-2019 17:39,15,8,8,4,4,1
14-08-2019 19:03,5670941221329,5670941221329,14-08-2019 19:03,14-08-2019 19:59,56,2,2,6,6,1
07-08-2019 03:19,0749554479524,0749554479524,07-08-2019 03:19,07-08-2019 03:57,38,6,6,3,3,2
14-08-2019 09:47,0003730053271,0003730053271,14-08-2019 09:47,14-08-2019 10:55,68,9,9,4,4,1
21-08-2019 01:29,5522660906390,5522660906390,21-08-2019 01:29,21-08-2019 01:51,22,3,3,1,1,2
26-08-2019 15:47,3763757940315,3763757940315,26-08-2019 15:47,26-08-2019 16:57,70,0,0,8,8,2
08-08-2019 14:15,9557002107012,9557002107012,08-08-2019 14:15,08-08-2019 14:24,9,2,2,5,5,2
06-08-2019 07:22,6965156625167,6965156625167,06-08-2019 07:22,06-08-2019 08:26,64,6,6,1,1,1
23-08-2019 02:59,8803901404011,8803901404011,23-08-2019 02:59,23-08-2019 03:19,20,0,0,9,9,1
27-08-2019 16:20,2534982651004,2534982651004,27-08-2019 16:20,27-08-2019 16:30,10,3,3,8,8,1
23-08-2019 17:38,6814930037509,6814930037509,23-08-2019 17:38,23-08-2019 18:46,68,9,9,0,0,2
26-08-2019 01:40,8430205095147,8430205095147,26-08-2019 01:40,26-08-2019 02:10,30,7,7,1,1,1
18-08-2019 04:28,5903730277605,5903730277605,18-08-2019 04:28,18-08-2019 05:20,52,6,6,3,3,1
21-08-2019 10:51,0535926162778,0535926162778,21-08-2019 10:51,21-08-2019 12:30,99,7,7,8,8,1
25-08-2019 08:26,6058867264677,6058867264677,25-08-2019 08:26,25-08-2019 09:13,47,0,0,2,2,1
10-08-2019 07:31,6024100393975,6024100393975,10-08-2019 07:31,10-08-2019 09:04,93,1,1,5,5,1
19-08-2019 19:48,6439922153599,6439922153599,19-08-2019 19:48,19-08-2019 20:17,29,5,5,5,5,2
14-08-2019 13:12,8437336096280,8437336096280,14-08-2019 13:12,14-08-2019 14:02,50,4,4,4,4,2
07-08-2019 13:53,9392211170609,9392211170609,07-08-2019 13:53,07-08-2019 14:58,65,5,5,1,1,2
27-08-2019 01:20,5686007931624,5686007931624,27-08-2019 01:20,27-08-2019 01:47,27,2,2,4,4,2
25-08-2019 15:25,5118574729390,5118574729390,25-08-2019 15:25,25-08-2019 17:01,96,2,2,1,1,2
03-08-2019 14:51,0765634170071,0765634170071,03-08-2019 14:51,03-08-2019 16:04,73,1,1,4,4,1
13-08-2019 04:34,7142495601782,7142495601782,13-08-2019 04:34,13-08-2019 04:42,8,0,0,4,4,1
06-08-2019 14:19,8823762422765,8823762422765,06-08-2019 14:19,06-08-2019 15:39,80,0,0,1,1,1
27-08-2019 18:31,4308302894613,4308302894613,27-08-2019 18:31,27-08-2019 18:51,20,5,5,0,0,1
11-08-2019 15:53,3177423043480,3177423043480,11-08-2019 15:53,11-08-2019 16:05,12,5,5,6,6,2
12-08-2019 16:10,3698008129593,3698008129593,12-08-2019 16:10,12-08-2019 16:42,32,2,2,0,0,2
30-08-2019 21:19,5889963931383,5889963931383,30-08-2019 21:19,30-08-2019 22:00,41,2,2,3,3,1
07-08-2019 02:34,5387674296912,5387674296912,07-08-2019 02:34,07-08-2019 02:53,19,8,8,1,1,2
11-08-2019 13:49,4201729664444,4201729664444,11-08-2019 13:49,11-08-2019 15:02,73,5,5,4,4,1
22-08-2019 18:28,4611722500973,4611722500973,22-08-2019 18:28,22-08-2019 19:30,62,6,6,4,4,1
25-08-2019 17:10,2569055966276,2569055966276,25-08-2019 17:10,25-08-2019 18:01,51,9,9,5,5,1
