start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-08-2019 02:12,4417134689771,4417134689771,25-08-2019 02:12,25-08-2019 03:16,64,5,5,3,3,2,3,16,200
30-08-2019 12:59,4752702505141,4752702505141,30-08-2019 12:59,30-08-2019 14:03,64,2,2,1,1,2,1,17,200
23-08-2019 20:22,6893140135501,6893140135501,23-08-2019 20:22,23-08-2019 21:56,94,9,9,5,5,1,1,18,300
05-08-2019 01:10,5338658772611,5338658772611,05-08-2019 01:10,05-08-2019 02:48,98,2,2,2,2,2,3,16,300
30-08-2019 19:09,3750869466275,3750869466275,30-08-2019 19:09,30-08-2019 19:24,15,4,4,1,1,2,2,17,404
28-08-2019 11:35,6590372689287,6590372689287,28-08-2019 11:35,28-08-2019 13:02,87,1,1,9,9,2,1,16,200
13-08-2019 21:16,6066549009577,6066549009577,13-08-2019 21:16,13-08-2019 21:31,15,5,5,0,0,2,1,16,200
27-08-2019 01:26,9374111463819,9374111463819,27-08-2019 01:26,27-08-2019 01:33,7,2,2,7,7,2,2,18,200
19-08-2019 00:50,4884299195247,4884299195247,19-08-2019 00:50,19-08-2019 01:20,30,2,2,7,7,1,3,18,200
27-08-2019 08:56,6728235241515,6728235241515,27-08-2019 08:56,27-08-2019 10:16,80,2,2,9,9,2,2,17,404
28-08-2019 07:30,0380436268484,0380436268484,28-08-2019 07:30,28-08-2019 08:46,76,9,9,3,3,1,2,17,500
18-08-2019 01:49,6040955682632,6040955682632,18-08-2019 01:49,18-08-2019 02:29,40,3,3,3,3,2,1,16,200
22-08-2019 16:40,1122411315166,1122411315166,22-08-2019 16:40,22-08-2019 17:12,32,7,7,4,4,1,3,17,200
18-08-2019 15:40,0311785248419,0311785248419,18-08-2019 15:40,18-08-2019 16:14,34,5,5,1,1,1,1,17,500
27-08-2019 03:38,2116809976846,2116809976846,27-08-2019 03:38,27-08-2019 04:30,52,3,3,0,0,1,1,16,200
