start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-08-27 16:43:11,0610533061331,0610533061331,2019-08-27 16:43:12,2019-08-27 17:34:11,51,9,9,4,4,1
2019-08-03 01:56:18,7465089638353,7465089638353,2019-08-03 01:56:19,2019-08-03 02:41:18,45,8,8,3,3,1
2019-08-26 07:59:52,6667367391297,6667367391297,2019-08-26 07:59:53,2019-08-26 08:27:52,28,2,2,6,6,2
2019-08-09 15:19:58,0753155704801,0753155704801,2019-08-09 15:19:59,2019-08-09 16:24:58,65,8,8,0,0,1
2019-08-17 09:49:34,3257719391110,3257719391110,2019-08-17 09:49:35,2019-08-17 11:02:34,73,2,2,7,7,2
2019-08-16 15:55:15,2530922772251,2530922772251,2019-08-16 15:55:16,2019-08-16 17:30:15,95,0,0,5,5,2
2019-08-29 01:48:14,7437462733532,7437462733532,2019-08-29 01:48:15,2019-08-29 02:22:14,34,3,3,6,6,1
2019-08-23 16:52:47,4521895910705,4521895910705,2019-08-23 16:52:48,2019-08-23 16:52:47,0,2,2,7,7,2
2019-08-11 12:57:56,7434848329854,7434848329854,2019-08-11 12:57:57,2019-08-11 13:43:56,46,0,0,6,6,1
2019-08-20 16:08:38,0577586768237,0577586768237,2019-08-20 16:08:39,2019-08-20 16:53:38,45,2,2,5,5,1
2019-08-11 14:21:42,7057483721106,7057483721106,2019-08-11 14:21:43,2019-08-11 15:55:42,94,6,6,6,6,1
2019-08-13 19:45:27,4153490401766,4153490401766,2019-08-13 19:45:28,2019-08-13 19:54:27,9,5,5,0,0,2
2019-08-27 12:08:21,4181382165145,4181382165145,2019-08-27 12:08:22,2019-08-27 13:20:21,72,0,0,4,4,1
2019-08-15 12:40:35,9642856517277,9642856517277,2019-08-15 12:40:36,2019-08-15 13:17:35,37,2,2,8,8,1
2019-08-02 12:52:08,7083821342668,7083821342668,2019-08-02 12:52:09,2019-08-02 13:38:08,46,5,5,8,8,1
2019-08-08 22:50:44,8065486892256,8065486892256,2019-08-08 22:50:45,2019-08-08 22:55:44,5,4,4,5,5,2
2019-08-22 13:15:14,5661267006633,5661267006633,2019-08-22 13:15:15,2019-08-22 14:35:14,80,5,5,6,6,1
2019-08-14 08:11:15,7035513700277,7035513700277,2019-08-14 08:11:16,2019-08-14 09:32:15,81,8,8,6,6,2
2019-08-05 10:23:27,4828821539370,4828821539370,2019-08-05 10:23:28,2019-08-05 11:21:27,58,5,5,9,9,2
2019-08-16 19:48:24,9040347585313,9040347585313,2019-08-16 19:48:25,2019-08-16 20:47:24,59,2,2,9,9,2
2019-08-01 20:25:53,5844976252718,5844976252718,2019-08-01 20:25:54,2019-08-01 21:11:53,46,4,4,5,5,1
2019-08-16 06:24:10,0184220419667,0184220419667,2019-08-16 06:24:11,2019-08-16 07:13:10,49,8,8,8,8,2
2019-08-14 08:45:09,3650497008291,3650497008291,2019-08-14 08:45:10,2019-08-14 10:08:09,83,7,7,1,1,2
2019-08-11 08:11:25,3287316491309,3287316491309,2019-08-11 08:11:26,2019-08-11 08:20:25,9,3,3,0,0,1
2019-08-10 00:21:04,7974795945361,7974795945361,2019-08-10 00:21:05,2019-08-10 00:59:04,38,0,0,5,5,2
2019-08-03 16:41:20,1367213693684,1367213693684,2019-08-03 16:41:21,2019-08-03 17:23:20,42,4,4,4,4,1
2019-08-30 07:35:48,8723472564390,8723472564390,2019-08-30 07:35:49,2019-08-30 09:02:48,87,4,4,9,9,2
2019-08-04 17:01:21,8914153002723,8914153002723,2019-08-04 17:01:22,2019-08-04 17:57:21,56,9,9,1,1,2
2019-08-19 22:47:18,3764478511138,3764478511138,2019-08-19 22:47:19,2019-08-19 23:27:18,40,9,9,2,2,1
2019-08-28 09:21:16,3419653967908,3419653967908,2019-08-28 09:21:17,2019-08-28 10:31:16,70,5,5,7,7,1
2019-08-17 19:18:15,9067712482848,9067712482848,2019-08-17 19:18:16,2019-08-17 19:31:15,13,5,5,0,0,1
2019-08-25 05:04:47,5082745454116,5082745454116,2019-08-25 05:04:48,2019-08-25 06:17:47,73,4,4,4,4,1
2019-08-18 07:01:16,7629683337039,7629683337039,2019-08-18 07:01:17,2019-08-18 08:08:16,67,0,0,1,1,2
2019-08-06 10:33:08,6179587437544,6179587437544,2019-08-06 10:33:09,2019-08-06 12:02:08,89,0,0,7,7,2
2019-08-01 13:43:28,6118096836449,6118096836449,2019-08-01 13:43:29,2019-08-01 14:28:28,45,8,8,6,6,1
2019-08-13 05:37:52,0859425309660,0859425309660,2019-08-13 05:37:53,2019-08-13 06:42:52,65,1,1,5,5,1
2019-08-13 01:40:14,8511181526499,8511181526499,2019-08-13 01:40:15,2019-08-13 01:51:14,11,7,7,7,7,1
2019-08-27 22:38:47,4586294912561,4586294912561,2019-08-27 22:38:48,2019-08-27 23:12:47,34,8,8,7,7,2
2019-08-13 07:36:08,0354464384259,0354464384259,2019-08-13 07:36:09,2019-08-13 08:54:08,78,8,8,3,3,2
2019-08-16 14:27:39,6437865734404,6437865734404,2019-08-16 14:27:40,2019-08-16 15:40:39,73,2,2,8,8,1
2019-08-28 22:29:31,0801862377927,0801862377927,2019-08-28 22:29:32,2019-08-28 23:30:31,61,9,9,2,2,2
2019-08-12 17:49:19,3032595361431,3032595361431,2019-08-12 17:49:20,2019-08-12 19:04:19,75,9,9,6,6,2
2019-08-27 05:29:51,6839767455950,6839767455950,2019-08-27 05:29:52,2019-08-27 06:43:51,74,0,0,1,1,2
2019-08-12 06:00:05,9070164571333,9070164571333,2019-08-12 06:00:06,2019-08-12 06:01:05,1,0,0,8,8,2
2019-08-03 04:03:43,9268614466383,9268614466383,2019-08-03 04:03:44,2019-08-03 04:08:43,5,4,4,7,7,1
2019-08-27 02:32:10,2867186883727,2867186883727,2019-08-27 02:32:11,2019-08-27 04:07:10,95,9,9,1,1,1
2019-08-17 15:46:55,2350055261851,2350055261851,2019-08-17 15:46:56,2019-08-17 16:31:55,45,6,6,9,9,2
2019-08-11 09:49:41,4567330293075,4567330293075,2019-08-11 09:49:42,2019-08-11 10:56:41,67,8,8,2,2,2
2019-08-19 11:43:11,0595698853861,0595698853861,2019-08-19 11:43:12,2019-08-19 11:44:11,1,0,0,9,9,1
2019-08-11 22:36:19,4632387647707,4632387647707,2019-08-11 22:36:20,2019-08-11 23:13:19,37,1,1,5,5,2
2019-08-08 02:26:30,7984341983063,7984341983063,2019-08-08 02:26:31,2019-08-08 02:49:30,23,2,2,7,7,1
2019-08-14 01:00:42,5139855288071,5139855288071,2019-08-14 01:00:43,2019-08-14 01:24:42,24,1,1,0,0,2
2019-08-06 21:25:41,3693559169333,3693559169333,2019-08-06 21:25:42,2019-08-06 21:47:41,22,7,7,5,5,2
2019-08-11 14:02:28,6982703778273,6982703778273,2019-08-11 14:02:29,2019-08-11 15:13:28,71,4,4,7,7,2
2019-08-07 04:59:51,9491000577632,9491000577632,2019-08-07 04:59:52,2019-08-07 06:16:51,77,5,5,5,5,1
2019-08-27 08:38:56,8940986125372,8940986125372,2019-08-27 08:38:57,2019-08-27 08:49:56,11,9,9,9,9,2
2019-08-13 20:58:20,6313854690042,6313854690042,2019-08-13 20:58:21,2019-08-13 22:25:20,87,4,4,1,1,2
2019-08-12 06:49:30,0712001864290,0712001864290,2019-08-12 06:49:31,2019-08-12 07:15:30,26,2,2,8,8,1
2019-08-16 03:25:01,1808548748615,1808548748615,2019-08-16 03:25:02,2019-08-16 04:03:01,38,5,5,3,3,1
2019-08-05 03:27:04,7549283130066,7549283130066,2019-08-05 03:27:05,2019-08-05 04:59:04,92,9,9,3,3,2
