start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-01-2021 05:09,3552993319399,3552993319399,20-01-2021 05:09,20-01-2021 05:17,8,6,6,4,4,1
12-01-2021 15:09,9968035177737,9968035177737,12-01-2021 15:09,12-01-2021 16:14,65,4,4,6,6,2
08-01-2021 05:57,4132770739161,4132770739161,08-01-2021 05:57,08-01-2021 07:10,73,7,7,7,7,2
12-01-2021 19:38,2633300315708,2633300315708,12-01-2021 19:38,12-01-2021 20:12,34,4,4,2,2,1
10-01-2021 08:36,6224132041355,6224132041355,10-01-2021 08:36,10-01-2021 08:49,13,0,0,1,1,1
24-01-2021 23:23,1855596258151,1855596258151,24-01-2021 23:23,25-01-2021 00:44,81,2,2,1,1,1
30-01-2021 20:45,3963418032002,3963418032002,30-01-2021 20:45,30-01-2021 21:23,38,1,1,3,3,1
04-01-2021 04:59,1314402649871,1314402649871,04-01-2021 04:59,04-01-2021 05:19,20,3,3,1,1,1
13-01-2021 04:25,6968919740133,6968919740133,13-01-2021 04:25,13-01-2021 04:52,27,0,0,5,5,2
02-01-2021 02:54,4951318339478,4951318339478,02-01-2021 02:54,02-01-2021 03:03,9,3,3,8,8,1
30-01-2021 09:03,4315989581782,4315989581782,30-01-2021 09:03,30-01-2021 09:51,48,7,7,2,2,2
23-01-2021 06:14,0145395430311,0145395430311,23-01-2021 06:14,23-01-2021 06:19,5,0,0,6,6,2
19-01-2021 10:00,7113883030838,7113883030838,19-01-2021 10:00,19-01-2021 11:33,93,5,5,0,0,1
29-01-2021 08:33,6062563481319,6062563481319,29-01-2021 08:33,29-01-2021 09:12,39,7,7,1,1,1
04-01-2021 04:39,1463221173135,1463221173135,04-01-2021 04:39,04-01-2021 04:52,13,4,4,7,7,2
25-01-2021 12:51,0330078205010,0330078205010,25-01-2021 12:51,25-01-2021 14:18,87,6,6,3,3,2
24-01-2021 07:27,9115425640774,9115425640774,24-01-2021 07:27,24-01-2021 08:38,71,9,9,9,9,1
18-01-2021 05:09,9103018423690,9103018423690,18-01-2021 05:09,18-01-2021 06:38,89,2,2,5,5,2
18-01-2021 22:45,9298329196541,9298329196541,18-01-2021 22:45,18-01-2021 23:31,46,2,2,5,5,2
22-01-2021 19:36,1731588370136,1731588370136,22-01-2021 19:36,22-01-2021 20:47,71,8,8,9,9,1
04-01-2021 09:43,9845022151232,9845022151232,04-01-2021 09:43,04-01-2021 11:16,93,8,8,5,5,2
19-01-2021 04:13,0051018974405,0051018974405,19-01-2021 04:13,19-01-2021 04:55,42,5,5,6,6,1
08-01-2021 02:52,9658993467390,9658993467390,08-01-2021 02:52,08-01-2021 03:19,27,9,9,2,2,1
09-01-2021 13:51,9873135650646,9873135650646,09-01-2021 13:51,09-01-2021 13:52,1,6,6,9,9,1
11-01-2021 21:18,4202552919075,4202552919075,11-01-2021 21:19,11-01-2021 22:28,70,6,6,4,4,1
20-01-2021 07:14,3364873850011,3364873850011,20-01-2021 07:14,20-01-2021 08:29,75,4,4,4,4,2
25-01-2021 10:28,1320269254635,1320269254635,25-01-2021 10:28,25-01-2021 11:11,43,8,8,7,7,1
21-01-2021 19:39,1118537093191,1118537093191,21-01-2021 19:39,21-01-2021 20:56,77,9,9,6,6,2
13-01-2021 07:54,1598377307893,1598377307893,13-01-2021 07:54,13-01-2021 08:09,15,6,6,6,6,2
16-01-2021 14:53,9181779497162,9181779497162,16-01-2021 14:53,16-01-2021 15:02,9,6,6,7,7,1
23-01-2021 09:08,9436876150439,9436876150439,23-01-2021 09:08,23-01-2021 09:53,45,2,2,2,2,2
07-01-2021 08:11,5140277884859,5140277884859,07-01-2021 08:11,07-01-2021 08:49,38,8,8,1,1,1
05-01-2021 05:24,6687246503913,6687246503913,05-01-2021 05:24,05-01-2021 06:45,81,6,6,7,7,1
30-01-2021 04:29,3401198421723,3401198421723,30-01-2021 04:29,30-01-2021 05:49,80,7,7,3,3,2
08-01-2021 10:49,9478981534326,9478981534326,08-01-2021 10:49,08-01-2021 11:21,32,0,0,7,7,1
19-01-2021 06:18,7433467723507,7433467723507,19-01-2021 06:18,19-01-2021 07:21,63,9,9,7,7,2
30-01-2021 05:53,7754175922464,7754175922464,30-01-2021 05:53,30-01-2021 06:56,63,4,4,4,4,2
10-01-2021 05:36,8381606622765,8381606622765,10-01-2021 05:36,10-01-2021 06:53,77,9,9,7,7,2
19-01-2021 09:03,1668764087175,1668764087175,19-01-2021 09:03,19-01-2021 10:02,59,8,8,8,8,1
08-01-2021 16:47,8486904780469,8486904780469,08-01-2021 16:47,08-01-2021 18:25,98,1,1,7,7,1
16-01-2021 06:08,9981495070741,9981495070741,16-01-2021 06:08,16-01-2021 06:42,34,2,2,9,9,1
16-01-2021 07:36,2350375605952,2350375605952,16-01-2021 07:36,16-01-2021 09:02,86,4,4,7,7,2
04-01-2021 18:13,3677091200401,3677091200401,04-01-2021 18:13,04-01-2021 19:47,94,4,4,4,4,1
10-01-2021 23:23,4865118988361,4865118988361,10-01-2021 23:23,11-01-2021 00:35,72,8,8,0,0,1
09-01-2021 17:30,7817382610964,7817382610964,09-01-2021 17:30,09-01-2021 18:12,42,0,0,0,0,2
04-01-2021 23:45,4779126779114,4779126779114,04-01-2021 23:45,05-01-2021 00:42,57,0,0,8,8,2
