start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-01-2021 19:42,3439299879099,3439299879099,15-01-2021 19:42,15-01-2021 20:36,54,4,4,7,7,2,3,16,200
18-01-2021 01:03,8250089042201,8250089042201,18-01-2021 01:03,18-01-2021 01:59,56,1,1,6,6,1,1,16,200
23-01-2021 04:54,1376986208388,1376986208388,23-01-2021 04:54,23-01-2021 05:45,51,8,8,9,9,1,1,17,200
19-01-2021 12:42,5989765659470,5989765659470,19-01-2021 12:42,19-01-2021 13:40,58,6,6,7,7,1,2,18,200
14-01-2021 04:18,0659051542891,0659051542891,14-01-2021 04:18,14-01-2021 04:23,5,5,5,2,2,2,2,16,300
29-01-2021 11:28,0258051207458,0258051207458,29-01-2021 11:28,29-01-2021 11:46,18,9,9,3,3,2,3,17,200
30-01-2021 20:50,9465383138828,9465383138828,30-01-2021 20:50,30-01-2021 21:17,27,7,7,0,0,1,3,17,200
27-01-2021 21:42,2265497040570,2265497040570,27-01-2021 21:42,27-01-2021 22:34,52,4,4,0,0,2,1,18,200
18-01-2021 00:03,1762247536992,1762247536992,18-01-2021 00:03,18-01-2021 00:32,29,4,4,6,6,1,1,16,200
24-01-2021 21:56,8938046357016,8938046357016,24-01-2021 21:56,24-01-2021 23:31,95,7,7,2,2,1,1,18,300
10-01-2021 20:37,7990544026332,7990544026332,10-01-2021 20:37,10-01-2021 20:48,11,9,9,8,8,1,3,18,200
05-01-2021 11:58,6425281696380,6425281696380,05-01-2021 11:58,05-01-2021 13:10,72,3,3,8,8,2,3,17,200
12-01-2021 06:07,9327235185085,9327235185085,12-01-2021 06:07,12-01-2021 06:20,13,7,7,0,0,1,3,16,200
10-01-2021 23:20,9956701522233,9956701522233,10-01-2021 23:20,11-01-2021 00:31,71,2,2,4,4,1,1,16,200
08-01-2021 21:09,4721325441636,4721325441636,08-01-2021 21:09,08-01-2021 21:17,8,2,2,4,4,2,2,18,300
12-01-2021 18:09,4789215929049,4789215929049,12-01-2021 18:09,12-01-2021 19:20,71,8,8,6,6,1,2,17,300
02-01-2021 13:26,7964451748151,7964451748151,02-01-2021 13:26,02-01-2021 14:31,65,0,0,6,6,2,3,16,404
14-01-2021 23:01,0121004049235,0121004049235,14-01-2021 23:01,14-01-2021 23:30,29,2,2,4,4,2,2,16,200
28-01-2021 03:34,1633037127196,1633037127196,28-01-2021 03:34,28-01-2021 04:54,80,9,9,6,6,1,1,16,200
26-01-2021 19:02,6269679295856,6269679295856,26-01-2021 19:02,26-01-2021 20:01,59,4,4,0,0,1,3,18,500
04-01-2021 19:48,1327734759927,1327734759927,04-01-2021 19:48,04-01-2021 21:16,88,0,0,3,3,1,2,16,200
08-01-2021 02:38,8122321549645,8122321549645,08-01-2021 02:38,08-01-2021 04:06,88,4,4,3,3,2,3,16,300
08-01-2021 13:25,9684644205576,9684644205576,08-01-2021 13:25,08-01-2021 14:00,35,9,9,7,7,1,3,18,200
08-01-2021 09:56,0615321595073,0615321595073,08-01-2021 09:56,08-01-2021 10:23,27,5,5,7,7,1,3,17,200
04-01-2021 15:26,3304607411314,3304607411314,04-01-2021 15:26,04-01-2021 16:05,39,3,3,3,3,2,3,16,200
19-01-2021 06:47,9323832271763,9323832271763,19-01-2021 06:47,19-01-2021 07:02,15,6,6,3,3,1,1,16,200
21-01-2021 00:14,2656444587933,2656444587933,21-01-2021 00:14,21-01-2021 01:13,59,2,2,9,9,2,1,18,200
04-01-2021 19:39,7485743455167,7485743455167,04-01-2021 19:39,04-01-2021 20:37,58,2,2,6,6,2,3,18,200
24-01-2021 19:42,1658797414774,1658797414774,24-01-2021 19:42,24-01-2021 20:20,38,3,3,5,5,2,3,16,200
10-01-2021 03:47,8429209968123,8429209968123,10-01-2021 03:47,10-01-2021 04:19,32,5,5,0,0,2,2,18,200
02-01-2021 02:46,8878012435605,8878012435605,02-01-2021 02:46,02-01-2021 02:54,8,7,7,9,9,1,3,18,200
08-01-2021 14:07,7996001691914,7996001691914,08-01-2021 14:07,08-01-2021 14:46,39,7,7,2,2,2,1,18,200
20-01-2021 14:04,1612137461022,1612137461022,20-01-2021 14:04,20-01-2021 15:08,64,0,0,6,6,1,1,16,404
16-01-2021 23:19,4002844205883,4002844205883,16-01-2021 23:19,17-01-2021 00:27,68,9,9,9,9,2,1,17,404
07-01-2021 06:37,2749678358733,2749678358733,07-01-2021 06:37,07-01-2021 06:39,2,7,7,3,3,2,3,16,200
27-01-2021 17:52,8361306198040,8361306198040,27-01-2021 17:52,27-01-2021 19:07,75,3,3,8,8,2,1,16,300
17-01-2021 07:21,3848202220636,3848202220636,17-01-2021 07:21,17-01-2021 08:19,58,3,3,5,5,1,2,18,404
02-01-2021 16:46,5726614246175,5726614246175,02-01-2021 16:46,02-01-2021 17:48,62,5,5,5,5,1,3,18,500
21-01-2021 00:40,3820687352528,3820687352528,21-01-2021 00:40,21-01-2021 01:21,41,4,4,1,1,2,3,16,200
10-01-2021 12:42,8864721544602,8864721544602,10-01-2021 12:42,10-01-2021 13:08,26,0,0,7,7,1,3,16,500
21-01-2021 12:24,6020430633277,6020430633277,21-01-2021 12:24,21-01-2021 12:44,20,3,3,5,5,1,1,18,200
17-01-2021 09:18,5334070493088,5334070493088,17-01-2021 09:18,17-01-2021 10:14,56,2,2,5,5,2,2,18,500
12-01-2021 03:31,5198571975434,5198571975434,12-01-2021 03:32,12-01-2021 04:15,44,8,8,2,2,2,3,16,200
22-01-2021 09:21,7376091246300,7376091246300,22-01-2021 09:21,22-01-2021 09:32,11,7,7,3,3,1,3,18,200
07-01-2021 13:24,3495007041719,3495007041719,07-01-2021 13:24,07-01-2021 14:55,91,1,1,7,7,2,1,17,404
19-01-2021 04:28,3764548077714,3764548077714,19-01-2021 04:28,19-01-2021 05:13,45,9,9,4,4,1,1,16,500
06-01-2021 03:53,7671036566478,7671036566478,06-01-2021 03:53,06-01-2021 05:18,85,7,7,5,5,1,1,18,300
10-01-2021 03:20,3437921324380,3437921324380,10-01-2021 03:20,10-01-2021 03:39,19,1,1,0,0,1,2,17,404
02-01-2021 19:42,2038642906115,2038642906115,02-01-2021 19:42,02-01-2021 20:31,49,4,4,7,7,1,1,16,404
24-01-2021 09:25,3956539761972,3956539761972,24-01-2021 09:25,24-01-2021 10:44,79,1,1,9,9,1,2,18,300
07-01-2021 06:35,7616457401799,7616457401799,07-01-2021 06:35,07-01-2021 07:58,83,8,8,8,8,1,1,16,300
28-01-2021 14:22,8965611912052,8965611912052,28-01-2021 14:22,28-01-2021 15:18,56,4,4,5,5,2,1,16,200
25-01-2021 20:49,0686601556106,0686601556106,25-01-2021 20:49,25-01-2021 21:10,21,2,2,6,6,1,1,18,200
