start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-01-17 11:51:29,1966301132792,1966301132792,2021-01-17 11:51:30,2021-01-17 11:53:29,2,4,4,2,2,2
2021-01-02 10:45:53,4271333584936,4271333584936,2021-01-02 10:45:54,2021-01-02 11:09:53,24,7,7,1,1,2
2021-01-05 07:00:00,0789022494141,0789022494141,2021-01-05 07:00:01,2021-01-05 07:44:00,44,5,5,9,9,2
2021-01-07 04:35:47,9108877295769,9108877295769,2021-01-07 04:35:48,2021-01-07 05:13:47,38,9,9,7,7,1
2021-01-07 01:38:16,1056566445164,1056566445164,2021-01-07 01:38:17,2021-01-07 01:49:16,11,6,6,0,0,2
2021-01-07 07:28:56,4395177220254,4395177220254,2021-01-07 07:28:57,2021-01-07 07:52:56,24,6,6,6,6,1
2021-01-12 17:03:45,6759953090547,6759953090547,2021-01-12 17:03:46,2021-01-12 18:07:45,64,7,7,9,9,1
2021-01-22 16:00:04,9356598512071,9356598512071,2021-01-22 16:00:05,2021-01-22 16:47:04,47,5,5,5,5,2
2021-01-25 13:34:05,1093000563739,1093000563739,2021-01-25 13:34:06,2021-01-25 14:53:05,79,5,5,6,6,2
2021-01-06 06:38:13,9882677442282,9882677442282,2021-01-06 06:38:14,2021-01-06 07:11:13,33,1,1,4,4,2
2021-01-29 15:00:04,3306662022075,3306662022075,2021-01-29 15:00:05,2021-01-29 16:27:04,87,4,4,8,8,2
2021-01-08 10:15:26,0175085741098,0175085741098,2021-01-08 10:15:27,2021-01-08 10:36:26,21,9,9,0,0,1
2021-01-14 10:50:16,0657412250692,0657412250692,2021-01-14 10:50:17,2021-01-14 12:08:16,78,8,8,0,0,2
2021-01-21 07:50:40,2282967434268,2282967434268,2021-01-21 07:50:41,2021-01-21 08:02:40,12,5,5,9,9,2
2021-01-18 04:42:49,1669834816237,1669834816237,2021-01-18 04:42:50,2021-01-18 06:08:49,86,2,2,4,4,2
2021-01-05 11:15:05,9019885424022,9019885424022,2021-01-05 11:15:06,2021-01-05 12:10:05,55,5,5,4,4,1
2021-01-03 01:47:31,8457454727288,8457454727288,2021-01-03 01:47:32,2021-01-03 03:14:31,87,5,5,7,7,1
2021-01-07 08:01:41,2752111020024,2752111020024,2021-01-07 08:01:42,2021-01-07 09:24:41,83,5,5,8,8,2
2021-01-20 07:19:14,0340512652388,0340512652388,2021-01-20 07:19:15,2021-01-20 08:35:14,76,9,9,3,3,1
2021-01-28 12:32:46,6183512806888,6183512806888,2021-01-28 12:32:47,2021-01-28 12:49:46,17,8,8,7,7,2
2021-01-22 14:20:53,4250921004157,4250921004157,2021-01-22 14:20:54,2021-01-22 15:07:53,47,7,7,5,5,1
2021-01-12 10:54:46,2110350778348,2110350778348,2021-01-12 10:54:47,2021-01-12 11:03:46,9,4,4,0,0,1
2021-01-01 12:40:17,3214852051189,3214852051189,2021-01-01 12:40:18,2021-01-01 12:52:17,12,7,7,7,7,1
2021-01-15 20:02:17,1834107051626,1834107051626,2021-01-15 20:02:18,2021-01-15 20:26:17,24,6,6,8,8,1
2021-01-26 01:20:11,7414023953128,7414023953128,2021-01-26 01:20:12,2021-01-26 01:32:11,12,7,7,0,0,1
2021-01-15 16:22:02,1307331395131,1307331395131,2021-01-15 16:22:03,2021-01-15 17:14:02,52,6,6,4,4,1
2021-01-14 13:09:29,4720381780085,4720381780085,2021-01-14 13:09:30,2021-01-14 14:38:29,89,0,0,8,8,2
2021-01-07 19:03:32,0514087718791,0514087718791,2021-01-07 19:03:33,2021-01-07 20:00:32,57,5,5,4,4,1
2021-01-11 16:25:25,2566305134725,2566305134725,2021-01-11 16:25:26,2021-01-11 16:49:25,24,2,2,4,4,2
2021-01-07 02:52:13,7049562853176,7049562853176,2021-01-07 02:52:14,2021-01-07 03:41:13,49,0,0,3,3,1
2021-01-26 06:09:28,4147003328351,4147003328351,2021-01-26 06:09:29,2021-01-26 06:09:28,0,8,8,9,9,2
2021-01-22 00:54:13,0409888991244,0409888991244,2021-01-22 00:54:14,2021-01-22 01:41:13,47,5,5,1,1,1
2021-01-28 11:10:59,5612385298570,5612385298570,2021-01-28 11:11:00,2021-01-28 11:37:59,27,5,5,9,9,1
2021-01-20 18:10:59,0915337936964,0915337936964,2021-01-20 18:11:00,2021-01-20 19:22:59,72,3,3,0,0,1
2021-01-11 23:05:16,7946977041797,7946977041797,2021-01-11 23:05:17,2021-01-11 23:27:16,22,2,2,4,4,1
2021-01-10 05:41:52,3032662322704,3032662322704,2021-01-10 05:41:53,2021-01-10 07:17:52,96,7,7,7,7,1
2021-01-16 09:07:18,2917436672238,2917436672238,2021-01-16 09:07:19,2021-01-16 09:08:18,1,1,1,0,0,2
2021-01-24 22:42:06,7266736041221,7266736041221,2021-01-24 22:42:07,2021-01-24 23:43:06,61,4,4,3,3,1
2021-01-02 21:22:13,3883557972710,3883557972710,2021-01-02 21:22:14,2021-01-02 22:47:13,85,4,4,3,3,2
2021-01-22 17:52:56,3331342221688,3331342221688,2021-01-22 17:52:57,2021-01-22 18:18:56,26,0,0,7,7,1
2021-01-27 09:32:26,4620380550337,4620380550337,2021-01-27 09:32:27,2021-01-27 10:54:26,82,3,3,7,7,2
2021-01-14 13:50:33,5370296818802,5370296818802,2021-01-14 13:50:34,2021-01-14 13:54:33,4,5,5,7,7,2
2021-01-11 19:07:16,0167476996306,0167476996306,2021-01-11 19:07:17,2021-01-11 20:42:16,95,8,8,0,0,2
2021-01-29 14:33:31,9495940446074,9495940446074,2021-01-29 14:33:32,2021-01-29 14:37:31,4,7,7,0,0,1
2021-01-12 01:02:46,3078130528256,3078130528256,2021-01-12 01:02:47,2021-01-12 02:06:46,64,1,1,9,9,1
2021-01-20 22:29:33,4357909990032,4357909990032,2021-01-20 22:29:34,2021-01-20 23:23:33,54,8,8,9,9,2
2021-01-28 07:02:41,7124776726239,7124776726239,2021-01-28 07:02:42,2021-01-28 07:38:41,36,8,8,7,7,1
2021-01-15 05:08:17,6211608957968,6211608957968,2021-01-15 05:08:18,2021-01-15 05:37:17,29,5,5,7,7,2
2021-01-15 22:18:52,4147602267244,4147602267244,2021-01-15 22:18:53,2021-01-15 22:40:52,22,2,2,3,3,2
