start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-01-2021 07:34,3261001832483,3261001832483,08-01-2021 07:34,08-01-2021 08:49,75,9,9,9,9,2,3,18,300
23-01-2021 20:11,7602445158373,7602445158373,23-01-2021 20:11,23-01-2021 21:29,78,7,7,5,5,2,1,16,200
18-01-2021 19:44,1417538545967,1417538545967,18-01-2021 19:44,18-01-2021 21:01,77,6,6,0,0,2,1,16,404
23-01-2021 05:31,1982897123994,1982897123994,23-01-2021 05:31,23-01-2021 05:58,27,6,6,5,5,2,2,17,300
27-01-2021 11:55,2367226236290,2367226236290,27-01-2021 11:55,27-01-2021 12:04,9,8,8,1,1,2,3,18,500
19-01-2021 16:10,9336364253367,9336364253367,19-01-2021 16:10,19-01-2021 17:05,55,2,2,1,1,2,2,16,200
08-01-2021 12:30,1350431186817,1350431186817,08-01-2021 12:30,08-01-2021 12:37,7,6,6,7,7,1,2,16,200
03-01-2021 07:46,6605237293142,6605237293142,03-01-2021 07:46,03-01-2021 08:03,17,1,1,5,5,1,3,18,200
24-01-2021 00:49,7872888276480,7872888276480,24-01-2021 00:49,24-01-2021 01:51,62,5,5,8,8,1,1,18,500
30-01-2021 04:38,9198640555401,9198640555401,30-01-2021 04:38,30-01-2021 05:24,46,6,6,1,1,1,2,18,200
17-01-2021 23:02,1193596469147,1193596469147,17-01-2021 23:02,17-01-2021 23:41,39,7,7,2,2,2,2,16,500
29-01-2021 11:22,2958949041167,2958949041167,29-01-2021 11:22,29-01-2021 12:51,89,8,8,3,3,1,1,17,200
24-01-2021 03:47,2911893843856,2911893843856,24-01-2021 03:47,24-01-2021 04:30,43,2,2,0,0,2,3,17,200
24-01-2021 18:39,5473743801623,5473743801623,24-01-2021 18:39,24-01-2021 19:21,42,8,8,7,7,2,2,18,200
07-01-2021 21:45,1106477337868,1106477337868,07-01-2021 21:45,07-01-2021 22:01,16,5,5,6,6,2,3,16,200
26-01-2021 23:44,9577957017809,9577957017809,26-01-2021 23:44,26-01-2021 23:44,0,2,2,1,1,1,3,18,404
15-01-2021 08:14,1906520692483,1906520692483,15-01-2021 08:14,15-01-2021 08:45,31,4,4,6,6,2,2,18,200
27-01-2021 01:13,4128619913417,4128619913417,27-01-2021 01:13,27-01-2021 02:13,60,7,7,7,7,2,3,17,404
02-01-2021 11:45,9456373786607,9456373786607,02-01-2021 11:45,02-01-2021 12:04,19,8,8,9,9,2,3,16,200
15-01-2021 11:21,2912416504403,2912416504403,15-01-2021 11:21,15-01-2021 12:41,80,4,4,0,0,1,2,18,200
28-01-2021 00:53,1579619941395,1579619941395,28-01-2021 00:53,28-01-2021 00:54,1,1,1,7,7,2,2,16,300
01-01-2021 10:32,3974091865869,3974091865869,01-01-2021 10:32,01-01-2021 11:29,57,5,5,6,6,1,3,16,300
21-01-2021 06:40,0596106538283,0596106538283,21-01-2021 06:40,21-01-2021 07:48,68,7,7,1,1,1,2,16,300
17-01-2021 23:22,9759109718511,9759109718511,17-01-2021 23:22,18-01-2021 00:20,58,5,5,6,6,1,1,18,200
11-01-2021 10:07,4923744228763,4923744228763,11-01-2021 10:07,11-01-2021 10:51,44,9,9,3,3,2,2,18,200
12-01-2021 03:28,8281479551948,8281479551948,12-01-2021 03:28,12-01-2021 04:58,90,0,0,0,0,2,2,18,500
23-01-2021 08:48,1243311562732,1243311562732,23-01-2021 08:48,23-01-2021 09:55,67,9,9,0,0,1,1,18,500
10-01-2021 05:13,8383981658438,8383981658438,10-01-2021 05:13,10-01-2021 06:35,82,3,3,8,8,2,3,16,200
27-01-2021 07:50,7773719080454,7773719080454,27-01-2021 07:51,27-01-2021 08:29,39,6,6,3,3,2,2,16,200
03-01-2021 14:36,6090671105951,6090671105951,03-01-2021 14:36,03-01-2021 15:04,28,7,7,1,1,1,1,17,200
09-01-2021 08:14,8948718058525,8948718058525,09-01-2021 08:14,09-01-2021 09:13,59,4,4,1,1,1,3,16,200
16-01-2021 09:46,8635444995848,8635444995848,16-01-2021 09:46,16-01-2021 11:17,91,1,1,1,1,2,2,16,300
14-01-2021 07:27,5900171781523,5900171781523,14-01-2021 07:27,14-01-2021 07:37,10,9,9,0,0,2,1,18,200
07-01-2021 10:27,4338591604646,4338591604646,07-01-2021 10:27,07-01-2021 11:05,38,5,5,4,4,1,3,17,200
18-01-2021 12:20,3087304951747,3087304951747,18-01-2021 12:20,18-01-2021 12:40,20,5,5,0,0,2,1,18,300
12-01-2021 18:27,4939886330260,4939886330260,12-01-2021 18:27,12-01-2021 18:54,27,9,9,9,9,1,3,16,300
14-01-2021 14:48,9001398697905,9001398697905,14-01-2021 14:48,14-01-2021 15:47,59,5,5,3,3,2,3,17,404
18-01-2021 17:41,6259167436935,6259167436935,18-01-2021 17:41,18-01-2021 17:44,3,7,7,4,4,1,1,18,500
11-01-2021 05:15,7814385286490,7814385286490,11-01-2021 05:15,11-01-2021 05:31,16,9,9,6,6,1,2,16,300
14-01-2021 20:20,0221381270376,0221381270376,14-01-2021 20:20,14-01-2021 20:38,18,0,0,1,1,1,1,18,300
06-01-2021 15:39,9434516018004,9434516018004,06-01-2021 15:39,06-01-2021 16:44,65,0,0,8,8,2,3,18,200
27-01-2021 01:49,4304419016315,4304419016315,27-01-2021 01:49,27-01-2021 02:05,16,2,2,7,7,2,1,18,200
09-01-2021 20:26,7210498080271,7210498080271,09-01-2021 20:26,09-01-2021 21:59,93,9,9,1,1,2,3,16,300
19-01-2021 08:36,0684112083215,0684112083215,19-01-2021 08:36,19-01-2021 09:10,34,7,7,0,0,2,2,17,200
05-01-2021 04:14,2837031720884,2837031720884,05-01-2021 04:14,05-01-2021 05:39,85,6,6,3,3,2,1,18,300
28-01-2021 11:01,5277666448468,5277666448468,28-01-2021 11:01,28-01-2021 11:58,57,4,4,7,7,1,1,16,300
18-01-2021 21:44,6141273604856,6141273604856,18-01-2021 21:44,18-01-2021 23:02,78,5,5,9,9,1,3,16,500
21-01-2021 22:31,9226275013026,9226275013026,21-01-2021 22:31,21-01-2021 23:10,39,1,1,4,4,2,2,18,200
15-01-2021 05:35,8864853223441,8864853223441,15-01-2021 05:35,15-01-2021 06:39,64,1,1,7,7,2,1,16,200
12-01-2021 23:10,9999554924113,9999554924113,12-01-2021 23:10,12-01-2021 23:49,39,8,8,3,3,1,3,16,200
08-01-2021 22:16,3028723202078,3028723202078,08-01-2021 22:16,08-01-2021 22:25,9,8,8,0,0,1,3,16,300
30-01-2021 15:06,8728185425897,8728185425897,30-01-2021 15:06,30-01-2021 15:19,13,0,0,3,3,2,3,16,404
09-01-2021 12:19,4871671178066,4871671178066,09-01-2021 12:19,09-01-2021 13:50,91,2,2,5,5,2,3,17,200
04-01-2021 13:50,6778002830073,6778002830073,04-01-2021 13:50,04-01-2021 15:16,86,0,0,5,5,2,2,16,300
10-01-2021 22:28,0203389405926,0203389405926,10-01-2021 22:28,10-01-2021 23:45,77,8,8,8,8,2,2,16,200
17-01-2021 01:04,4785568000003,4785568000003,17-01-2021 01:04,17-01-2021 02:23,79,5,5,8,8,1,1,16,200
08-01-2021 15:59,4072091586035,4072091586035,08-01-2021 15:59,08-01-2021 17:13,74,2,2,0,0,2,1,18,300
17-01-2021 21:57,8684472776727,8684472776727,17-01-2021 21:57,17-01-2021 22:03,6,4,4,0,0,2,3,16,200
08-01-2021 02:53,5089866016234,5089866016234,08-01-2021 02:53,08-01-2021 04:17,84,3,3,5,5,2,1,17,200
02-01-2021 08:29,9837239516494,9837239516494,02-01-2021 08:29,02-01-2021 09:40,71,6,6,8,8,1,2,17,200
27-01-2021 19:38,4548424760276,4548424760276,27-01-2021 19:38,27-01-2021 20:11,33,5,5,2,2,2,2,17,300
29-01-2021 12:31,4495281279516,4495281279516,29-01-2021 12:31,29-01-2021 14:01,90,0,0,7,7,1,1,16,200
19-01-2021 19:59,3150159567933,3150159567933,19-01-2021 19:59,19-01-2021 20:05,6,1,1,9,9,2,2,18,500
28-01-2021 01:32,8507285675581,8507285675581,28-01-2021 01:32,28-01-2021 02:33,61,0,0,6,6,2,1,18,500
17-01-2021 14:41,6343292735512,6343292735512,17-01-2021 14:41,17-01-2021 15:52,71,1,1,6,6,1,3,17,200
29-01-2021 21:37,7413321429987,7413321429987,29-01-2021 21:37,29-01-2021 23:07,90,2,2,4,4,2,3,17,200
27-01-2021 19:37,6209237773702,6209237773702,27-01-2021 19:37,27-01-2021 21:03,86,6,6,2,2,1,1,17,200
22-01-2021 21:52,2036569773090,2036569773090,22-01-2021 21:52,22-01-2021 22:45,53,6,6,8,8,2,3,18,404
15-01-2021 17:57,7134977776180,7134977776180,15-01-2021 17:57,15-01-2021 18:52,55,0,0,9,9,2,1,17,200
12-01-2021 00:00,5116895262675,5116895262675,12-01-2021 00:00,12-01-2021 00:15,15,7,7,3,3,1,3,18,200
04-01-2021 14:07,1384928010255,1384928010255,04-01-2021 14:07,04-01-2021 14:49,42,0,0,9,9,1,3,18,404
09-01-2021 08:08,2360717891476,2360717891476,09-01-2021 08:08,09-01-2021 08:22,14,8,8,0,0,1,2,16,200
14-01-2021 21:12,7408451496986,7408451496986,14-01-2021 21:12,14-01-2021 22:21,69,3,3,4,4,1,2,16,200
20-01-2021 10:14,3538526178588,3538526178588,20-01-2021 10:14,20-01-2021 10:27,13,0,0,8,8,2,3,18,200
06-01-2021 21:21,1341045856510,1341045856510,06-01-2021 21:21,06-01-2021 21:27,6,5,5,9,9,2,1,18,404
23-01-2021 16:07,5786797858760,5786797858760,23-01-2021 16:07,23-01-2021 17:10,63,5,5,1,1,1,2,18,404
03-01-2021 10:05,9658708291823,9658708291823,03-01-2021 10:05,03-01-2021 10:25,20,6,6,7,7,1,1,16,200
09-01-2021 17:20,3892958053629,3892958053629,09-01-2021 17:20,09-01-2021 18:04,44,2,2,6,6,2,2,16,500
07-01-2021 03:26,3221254762570,3221254762570,07-01-2021 03:26,07-01-2021 04:32,66,8,8,8,8,2,1,16,200
18-01-2021 21:38,7349737172452,7349737172452,18-01-2021 21:38,18-01-2021 22:59,81,6,6,2,2,1,1,18,200
24-01-2021 21:23,9381762180918,9381762180918,24-01-2021 21:23,24-01-2021 21:29,6,9,9,7,7,2,1,16,500
09-01-2021 14:53,6386501194167,6386501194167,09-01-2021 14:53,09-01-2021 15:09,16,8,8,6,6,2,2,16,500
29-01-2021 07:19,7219040116158,7219040116158,29-01-2021 07:19,29-01-2021 08:53,94,0,0,2,2,2,3,17,200
26-01-2021 03:05,6533667178914,6533667178914,26-01-2021 03:05,26-01-2021 04:34,89,3,3,2,2,2,3,18,500
22-01-2021 08:46,4725741619428,4725741619428,22-01-2021 08:46,22-01-2021 09:07,21,8,8,5,5,1,3,18,200
14-01-2021 09:44,4623805556482,4623805556482,14-01-2021 09:44,14-01-2021 11:11,87,3,3,5,5,1,1,16,200
01-01-2021 04:43,3415736933916,3415736933916,01-01-2021 04:43,01-01-2021 06:21,98,6,6,9,9,2,1,16,200
17-01-2021 14:24,7488140262614,7488140262614,17-01-2021 14:24,17-01-2021 15:49,85,2,2,7,7,2,1,16,200
06-01-2021 06:56,6813202569500,6813202569500,06-01-2021 06:56,06-01-2021 07:27,31,2,2,5,5,2,2,18,300
24-01-2021 16:19,3516498458427,3516498458427,24-01-2021 16:19,24-01-2021 16:22,3,8,8,1,1,2,3,16,404
26-01-2021 16:22,3683363702623,3683363702623,26-01-2021 16:22,26-01-2021 17:04,42,9,9,8,8,2,2,16,200
21-01-2021 02:08,3769958531247,3769958531247,21-01-2021 02:08,21-01-2021 02:48,40,8,8,0,0,1,1,18,200
04-01-2021 15:15,2258728142501,2258728142501,04-01-2021 15:15,04-01-2021 16:30,75,3,3,9,9,2,3,18,200
25-01-2021 21:12,1645139919848,1645139919848,25-01-2021 21:12,25-01-2021 21:29,17,7,7,7,7,1,1,16,200
24-01-2021 13:56,8109070354474,8109070354474,24-01-2021 13:56,24-01-2021 14:13,17,3,3,7,7,1,1,16,300
16-01-2021 10:07,3825891262497,3825891262497,16-01-2021 10:07,16-01-2021 10:24,17,9,9,6,6,2,2,16,300
14-01-2021 02:13,9304321727374,9304321727374,14-01-2021 02:13,14-01-2021 02:33,20,0,0,0,0,2,3,16,404
18-01-2021 18:01,0241222691561,0241222691561,18-01-2021 18:01,18-01-2021 19:03,62,5,5,5,5,1,2,16,300
01-01-2021 22:40,8994178687850,8994178687850,01-01-2021 22:40,01-01-2021 23:22,42,6,6,0,0,1,1,18,500
06-01-2021 02:38,4685438874218,4685438874218,06-01-2021 02:38,06-01-2021 04:03,85,2,2,1,1,2,2,18,300
19-01-2021 11:26,3181501885307,3181501885307,19-01-2021 11:26,19-01-2021 12:16,50,0,0,5,5,1,1,18,200
17-01-2021 18:27,9595187986260,9595187986260,17-01-2021 18:27,17-01-2021 19:28,61,3,3,5,5,1,2,16,404
08-01-2021 03:43,3969157650784,3969157650784,08-01-2021 03:43,08-01-2021 04:33,50,6,6,5,5,1,2,16,404
09-01-2021 16:57,3524860182550,3524860182550,09-01-2021 16:57,09-01-2021 17:49,52,0,0,2,2,1,3,17,300
06-01-2021 18:26,1731106385625,1731106385625,06-01-2021 18:26,06-01-2021 19:07,41,1,1,6,6,1,2,18,300
28-01-2021 09:56,8161505428753,8161505428753,28-01-2021 09:56,28-01-2021 10:12,16,0,0,8,8,1,1,18,200
25-01-2021 18:45,6469698903745,6469698903745,25-01-2021 18:45,25-01-2021 19:26,41,9,9,6,6,1,3,17,500
30-01-2021 16:05,7390855721139,7390855721139,30-01-2021 16:05,30-01-2021 17:31,86,8,8,9,9,1,1,16,200
29-01-2021 09:53,0342110334619,0342110334619,29-01-2021 09:53,29-01-2021 11:08,75,5,5,2,2,2,1,17,300
10-01-2021 12:50,7029554941769,7029554941769,10-01-2021 12:50,10-01-2021 13:36,46,1,1,5,5,2,1,16,200
01-01-2021 06:49,1113233611378,1113233611378,01-01-2021 06:49,01-01-2021 07:34,45,9,9,1,1,2,3,16,200
07-01-2021 02:35,9932023036505,9932023036505,07-01-2021 02:35,07-01-2021 02:53,18,9,9,8,8,2,3,17,500
13-01-2021 03:30,4234074826026,4234074826026,13-01-2021 03:30,13-01-2021 03:47,17,6,6,6,6,1,1,16,500
26-01-2021 14:39,9209078933310,9209078933310,26-01-2021 14:39,26-01-2021 15:47,68,1,1,2,2,2,3,16,200
03-01-2021 01:59,9497198238587,9497198238587,03-01-2021 01:59,03-01-2021 02:00,1,4,4,7,7,1,2,18,200
13-01-2021 15:00,0585406207586,0585406207586,13-01-2021 15:00,13-01-2021 16:21,81,1,1,7,7,2,2,18,200
26-01-2021 00:56,6964419228889,6964419228889,26-01-2021 00:56,26-01-2021 02:06,70,2,2,4,4,1,3,18,500
15-01-2021 23:23,0672816494186,0672816494186,15-01-2021 23:23,15-01-2021 23:32,9,7,7,5,5,2,3,17,404
25-01-2021 01:29,7571301699604,7571301699604,25-01-2021 01:29,25-01-2021 01:38,9,5,5,5,5,2,2,16,200
13-01-2021 15:40,3550922968835,3550922968835,13-01-2021 15:40,13-01-2021 16:19,39,7,7,8,8,1,2,16,500
17-01-2021 18:07,8985516606925,8985516606925,17-01-2021 18:07,17-01-2021 18:59,52,2,2,5,5,1,2,16,300
30-01-2021 10:51,0171529654582,0171529654582,30-01-2021 10:51,30-01-2021 11:31,40,7,7,8,8,2,2,17,404
26-01-2021 06:35,1000940028806,1000940028806,26-01-2021 06:35,26-01-2021 07:53,78,3,3,6,6,1,3,16,300
16-01-2021 07:55,6456194693586,6456194693586,16-01-2021 07:55,16-01-2021 08:50,55,8,8,9,9,2,1,17,200
06-01-2021 04:49,1322618155592,1322618155592,06-01-2021 04:49,06-01-2021 05:45,56,4,4,6,6,1,3,17,500
08-01-2021 15:34,4076444059827,4076444059827,08-01-2021 15:34,08-01-2021 16:07,33,3,3,6,6,2,2,16,404
18-01-2021 17:38,8858166063427,8858166063427,18-01-2021 17:38,18-01-2021 17:56,18,9,9,5,5,2,1,18,404
09-01-2021 16:56,1651316542255,1651316542255,09-01-2021 16:56,09-01-2021 17:05,9,0,0,3,3,2,1,16,500
30-01-2021 08:27,5101596744073,5101596744073,30-01-2021 08:27,30-01-2021 09:29,62,1,1,5,5,2,2,16,200
06-01-2021 16:55,4889189185489,4889189185489,06-01-2021 16:55,06-01-2021 16:56,1,8,8,9,9,1,1,17,200
27-01-2021 14:38,4357794298604,4357794298604,27-01-2021 14:38,27-01-2021 15:53,75,0,0,8,8,1,2,16,404
09-01-2021 05:19,8575705567589,8575705567589,09-01-2021 05:19,09-01-2021 06:29,70,5,5,7,7,1,3,18,200
09-01-2021 01:26,8584566359964,8584566359964,09-01-2021 01:26,09-01-2021 01:46,20,6,6,5,5,2,2,17,300
28-01-2021 16:16,9410231197581,9410231197581,28-01-2021 16:16,28-01-2021 16:34,18,2,2,6,6,2,2,17,200
08-01-2021 14:32,2547866882462,2547866882462,08-01-2021 14:32,08-01-2021 15:41,69,1,1,9,9,1,3,18,500
05-01-2021 06:54,4256740079473,4256740079473,05-01-2021 06:54,05-01-2021 08:14,80,4,4,7,7,1,3,16,404
26-01-2021 11:20,1634374262205,1634374262205,26-01-2021 11:20,26-01-2021 12:24,64,2,2,4,4,2,3,16,300
10-01-2021 11:54,4398279214005,4398279214005,10-01-2021 11:54,10-01-2021 12:42,48,6,6,8,8,1,2,18,500
25-01-2021 02:42,8430501456141,8430501456141,25-01-2021 02:42,25-01-2021 03:27,45,2,2,0,0,1,3,18,200
26-01-2021 16:34,6490549094117,6490549094117,26-01-2021 16:34,26-01-2021 16:35,1,9,9,8,8,1,3,18,300
01-01-2021 05:19,8222392235047,8222392235047,01-01-2021 05:19,01-01-2021 06:22,63,8,8,7,7,1,2,16,500
03-01-2021 13:55,4830241544931,4830241544931,03-01-2021 13:55,03-01-2021 14:59,64,4,4,3,3,1,3,17,200
13-01-2021 16:45,8452718445410,8452718445410,13-01-2021 16:45,13-01-2021 17:54,69,6,6,9,9,2,1,18,200
30-01-2021 13:56,9968340369625,9968340369625,30-01-2021 13:56,30-01-2021 15:28,92,7,7,2,2,1,1,18,200
05-01-2021 10:37,7626116815486,7626116815486,05-01-2021 10:37,05-01-2021 11:04,27,2,2,2,2,1,3,17,404
22-01-2021 14:51,8690345573843,8690345573843,22-01-2021 14:51,22-01-2021 15:37,46,6,6,7,7,2,3,18,300
09-01-2021 00:54,4352648955058,4352648955058,09-01-2021 00:54,09-01-2021 01:18,24,8,8,8,8,1,1,18,200
20-01-2021 08:42,8882118873265,8882118873265,20-01-2021 08:42,20-01-2021 09:01,19,1,1,4,4,1,2,18,500
23-01-2021 23:00,6312589868528,6312589868528,23-01-2021 23:01,23-01-2021 23:31,31,9,9,4,4,1,3,17,200
07-01-2021 15:13,4217937208788,4217937208788,07-01-2021 15:13,07-01-2021 16:32,79,0,0,4,4,1,2,17,404
14-01-2021 16:53,8555900797447,8555900797447,14-01-2021 16:53,14-01-2021 17:07,14,1,1,4,4,2,3,16,200
01-01-2021 06:55,6410006603338,6410006603338,01-01-2021 06:55,01-01-2021 07:16,21,7,7,9,9,1,3,16,300
18-01-2021 03:53,2608752550319,2608752550319,18-01-2021 03:53,18-01-2021 04:23,30,3,3,1,1,2,1,16,500
04-01-2021 22:11,9425954774300,9425954774300,04-01-2021 22:11,04-01-2021 23:44,93,2,2,6,6,1,2,18,300
06-01-2021 00:38,4786362022346,4786362022346,06-01-2021 00:38,06-01-2021 00:52,14,7,7,3,3,2,3,18,300
24-01-2021 01:16,7014990481620,7014990481620,24-01-2021 01:16,24-01-2021 02:53,97,1,1,8,8,2,1,18,200
24-01-2021 03:37,2817978611306,2817978611306,24-01-2021 03:37,24-01-2021 04:29,52,1,1,3,3,2,1,17,200
20-01-2021 21:23,3509377691418,3509377691418,20-01-2021 21:23,20-01-2021 21:44,21,4,4,7,7,2,2,16,200
13-01-2021 03:59,9336278417278,9336278417278,13-01-2021 03:59,13-01-2021 04:48,49,0,0,9,9,2,1,18,404
02-01-2021 20:23,5079597558714,5079597558714,02-01-2021 20:23,02-01-2021 21:36,73,3,3,1,1,2,1,17,500
09-01-2021 14:55,9808427818435,9808427818435,09-01-2021 14:55,09-01-2021 16:34,99,9,9,0,0,1,2,16,200
15-01-2021 09:44,0261649565859,0261649565859,15-01-2021 09:44,15-01-2021 11:01,77,0,0,7,7,2,1,16,200
07-01-2021 06:55,8057878049256,8057878049256,07-01-2021 06:55,07-01-2021 08:01,66,7,7,8,8,2,3,18,300
27-01-2021 06:27,6997598873228,6997598873228,27-01-2021 06:27,27-01-2021 07:41,74,4,4,4,4,2,2,18,200
29-01-2021 17:09,4069529149609,4069529149609,29-01-2021 17:09,29-01-2021 17:20,11,6,6,2,2,1,2,16,200
21-01-2021 17:57,2362854928649,2362854928649,21-01-2021 17:57,21-01-2021 18:25,28,6,6,6,6,1,3,16,200
24-01-2021 22:45,9410186051677,9410186051677,24-01-2021 22:45,24-01-2021 23:21,36,1,1,7,7,2,3,18,200
29-01-2021 11:12,2869613126370,2869613126370,29-01-2021 11:12,29-01-2021 12:26,74,4,4,8,8,2,2,18,200
04-01-2021 22:00,6113772795818,6113772795818,04-01-2021 22:00,04-01-2021 22:36,36,3,3,7,7,2,3,18,500
02-01-2021 13:01,0540473883540,0540473883540,02-01-2021 13:01,02-01-2021 14:20,79,2,2,8,8,1,2,16,200
02-01-2021 17:25,2641728480924,2641728480924,02-01-2021 17:25,02-01-2021 18:17,52,5,5,9,9,1,1,17,500
17-01-2021 23:22,5698838206255,5698838206255,17-01-2021 23:22,18-01-2021 00:03,41,3,3,3,3,2,3,16,200
20-01-2021 11:52,3781907183714,3781907183714,20-01-2021 11:52,20-01-2021 13:04,72,8,8,6,6,2,3,18,200
02-01-2021 05:14,7669750820008,7669750820008,02-01-2021 05:15,02-01-2021 05:51,37,3,3,5,5,2,3,16,300
03-01-2021 16:42,5146547261355,5146547261355,03-01-2021 16:42,03-01-2021 17:59,77,0,0,1,1,1,1,18,200
18-01-2021 13:16,8532600430936,8532600430936,18-01-2021 13:16,18-01-2021 13:29,13,7,7,5,5,2,3,16,404
10-01-2021 10:53,3736790079414,3736790079414,10-01-2021 10:53,10-01-2021 12:27,94,8,8,9,9,2,2,17,200
30-01-2021 20:54,0101872214504,0101872214504,30-01-2021 20:54,30-01-2021 21:05,11,9,9,4,4,1,1,16,200
22-01-2021 22:37,6473020294683,6473020294683,22-01-2021 22:37,22-01-2021 23:06,29,6,6,4,4,2,1,16,500
03-01-2021 05:07,6704587463599,6704587463599,03-01-2021 05:07,03-01-2021 06:35,88,1,1,2,2,2,1,17,200
26-01-2021 15:25,7952943335254,7952943335254,26-01-2021 15:25,26-01-2021 15:54,29,6,6,4,4,1,3,16,300
16-01-2021 09:04,7273560053907,7273560053907,16-01-2021 09:04,16-01-2021 09:33,29,9,9,6,6,2,3,16,300
22-01-2021 03:09,7360048791321,7360048791321,22-01-2021 03:09,22-01-2021 04:06,57,2,2,1,1,1,1,16,200
14-01-2021 06:29,2278015854095,2278015854095,14-01-2021 06:29,14-01-2021 07:37,68,9,9,1,1,2,1,16,200
21-01-2021 16:33,4428407081178,4428407081178,21-01-2021 16:33,21-01-2021 16:38,5,2,2,8,8,1,1,18,200
06-01-2021 18:39,2283932094535,2283932094535,06-01-2021 18:39,06-01-2021 19:33,54,3,3,2,2,1,2,18,500
06-01-2021 05:31,9426442525485,9426442525485,06-01-2021 05:31,06-01-2021 06:49,78,4,4,5,5,1,1,16,404
03-01-2021 15:49,6407690974197,6407690974197,03-01-2021 15:49,03-01-2021 16:12,23,2,2,7,7,2,2,18,500
05-01-2021 13:00,9558830487688,9558830487688,05-01-2021 13:00,05-01-2021 13:15,15,0,0,4,4,2,2,18,300
27-01-2021 13:04,7504404453324,7504404453324,27-01-2021 13:04,27-01-2021 13:51,47,7,7,0,0,2,2,18,500
14-01-2021 08:41,3125320716624,3125320716624,14-01-2021 08:41,14-01-2021 09:35,54,6,6,9,9,1,1,18,300
14-01-2021 01:59,3507576420767,3507576420767,14-01-2021 01:59,14-01-2021 02:46,47,7,7,5,5,2,2,18,200
13-01-2021 03:05,1648584943308,1648584943308,13-01-2021 03:05,13-01-2021 03:38,33,8,8,1,1,2,2,18,500
16-01-2021 04:18,5229687910229,5229687910229,16-01-2021 04:18,16-01-2021 05:08,50,5,5,3,3,1,3,18,500
24-01-2021 09:03,4546641138334,4546641138334,24-01-2021 09:03,24-01-2021 09:26,23,4,4,4,4,2,3,16,200
07-01-2021 16:16,2848266001846,2848266001846,07-01-2021 16:16,07-01-2021 16:29,13,9,9,7,7,1,1,18,200
18-01-2021 09:37,0829833100459,0829833100459,18-01-2021 09:37,18-01-2021 10:09,32,1,1,9,9,2,2,18,200
03-01-2021 15:18,1589498261244,1589498261244,03-01-2021 15:18,03-01-2021 16:00,42,2,2,8,8,1,3,16,200
02-01-2021 01:13,2994697745291,2994697745291,02-01-2021 01:13,02-01-2021 02:35,82,1,1,4,4,1,3,18,200
04-01-2021 20:34,4037478981854,4037478981854,04-01-2021 20:34,04-01-2021 21:50,76,0,0,2,2,2,1,16,200
10-01-2021 02:44,2751959854460,2751959854460,10-01-2021 02:44,10-01-2021 03:22,38,2,2,5,5,2,1,16,300
05-01-2021 07:46,9468411117364,9468411117364,05-01-2021 07:46,05-01-2021 08:46,60,6,6,1,1,1,2,17,404
20-01-2021 09:36,3952172062643,3952172062643,20-01-2021 09:36,20-01-2021 11:10,94,9,9,6,6,1,3,17,500
14-01-2021 03:04,9850076110438,9850076110438,14-01-2021 03:04,14-01-2021 04:29,85,4,4,7,7,1,2,17,404
20-01-2021 15:19,0125483542593,0125483542593,20-01-2021 15:19,20-01-2021 16:24,65,2,2,1,1,1,2,16,404
03-01-2021 12:57,9112861743571,9112861743571,03-01-2021 12:57,03-01-2021 13:09,12,3,3,9,9,2,3,18,500
26-01-2021 05:29,2943547108603,2943547108603,26-01-2021 05:29,26-01-2021 05:47,18,5,5,2,2,1,1,17,300
30-01-2021 15:28,0392080986718,0392080986718,30-01-2021 15:28,30-01-2021 15:43,15,4,4,7,7,1,2,18,200
01-01-2021 13:41,7175512771997,7175512771997,01-01-2021 13:41,01-01-2021 14:25,44,1,1,7,7,2,2,16,404
03-01-2021 11:10,7027709538831,7027709538831,03-01-2021 11:10,03-01-2021 12:22,72,4,4,7,7,2,1,18,200
07-01-2021 06:52,1519149748939,1519149748939,07-01-2021 06:52,07-01-2021 06:57,5,2,2,8,8,1,1,18,300
14-01-2021 09:25,9911430281326,9911430281326,14-01-2021 09:25,14-01-2021 09:42,17,1,1,0,0,2,1,16,200
07-01-2021 17:52,3911783164879,3911783164879,07-01-2021 17:52,07-01-2021 19:28,96,8,8,1,1,2,1,17,200
19-01-2021 05:22,5306742120943,5306742120943,19-01-2021 05:22,19-01-2021 06:31,69,7,7,4,4,1,3,16,200
17-01-2021 17:38,3113387849417,3113387849417,17-01-2021 17:38,17-01-2021 19:09,91,3,3,2,2,1,1,17,200
01-01-2021 11:32,6810297686510,6810297686510,01-01-2021 11:32,01-01-2021 13:05,93,6,6,0,0,2,3,17,200
28-01-2021 10:15,0237269369721,0237269369721,28-01-2021 10:15,28-01-2021 11:11,56,7,7,9,9,1,3,16,500
16-01-2021 13:56,4922896965568,4922896965568,16-01-2021 13:56,16-01-2021 14:49,53,3,3,7,7,2,3,16,200
04-01-2021 18:48,9735320225836,9735320225836,04-01-2021 18:48,04-01-2021 19:28,40,5,5,5,5,1,3,18,200
18-01-2021 07:26,9520355252635,9520355252635,18-01-2021 07:26,18-01-2021 08:28,62,1,1,5,5,2,3,18,500
