start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-01-2021 06:03,7233904661763,7233904661763,04-01-2021 06:03,04-01-2021 06:54,51,8,8,9,9,2
26-01-2021 00:21,1857384199597,1857384199597,26-01-2021 00:21,26-01-2021 00:55,34,4,4,6,6,1
09-01-2021 02:41,5716734533397,5716734533397,09-01-2021 02:41,09-01-2021 04:03,82,6,6,6,6,2
22-01-2021 11:57,4407370432089,4407370432089,22-01-2021 11:57,22-01-2021 12:43,46,2,2,8,8,1
21-01-2021 00:59,8299817852544,8299817852544,21-01-2021 00:59,21-01-2021 01:22,23,8,8,8,8,1
12-01-2021 12:00,6951578719708,6951578719708,12-01-2021 12:00,12-01-2021 12:50,50,4,4,0,0,2
05-01-2021 19:42,2917335633723,2917335633723,05-01-2021 19:42,05-01-2021 20:23,41,0,0,7,7,2
02-01-2021 05:51,3992538692590,3992538692590,02-01-2021 05:51,02-01-2021 06:39,48,3,3,1,1,2
18-01-2021 14:10,9347896067780,9347896067780,18-01-2021 14:10,18-01-2021 15:46,96,6,6,3,3,2
01-01-2021 14:32,5567273667454,5567273667454,01-01-2021 14:32,01-01-2021 15:42,70,2,2,0,0,1
07-01-2021 01:04,6767516543682,6767516543682,07-01-2021 01:04,07-01-2021 02:34,90,7,7,2,2,1
19-01-2021 23:05,7004438110787,7004438110787,19-01-2021 23:05,19-01-2021 23:41,36,5,5,3,3,2
29-01-2021 08:21,2447866382237,2447866382237,29-01-2021 08:21,29-01-2021 09:57,96,1,1,3,3,2
22-01-2021 10:52,5021249439150,5021249439150,22-01-2021 10:52,22-01-2021 11:32,40,7,7,2,2,1
11-01-2021 05:54,9387631374399,9387631374399,11-01-2021 05:54,11-01-2021 06:54,60,1,1,1,1,2
16-01-2021 09:51,2267402138921,2267402138921,16-01-2021 09:51,16-01-2021 10:50,59,7,7,3,3,1
06-01-2021 16:58,7567295358170,7567295358170,06-01-2021 16:58,06-01-2021 17:05,7,9,9,8,8,1
03-01-2021 17:57,2491926398899,2491926398899,03-01-2021 17:57,03-01-2021 19:01,64,1,1,7,7,2
08-01-2021 21:52,7631101840945,7631101840945,08-01-2021 21:52,08-01-2021 21:57,5,5,5,3,3,2
08-01-2021 07:54,5840586740246,5840586740246,08-01-2021 07:54,08-01-2021 09:00,66,7,7,2,2,1
23-01-2021 17:08,2032742680615,2032742680615,23-01-2021 17:08,23-01-2021 18:02,54,4,4,4,4,2
07-01-2021 06:10,7947987982076,7947987982076,07-01-2021 06:10,07-01-2021 07:18,68,6,6,5,5,2
03-01-2021 11:55,0975202007818,0975202007818,03-01-2021 11:55,03-01-2021 12:18,23,1,1,7,7,2
21-01-2021 12:20,7235865600165,7235865600165,21-01-2021 12:20,21-01-2021 13:42,82,0,0,1,1,1
10-01-2021 12:25,8582139928231,8582139928231,10-01-2021 12:25,10-01-2021 13:49,84,8,8,1,1,1
18-01-2021 19:18,5144508682726,5144508682726,18-01-2021 19:18,18-01-2021 19:44,26,5,5,2,2,2
11-01-2021 15:57,9869511640530,9869511640530,11-01-2021 15:57,11-01-2021 16:07,10,7,7,5,5,2
06-01-2021 22:39,3086582301210,3086582301210,06-01-2021 22:39,07-01-2021 00:12,93,6,6,3,3,1
13-01-2021 23:44,4308593562303,4308593562303,13-01-2021 23:44,14-01-2021 00:40,56,0,0,7,7,2
06-01-2021 16:01,3780773876418,3780773876418,06-01-2021 16:01,06-01-2021 16:26,25,9,9,9,9,2
17-01-2021 15:49,4745617377108,4745617377108,17-01-2021 15:49,17-01-2021 17:08,79,2,2,5,5,2
25-01-2021 00:59,7755092290069,7755092290069,25-01-2021 00:59,25-01-2021 02:24,85,9,9,7,7,1
12-01-2021 15:36,1271543367771,1271543367771,12-01-2021 15:36,12-01-2021 16:12,36,3,3,9,9,1
17-01-2021 04:38,7653910295649,7653910295649,17-01-2021 04:38,17-01-2021 05:23,45,0,0,1,1,2
18-01-2021 00:54,9086331103005,9086331103005,18-01-2021 00:54,18-01-2021 02:12,78,1,1,5,5,2
16-01-2021 12:30,6308260501119,6308260501119,16-01-2021 12:30,16-01-2021 12:54,24,7,7,1,1,2
22-01-2021 21:25,1895989137685,1895989137685,22-01-2021 21:25,22-01-2021 22:41,76,8,8,9,9,1
25-01-2021 04:33,0660105083571,0660105083571,25-01-2021 04:33,25-01-2021 05:10,37,4,4,3,3,1
16-01-2021 11:59,3697331311517,3697331311517,16-01-2021 11:59,16-01-2021 12:28,29,3,3,3,3,1
03-01-2021 17:26,0606788498828,0606788498828,03-01-2021 17:26,03-01-2021 18:00,34,0,0,4,4,2
14-01-2021 11:21,9950268104316,9950268104316,14-01-2021 11:21,14-01-2021 12:07,46,1,1,0,0,1
16-01-2021 07:14,9685141799105,9685141799105,16-01-2021 07:14,16-01-2021 08:00,46,5,5,8,8,2
22-01-2021 02:37,6695886621038,6695886621038,22-01-2021 02:37,22-01-2021 02:50,13,7,7,3,3,1
03-01-2021 08:12,1948338413268,1948338413268,03-01-2021 08:12,03-01-2021 09:01,49,6,6,5,5,2
02-01-2021 01:30,4726699751048,4726699751048,02-01-2021 01:30,02-01-2021 03:03,93,3,3,1,1,2
12-01-2021 04:20,2231953376281,2231953376281,12-01-2021 04:20,12-01-2021 05:00,40,1,1,3,3,1
08-01-2021 19:16,8977094046737,8977094046737,08-01-2021 19:16,08-01-2021 20:01,45,3,3,9,9,1
15-01-2021 00:23,2680599321680,2680599321680,15-01-2021 00:23,15-01-2021 01:02,39,6,6,2,2,2
05-01-2021 16:05,9783478786901,9783478786901,05-01-2021 16:05,05-01-2021 16:17,12,5,5,0,0,2
10-01-2021 22:41,4878870339896,4878870339896,10-01-2021 22:42,10-01-2021 23:54,73,5,5,0,0,2
20-01-2021 17:53,3873742428980,3873742428980,20-01-2021 17:53,20-01-2021 18:34,41,1,1,7,7,2
28-01-2021 14:16,7561987695256,7561987695256,28-01-2021 14:16,28-01-2021 15:01,45,5,5,0,0,2
09-01-2021 10:28,2869573633668,2869573633668,09-01-2021 10:28,09-01-2021 11:09,41,6,6,0,0,1
03-01-2021 10:02,6173724251904,6173724251904,03-01-2021 10:02,03-01-2021 11:28,86,6,6,7,7,2
10-01-2021 09:31,9055262125324,9055262125324,10-01-2021 09:31,10-01-2021 10:48,77,2,2,6,6,2
04-01-2021 05:50,5673080520864,5673080520864,04-01-2021 05:50,04-01-2021 06:55,65,6,6,9,9,1
07-01-2021 00:49,1756799128883,1756799128883,07-01-2021 00:49,07-01-2021 02:20,91,7,7,7,7,1
22-01-2021 19:09,0808560437637,0808560437637,22-01-2021 19:09,22-01-2021 20:48,99,8,8,6,6,2
29-01-2021 11:34,2040013741755,2040013741755,29-01-2021 11:34,29-01-2021 11:41,7,6,6,2,2,2
13-01-2021 14:20,0259595119491,0259595119491,13-01-2021 14:20,13-01-2021 14:33,13,6,6,2,2,2
14-01-2021 08:27,6718899801201,6718899801201,14-01-2021 08:27,14-01-2021 08:47,20,3,3,4,4,1
04-01-2021 15:37,7016592740784,7016592740784,04-01-2021 15:37,04-01-2021 16:20,43,5,5,3,3,2
