start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-01-2020 21:16,0293520096969,0293520096969,01-01-2020 21:16,01-01-2020 22:21,65,2,2,4,4,2,1,16,404
07-01-2020 12:05,2461711402696,2461711402696,07-01-2020 12:05,07-01-2020 13:22,77,6,6,2,2,1,1,18,200
17-01-2020 11:41,6851096287319,6851096287319,17-01-2020 11:41,17-01-2020 12:21,40,7,7,7,7,1,2,18,404
03-01-2020 07:29,7246814149040,7246814149040,03-01-2020 07:29,03-01-2020 08:58,89,0,0,2,2,1,1,18,200
09-01-2020 22:46,5469451263981,5469451263981,09-01-2020 22:46,09-01-2020 22:58,12,8,8,9,9,1,1,17,200
29-01-2020 21:22,8433129396830,8433129396830,29-01-2020 21:22,29-01-2020 22:07,45,0,0,2,2,2,2,17,300
14-01-2020 19:53,8567806502168,8567806502168,14-01-2020 19:53,14-01-2020 21:18,85,5,5,7,7,2,3,17,200
27-01-2020 12:17,5075740240128,5075740240128,27-01-2020 12:17,27-01-2020 12:40,23,2,2,6,6,1,1,16,200
15-01-2020 17:16,0418357375800,0418357375800,15-01-2020 17:16,15-01-2020 17:35,19,9,9,4,4,1,2,16,500
02-01-2020 06:28,0687026041401,0687026041401,02-01-2020 06:28,02-01-2020 06:51,23,2,2,0,0,2,3,16,200
02-01-2020 20:16,9753670587893,9753670587893,02-01-2020 20:16,02-01-2020 21:36,80,4,4,8,8,2,1,17,300
18-01-2020 06:55,7167539323667,7167539323667,18-01-2020 06:55,18-01-2020 07:30,35,8,8,6,6,2,3,16,404
11-01-2020 23:50,6940163243806,6940163243806,11-01-2020 23:50,12-01-2020 01:18,88,3,3,3,3,2,3,16,404
11-01-2020 23:59,3157394015637,3157394015637,11-01-2020 23:59,12-01-2020 00:16,17,6,6,9,9,1,1,17,300
10-01-2020 13:53,6463285588614,6463285588614,10-01-2020 13:53,10-01-2020 14:46,53,4,4,8,8,2,2,16,200
21-01-2020 03:31,7837948148146,7837948148146,21-01-2020 03:31,21-01-2020 04:57,86,4,4,6,6,1,3,16,200
19-01-2020 21:24,8982025163463,8982025163463,19-01-2020 21:24,19-01-2020 23:03,99,1,1,9,9,1,1,18,200
24-01-2020 21:05,1253259146823,1253259146823,24-01-2020 21:05,24-01-2020 22:42,97,2,2,0,0,1,2,16,500
27-01-2020 16:43,7761230151186,7761230151186,27-01-2020 16:43,27-01-2020 17:09,26,4,4,6,6,2,1,17,300
27-01-2020 04:31,1144661424147,1144661424147,27-01-2020 04:31,27-01-2020 05:02,31,6,6,1,1,1,3,16,200
13-01-2020 05:15,6716283113988,6716283113988,13-01-2020 05:15,13-01-2020 06:40,85,4,4,0,0,2,3,18,300
