start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-01-2020 15:53,8374076814266,8374076814266,28-01-2020 15:53,28-01-2020 17:30,97,7,7,9,9,1,2,17,300
04-01-2020 05:13,2302202373313,2302202373313,04-01-2020 05:13,04-01-2020 05:43,30,9,9,9,9,1,2,16,404
15-01-2020 14:38,7176601979183,7176601979183,15-01-2020 14:38,15-01-2020 15:09,31,8,8,2,2,1,2,16,200
02-01-2020 21:25,6185210719411,6185210719411,02-01-2020 21:25,02-01-2020 21:27,2,0,0,0,0,1,2,16,500
15-01-2020 19:55,5493947050146,5493947050146,15-01-2020 19:55,15-01-2020 20:52,57,3,3,3,3,1,1,16,200
28-01-2020 14:31,5818430045111,5818430045111,28-01-2020 14:31,28-01-2020 15:52,81,5,5,7,7,1,1,16,404
14-01-2020 12:04,0391839943316,0391839943316,14-01-2020 12:04,14-01-2020 13:16,72,0,0,2,2,2,2,18,200
19-01-2020 20:13,0916445432004,0916445432004,19-01-2020 20:13,19-01-2020 20:21,8,8,8,7,7,1,1,16,404
22-01-2020 07:01,5836186989453,5836186989453,22-01-2020 07:02,22-01-2020 08:22,81,4,4,5,5,2,1,16,404
01-01-2020 03:25,0552589658133,0552589658133,01-01-2020 03:25,01-01-2020 03:45,20,1,1,5,5,1,2,17,200
09-01-2020 08:08,0811065601427,0811065601427,09-01-2020 08:08,09-01-2020 08:13,5,1,1,0,0,1,1,16,200
23-01-2020 03:22,1225918258575,1225918258575,23-01-2020 03:22,23-01-2020 04:49,87,0,0,4,4,1,3,17,200
21-01-2020 11:39,4957435972603,4957435972603,21-01-2020 11:39,21-01-2020 12:52,73,9,9,0,0,2,3,18,200
28-01-2020 06:35,0901070397424,0901070397424,28-01-2020 06:35,28-01-2020 07:07,32,5,5,4,4,1,3,18,500
10-01-2020 08:31,9999838226505,9999838226505,10-01-2020 08:31,10-01-2020 10:09,98,3,3,5,5,2,2,16,200
06-01-2020 04:12,2571058582651,2571058582651,06-01-2020 04:12,06-01-2020 04:25,13,7,7,7,7,1,1,17,300
15-01-2020 16:05,6889172210786,6889172210786,15-01-2020 16:05,15-01-2020 17:11,66,3,3,9,9,1,1,16,200
15-01-2020 15:19,1016214115066,1016214115066,15-01-2020 15:19,15-01-2020 16:35,76,6,6,2,2,2,3,18,200
13-01-2020 10:43,0574283262299,0574283262299,13-01-2020 10:43,13-01-2020 11:37,54,7,7,3,3,1,3,18,300
30-01-2020 14:01,1970289197709,1970289197709,30-01-2020 14:01,30-01-2020 15:31,90,7,7,8,8,2,1,16,500
22-01-2020 03:38,5874254198507,5874254198507,22-01-2020 03:38,22-01-2020 04:37,59,5,5,6,6,2,1,16,404
25-01-2020 23:05,6104509760958,6104509760958,25-01-2020 23:05,26-01-2020 00:04,59,8,8,7,7,2,3,16,200
08-01-2020 19:25,5431590580394,5431590580394,08-01-2020 19:25,08-01-2020 19:38,13,3,3,4,4,1,3,16,200
01-01-2020 13:49,6222780269951,6222780269951,01-01-2020 13:49,01-01-2020 14:12,23,0,0,4,4,2,3,16,200
18-01-2020 07:46,5679336273833,5679336273833,18-01-2020 07:46,18-01-2020 08:47,61,6,6,9,9,2,3,16,200
28-01-2020 05:30,3943114474686,3943114474686,28-01-2020 05:30,28-01-2020 06:07,37,5,5,8,8,1,1,16,500
04-01-2020 02:09,1709815176212,1709815176212,04-01-2020 02:09,04-01-2020 03:34,85,4,4,7,7,2,3,16,404
26-01-2020 07:32,3645902828756,3645902828756,26-01-2020 07:32,26-01-2020 08:12,40,6,6,6,6,2,1,16,404
20-01-2020 00:03,0828220877075,0828220877075,20-01-2020 00:03,20-01-2020 01:17,74,7,7,0,0,1,3,16,200
09-01-2020 07:50,1729346179881,1729346179881,09-01-2020 07:50,09-01-2020 08:47,57,3,3,2,2,2,3,16,200
21-01-2020 08:51,2801031102272,2801031102272,21-01-2020 08:51,21-01-2020 10:16,85,2,2,5,5,1,1,16,200
22-01-2020 05:03,4626601143354,4626601143354,22-01-2020 05:03,22-01-2020 05:58,55,6,6,8,8,1,1,16,200
10-01-2020 04:29,0552858174666,0552858174666,10-01-2020 04:29,10-01-2020 05:17,48,1,1,7,7,2,2,16,404
20-01-2020 12:49,5902128182210,5902128182210,20-01-2020 12:49,20-01-2020 14:28,99,5,5,5,5,2,2,16,200
24-01-2020 04:48,7175370643958,7175370643958,24-01-2020 04:48,24-01-2020 05:26,38,6,6,9,9,2,2,16,200
22-01-2020 18:33,4250102551622,4250102551622,22-01-2020 18:33,22-01-2020 19:46,73,6,6,9,9,1,1,16,200
20-01-2020 06:48,0979751625212,0979751625212,20-01-2020 06:48,20-01-2020 07:47,59,2,2,2,2,2,3,18,200
02-01-2020 17:31,7813267880335,7813267880335,02-01-2020 17:31,02-01-2020 18:46,75,4,4,0,0,1,1,18,500
19-01-2020 11:44,7022042767331,7022042767331,19-01-2020 11:44,19-01-2020 12:08,24,5,5,4,4,1,1,17,200
19-01-2020 05:54,3938935429456,3938935429456,19-01-2020 05:54,19-01-2020 07:11,77,2,2,7,7,2,3,16,200
09-01-2020 14:11,8388328844306,8388328844306,09-01-2020 14:11,09-01-2020 14:43,32,0,0,2,2,2,2,17,300
01-01-2020 16:05,1357899296830,1357899296830,01-01-2020 16:05,01-01-2020 17:17,72,6,6,8,8,1,1,18,200
21-01-2020 07:40,4707954715817,4707954715817,21-01-2020 07:40,21-01-2020 08:17,37,4,4,7,7,2,2,18,200
15-01-2020 19:27,2766263920407,2766263920407,15-01-2020 19:27,15-01-2020 20:02,35,1,1,2,2,1,2,17,404
24-01-2020 11:31,8067215252687,8067215252687,24-01-2020 11:31,24-01-2020 12:25,54,3,3,4,4,2,1,17,200
04-01-2020 01:39,3589269320752,3589269320752,04-01-2020 01:39,04-01-2020 02:29,50,7,7,1,1,2,2,16,404
24-01-2020 14:34,7832260268146,7832260268146,24-01-2020 14:34,24-01-2020 15:44,70,5,5,2,2,2,1,17,200
27-01-2020 18:37,4083208630960,4083208630960,27-01-2020 18:37,27-01-2020 20:11,94,9,9,8,8,2,1,16,200
15-01-2020 14:27,1200807486061,1200807486061,15-01-2020 14:27,15-01-2020 14:53,26,5,5,6,6,2,2,17,200
30-01-2020 09:21,6121999818356,6121999818356,30-01-2020 09:21,30-01-2020 09:23,2,2,2,0,0,1,3,18,200
05-01-2020 09:26,3845147427177,3845147427177,05-01-2020 09:26,05-01-2020 09:46,20,5,5,0,0,2,1,18,200
26-01-2020 11:20,0998739324646,0998739324646,26-01-2020 11:20,26-01-2020 12:58,98,1,1,7,7,2,3,18,404
09-01-2020 06:31,6959783626038,6959783626038,09-01-2020 06:31,09-01-2020 07:13,42,4,4,7,7,1,2,18,200
06-01-2020 17:11,7295933759442,7295933759442,06-01-2020 17:11,06-01-2020 18:25,74,6,6,5,5,1,1,16,200
16-01-2020 10:03,7097799247501,7097799247501,16-01-2020 10:03,16-01-2020 10:34,31,1,1,7,7,1,2,16,200
01-01-2020 01:55,1960869844277,1960869844277,01-01-2020 01:55,01-01-2020 02:27,32,0,0,3,3,1,2,18,200
03-01-2020 18:58,5520839410876,5520839410876,03-01-2020 18:58,03-01-2020 20:12,74,4,4,2,2,2,2,16,200
07-01-2020 04:29,5549387549495,5549387549495,07-01-2020 04:29,07-01-2020 05:15,46,5,5,8,8,2,3,16,300
25-01-2020 19:26,1706139078191,1706139078191,25-01-2020 19:26,25-01-2020 20:18,52,9,9,0,0,2,1,16,200
05-01-2020 17:22,0094636463909,0094636463909,05-01-2020 17:22,05-01-2020 18:11,49,8,8,6,6,2,2,16,200
17-01-2020 07:41,3581234952053,3581234952053,17-01-2020 07:41,17-01-2020 08:53,72,9,9,9,9,2,1,16,404
29-01-2020 23:02,9656475470852,9656475470852,29-01-2020 23:02,29-01-2020 23:38,36,7,7,7,7,2,3,16,300
06-01-2020 04:00,0459297372004,0459297372004,06-01-2020 04:00,06-01-2020 05:06,66,9,9,6,6,1,1,18,200
10-01-2020 04:25,4281970909145,4281970909145,10-01-2020 04:25,10-01-2020 04:34,9,5,5,4,4,1,3,16,300
17-01-2020 22:16,0234787079205,0234787079205,17-01-2020 22:16,17-01-2020 23:33,77,8,8,6,6,1,2,18,200
28-01-2020 09:20,5574841805797,5574841805797,28-01-2020 09:20,28-01-2020 10:31,71,5,5,1,1,1,2,16,200
03-01-2020 06:25,3438327449782,3438327449782,03-01-2020 06:25,03-01-2020 06:47,22,7,7,3,3,2,3,16,200
20-01-2020 00:05,7204186356368,7204186356368,20-01-2020 00:05,20-01-2020 00:06,1,8,8,0,0,1,2,16,200
01-01-2020 23:11,1054384834387,1054384834387,01-01-2020 23:11,02-01-2020 00:01,50,1,1,5,5,2,3,16,200
07-01-2020 14:49,5253415677639,5253415677639,07-01-2020 14:49,07-01-2020 15:59,70,1,1,7,7,1,2,18,500
14-01-2020 15:18,7034067098318,7034067098318,14-01-2020 15:18,14-01-2020 15:41,23,3,3,9,9,1,1,16,404
01-01-2020 15:35,5491088771979,5491088771979,01-01-2020 15:35,01-01-2020 15:57,22,0,0,3,3,2,3,17,200
26-01-2020 03:14,0605993988837,0605993988837,26-01-2020 03:14,26-01-2020 04:03,49,5,5,4,4,1,2,18,404
15-01-2020 05:50,5042669152870,5042669152870,15-01-2020 05:50,15-01-2020 06:18,28,4,4,9,9,2,3,18,200
16-01-2020 11:20,6381257719760,6381257719760,16-01-2020 11:20,16-01-2020 11:30,10,4,4,1,1,1,1,18,200
15-01-2020 06:22,2058547168844,2058547168844,15-01-2020 06:22,15-01-2020 07:50,88,7,7,3,3,2,3,16,300
10-01-2020 21:11,3354421943324,3354421943324,10-01-2020 21:11,10-01-2020 22:40,89,2,2,1,1,1,2,17,200
29-01-2020 22:06,5017137701345,5017137701345,29-01-2020 22:06,29-01-2020 23:36,90,9,9,7,7,1,3,17,500
26-01-2020 19:12,8599765866167,8599765866167,26-01-2020 19:12,26-01-2020 20:10,58,9,9,1,1,1,3,18,200
12-01-2020 03:05,1885064373557,1885064373557,12-01-2020 03:05,12-01-2020 03:28,23,2,2,7,7,2,2,16,404
07-01-2020 09:31,5978098193874,5978098193874,07-01-2020 09:31,07-01-2020 10:09,38,2,2,4,4,2,1,16,200
02-01-2020 08:23,5569347176910,5569347176910,02-01-2020 08:23,02-01-2020 08:49,26,8,8,3,3,1,3,18,200
13-01-2020 20:13,3779169724527,3779169724527,13-01-2020 20:13,13-01-2020 20:14,1,4,4,3,3,1,3,16,200
13-01-2020 17:36,3651935683018,3651935683018,13-01-2020 17:36,13-01-2020 18:48,72,3,3,7,7,2,1,17,500
28-01-2020 06:06,8301542118816,8301542118816,28-01-2020 06:06,28-01-2020 06:56,50,6,6,1,1,2,1,16,404
10-01-2020 15:04,2165236993860,2165236993860,10-01-2020 15:04,10-01-2020 16:16,72,3,3,3,3,1,1,18,200
29-01-2020 06:27,8020989781033,8020989781033,29-01-2020 06:27,29-01-2020 07:12,45,9,9,9,9,1,3,16,200
06-01-2020 18:54,0992582877983,0992582877983,06-01-2020 18:54,06-01-2020 20:12,78,8,8,7,7,1,3,16,500
14-01-2020 04:27,6960552360606,6960552360606,14-01-2020 04:27,14-01-2020 04:38,11,6,6,7,7,2,1,16,200
27-01-2020 01:36,9043278010804,9043278010804,27-01-2020 01:36,27-01-2020 02:42,66,1,1,2,2,2,1,17,300
27-01-2020 08:19,3735601668756,3735601668756,27-01-2020 08:19,27-01-2020 09:03,44,9,9,0,0,2,2,16,404
27-01-2020 15:45,1243240930616,1243240930616,27-01-2020 15:45,27-01-2020 17:18,93,1,1,1,1,2,1,16,300
16-01-2020 01:46,4415804375436,4415804375436,16-01-2020 01:46,16-01-2020 01:47,1,9,9,6,6,2,3,16,200
04-01-2020 02:23,9216918574459,9216918574459,04-01-2020 02:23,04-01-2020 02:52,29,2,2,5,5,1,1,17,500
11-01-2020 11:33,7348684110340,7348684110340,11-01-2020 11:33,11-01-2020 12:22,49,8,8,9,9,1,1,16,200
11-01-2020 08:09,7024958579059,7024958579059,11-01-2020 08:09,11-01-2020 09:35,86,2,2,5,5,1,3,17,500
18-01-2020 19:25,3569570181570,3569570181570,18-01-2020 19:25,18-01-2020 20:19,54,5,5,0,0,2,3,16,200
27-01-2020 02:15,5114657337168,5114657337168,27-01-2020 02:15,27-01-2020 02:41,26,2,2,5,5,1,3,16,300
28-01-2020 07:49,2115143019919,2115143019919,28-01-2020 07:49,28-01-2020 08:52,63,5,5,3,3,2,3,16,300
22-01-2020 13:10,1976139372595,1976139372595,22-01-2020 13:10,22-01-2020 14:03,53,1,1,6,6,1,3,18,300
27-01-2020 06:25,4675701067911,4675701067911,27-01-2020 06:25,27-01-2020 07:58,93,6,6,6,6,2,3,16,200
07-01-2020 15:48,5987928068999,5987928068999,07-01-2020 15:48,07-01-2020 16:28,40,9,9,1,1,2,2,18,404
18-01-2020 20:34,8420255226313,8420255226313,18-01-2020 20:34,18-01-2020 21:50,76,6,6,6,6,1,3,16,404
22-01-2020 09:00,4341222053195,4341222053195,22-01-2020 09:00,22-01-2020 09:03,3,5,5,9,9,2,2,16,200
05-01-2020 13:29,4886797934927,4886797934927,05-01-2020 13:29,05-01-2020 14:13,44,9,9,7,7,1,3,18,300
16-01-2020 14:34,1040648852886,1040648852886,16-01-2020 14:34,16-01-2020 15:48,74,3,3,3,3,2,1,17,404
07-01-2020 13:37,2154252795546,2154252795546,07-01-2020 13:37,07-01-2020 15:13,96,1,1,9,9,2,3,16,200
17-01-2020 15:01,4042376111961,4042376111961,17-01-2020 15:01,17-01-2020 16:30,89,4,4,0,0,2,1,18,200
10-01-2020 12:25,8672614680075,8672614680075,10-01-2020 12:26,10-01-2020 13:09,44,1,1,4,4,2,1,17,200
29-01-2020 08:12,8424110758205,8424110758205,29-01-2020 08:12,29-01-2020 08:51,39,6,6,6,6,1,3,16,500
02-01-2020 06:32,8524003446294,8524003446294,02-01-2020 06:32,02-01-2020 07:24,52,7,7,2,2,1,2,16,200
29-01-2020 06:09,2294011064146,2294011064146,29-01-2020 06:09,29-01-2020 07:01,52,6,6,0,0,1,2,17,300
04-01-2020 21:56,3883853829968,3883853829968,04-01-2020 21:56,04-01-2020 22:32,36,9,9,5,5,2,1,16,300
01-01-2020 09:29,2707921520471,2707921520471,01-01-2020 09:29,01-01-2020 10:53,84,6,6,2,2,1,3,16,200
14-01-2020 20:42,3856534665009,3856534665009,14-01-2020 20:42,14-01-2020 21:28,46,5,5,4,4,2,1,18,404
12-01-2020 06:06,6848982375798,6848982375798,12-01-2020 06:06,12-01-2020 06:18,12,7,7,9,9,2,1,16,500
09-01-2020 06:48,9116839490669,9116839490669,09-01-2020 06:48,09-01-2020 07:15,27,8,8,8,8,2,1,17,200
29-01-2020 02:47,4458473323061,4458473323061,29-01-2020 02:47,29-01-2020 03:31,44,6,6,9,9,2,3,18,404
04-01-2020 07:38,2923985198336,2923985198336,04-01-2020 07:38,04-01-2020 08:01,23,1,1,4,4,1,3,16,300
10-01-2020 06:16,7969238965791,7969238965791,10-01-2020 06:16,10-01-2020 07:11,55,2,2,1,1,2,1,18,200
01-01-2020 12:07,0693022506538,0693022506538,01-01-2020 12:07,01-01-2020 12:10,3,6,6,4,4,2,3,16,200
23-01-2020 17:14,5606520734938,5606520734938,23-01-2020 17:14,23-01-2020 17:25,11,1,1,7,7,1,1,17,300
26-01-2020 08:34,0602711388977,0602711388977,26-01-2020 08:34,26-01-2020 10:04,90,7,7,7,7,2,1,18,404
29-01-2020 17:44,6300688545602,6300688545602,29-01-2020 17:44,29-01-2020 18:09,25,5,5,7,7,1,1,17,200
08-01-2020 11:12,7949561731676,7949561731676,08-01-2020 11:12,08-01-2020 11:39,27,1,1,8,8,1,2,16,404
05-01-2020 18:29,6001924969476,6001924969476,05-01-2020 18:29,05-01-2020 19:44,75,7,7,0,0,2,1,16,200
29-01-2020 11:43,5421063831279,5421063831279,29-01-2020 11:43,29-01-2020 11:58,15,0,0,6,6,2,1,18,200
10-01-2020 03:01,2214167603093,2214167603093,10-01-2020 03:01,10-01-2020 04:31,90,9,9,6,6,2,1,16,200
30-01-2020 19:43,0799700431683,0799700431683,30-01-2020 19:43,30-01-2020 20:24,41,9,9,0,0,2,2,16,200
27-01-2020 07:03,1129477698194,1129477698194,27-01-2020 07:03,27-01-2020 08:37,94,4,4,8,8,1,3,18,500
26-01-2020 12:56,6249870982018,6249870982018,26-01-2020 12:56,26-01-2020 14:19,83,1,1,0,0,2,3,16,300
20-01-2020 11:16,2034793597233,2034793597233,20-01-2020 11:16,20-01-2020 12:19,63,2,2,8,8,2,3,16,200
17-01-2020 11:05,1643607922912,1643607922912,17-01-2020 11:05,17-01-2020 11:07,2,7,7,6,6,1,3,18,200
02-01-2020 13:57,0355966194495,0355966194495,02-01-2020 13:57,02-01-2020 14:52,55,2,2,2,2,2,2,16,200
09-01-2020 03:32,6872555932831,6872555932831,09-01-2020 03:32,09-01-2020 04:17,45,2,2,2,2,1,1,16,200
04-01-2020 08:55,5729236150662,5729236150662,04-01-2020 08:55,04-01-2020 10:18,83,8,8,7,7,1,1,17,200
27-01-2020 13:10,1200271352713,1200271352713,27-01-2020 13:10,27-01-2020 13:34,24,6,6,2,2,2,2,17,404
22-01-2020 12:30,4630100418569,4630100418569,22-01-2020 12:30,22-01-2020 12:42,12,0,0,1,1,1,3,16,200
03-01-2020 22:40,4371802707814,4371802707814,03-01-2020 22:40,03-01-2020 23:32,52,7,7,8,8,2,2,18,200
07-01-2020 00:31,4447744354185,4447744354185,07-01-2020 00:31,07-01-2020 00:38,7,1,1,2,2,1,3,17,200
16-01-2020 03:09,7549061731792,7549061731792,16-01-2020 03:09,16-01-2020 03:47,38,0,0,1,1,2,2,16,200
20-01-2020 18:16,1031346123350,1031346123350,20-01-2020 18:16,20-01-2020 19:49,93,8,8,1,1,1,3,18,300
01-01-2020 00:58,8785458695909,8785458695909,01-01-2020 00:58,01-01-2020 02:04,66,0,0,6,6,2,1,17,200
16-01-2020 06:10,4366740082081,4366740082081,16-01-2020 06:10,16-01-2020 07:43,93,3,3,3,3,2,1,17,200
27-01-2020 21:42,8506196903334,8506196903334,27-01-2020 21:42,27-01-2020 23:10,88,2,2,4,4,1,3,16,200
06-01-2020 05:26,6737771413567,6737771413567,06-01-2020 05:26,06-01-2020 05:42,16,5,5,8,8,1,3,16,404
20-01-2020 20:14,4270797797053,4270797797053,20-01-2020 20:14,20-01-2020 20:59,45,7,7,6,6,1,3,17,404
10-01-2020 19:39,6505984567454,6505984567454,10-01-2020 19:39,10-01-2020 20:18,39,8,8,4,4,1,2,18,200
21-01-2020 04:09,8025765428460,8025765428460,21-01-2020 04:09,21-01-2020 04:29,20,8,8,5,5,2,3,18,300
11-01-2020 03:42,3787955472086,3787955472086,11-01-2020 03:42,11-01-2020 04:36,54,4,4,2,2,2,3,16,300
27-01-2020 14:09,0808139299516,0808139299516,27-01-2020 14:09,27-01-2020 14:19,10,5,5,1,1,2,3,16,300
17-01-2020 09:07,8026402795466,8026402795466,17-01-2020 09:07,17-01-2020 09:27,20,2,2,3,3,2,1,17,200
20-01-2020 11:27,7025385537871,7025385537871,20-01-2020 11:27,20-01-2020 12:40,73,1,1,7,7,2,3,18,200
02-01-2020 11:41,2979635214041,2979635214041,02-01-2020 11:41,02-01-2020 12:51,70,4,4,1,1,2,2,16,404
23-01-2020 19:35,0973816255969,0973816255969,23-01-2020 19:35,23-01-2020 20:55,80,6,6,7,7,1,3,16,200
19-01-2020 06:34,0917649704215,0917649704215,19-01-2020 06:34,19-01-2020 08:05,91,5,5,4,4,2,3,17,500
16-01-2020 01:12,6033249034862,6033249034862,16-01-2020 01:12,16-01-2020 01:16,4,0,0,8,8,2,1,16,200
05-01-2020 22:13,1596346743790,1596346743790,05-01-2020 22:13,05-01-2020 23:43,90,9,9,8,8,2,1,17,500
08-01-2020 01:18,5789175421731,5789175421731,08-01-2020 01:18,08-01-2020 02:04,46,5,5,7,7,1,1,17,404
17-01-2020 12:49,4510253463054,4510253463054,17-01-2020 12:49,17-01-2020 13:48,59,1,1,9,9,2,2,16,200
02-01-2020 01:35,8156018406769,8156018406769,02-01-2020 01:35,02-01-2020 01:48,13,4,4,6,6,2,3,16,200
22-01-2020 01:46,3869809402168,3869809402168,22-01-2020 01:46,22-01-2020 02:19,33,3,3,9,9,1,1,17,200
22-01-2020 12:09,6341139748605,6341139748605,22-01-2020 12:09,22-01-2020 13:26,77,6,6,9,9,2,1,17,500
25-01-2020 06:33,9909999572999,9909999572999,25-01-2020 06:33,25-01-2020 07:43,70,8,8,4,4,1,2,18,200
09-01-2020 14:23,1836170646292,1836170646292,09-01-2020 14:23,09-01-2020 15:16,53,1,1,2,2,2,1,18,500
05-01-2020 22:01,3469229855937,3469229855937,05-01-2020 22:01,05-01-2020 23:29,88,9,9,1,1,1,1,18,200
05-01-2020 02:24,7841295201244,7841295201244,05-01-2020 02:24,05-01-2020 02:26,2,8,8,2,2,1,1,18,200
10-01-2020 07:48,9388780107397,9388780107397,10-01-2020 07:48,10-01-2020 08:03,15,0,0,2,2,2,1,16,300
07-01-2020 01:47,8783013581506,8783013581506,07-01-2020 01:47,07-01-2020 02:20,33,7,7,2,2,1,3,17,404
07-01-2020 08:04,5635171180929,5635171180929,07-01-2020 08:04,07-01-2020 09:28,84,1,1,0,0,2,2,18,300
18-01-2020 10:59,5284112124678,5284112124678,18-01-2020 10:59,18-01-2020 11:23,24,7,7,0,0,2,2,17,200
18-01-2020 21:25,9892009376504,9892009376504,18-01-2020 21:25,18-01-2020 21:58,33,6,6,2,2,1,2,16,200
13-01-2020 21:26,6590927716377,6590927716377,13-01-2020 21:26,13-01-2020 21:44,18,6,6,4,4,2,1,17,200
28-01-2020 04:45,4998699221565,4998699221565,28-01-2020 04:45,28-01-2020 05:34,49,7,7,2,2,2,1,18,200
07-01-2020 00:44,2583765474323,2583765474323,07-01-2020 00:44,07-01-2020 00:51,7,3,3,0,0,1,3,18,500
13-01-2020 19:44,8505913162256,8505913162256,13-01-2020 19:44,13-01-2020 20:43,59,7,7,8,8,2,1,16,200
21-01-2020 10:16,0392984818751,0392984818751,21-01-2020 10:16,21-01-2020 10:59,43,7,7,3,3,2,3,16,200
07-01-2020 06:50,3294257781400,3294257781400,07-01-2020 06:50,07-01-2020 06:51,1,9,9,1,1,1,2,18,300
03-01-2020 05:28,2295012767778,2295012767778,03-01-2020 05:28,03-01-2020 07:07,99,6,6,4,4,2,1,18,200
17-01-2020 15:25,4947945936391,4947945936391,17-01-2020 15:25,17-01-2020 17:01,96,8,8,0,0,1,3,18,200
06-01-2020 14:39,4196063320669,4196063320669,06-01-2020 14:39,06-01-2020 15:23,44,8,8,3,3,2,2,18,200
22-01-2020 00:09,4291507362242,4291507362242,22-01-2020 00:09,22-01-2020 00:29,20,2,2,0,0,2,3,16,200
03-01-2020 21:21,0313021743130,0313021743130,03-01-2020 21:21,03-01-2020 22:17,56,9,9,9,9,1,2,16,404
04-01-2020 07:24,4544837594516,4544837594516,04-01-2020 07:24,04-01-2020 09:03,99,8,8,9,9,2,1,16,300
01-01-2020 03:23,2579967637344,2579967637344,01-01-2020 03:23,01-01-2020 04:16,53,4,4,6,6,1,2,16,404
18-01-2020 17:31,2418829636939,2418829636939,18-01-2020 17:31,18-01-2020 18:36,65,4,4,6,6,1,2,18,200
25-01-2020 21:56,2165595678121,2165595678121,25-01-2020 21:56,25-01-2020 23:18,82,4,4,6,6,2,1,16,300
23-01-2020 00:05,4508795504944,4508795504944,23-01-2020 00:05,23-01-2020 01:14,69,0,0,6,6,2,1,17,200
09-01-2020 21:40,4758238940694,4758238940694,09-01-2020 21:40,09-01-2020 22:47,67,9,9,1,1,2,2,18,200
07-01-2020 21:16,0521747362126,0521747362126,07-01-2020 21:16,07-01-2020 22:22,66,1,1,9,9,2,3,16,200
13-01-2020 09:08,2764156593101,2764156593101,13-01-2020 09:08,13-01-2020 09:50,42,2,2,7,7,2,2,16,500
19-01-2020 20:19,3026473443961,3026473443961,19-01-2020 20:19,19-01-2020 21:58,99,4,4,1,1,1,2,16,300
16-01-2020 15:54,5004170021352,5004170021352,16-01-2020 15:54,16-01-2020 16:22,28,1,1,2,2,2,3,16,404
09-01-2020 14:55,6333539093299,6333539093299,09-01-2020 14:55,09-01-2020 16:11,76,9,9,2,2,2,2,18,200
17-01-2020 10:44,9946668198825,9946668198825,17-01-2020 10:44,17-01-2020 10:59,15,2,2,1,1,1,1,18,200
29-01-2020 09:09,4038097694841,4038097694841,29-01-2020 09:09,29-01-2020 10:02,53,3,3,6,6,1,3,18,300
08-01-2020 21:11,3840489882673,3840489882673,08-01-2020 21:11,08-01-2020 22:49,98,9,9,9,9,1,1,16,200
14-01-2020 16:50,1433439639504,1433439639504,14-01-2020 16:50,14-01-2020 18:07,77,3,3,1,1,1,1,18,300
16-01-2020 14:46,4690703558868,4690703558868,16-01-2020 14:46,16-01-2020 15:03,17,6,6,9,9,2,1,18,200
23-01-2020 20:11,8493294500080,8493294500080,23-01-2020 20:11,23-01-2020 21:07,56,4,4,4,4,2,3,16,200
15-01-2020 16:13,3170357646383,3170357646383,15-01-2020 16:13,15-01-2020 16:19,6,7,7,6,6,2,1,18,404
16-01-2020 20:08,0187241456706,0187241456706,16-01-2020 20:08,16-01-2020 20:54,46,1,1,2,2,1,2,16,500
03-01-2020 03:31,2462453213418,2462453213418,03-01-2020 03:31,03-01-2020 05:03,92,3,3,7,7,2,3,16,200
02-01-2020 02:33,0834056546410,0834056546410,02-01-2020 02:33,02-01-2020 02:47,14,9,9,5,5,1,2,18,200
13-01-2020 15:17,1405861717752,1405861717752,13-01-2020 15:17,13-01-2020 16:44,87,7,7,1,1,1,2,16,404
11-01-2020 00:10,3766199289859,3766199289859,11-01-2020 00:10,11-01-2020 01:15,65,9,9,9,9,1,1,18,200
05-01-2020 04:30,5196566146006,5196566146006,05-01-2020 04:30,05-01-2020 05:41,71,1,1,7,7,2,2,18,300
13-01-2020 08:47,4403387254950,4403387254950,13-01-2020 08:47,13-01-2020 09:09,22,4,4,1,1,2,3,16,200
15-01-2020 12:07,7247847088045,7247847088045,15-01-2020 12:07,15-01-2020 12:22,15,6,6,7,7,2,2,18,200
08-01-2020 21:24,1142720042584,1142720042584,08-01-2020 21:24,08-01-2020 21:41,17,6,6,3,3,1,2,16,200
28-01-2020 05:24,4069881654030,4069881654030,28-01-2020 05:24,28-01-2020 06:41,77,3,3,7,7,2,1,16,200
18-01-2020 11:34,5199524049340,5199524049340,18-01-2020 11:34,18-01-2020 11:51,17,9,9,9,9,1,2,16,200
20-01-2020 10:26,5669430031727,5669430031727,20-01-2020 10:26,20-01-2020 11:31,65,5,5,9,9,1,3,18,500
30-01-2020 08:01,2442104446354,2442104446354,30-01-2020 08:01,30-01-2020 08:29,28,4,4,4,4,2,3,18,200
04-01-2020 10:43,3471384014614,3471384014614,04-01-2020 10:43,04-01-2020 10:53,10,7,7,0,0,2,2,16,200
11-01-2020 11:41,1615843638280,1615843638280,11-01-2020 11:41,11-01-2020 13:14,93,3,3,9,9,2,2,16,200
13-01-2020 19:31,0744594841115,0744594841115,13-01-2020 19:31,13-01-2020 19:56,25,7,7,0,0,1,3,18,404
15-01-2020 07:55,0935708193556,0935708193556,15-01-2020 07:55,15-01-2020 08:04,9,8,8,0,0,2,2,18,200
27-01-2020 12:34,9731124279136,9731124279136,27-01-2020 12:34,27-01-2020 13:25,51,6,6,4,4,1,2,16,200
04-01-2020 23:01,8542372490027,8542372490027,04-01-2020 23:01,04-01-2020 23:48,47,6,6,4,4,1,1,16,300
