start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
24-01-2020 16:20,9690840231272,9690840231272,24-01-2020 16:20,24-01-2020 16:43,23,9,9,9,9,2
05-01-2020 00:32,3477156642219,3477156642219,05-01-2020 00:32,05-01-2020 01:45,73,6,6,7,7,2
14-01-2020 16:22,2901303693692,2901303693692,14-01-2020 16:22,14-01-2020 17:03,41,0,0,7,7,2
06-01-2020 16:07,1902967094837,1902967094837,06-01-2020 16:07,06-01-2020 16:51,44,1,1,8,8,2
22-01-2020 12:56,5499669709481,5499669709481,22-01-2020 12:56,22-01-2020 13:20,24,0,0,8,8,2
18-01-2020 02:55,1342012892605,1342012892605,18-01-2020 02:55,18-01-2020 03:15,20,3,3,6,6,2
27-01-2020 05:03,3511022995216,3511022995216,27-01-2020 05:03,27-01-2020 06:23,80,5,5,9,9,1
04-01-2020 01:07,6832172243926,6832172243926,04-01-2020 01:07,04-01-2020 01:54,47,3,3,6,6,2
16-01-2020 12:29,3049310571942,3049310571942,16-01-2020 12:29,16-01-2020 12:30,1,0,0,4,4,2
12-01-2020 19:55,4464530026734,4464530026734,12-01-2020 19:55,12-01-2020 19:55,0,1,1,5,5,1
05-01-2020 08:55,0624049001082,0624049001082,05-01-2020 08:55,05-01-2020 09:28,33,3,3,9,9,1
10-01-2020 00:46,4432294990050,4432294990050,10-01-2020 00:46,10-01-2020 00:56,10,4,4,9,9,1
13-01-2020 11:10,3546092261352,3546092261352,13-01-2020 11:10,13-01-2020 12:47,97,4,4,9,9,2
28-01-2020 18:07,9593946451535,9593946451535,28-01-2020 18:07,28-01-2020 18:39,32,6,6,1,1,2
06-01-2020 06:02,4549413655648,4549413655648,06-01-2020 06:02,06-01-2020 07:35,93,1,1,1,1,1
11-01-2020 01:39,8073425970249,8073425970249,11-01-2020 01:39,11-01-2020 01:52,13,3,3,3,3,2
26-01-2020 00:33,3501144348620,3501144348620,26-01-2020 00:33,26-01-2020 01:59,86,9,9,1,1,1
13-01-2020 19:51,9479339747128,9479339747128,13-01-2020 19:51,13-01-2020 20:33,42,2,2,1,1,2
09-01-2020 01:04,1414447383057,1414447383057,09-01-2020 01:04,09-01-2020 01:44,40,6,6,5,5,2
04-01-2020 09:07,8633782889934,8633782889934,04-01-2020 09:07,04-01-2020 09:47,40,3,3,1,1,1
19-01-2020 19:26,8967920410280,8967920410280,19-01-2020 19:26,19-01-2020 20:55,89,0,0,3,3,1
29-01-2020 17:08,2884212364334,2884212364334,29-01-2020 17:08,29-01-2020 17:50,42,3,3,2,2,1
14-01-2020 13:18,6179779590024,6179779590024,14-01-2020 13:18,14-01-2020 14:31,73,2,2,2,2,1
24-01-2020 01:34,9249652964471,9249652964471,24-01-2020 01:34,24-01-2020 01:43,9,4,4,0,0,2
21-01-2020 13:28,7393243091282,7393243091282,21-01-2020 13:28,21-01-2020 14:44,76,7,7,3,3,2
30-01-2020 02:45,5680576078272,5680576078272,30-01-2020 02:45,30-01-2020 04:15,90,4,4,2,2,1
11-01-2020 08:58,4768783208640,4768783208640,11-01-2020 08:58,11-01-2020 09:50,52,4,4,3,3,1
17-01-2020 13:39,2584487589248,2584487589248,17-01-2020 13:39,17-01-2020 13:44,5,0,0,1,1,2
11-01-2020 07:46,9361774749166,9361774749166,11-01-2020 07:46,11-01-2020 08:04,18,4,4,0,0,1
18-01-2020 20:32,5679442672395,5679442672395,18-01-2020 20:32,18-01-2020 21:38,66,3,3,8,8,2
06-01-2020 12:32,7272681885614,7272681885614,06-01-2020 12:33,06-01-2020 12:52,20,3,3,9,9,1
04-01-2020 07:59,5055346096070,5055346096070,04-01-2020 07:59,04-01-2020 08:35,36,2,2,0,0,2
30-01-2020 03:05,7663292828380,7663292828380,30-01-2020 03:05,30-01-2020 03:47,42,7,7,1,1,1
19-01-2020 11:47,3110657984393,3110657984393,19-01-2020 11:47,19-01-2020 12:46,59,4,4,1,1,2
21-01-2020 17:43,5232048561069,5232048561069,21-01-2020 17:43,21-01-2020 18:12,29,8,8,3,3,1
25-01-2020 07:00,9069266048395,9069266048395,25-01-2020 07:00,25-01-2020 07:33,33,2,2,3,3,2
25-01-2020 01:32,6438058126182,6438058126182,25-01-2020 01:32,25-01-2020 02:39,67,9,9,2,2,1
08-01-2020 12:06,2080223234252,2080223234252,08-01-2020 12:06,08-01-2020 12:31,25,5,5,7,7,1
20-01-2020 20:48,0569453208537,0569453208537,20-01-2020 20:48,20-01-2020 21:54,66,3,3,5,5,1
09-01-2020 11:30,9947925238064,9947925238064,09-01-2020 11:30,09-01-2020 11:30,0,2,2,7,7,2
17-01-2020 16:14,3276605733881,3276605733881,17-01-2020 16:14,17-01-2020 17:33,79,4,4,4,4,2
16-01-2020 08:58,4348307813045,4348307813045,16-01-2020 08:58,16-01-2020 09:57,59,7,7,2,2,1
29-01-2020 16:31,7486510539922,7486510539922,29-01-2020 16:31,29-01-2020 17:46,75,4,4,2,2,1
29-01-2020 07:27,5130461333659,5130461333659,29-01-2020 07:27,29-01-2020 07:27,0,5,5,1,1,1
26-01-2020 19:35,7068434156371,7068434156371,26-01-2020 19:35,26-01-2020 19:51,16,5,5,6,6,1
07-01-2020 22:17,3055462015585,3055462015585,07-01-2020 22:17,07-01-2020 22:24,7,8,8,6,6,2
26-01-2020 02:10,4104776563684,4104776563684,26-01-2020 02:10,26-01-2020 03:30,80,0,0,8,8,1
11-01-2020 21:04,8261397442561,8261397442561,11-01-2020 21:04,11-01-2020 21:33,29,2,2,2,2,1
21-01-2020 12:47,1415517962928,1415517962928,21-01-2020 12:47,21-01-2020 14:11,84,6,6,9,9,2
04-01-2020 18:06,8780773953738,8780773953738,04-01-2020 18:06,04-01-2020 18:13,7,7,7,4,4,1
14-01-2020 19:12,9017781188108,9017781188108,14-01-2020 19:12,14-01-2020 19:23,11,4,4,5,5,2
25-01-2020 06:09,3564127969269,3564127969269,25-01-2020 06:09,25-01-2020 07:47,98,9,9,4,4,1
03-01-2020 07:07,5760592211883,5760592211883,03-01-2020 07:07,03-01-2020 07:38,31,5,5,7,7,1
24-01-2020 05:31,9823929156086,9823929156086,24-01-2020 05:31,24-01-2020 06:18,47,3,3,9,9,2
16-01-2020 15:58,8072119079391,8072119079391,16-01-2020 15:58,16-01-2020 16:39,41,9,9,8,8,1
06-01-2020 20:59,9550181722710,9550181722710,06-01-2020 20:59,06-01-2020 22:11,72,2,2,9,9,2
11-01-2020 23:28,3930129647211,3930129647211,11-01-2020 23:28,12-01-2020 00:31,63,5,5,1,1,1
28-01-2020 08:25,0476269041162,0476269041162,28-01-2020 08:25,28-01-2020 08:58,33,6,6,0,0,1
21-01-2020 03:33,8707239553147,8707239553147,21-01-2020 03:33,21-01-2020 04:58,85,3,3,3,3,1
26-01-2020 03:48,5253299675335,5253299675335,26-01-2020 03:48,26-01-2020 05:23,95,5,5,6,6,1
05-01-2020 19:19,1822490412114,1822490412114,05-01-2020 19:19,05-01-2020 20:49,90,1,1,7,7,1
03-01-2020 15:54,7753320431809,7753320431809,03-01-2020 15:54,03-01-2020 16:45,51,1,1,7,7,2
16-01-2020 23:03,3356809772209,3356809772209,16-01-2020 23:03,17-01-2020 00:01,58,6,6,0,0,1
13-01-2020 22:17,4538372393404,4538372393404,13-01-2020 22:17,13-01-2020 23:38,81,7,7,0,0,2
18-01-2020 15:34,0924847140640,0924847140640,18-01-2020 15:35,18-01-2020 16:18,44,9,9,2,2,2
05-01-2020 03:26,2261769838593,2261769838593,05-01-2020 03:26,05-01-2020 03:46,20,0,0,3,3,1
27-01-2020 13:09,7555681608451,7555681608451,27-01-2020 13:09,27-01-2020 14:25,76,6,6,5,5,2
25-01-2020 23:11,8483654447656,8483654447656,25-01-2020 23:11,26-01-2020 00:37,86,4,4,1,1,2
09-01-2020 01:41,7484691348822,7484691348822,09-01-2020 01:42,09-01-2020 02:10,29,1,1,3,3,2
02-01-2020 16:17,5055583799182,5055583799182,02-01-2020 16:17,02-01-2020 17:26,69,7,7,1,1,1
17-01-2020 19:18,0496000085517,0496000085517,17-01-2020 19:18,17-01-2020 19:18,0,1,1,1,1,2
14-01-2020 04:21,7688463034256,7688463034256,14-01-2020 04:21,14-01-2020 05:10,49,7,7,5,5,2
28-01-2020 16:30,4305623574368,4305623574368,28-01-2020 16:30,28-01-2020 16:55,25,2,2,8,8,1
16-01-2020 08:34,7416694021593,7416694021593,16-01-2020 08:34,16-01-2020 10:01,87,6,6,9,9,1
06-01-2020 00:10,0513790687653,0513790687653,06-01-2020 00:10,06-01-2020 00:59,49,0,0,3,3,1
25-01-2020 06:18,8823475731689,8823475731689,25-01-2020 06:18,25-01-2020 07:20,62,3,3,8,8,1
07-01-2020 00:27,7805061762537,7805061762537,07-01-2020 00:27,07-01-2020 01:12,45,9,9,6,6,1
01-01-2020 14:21,3048180006494,3048180006494,01-01-2020 14:21,01-01-2020 15:14,53,1,1,5,5,1
09-01-2020 18:59,7655562594973,7655562594973,09-01-2020 18:59,09-01-2020 20:09,70,6,6,0,0,1
07-01-2020 03:27,7662362671277,7662362671277,07-01-2020 03:27,07-01-2020 04:09,42,2,2,0,0,2
19-01-2020 22:36,1439426547094,1439426547094,19-01-2020 22:36,19-01-2020 23:30,54,8,8,3,3,2
