start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-01-2020 03:08,3260072412971,3260072412971,14-01-2020 03:08,14-01-2020 03:25,17,4,4,3,3,1
16-01-2020 12:44,4403388066700,4403388066700,16-01-2020 12:44,16-01-2020 13:22,38,5,5,4,4,1
24-01-2020 14:01,1073825186380,1073825186380,24-01-2020 14:01,24-01-2020 14:11,10,5,5,6,6,1
11-01-2020 03:09,6677395032231,6677395032231,11-01-2020 03:09,11-01-2020 04:31,82,8,8,5,5,2
02-01-2020 09:09,3788089495278,3788089495278,02-01-2020 09:09,02-01-2020 09:32,23,9,9,9,9,1
28-01-2020 23:06,5190118295875,5190118295875,28-01-2020 23:06,28-01-2020 23:53,47,2,2,4,4,2
05-01-2020 03:50,8122072969428,8122072969428,05-01-2020 03:50,05-01-2020 04:01,11,6,6,8,8,2
21-01-2020 21:14,0003882392908,0003882392908,21-01-2020 21:14,21-01-2020 21:45,31,5,5,7,7,1
18-01-2020 22:43,5117911555987,5117911555987,18-01-2020 22:43,18-01-2020 22:43,0,9,9,8,8,2
22-01-2020 06:29,3640959178718,3640959178718,22-01-2020 06:29,22-01-2020 06:47,18,5,5,5,5,1
03-01-2020 08:56,9574720705102,9574720705102,03-01-2020 08:56,03-01-2020 09:08,12,7,7,2,2,1
08-01-2020 04:16,5606769127767,5606769127767,08-01-2020 04:16,08-01-2020 05:44,88,9,9,6,6,2
12-01-2020 16:46,3990591621007,3990591621007,12-01-2020 16:46,12-01-2020 17:27,41,8,8,2,2,2
10-01-2020 04:18,4515564459883,4515564459883,10-01-2020 04:18,10-01-2020 04:31,13,0,0,4,4,2
02-01-2020 02:00,4865075085926,4865075085926,02-01-2020 02:00,02-01-2020 02:20,20,6,6,7,7,2
27-01-2020 06:03,1563576836896,1563576836896,27-01-2020 06:03,27-01-2020 06:31,28,4,4,1,1,1
16-01-2020 23:44,8979797716683,8979797716683,16-01-2020 23:44,17-01-2020 01:13,89,0,0,0,0,2
03-01-2020 06:23,2574538448304,2574538448304,03-01-2020 06:23,03-01-2020 07:11,48,1,1,9,9,2
28-01-2020 04:01,7298942158176,7298942158176,28-01-2020 04:01,28-01-2020 04:02,1,4,4,9,9,1
25-01-2020 22:59,6752166486007,6752166486007,25-01-2020 22:59,25-01-2020 23:55,56,1,1,4,4,1
01-01-2020 03:35,1686759701871,1686759701871,01-01-2020 03:35,01-01-2020 05:04,89,8,8,5,5,2
11-01-2020 13:26,7599632412896,7599632412896,11-01-2020 13:26,11-01-2020 14:42,76,1,1,3,3,2
13-01-2020 23:07,2980839784655,2980839784655,13-01-2020 23:07,14-01-2020 00:19,72,3,3,5,5,2
11-01-2020 09:22,7558851224373,7558851224373,11-01-2020 09:22,11-01-2020 09:36,14,8,8,1,1,1
11-01-2020 23:36,4209936959784,4209936959784,11-01-2020 23:36,12-01-2020 00:06,30,7,7,5,5,1
15-01-2020 01:32,4987666693199,4987666693199,15-01-2020 01:32,15-01-2020 01:48,16,6,6,0,0,1
29-01-2020 15:34,6367394703815,6367394703815,29-01-2020 15:34,29-01-2020 15:45,11,0,0,1,1,1
30-01-2020 06:34,9461606838467,9461606838467,30-01-2020 06:34,30-01-2020 07:37,63,1,1,8,8,2
19-01-2020 02:26,9796921352226,9796921352226,19-01-2020 02:26,19-01-2020 02:34,8,8,8,4,4,1
23-01-2020 14:52,7628222943811,7628222943811,23-01-2020 14:52,23-01-2020 16:17,85,6,6,0,0,1
16-01-2020 05:11,3856928054390,3856928054390,16-01-2020 05:11,16-01-2020 05:36,25,4,4,8,8,1
28-01-2020 08:43,3850236907171,3850236907171,28-01-2020 08:43,28-01-2020 09:18,35,7,7,2,2,2
10-01-2020 07:31,9835999405726,9835999405726,10-01-2020 07:31,10-01-2020 08:02,31,5,5,7,7,2
14-01-2020 18:08,7985666922892,7985666922892,14-01-2020 18:08,14-01-2020 19:13,65,0,0,8,8,2
21-01-2020 19:28,5842819548653,5842819548653,21-01-2020 19:28,21-01-2020 20:07,39,2,2,8,8,1
28-01-2020 07:02,6384668789004,6384668789004,28-01-2020 07:02,28-01-2020 07:32,30,9,9,1,1,1
17-01-2020 14:58,7170486975577,7170486975577,17-01-2020 14:58,17-01-2020 14:58,0,8,8,8,8,2
22-01-2020 02:16,4479516461126,4479516461126,22-01-2020 02:16,22-01-2020 03:30,74,3,3,9,9,2
13-01-2020 06:57,7648393220730,7648393220730,13-01-2020 06:57,13-01-2020 08:04,67,7,7,5,5,1
16-01-2020 00:42,3339500515830,3339500515830,16-01-2020 00:42,16-01-2020 01:12,30,6,6,4,4,2
02-01-2020 10:07,0585584285496,0585584285496,02-01-2020 10:07,02-01-2020 10:08,1,9,9,5,5,2
17-01-2020 10:55,1083700926850,1083700926850,17-01-2020 10:55,17-01-2020 11:52,57,6,6,7,7,2
23-01-2020 16:11,9314149537182,9314149537182,23-01-2020 16:11,23-01-2020 16:28,17,9,9,8,8,1
06-01-2020 23:12,0938213012521,0938213012521,06-01-2020 23:12,07-01-2020 00:11,59,1,1,6,6,1
15-01-2020 05:08,0266692537257,0266692537257,15-01-2020 05:08,15-01-2020 05:21,13,8,8,4,4,2
13-01-2020 13:04,6131117138100,6131117138100,13-01-2020 13:04,13-01-2020 13:05,1,7,7,2,2,1
27-01-2020 00:48,7407096931891,7407096931891,27-01-2020 00:48,27-01-2020 01:49,61,3,3,6,6,1
29-01-2020 13:13,0917855722074,0917855722074,29-01-2020 13:13,29-01-2020 13:59,46,0,0,4,4,2
21-01-2020 07:34,6725338704906,6725338704906,21-01-2020 07:34,21-01-2020 08:00,26,0,0,0,0,2
04-01-2020 22:11,2418626863097,2418626863097,04-01-2020 22:11,04-01-2020 22:37,26,0,0,1,1,2
17-01-2020 05:12,4275480771414,4275480771414,17-01-2020 05:12,17-01-2020 05:37,25,2,2,9,9,1
02-01-2020 02:54,9445978238469,9445978238469,02-01-2020 02:54,02-01-2020 02:57,3,3,3,7,7,2
27-01-2020 14:38,2689527214880,2689527214880,27-01-2020 14:38,27-01-2020 15:08,30,7,7,2,2,2
27-01-2020 21:08,2919730670049,2919730670049,27-01-2020 21:08,27-01-2020 21:50,42,3,3,9,9,1
28-01-2020 10:31,0200230819945,0200230819945,28-01-2020 10:31,28-01-2020 11:08,37,2,2,3,3,2
12-01-2020 02:31,7737406755937,7737406755937,12-01-2020 02:31,12-01-2020 03:09,38,1,1,3,3,2
30-01-2020 18:48,4593640946240,4593640946240,30-01-2020 18:48,30-01-2020 19:15,27,9,9,3,3,1
04-01-2020 11:52,4435023448615,4435023448615,04-01-2020 11:52,04-01-2020 12:46,54,2,2,9,9,2
17-01-2020 04:19,6991170745430,6991170745430,17-01-2020 04:19,17-01-2020 04:59,40,3,3,2,2,2
12-01-2020 14:30,3118547469941,3118547469941,12-01-2020 14:30,12-01-2020 15:15,45,0,0,3,3,1
05-01-2020 22:27,5312549702153,5312549702153,05-01-2020 22:27,05-01-2020 23:08,41,3,3,1,1,1
09-01-2020 23:19,5687520472066,5687520472066,09-01-2020 23:19,10-01-2020 00:22,63,4,4,1,1,2
05-01-2020 09:56,1944875051443,1944875051443,05-01-2020 09:56,05-01-2020 10:58,62,8,8,6,6,1
19-01-2020 16:14,0417726126300,0417726126300,19-01-2020 16:14,19-01-2020 16:40,26,0,0,4,4,1
08-01-2020 13:59,1886720742600,1886720742600,08-01-2020 13:59,08-01-2020 14:10,11,0,0,3,3,1
13-01-2020 02:07,0227244817475,0227244817475,13-01-2020 02:08,13-01-2020 03:45,98,2,2,9,9,1
16-01-2020 15:04,5277431069814,5277431069814,16-01-2020 15:04,16-01-2020 16:37,93,8,8,3,3,2
08-01-2020 14:35,8248997485275,8248997485275,08-01-2020 14:35,08-01-2020 15:55,80,4,4,6,6,1
19-01-2020 15:30,5384875507197,5384875507197,19-01-2020 15:30,19-01-2020 16:42,72,9,9,9,9,1
11-01-2020 06:09,0978467969918,0978467969918,11-01-2020 06:09,11-01-2020 06:44,35,0,0,5,5,2
01-01-2020 16:13,0932050564369,0932050564369,01-01-2020 16:13,01-01-2020 17:51,98,6,6,8,8,2
21-01-2020 16:31,4990393693490,4990393693490,21-01-2020 16:31,21-01-2020 16:34,3,4,4,1,1,1
13-01-2020 01:47,6212922659433,6212922659433,13-01-2020 01:47,13-01-2020 02:12,25,8,8,2,2,2
05-01-2020 01:07,9348616551596,9348616551596,05-01-2020 01:07,05-01-2020 02:39,92,2,2,1,1,2
29-01-2020 23:37,1221821992973,1221821992973,29-01-2020 23:37,29-01-2020 23:55,18,7,7,4,4,2
21-01-2020 08:29,5184686768027,5184686768027,21-01-2020 08:29,21-01-2020 09:08,39,3,3,3,3,1
