start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-01-05 03:13:18,9830593092422,9830593092422,2020-01-05 03:13:19,2020-01-05 04:11:18,58,2,2,3,3,1
2020-01-13 08:33:02,3831212484183,3831212484183,2020-01-13 08:33:03,2020-01-13 10:10:02,97,0,0,5,5,1
2020-01-28 05:30:11,5205655243502,5205655243502,2020-01-28 05:30:12,2020-01-28 05:58:11,28,9,9,2,2,2
2020-01-11 21:41:28,4975918490936,4975918490936,2020-01-11 21:41:29,2020-01-11 22:13:28,32,1,1,1,1,2
2020-01-16 16:12:45,9522087131496,9522087131496,2020-01-16 16:12:46,2020-01-16 16:18:45,6,4,4,8,8,2
2020-01-22 11:28:04,4906944111503,4906944111503,2020-01-22 11:28:05,2020-01-22 12:30:04,62,1,1,1,1,2
2020-01-11 20:06:43,7250244422556,7250244422556,2020-01-11 20:06:44,2020-01-11 21:19:43,73,1,1,9,9,1
2020-01-30 02:16:01,2537634021262,2537634021262,2020-01-30 02:16:02,2020-01-30 03:38:01,82,1,1,2,2,2
2020-01-22 16:13:46,1621201974840,1621201974840,2020-01-22 16:13:47,2020-01-22 17:24:46,71,7,7,3,3,1
2020-01-10 04:01:44,3217407356222,3217407356222,2020-01-10 04:01:45,2020-01-10 05:04:44,63,2,2,6,6,2
2020-01-27 01:28:03,2804483598995,2804483598995,2020-01-27 01:28:04,2020-01-27 02:25:03,57,0,0,7,7,1
2020-01-21 13:58:33,4009208029499,4009208029499,2020-01-21 13:58:34,2020-01-21 14:18:33,20,9,9,6,6,1
2020-01-15 19:10:54,5456659117492,5456659117492,2020-01-15 19:10:55,2020-01-15 20:12:54,62,8,8,4,4,1
2020-01-21 10:25:24,9278696907701,9278696907701,2020-01-21 10:25:25,2020-01-21 10:33:24,8,6,6,8,8,1
2020-01-07 13:43:15,5168838301132,5168838301132,2020-01-07 13:43:16,2020-01-07 14:28:15,45,5,5,1,1,2
2020-01-30 04:05:00,5630055800227,5630055800227,2020-01-30 04:05:01,2020-01-30 04:25:00,20,9,9,9,9,1
2020-01-17 01:50:55,1757577437254,1757577437254,2020-01-17 01:50:56,2020-01-17 03:27:55,97,1,1,8,8,1
2020-01-29 12:49:27,6778805627940,6778805627940,2020-01-29 12:49:28,2020-01-29 13:02:27,13,5,5,5,5,2
2020-01-18 11:01:04,8860088564182,8860088564182,2020-01-18 11:01:05,2020-01-18 12:26:04,85,1,1,2,2,1
2020-01-05 04:50:58,4518230594522,4518230594522,2020-01-05 04:50:59,2020-01-05 05:25:58,35,0,0,6,6,2
2020-01-24 12:49:24,2163279881706,2163279881706,2020-01-24 12:49:25,2020-01-24 13:20:24,31,0,0,9,9,2
2020-01-29 17:23:00,8229742697933,8229742697933,2020-01-29 17:23:01,2020-01-29 18:30:00,67,2,2,6,6,1
2020-01-23 09:12:09,4145044275052,4145044275052,2020-01-23 09:12:10,2020-01-23 10:34:09,82,3,3,6,6,2
2020-01-14 08:37:37,4403556996838,4403556996838,2020-01-14 08:37:38,2020-01-14 08:59:37,22,8,8,6,6,1
2020-01-25 19:20:30,8889894889663,8889894889663,2020-01-25 19:20:31,2020-01-25 19:58:30,38,3,3,4,4,2
2020-01-08 05:19:03,7297724069894,7297724069894,2020-01-08 05:19:04,2020-01-08 06:20:03,61,4,4,9,9,2
2020-01-02 08:02:11,1658186120639,1658186120639,2020-01-02 08:02:12,2020-01-02 08:13:11,11,9,9,4,4,2
2020-01-16 03:13:08,8074365018719,8074365018719,2020-01-16 03:13:09,2020-01-16 04:50:08,97,7,7,1,1,2
2020-01-07 07:15:32,3782726276504,3782726276504,2020-01-07 07:15:33,2020-01-07 07:50:32,35,2,2,4,4,1
2020-01-04 12:26:32,9027234896125,9027234896125,2020-01-04 12:26:33,2020-01-04 13:55:32,89,1,1,6,6,2
2020-01-07 20:00:43,4097088818649,4097088818649,2020-01-07 20:00:44,2020-01-07 21:21:43,81,4,4,4,4,2
2020-01-12 03:25:02,7988588722080,7988588722080,2020-01-12 03:25:03,2020-01-12 04:54:02,89,9,9,9,9,2
2020-01-14 02:04:39,2404636030125,2404636030125,2020-01-14 02:04:40,2020-01-14 03:14:39,70,1,1,1,1,2
2020-01-06 22:01:35,6710583201549,6710583201549,2020-01-06 22:01:36,2020-01-06 23:37:35,96,4,4,7,7,1
2020-01-15 16:03:08,1136599289085,1136599289085,2020-01-15 16:03:09,2020-01-15 16:31:08,28,6,6,1,1,2
2020-01-02 18:04:06,8121823911721,8121823911721,2020-01-02 18:04:07,2020-01-02 18:42:06,38,0,0,7,7,2
2020-01-16 05:07:32,4248616142008,4248616142008,2020-01-16 05:07:33,2020-01-16 05:28:32,21,8,8,0,0,1
2020-01-25 16:50:27,0863165191678,0863165191678,2020-01-25 16:50:28,2020-01-25 17:37:27,47,6,6,7,7,1
2020-01-28 03:14:42,9089651292406,9089651292406,2020-01-28 03:14:43,2020-01-28 04:28:42,74,6,6,9,9,2
2020-01-26 09:35:05,6540413320402,6540413320402,2020-01-26 09:35:06,2020-01-26 11:09:05,94,6,6,8,8,1
2020-01-22 05:22:33,5198028377751,5198028377751,2020-01-22 05:22:34,2020-01-22 05:48:33,26,5,5,9,9,1
2020-01-19 05:50:17,6354839122550,6354839122550,2020-01-19 05:50:18,2020-01-19 07:01:17,71,2,2,3,3,1
2020-01-19 11:32:57,1596821435751,1596821435751,2020-01-19 11:32:58,2020-01-19 11:50:57,18,1,1,5,5,1
2020-01-22 11:37:52,7308749583926,7308749583926,2020-01-22 11:37:53,2020-01-22 12:55:52,78,1,1,3,3,2
2020-01-08 14:28:06,7751321520474,7751321520474,2020-01-08 14:28:07,2020-01-08 15:33:06,65,2,2,1,1,2
2020-01-29 09:03:55,7285062181498,7285062181498,2020-01-29 09:03:56,2020-01-29 09:40:55,37,1,1,0,0,1
2020-01-23 01:11:51,1970697967674,1970697967674,2020-01-23 01:11:52,2020-01-23 01:39:51,28,3,3,2,2,1
2020-01-26 14:17:07,8420719624543,8420719624543,2020-01-26 14:17:08,2020-01-26 14:37:07,20,0,0,9,9,1
2020-01-16 01:26:53,8531959022217,8531959022217,2020-01-16 01:26:54,2020-01-16 01:58:53,32,0,0,7,7,1
2020-01-11 09:19:29,0636640540267,0636640540267,2020-01-11 09:19:30,2020-01-11 10:45:29,86,0,0,3,3,1
2020-01-14 17:50:56,2957617122824,2957617122824,2020-01-14 17:50:57,2020-01-14 18:21:56,31,7,7,5,5,2
