start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-10-2020 09:57,9326798558185,9326798558185,13-10-2020 09:57,13-10-2020 10:40,43,8,8,5,5,1,3,16,200
21-10-2020 15:52,6664752783094,6664752783094,21-10-2020 15:52,21-10-2020 16:32,40,6,6,8,8,1,3,16,500
01-10-2020 20:59,9491106692203,9491106692203,01-10-2020 20:59,01-10-2020 21:44,45,1,1,3,3,2,1,16,300
20-10-2020 16:28,7862861863639,7862861863639,20-10-2020 16:28,20-10-2020 18:02,94,3,3,9,9,1,3,16,200
10-10-2020 19:34,7752534519358,7752534519358,10-10-2020 19:34,10-10-2020 19:54,20,1,1,2,2,1,2,18,200
01-10-2020 13:48,2270117460351,2270117460351,01-10-2020 13:48,01-10-2020 15:11,83,2,2,7,7,2,3,18,200
28-10-2020 03:46,3071653241654,3071653241654,28-10-2020 03:46,28-10-2020 05:06,80,6,6,3,3,2,2,18,500
22-10-2020 20:41,2401807460222,2401807460222,22-10-2020 20:41,22-10-2020 21:02,21,8,8,3,3,1,1,18,404
21-10-2020 22:17,5336861050312,5336861050312,21-10-2020 22:17,21-10-2020 23:22,65,4,4,6,6,1,2,16,200
18-10-2020 03:39,3414294166221,3414294166221,18-10-2020 03:39,18-10-2020 04:13,34,4,4,7,7,1,1,18,200
21-10-2020 23:30,0448084073403,0448084073403,21-10-2020 23:30,22-10-2020 00:47,77,1,1,8,8,2,1,18,300
10-10-2020 08:15,7886813778873,7886813778873,10-10-2020 08:15,10-10-2020 08:57,42,9,9,6,6,2,1,17,500
22-10-2020 03:00,3033879717015,3033879717015,22-10-2020 03:00,22-10-2020 04:17,77,8,8,0,0,1,3,18,200
04-10-2020 18:26,0016199507646,0016199507646,04-10-2020 18:26,04-10-2020 18:31,5,0,0,3,3,2,1,16,200
09-10-2020 06:57,5767121997238,5767121997238,09-10-2020 06:57,09-10-2020 07:43,46,8,8,3,3,1,1,16,404
13-10-2020 19:27,7255078051314,7255078051314,13-10-2020 19:27,13-10-2020 21:04,97,5,5,6,6,2,3,18,404
30-10-2020 14:52,8851068966961,8851068966961,30-10-2020 14:52,30-10-2020 16:27,95,2,2,2,2,2,1,16,200
22-10-2020 19:56,1151213743379,1151213743379,22-10-2020 19:56,22-10-2020 19:59,3,2,2,2,2,2,1,16,404
18-10-2020 14:21,4689650916310,4689650916310,18-10-2020 14:21,18-10-2020 15:22,61,7,7,0,0,1,3,16,500
25-10-2020 04:15,1075591878417,1075591878417,25-10-2020 04:15,25-10-2020 05:30,75,3,3,0,0,1,3,18,404
29-10-2020 20:44,2401950839970,2401950839970,29-10-2020 20:44,29-10-2020 20:56,12,1,1,4,4,2,2,16,300
23-10-2020 15:48,8751140630558,8751140630558,23-10-2020 15:48,23-10-2020 16:44,56,5,5,3,3,1,2,16,500
08-10-2020 02:59,4687447483978,4687447483978,08-10-2020 02:59,08-10-2020 03:48,49,9,9,4,4,1,1,16,200
11-10-2020 02:05,7681091632714,7681091632714,11-10-2020 02:05,11-10-2020 03:28,83,9,9,2,2,2,3,16,404
18-10-2020 20:43,0888584223210,0888584223210,18-10-2020 20:43,18-10-2020 21:32,49,1,1,6,6,2,2,16,404
01-10-2020 09:24,2714041855530,2714041855530,01-10-2020 09:24,01-10-2020 10:02,38,6,6,4,4,2,3,16,404
02-10-2020 09:31,8635592138307,8635592138307,02-10-2020 09:31,02-10-2020 10:49,78,4,4,3,3,2,3,18,200
19-10-2020 09:52,4340446688825,4340446688825,19-10-2020 09:52,19-10-2020 10:52,60,9,9,1,1,1,1,18,300
19-10-2020 06:21,4544409720375,4544409720375,19-10-2020 06:21,19-10-2020 06:24,3,5,5,6,6,1,3,17,500
20-10-2020 20:59,2661626962273,2661626962273,20-10-2020 20:59,20-10-2020 21:58,59,3,3,8,8,2,1,16,404
27-10-2020 00:09,4062593677019,4062593677019,27-10-2020 00:09,27-10-2020 00:11,2,4,4,6,6,2,3,16,200
12-10-2020 14:10,4460889129265,4460889129265,12-10-2020 14:10,12-10-2020 14:46,36,2,2,3,3,2,1,16,200
15-10-2020 19:39,5380345739280,5380345739280,15-10-2020 19:39,15-10-2020 20:36,57,0,0,1,1,1,3,17,200
14-10-2020 00:11,4444971226978,4444971226978,14-10-2020 00:11,14-10-2020 00:36,25,7,7,9,9,1,2,17,200
03-10-2020 10:46,5571511225139,5571511225139,03-10-2020 10:46,03-10-2020 11:38,52,6,6,8,8,2,3,18,200
17-10-2020 15:23,6159494279556,6159494279556,17-10-2020 15:23,17-10-2020 15:38,15,6,6,5,5,1,3,18,300
14-10-2020 18:58,6529962389371,6529962389371,14-10-2020 18:58,14-10-2020 19:03,5,8,8,7,7,1,3,18,300
26-10-2020 00:42,9073179579947,9073179579947,26-10-2020 00:42,26-10-2020 01:55,73,0,0,8,8,1,1,16,200
13-10-2020 16:10,3533059490588,3533059490588,13-10-2020 16:10,13-10-2020 17:36,86,2,2,7,7,2,1,16,404
08-10-2020 08:40,1955012406745,1955012406745,08-10-2020 08:40,08-10-2020 09:03,23,3,3,6,6,1,2,18,500
13-10-2020 18:57,4433504071352,4433504071352,13-10-2020 18:57,13-10-2020 19:52,55,6,6,3,3,1,3,17,500
06-10-2020 05:36,3246864130221,3246864130221,06-10-2020 05:36,06-10-2020 05:39,3,9,9,9,9,1,2,18,200
11-10-2020 20:04,2420119812676,2420119812676,11-10-2020 20:04,11-10-2020 20:50,46,5,5,9,9,1,2,18,500
21-10-2020 07:47,0544152684612,0544152684612,21-10-2020 07:47,21-10-2020 08:13,26,4,4,3,3,1,2,16,200
20-10-2020 08:43,5690076952389,5690076952389,20-10-2020 08:43,20-10-2020 09:50,67,4,4,4,4,2,3,16,200
13-10-2020 13:01,2616241855715,2616241855715,13-10-2020 13:01,13-10-2020 14:30,89,7,7,6,6,1,3,16,200
02-10-2020 23:29,6093301301973,6093301301973,02-10-2020 23:29,02-10-2020 23:55,26,1,1,2,2,2,1,18,404
21-10-2020 11:08,9435339351677,9435339351677,21-10-2020 11:08,21-10-2020 11:25,17,1,1,0,0,2,2,16,200
04-10-2020 09:44,6340568662549,6340568662549,04-10-2020 09:44,04-10-2020 10:47,63,9,9,0,0,2,3,17,404
23-10-2020 04:39,8473139358848,8473139358848,23-10-2020 04:39,23-10-2020 05:00,21,4,4,0,0,2,2,16,200
10-10-2020 02:52,3876275015849,3876275015849,10-10-2020 02:52,10-10-2020 02:57,5,3,3,8,8,1,2,16,500
30-10-2020 10:03,3286184292698,3286184292698,30-10-2020 10:03,30-10-2020 11:29,86,6,6,2,2,2,3,18,500
21-10-2020 00:52,4524876128894,4524876128894,21-10-2020 00:52,21-10-2020 00:58,6,4,4,2,2,1,2,18,500
16-10-2020 16:59,0093116986374,0093116986374,16-10-2020 16:59,16-10-2020 17:41,42,6,6,6,6,1,3,18,500
14-10-2020 05:02,1282014888276,1282014888276,14-10-2020 05:02,14-10-2020 06:27,85,6,6,2,2,2,3,18,404
02-10-2020 13:56,1803904789592,1803904789592,02-10-2020 13:56,02-10-2020 15:14,78,5,5,0,0,1,3,18,300
07-10-2020 06:18,4281076000285,4281076000285,07-10-2020 06:18,07-10-2020 06:39,21,3,3,9,9,2,2,16,500
14-10-2020 17:08,7968664335897,7968664335897,14-10-2020 17:08,14-10-2020 17:47,39,5,5,4,4,1,3,16,404
23-10-2020 02:02,3243797535730,3243797535730,23-10-2020 02:02,23-10-2020 02:28,26,1,1,7,7,2,2,16,200
06-10-2020 00:22,2282070450295,2282070450295,06-10-2020 00:22,06-10-2020 01:49,87,9,9,1,1,1,3,18,500
10-10-2020 16:13,3113434905711,3113434905711,10-10-2020 16:13,10-10-2020 17:37,84,6,6,1,1,2,3,16,404
03-10-2020 15:56,8954087405797,8954087405797,03-10-2020 15:56,03-10-2020 17:35,99,6,6,0,0,2,3,17,200
20-10-2020 10:51,1931443204739,1931443204739,20-10-2020 10:51,20-10-2020 11:01,10,5,5,8,8,2,1,16,200
29-10-2020 17:43,8788200215169,8788200215169,29-10-2020 17:43,29-10-2020 19:08,85,7,7,8,8,2,2,16,200
24-10-2020 12:13,2373839151014,2373839151014,24-10-2020 12:13,24-10-2020 13:50,97,3,3,3,3,2,3,16,200
12-10-2020 04:50,1331768848389,1331768848389,12-10-2020 04:50,12-10-2020 05:36,46,2,2,8,8,2,1,16,300
10-10-2020 10:33,5186810243099,5186810243099,10-10-2020 10:33,10-10-2020 11:10,37,4,4,6,6,1,2,18,300
30-10-2020 20:32,1398950365219,1398950365219,30-10-2020 20:32,30-10-2020 21:07,35,7,7,5,5,2,3,18,200
21-10-2020 04:18,5181892931423,5181892931423,21-10-2020 04:18,21-10-2020 04:33,15,3,3,6,6,2,1,16,200
02-10-2020 03:35,3419356902646,3419356902646,02-10-2020 03:35,02-10-2020 03:56,21,2,2,1,1,1,2,17,200
26-10-2020 14:43,0771074346620,0771074346620,26-10-2020 14:43,26-10-2020 15:41,58,7,7,9,9,2,3,18,200
03-10-2020 17:01,1381156874596,1381156874596,03-10-2020 17:02,03-10-2020 17:16,15,5,5,9,9,2,2,16,200
06-10-2020 13:21,1583005635376,1583005635376,06-10-2020 13:21,06-10-2020 15:00,99,2,2,6,6,1,1,18,500
16-10-2020 12:03,2802405981146,2802405981146,16-10-2020 12:03,16-10-2020 13:10,67,9,9,4,4,2,3,18,404
07-10-2020 10:55,7888601753853,7888601753853,07-10-2020 10:55,07-10-2020 12:30,95,2,2,2,2,2,3,16,200
01-10-2020 22:49,7183518736741,7183518736741,01-10-2020 22:49,01-10-2020 23:24,35,3,3,5,5,1,3,18,200
04-10-2020 23:45,2914703423957,2914703423957,04-10-2020 23:45,05-10-2020 00:49,64,3,3,2,2,1,1,18,200
29-10-2020 14:13,2619252361147,2619252361147,29-10-2020 14:13,29-10-2020 15:27,74,4,4,9,9,2,2,16,200
22-10-2020 10:16,8447282575911,8447282575911,22-10-2020 10:16,22-10-2020 10:27,11,6,6,8,8,2,3,16,200
16-10-2020 21:26,2546283915007,2546283915007,16-10-2020 21:26,16-10-2020 21:56,30,3,3,5,5,2,3,17,404
10-10-2020 12:00,5702864172596,5702864172596,10-10-2020 12:00,10-10-2020 12:56,56,4,4,7,7,2,1,18,200
06-10-2020 09:43,2738730033586,2738730033586,06-10-2020 09:43,06-10-2020 10:36,53,2,2,9,9,2,3,16,500
24-10-2020 18:07,5654296076280,5654296076280,24-10-2020 18:07,24-10-2020 18:57,50,5,5,6,6,2,1,17,200
17-10-2020 01:10,9723235156360,9723235156360,17-10-2020 01:10,17-10-2020 02:21,71,6,6,3,3,2,1,16,404
05-10-2020 07:30,3353042935144,3353042935144,05-10-2020 07:30,05-10-2020 08:23,53,7,7,0,0,2,3,17,300
10-10-2020 01:36,6210447468812,6210447468812,10-10-2020 01:36,10-10-2020 03:03,87,1,1,2,2,1,3,16,200
30-10-2020 10:45,0860477527200,0860477527200,30-10-2020 10:45,30-10-2020 11:43,58,7,7,6,6,1,2,16,300
30-10-2020 18:32,1365218126995,1365218126995,30-10-2020 18:32,30-10-2020 19:57,85,7,7,8,8,1,3,16,404
23-10-2020 04:05,8678301425647,8678301425647,23-10-2020 04:05,23-10-2020 04:25,20,0,0,9,9,2,2,16,404
05-10-2020 02:51,2305874627242,2305874627242,05-10-2020 02:51,05-10-2020 02:59,8,0,0,2,2,1,3,17,404
11-10-2020 10:59,0360497712361,0360497712361,11-10-2020 10:59,11-10-2020 12:08,69,6,6,6,6,2,2,18,300
09-10-2020 19:06,1670214274615,1670214274615,09-10-2020 19:06,09-10-2020 20:10,64,9,9,6,6,1,2,17,200
21-10-2020 11:15,4185004084563,4185004084563,21-10-2020 11:15,21-10-2020 11:38,23,8,8,8,8,1,2,18,500
23-10-2020 00:39,9930263472592,9930263472592,23-10-2020 00:39,23-10-2020 02:11,92,0,0,0,0,1,2,16,200
11-10-2020 12:10,4685390511956,4685390511956,11-10-2020 12:10,11-10-2020 12:18,8,5,5,9,9,2,3,16,200
24-10-2020 01:54,5280883413235,5280883413235,24-10-2020 01:54,24-10-2020 03:23,89,9,9,7,7,2,2,18,200
26-10-2020 04:54,8003147392621,8003147392621,26-10-2020 04:54,26-10-2020 05:09,15,5,5,5,5,2,1,16,200
29-10-2020 00:55,8467783616111,8467783616111,29-10-2020 00:55,29-10-2020 01:05,10,5,5,2,2,1,1,17,200
13-10-2020 19:22,8462379980159,8462379980159,13-10-2020 19:22,13-10-2020 19:24,2,3,3,0,0,1,1,18,200
29-10-2020 00:16,0212936656242,0212936656242,29-10-2020 00:16,29-10-2020 00:37,21,8,8,2,2,2,3,16,200
05-10-2020 12:36,3625680066621,3625680066621,05-10-2020 12:36,05-10-2020 13:55,79,1,1,2,2,2,2,18,300
13-10-2020 05:59,0667260168418,0667260168418,13-10-2020 05:59,13-10-2020 06:29,30,2,2,4,4,2,3,16,500
06-10-2020 22:09,1258342738045,1258342738045,06-10-2020 22:09,06-10-2020 23:02,53,5,5,8,8,1,3,18,300
15-10-2020 17:16,2229258742681,2229258742681,15-10-2020 17:16,15-10-2020 17:41,25,6,6,4,4,1,1,17,300
02-10-2020 10:44,1123809987751,1123809987751,02-10-2020 10:44,02-10-2020 12:05,81,6,6,8,8,1,1,18,500
10-10-2020 02:56,3590039671862,3590039671862,10-10-2020 02:56,10-10-2020 03:05,9,0,0,8,8,1,1,17,200
05-10-2020 09:00,9635214156049,9635214156049,05-10-2020 09:00,05-10-2020 10:13,73,1,1,2,2,1,2,18,500
04-10-2020 06:30,8531699622970,8531699622970,04-10-2020 06:30,04-10-2020 07:03,33,1,1,9,9,1,3,16,200
24-10-2020 21:45,8718348993363,8718348993363,24-10-2020 21:45,24-10-2020 23:19,94,0,0,1,1,1,3,18,200
10-10-2020 12:46,6586737967468,6586737967468,10-10-2020 12:46,10-10-2020 14:00,74,5,5,7,7,2,1,16,404
09-10-2020 13:53,1280713992936,1280713992936,09-10-2020 13:53,09-10-2020 14:19,26,6,6,4,4,2,1,18,404
24-10-2020 08:31,9505356315882,9505356315882,24-10-2020 08:31,24-10-2020 09:22,51,3,3,3,3,1,2,16,200
06-10-2020 15:49,4425215246019,4425215246019,06-10-2020 15:49,06-10-2020 17:16,87,2,2,1,1,2,3,18,200
27-10-2020 08:28,4642722237554,4642722237554,27-10-2020 08:28,27-10-2020 09:30,62,6,6,1,1,2,3,16,500
19-10-2020 08:29,2164925478968,2164925478968,19-10-2020 08:29,19-10-2020 08:57,28,0,0,1,1,1,1,18,200
26-10-2020 13:41,3982908406032,3982908406032,26-10-2020 13:41,26-10-2020 13:53,12,7,7,3,3,1,1,18,500
08-10-2020 22:41,6119787342326,6119787342326,08-10-2020 22:41,09-10-2020 00:08,87,8,8,8,8,1,2,17,404
20-10-2020 07:40,5821588092062,5821588092062,20-10-2020 07:40,20-10-2020 08:49,69,0,0,9,9,1,3,18,404
15-10-2020 18:13,2768055890658,2768055890658,15-10-2020 18:13,15-10-2020 18:45,32,0,0,7,7,1,3,18,300
16-10-2020 14:19,7424575345832,7424575345832,16-10-2020 14:19,16-10-2020 15:30,71,8,8,9,9,1,3,16,200
14-10-2020 00:58,3519243655745,3519243655745,14-10-2020 00:58,14-10-2020 02:12,74,9,9,9,9,2,3,18,200
21-10-2020 10:06,5338970340730,5338970340730,21-10-2020 10:06,21-10-2020 10:49,43,9,9,8,8,2,3,16,404
28-10-2020 15:10,2064164350700,2064164350700,28-10-2020 15:10,28-10-2020 15:53,43,8,8,7,7,2,2,16,500
10-10-2020 23:25,5315741292914,5315741292914,10-10-2020 23:25,11-10-2020 00:56,91,3,3,4,4,1,3,16,200
08-10-2020 07:59,1609981084516,1609981084516,08-10-2020 07:59,08-10-2020 09:31,92,7,7,3,3,2,2,18,404
07-10-2020 23:54,7098828094181,7098828094181,07-10-2020 23:54,08-10-2020 01:04,70,8,8,0,0,1,1,18,200
29-10-2020 17:46,8492973608632,8492973608632,29-10-2020 17:46,29-10-2020 18:05,19,2,2,7,7,1,3,18,500
23-10-2020 12:16,9385998414365,9385998414365,23-10-2020 12:16,23-10-2020 13:46,90,5,5,2,2,2,1,18,200
27-10-2020 14:38,5702528500837,5702528500837,27-10-2020 14:38,27-10-2020 15:14,36,9,9,0,0,1,1,18,200
04-10-2020 23:35,1211658132337,1211658132337,04-10-2020 23:35,05-10-2020 00:54,79,1,1,5,5,2,3,18,200
29-10-2020 01:31,3674767079848,3674767079848,29-10-2020 01:31,29-10-2020 02:23,52,1,1,9,9,1,2,18,200
12-10-2020 19:40,7199888373657,7199888373657,12-10-2020 19:40,12-10-2020 20:58,78,3,3,5,5,2,1,16,200
09-10-2020 18:22,0299047565542,0299047565542,09-10-2020 18:22,09-10-2020 18:51,29,5,5,0,0,2,1,16,404
04-10-2020 08:55,9763967183328,9763967183328,04-10-2020 08:55,04-10-2020 10:04,69,5,5,2,2,2,1,18,404
08-10-2020 09:01,7797766487835,7797766487835,08-10-2020 09:01,08-10-2020 09:37,36,2,2,9,9,2,1,18,200
01-10-2020 06:19,6496870451478,6496870451478,01-10-2020 06:19,01-10-2020 07:13,54,1,1,1,1,2,3,16,200
13-10-2020 19:09,1842026186353,1842026186353,13-10-2020 19:09,13-10-2020 19:31,22,4,4,2,2,2,2,17,500
15-10-2020 23:02,3909595214791,3909595214791,15-10-2020 23:02,15-10-2020 23:56,54,4,4,2,2,1,1,16,200
19-10-2020 02:29,1421824619399,1421824619399,19-10-2020 02:29,19-10-2020 02:29,0,5,5,2,2,1,3,18,200
28-10-2020 00:02,9918296684692,9918296684692,28-10-2020 00:02,28-10-2020 00:43,41,0,0,7,7,2,2,18,200
12-10-2020 01:20,0916146170316,0916146170316,12-10-2020 01:20,12-10-2020 02:39,79,8,8,7,7,1,3,16,500
28-10-2020 03:35,1922473610329,1922473610329,28-10-2020 03:35,28-10-2020 04:10,35,9,9,9,9,1,2,17,200
18-10-2020 16:03,8525489475539,8525489475539,18-10-2020 16:03,18-10-2020 16:41,38,4,4,8,8,1,3,18,404
01-10-2020 05:01,4524003475261,4524003475261,01-10-2020 05:01,01-10-2020 05:09,8,5,5,6,6,1,1,16,200
12-10-2020 20:25,3859884963858,3859884963858,12-10-2020 20:25,12-10-2020 22:02,97,0,0,5,5,2,3,16,300
02-10-2020 20:16,4114297706804,4114297706804,02-10-2020 20:16,02-10-2020 21:53,97,0,0,6,6,1,1,18,404
18-10-2020 18:52,8578846716537,8578846716537,18-10-2020 18:52,18-10-2020 20:28,96,3,3,4,4,2,2,16,500
09-10-2020 00:51,4297180340891,4297180340891,09-10-2020 00:51,09-10-2020 02:25,94,1,1,3,3,1,2,16,404
28-10-2020 21:50,0611740472980,0611740472980,28-10-2020 21:50,28-10-2020 22:13,23,1,1,0,0,1,3,18,200
27-10-2020 01:56,4869698417150,4869698417150,27-10-2020 01:56,27-10-2020 02:59,63,4,4,2,2,2,2,16,200
13-10-2020 18:52,0422183457614,0422183457614,13-10-2020 18:52,13-10-2020 19:57,65,3,3,3,3,2,1,16,500
24-10-2020 22:43,9512282549819,9512282549819,24-10-2020 22:43,24-10-2020 23:23,40,9,9,4,4,2,2,16,500
15-10-2020 05:07,1906972947963,1906972947963,15-10-2020 05:07,15-10-2020 05:46,39,8,8,6,6,2,2,18,200
18-10-2020 02:23,0658602556906,0658602556906,18-10-2020 02:23,18-10-2020 03:10,47,8,8,6,6,1,3,16,404
05-10-2020 13:58,4912714034399,4912714034399,05-10-2020 13:58,05-10-2020 14:59,61,7,7,7,7,1,1,18,300
22-10-2020 12:15,9413541930386,9413541930386,22-10-2020 12:15,22-10-2020 13:37,82,1,1,9,9,2,1,16,200
15-10-2020 16:20,7533852141650,7533852141650,15-10-2020 16:20,15-10-2020 16:38,18,7,7,3,3,2,2,17,200
26-10-2020 20:45,5581220723280,5581220723280,26-10-2020 20:45,26-10-2020 21:34,49,0,0,0,0,2,1,16,500
28-10-2020 04:11,8803751452307,8803751452307,28-10-2020 04:11,28-10-2020 04:58,47,7,7,0,0,1,1,16,200
24-10-2020 00:31,7801032567185,7801032567185,24-10-2020 00:31,24-10-2020 01:32,61,7,7,7,7,2,1,16,404
10-10-2020 23:30,2897789913705,2897789913705,10-10-2020 23:30,10-10-2020 23:35,5,3,3,3,3,1,1,18,200
22-10-2020 13:50,3832286221640,3832286221640,22-10-2020 13:50,22-10-2020 15:23,93,6,6,6,6,1,2,16,500
04-10-2020 08:11,7271991932156,7271991932156,04-10-2020 08:11,04-10-2020 09:37,86,5,5,8,8,2,2,16,200
12-10-2020 04:35,1582792140938,1582792140938,12-10-2020 04:35,12-10-2020 04:45,10,7,7,1,1,1,1,18,200
15-10-2020 06:47,7683626850094,7683626850094,15-10-2020 06:47,15-10-2020 08:02,75,1,1,4,4,1,3,17,200
22-10-2020 16:51,1634074407551,1634074407551,22-10-2020 16:51,22-10-2020 17:38,47,7,7,8,8,1,1,18,200
17-10-2020 13:28,0675513810791,0675513810791,17-10-2020 13:28,17-10-2020 14:20,52,8,8,7,7,1,3,18,200
10-10-2020 10:54,6963629347355,6963629347355,10-10-2020 10:54,10-10-2020 11:14,20,4,4,2,2,1,3,16,500
17-10-2020 10:21,5549497533568,5549497533568,17-10-2020 10:21,17-10-2020 11:16,55,6,6,2,2,1,3,18,200
27-10-2020 06:47,6249012140600,6249012140600,27-10-2020 06:47,27-10-2020 08:26,99,3,3,4,4,2,3,18,404
05-10-2020 21:33,1891677051716,1891677051716,05-10-2020 21:33,05-10-2020 22:11,38,3,3,0,0,1,2,17,300
05-10-2020 21:09,6233585556256,6233585556256,05-10-2020 21:09,05-10-2020 22:30,81,7,7,7,7,2,1,16,300
06-10-2020 05:59,9039336582482,9039336582482,06-10-2020 05:59,06-10-2020 06:43,44,9,9,6,6,1,3,16,200
20-10-2020 11:39,1422536773998,1422536773998,20-10-2020 11:39,20-10-2020 11:52,13,4,4,3,3,2,3,16,404
20-10-2020 00:53,8065443419276,8065443419276,20-10-2020 00:53,20-10-2020 01:39,46,0,0,7,7,2,3,18,300
03-10-2020 21:51,2972916121101,2972916121101,03-10-2020 21:51,03-10-2020 22:16,25,4,4,8,8,1,3,18,300
19-10-2020 19:59,3857598721355,3857598721355,19-10-2020 19:59,19-10-2020 21:29,90,5,5,8,8,2,2,18,200
13-10-2020 04:41,5923514197508,5923514197508,13-10-2020 04:41,13-10-2020 05:24,43,8,8,4,4,2,2,18,200
02-10-2020 16:17,9739620021795,9739620021795,02-10-2020 16:17,02-10-2020 17:16,59,8,8,2,2,2,1,17,404
26-10-2020 22:27,0003528299919,0003528299919,26-10-2020 22:27,26-10-2020 23:26,59,7,7,5,5,1,3,16,404
27-10-2020 00:30,0303251379519,0303251379519,27-10-2020 00:30,27-10-2020 01:27,57,5,5,3,3,1,2,16,200
01-10-2020 14:21,2369252360632,2369252360632,01-10-2020 14:21,01-10-2020 15:39,78,9,9,2,2,1,1,17,300
19-10-2020 11:52,9375793078950,9375793078950,19-10-2020 11:52,19-10-2020 12:48,56,4,4,6,6,1,3,16,300
28-10-2020 17:49,0175249813441,0175249813441,28-10-2020 17:49,28-10-2020 18:29,40,7,7,4,4,2,1,16,404
08-10-2020 14:39,0883447890118,0883447890118,08-10-2020 14:39,08-10-2020 15:56,77,3,3,0,0,2,3,18,200
05-10-2020 22:47,0399849483867,0399849483867,05-10-2020 22:47,05-10-2020 23:51,64,0,0,5,5,2,3,16,300
25-10-2020 05:01,8230022053648,8230022053648,25-10-2020 05:01,25-10-2020 05:42,41,9,9,1,1,1,2,16,200
27-10-2020 08:05,3334681747981,3334681747981,27-10-2020 08:05,27-10-2020 08:35,30,4,4,1,1,1,3,16,404
22-10-2020 08:04,7659318704420,7659318704420,22-10-2020 08:04,22-10-2020 08:43,39,6,6,9,9,2,2,16,200
19-10-2020 05:38,5487330587730,5487330587730,19-10-2020 05:38,19-10-2020 06:50,72,9,9,6,6,1,1,16,404
15-10-2020 11:35,5277123255583,5277123255583,15-10-2020 11:35,15-10-2020 12:44,69,3,3,9,9,2,1,16,500
30-10-2020 22:52,2604750798914,2604750798914,30-10-2020 22:52,30-10-2020 23:21,29,9,9,1,1,2,3,16,300
04-10-2020 20:25,8437536759667,8437536759667,04-10-2020 20:25,04-10-2020 20:53,28,6,6,4,4,1,1,16,200
25-10-2020 15:25,1874031343060,1874031343060,25-10-2020 15:25,25-10-2020 16:38,73,9,9,9,9,2,2,16,300
15-10-2020 16:18,0574078614694,0574078614694,15-10-2020 16:18,15-10-2020 16:44,26,3,3,0,0,1,3,18,404
01-10-2020 12:47,9708323418600,9708323418600,01-10-2020 12:47,01-10-2020 13:35,48,8,8,2,2,2,2,18,300
19-10-2020 07:48,7589336331337,7589336331337,19-10-2020 07:49,19-10-2020 09:01,73,2,2,2,2,1,2,16,300
05-10-2020 10:11,0154349038125,0154349038125,05-10-2020 10:11,05-10-2020 10:12,1,5,5,1,1,2,1,16,404
27-10-2020 00:33,4140888813506,4140888813506,27-10-2020 00:33,27-10-2020 01:37,64,0,0,9,9,2,1,18,200
11-10-2020 05:56,6044411107354,6044411107354,11-10-2020 05:56,11-10-2020 06:57,61,2,2,3,3,1,2,16,200
05-10-2020 09:18,1054696482748,1054696482748,05-10-2020 09:18,05-10-2020 10:51,93,4,4,5,5,2,2,16,200
23-10-2020 06:11,5458740035919,5458740035919,23-10-2020 06:11,23-10-2020 07:22,71,7,7,3,3,2,1,18,200
25-10-2020 18:04,6916714113349,6916714113349,25-10-2020 18:04,25-10-2020 18:38,34,2,2,5,5,1,3,16,404
16-10-2020 23:28,7753033909793,7753033909793,16-10-2020 23:28,17-10-2020 00:27,59,8,8,6,6,1,2,16,500
21-10-2020 00:19,4308680282807,4308680282807,21-10-2020 00:19,21-10-2020 01:19,60,7,7,8,8,2,2,16,500
28-10-2020 23:46,0029012814941,0029012814941,28-10-2020 23:46,28-10-2020 23:56,10,6,6,1,1,2,3,18,404
18-10-2020 20:51,4027552095380,4027552095380,18-10-2020 20:51,18-10-2020 21:28,37,3,3,3,3,1,3,16,200
01-10-2020 21:35,2911457244764,2911457244764,01-10-2020 21:35,01-10-2020 22:45,70,8,8,2,2,1,2,18,200
24-10-2020 07:44,2646948947350,2646948947350,24-10-2020 07:44,24-10-2020 07:51,7,0,0,8,8,1,3,16,500
15-10-2020 04:24,2801466309169,2801466309169,15-10-2020 04:24,15-10-2020 05:28,64,6,6,9,9,1,2,17,300
05-10-2020 13:29,8582996762024,8582996762024,05-10-2020 13:29,05-10-2020 14:56,87,5,5,7,7,1,3,18,200
02-10-2020 20:16,5096193567458,5096193567458,02-10-2020 20:16,02-10-2020 21:22,66,3,3,0,0,2,3,16,300
01-10-2020 17:07,7380334624937,7380334624937,01-10-2020 17:07,01-10-2020 18:23,76,8,8,1,1,2,2,16,200
18-10-2020 17:45,4267981748774,4267981748774,18-10-2020 17:45,18-10-2020 18:56,71,9,9,2,2,1,2,18,500
25-10-2020 08:27,3243408507781,3243408507781,25-10-2020 08:27,25-10-2020 09:43,76,3,3,0,0,2,1,18,300
22-10-2020 17:19,9512045034226,9512045034226,22-10-2020 17:19,22-10-2020 18:04,45,8,8,4,4,1,2,16,300
10-10-2020 16:06,1766515571516,1766515571516,10-10-2020 16:06,10-10-2020 16:23,17,4,4,8,8,2,2,16,200
30-10-2020 00:14,4221616240478,4221616240478,30-10-2020 00:14,30-10-2020 00:24,10,4,4,7,7,2,1,16,300
28-10-2020 20:15,0166792452887,0166792452887,28-10-2020 20:15,28-10-2020 21:47,92,5,5,6,6,1,3,18,200
13-10-2020 06:53,0726366575416,0726366575416,13-10-2020 06:53,13-10-2020 08:21,88,9,9,7,7,1,3,17,200
