start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-10-2020 03:01,7299898315217,7299898315217,05-10-2020 03:01,05-10-2020 03:53,52,6,6,3,3,2
24-10-2020 12:47,6666798952835,6666798952835,24-10-2020 12:47,24-10-2020 13:07,20,6,6,3,3,2
17-10-2020 00:11,0758270572259,0758270572259,17-10-2020 00:11,17-10-2020 00:55,44,2,2,2,2,2
17-10-2020 10:04,7490445836789,7490445836789,17-10-2020 10:04,17-10-2020 10:54,50,5,5,7,7,1
10-10-2020 05:38,1156156340131,1156156340131,10-10-2020 05:38,10-10-2020 06:55,77,6,6,5,5,2
21-10-2020 19:06,1588144960709,1588144960709,21-10-2020 19:06,21-10-2020 20:16,70,0,0,0,0,1
16-10-2020 19:37,9097961130800,9097961130800,16-10-2020 19:37,16-10-2020 19:57,20,8,8,0,0,1
23-10-2020 17:46,6284428037367,6284428037367,23-10-2020 17:46,23-10-2020 18:01,15,5,5,0,0,1
17-10-2020 09:59,5136407431262,5136407431262,17-10-2020 09:59,17-10-2020 10:51,52,9,9,7,7,1
25-10-2020 12:38,9221771074225,9221771074225,25-10-2020 12:38,25-10-2020 14:06,88,5,5,9,9,1
28-10-2020 20:50,7216437327953,7216437327953,28-10-2020 20:50,28-10-2020 21:57,67,1,1,4,4,1
10-10-2020 22:55,2721995935995,2721995935995,10-10-2020 22:55,10-10-2020 23:37,42,8,8,8,8,2
05-10-2020 13:17,2480928477650,2480928477650,05-10-2020 13:17,05-10-2020 14:51,94,5,5,4,4,1
07-10-2020 01:03,5941072598841,5941072598841,07-10-2020 01:03,07-10-2020 01:45,42,4,4,5,5,1
07-10-2020 15:57,3415067459508,3415067459508,07-10-2020 15:57,07-10-2020 17:29,92,8,8,7,7,1
22-10-2020 02:40,7611976946645,7611976946645,22-10-2020 02:40,22-10-2020 03:38,58,8,8,2,2,1
15-10-2020 08:46,2010471045309,2010471045309,15-10-2020 08:46,15-10-2020 08:53,7,2,2,2,2,1
22-10-2020 20:32,3053692866987,3053692866987,22-10-2020 20:32,22-10-2020 20:58,26,4,4,0,0,1
07-10-2020 16:36,2087163753155,2087163753155,07-10-2020 16:36,07-10-2020 18:10,94,1,1,3,3,2
19-10-2020 23:16,5059036983791,5059036983791,19-10-2020 23:16,20-10-2020 00:21,65,4,4,3,3,1
29-10-2020 13:09,8800117139340,8800117139340,29-10-2020 13:09,29-10-2020 13:42,33,8,8,0,0,2
08-10-2020 13:25,2478600102980,2478600102980,08-10-2020 13:25,08-10-2020 14:35,70,6,6,0,0,1
