start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
26-10-2020 17:00,0213231247706,0213231247706,26-10-2020 17:00,26-10-2020 18:17,77,3,3,6,6,2
22-10-2020 12:19,7725167810771,7725167810771,22-10-2020 12:19,22-10-2020 13:19,60,9,9,6,6,2
02-10-2020 02:49,4065244170426,4065244170426,02-10-2020 02:49,02-10-2020 03:53,64,8,8,8,8,1
13-10-2020 12:11,9197866845101,9197866845101,13-10-2020 12:11,13-10-2020 13:28,77,4,4,7,7,1
19-10-2020 05:45,5029888663421,5029888663421,19-10-2020 05:45,19-10-2020 07:19,94,3,3,4,4,2
27-10-2020 23:25,8455005556287,8455005556287,27-10-2020 23:25,27-10-2020 23:54,29,9,9,8,8,2
01-10-2020 09:27,1603307580480,1603307580480,01-10-2020 09:27,01-10-2020 09:35,8,4,4,6,6,1
06-10-2020 00:15,0806375332346,0806375332346,06-10-2020 00:15,06-10-2020 01:36,81,9,9,8,8,1
10-10-2020 15:55,3482370910372,3482370910372,10-10-2020 15:55,10-10-2020 16:48,53,3,3,4,4,1
24-10-2020 01:09,3023690638103,3023690638103,24-10-2020 01:09,24-10-2020 02:10,61,2,2,7,7,1
02-10-2020 01:26,3637064633233,3637064633233,02-10-2020 01:26,02-10-2020 02:30,64,1,1,6,6,2
21-10-2020 15:19,5730944130354,5730944130354,21-10-2020 15:19,21-10-2020 16:21,62,4,4,0,0,2
30-10-2020 17:18,3385228149196,3385228149196,30-10-2020 17:18,30-10-2020 18:44,86,0,0,9,9,1
27-10-2020 09:12,5440177821691,5440177821691,27-10-2020 09:12,27-10-2020 09:49,37,2,2,1,1,2
14-10-2020 13:02,2889829382687,2889829382687,14-10-2020 13:02,14-10-2020 13:21,19,4,4,9,9,2
28-10-2020 23:16,6791676045649,6791676045649,28-10-2020 23:16,28-10-2020 23:56,40,2,2,0,0,2
26-10-2020 02:44,7328359972574,7328359972574,26-10-2020 02:44,26-10-2020 04:12,88,5,5,0,0,1
04-10-2020 21:03,5775345424011,5775345424011,04-10-2020 21:03,04-10-2020 22:20,77,1,1,8,8,2
13-10-2020 09:04,9752189005945,9752189005945,13-10-2020 09:04,13-10-2020 09:49,45,0,0,3,3,2
20-10-2020 02:39,8287541835912,8287541835912,20-10-2020 02:39,20-10-2020 02:43,4,6,6,2,2,1
07-10-2020 01:33,6517549313220,6517549313220,07-10-2020 01:33,07-10-2020 01:47,14,4,4,1,1,1
29-10-2020 08:41,1468305355767,1468305355767,29-10-2020 08:41,29-10-2020 08:46,5,3,3,7,7,2
04-10-2020 11:27,3221328833028,3221328833028,04-10-2020 11:27,04-10-2020 11:39,12,3,3,4,4,2
28-10-2020 13:09,7488039691234,7488039691234,28-10-2020 13:09,28-10-2020 14:46,97,5,5,5,5,1
30-10-2020 13:00,7958636879899,7958636879899,30-10-2020 13:00,30-10-2020 13:30,30,1,1,4,4,2
14-10-2020 11:23,4969519196770,4969519196770,14-10-2020 11:23,14-10-2020 11:26,3,6,6,1,1,2
11-10-2020 21:40,6497720624498,6497720624498,11-10-2020 21:40,11-10-2020 23:10,90,7,7,3,3,2
05-10-2020 18:01,6386890380973,6386890380973,05-10-2020 18:01,05-10-2020 18:09,8,0,0,5,5,2
26-10-2020 22:02,6592745288665,6592745288665,26-10-2020 22:02,26-10-2020 23:30,88,1,1,2,2,2
05-10-2020 10:19,5473908039035,5473908039035,05-10-2020 10:19,05-10-2020 11:08,49,0,0,2,2,2
29-10-2020 08:58,0826297675552,0826297675552,29-10-2020 08:58,29-10-2020 10:19,81,4,4,0,0,2
18-10-2020 14:51,3778947101025,3778947101025,18-10-2020 14:51,18-10-2020 16:20,89,9,9,9,9,2
28-10-2020 13:58,9544087818510,9544087818510,28-10-2020 13:58,28-10-2020 15:12,74,6,6,4,4,2
28-10-2020 18:04,6130362264820,6130362264820,28-10-2020 18:04,28-10-2020 18:06,2,0,0,1,1,2
13-10-2020 17:06,2344562374251,2344562374251,13-10-2020 17:06,13-10-2020 17:45,39,1,1,9,9,1
23-10-2020 00:54,0837800031123,0837800031123,23-10-2020 00:54,23-10-2020 01:22,28,1,1,1,1,1
30-10-2020 03:09,1865111725129,1865111725129,30-10-2020 03:10,30-10-2020 04:40,91,8,8,6,6,2
07-10-2020 01:57,0443531992888,0443531992888,07-10-2020 01:57,07-10-2020 02:54,57,0,0,9,9,2
08-10-2020 15:45,1547122937550,1547122937550,08-10-2020 15:45,08-10-2020 16:54,69,1,1,3,3,2
04-10-2020 23:36,8881889442299,8881889442299,04-10-2020 23:36,05-10-2020 01:13,97,3,3,5,5,2
21-10-2020 04:09,4336667692202,4336667692202,21-10-2020 04:09,21-10-2020 04:38,29,8,8,3,3,1
21-10-2020 06:13,9352368345819,9352368345819,21-10-2020 06:13,21-10-2020 07:35,82,3,3,7,7,2
17-10-2020 09:49,3141229096613,3141229096613,17-10-2020 09:49,17-10-2020 10:29,40,6,6,3,3,1
07-10-2020 16:43,7399365080529,7399365080529,07-10-2020 16:43,07-10-2020 17:45,62,2,2,6,6,1
01-10-2020 11:04,5810714592603,5810714592603,01-10-2020 11:04,01-10-2020 12:26,82,1,1,9,9,1
09-10-2020 21:06,1998843639758,1998843639758,09-10-2020 21:06,09-10-2020 21:37,31,7,7,2,2,2
07-10-2020 07:43,9450310850511,9450310850511,07-10-2020 07:43,07-10-2020 09:10,87,5,5,7,7,2
08-10-2020 12:34,8287842182464,8287842182464,08-10-2020 12:34,08-10-2020 13:56,82,4,4,5,5,2
30-10-2020 04:06,1214786481216,1214786481216,30-10-2020 04:06,30-10-2020 05:21,75,0,0,1,1,1
17-10-2020 00:50,4921259136253,4921259136253,17-10-2020 00:50,17-10-2020 01:08,18,3,3,0,0,2
23-10-2020 01:37,5595642358657,5595642358657,23-10-2020 01:37,23-10-2020 02:13,36,5,5,5,5,2
17-10-2020 10:53,5792516105476,5792516105476,17-10-2020 10:53,17-10-2020 11:14,21,5,5,7,7,2
21-10-2020 19:31,9492867155574,9492867155574,21-10-2020 19:31,21-10-2020 20:50,79,5,5,8,8,2
13-10-2020 17:34,3612700778860,3612700778860,13-10-2020 17:34,13-10-2020 18:49,75,6,6,0,0,2
11-10-2020 05:48,7593730382551,7593730382551,11-10-2020 05:48,11-10-2020 06:00,12,4,4,2,2,2
26-10-2020 06:40,9226806702950,9226806702950,26-10-2020 06:40,26-10-2020 06:48,8,6,6,8,8,2
30-10-2020 12:01,7630515885953,7630515885953,30-10-2020 12:01,30-10-2020 12:45,44,9,9,6,6,2
09-10-2020 19:04,9257569802404,9257569802404,09-10-2020 19:04,09-10-2020 19:40,36,2,2,1,1,2
05-10-2020 15:47,9181220058679,9181220058679,05-10-2020 15:47,05-10-2020 16:48,61,2,2,6,6,1
23-10-2020 03:50,5826744174376,5826744174376,23-10-2020 03:50,23-10-2020 04:26,36,9,9,3,3,2
04-10-2020 15:06,5387327452645,5387327452645,04-10-2020 15:06,04-10-2020 16:24,78,4,4,3,3,2
23-10-2020 04:21,3526472195260,3526472195260,23-10-2020 04:21,23-10-2020 05:21,60,9,9,0,0,2
18-10-2020 13:42,8173448758546,8173448758546,18-10-2020 13:42,18-10-2020 14:39,57,9,9,0,0,1
15-10-2020 08:27,4618066306056,4618066306056,15-10-2020 08:27,15-10-2020 09:17,50,9,9,3,3,1
03-10-2020 04:43,6556094847362,6556094847362,03-10-2020 04:43,03-10-2020 05:38,55,3,3,4,4,2
10-10-2020 06:07,0915026284610,0915026284610,10-10-2020 06:07,10-10-2020 06:11,4,1,1,1,1,1
22-10-2020 16:54,7980143410846,7980143410846,22-10-2020 16:54,22-10-2020 18:13,79,7,7,6,6,1
09-10-2020 02:51,4132080282902,4132080282902,09-10-2020 02:51,09-10-2020 03:26,35,5,5,3,3,1
21-10-2020 18:14,0994014165339,0994014165339,21-10-2020 18:14,21-10-2020 18:24,10,0,0,5,5,2
28-10-2020 10:06,6315119000672,6315119000672,28-10-2020 10:06,28-10-2020 11:36,90,1,1,8,8,1
01-10-2020 13:54,8975223199281,8975223199281,01-10-2020 13:54,01-10-2020 14:59,65,9,9,7,7,1
20-10-2020 23:59,3852660119129,3852660119129,21-10-2020 00:00,21-10-2020 00:18,19,3,3,3,3,2
10-10-2020 23:18,9536174409037,9536174409037,10-10-2020 23:18,11-10-2020 00:21,63,9,9,7,7,1
09-10-2020 08:29,8926314732045,8926314732045,09-10-2020 08:29,09-10-2020 08:45,16,7,7,5,5,2
04-10-2020 21:16,5416325759831,5416325759831,04-10-2020 21:16,04-10-2020 22:25,69,3,3,0,0,1
30-10-2020 00:22,0952367116834,0952367116834,30-10-2020 00:22,30-10-2020 01:40,78,0,0,3,3,1
24-10-2020 16:08,4668577005781,4668577005781,24-10-2020 16:08,24-10-2020 16:22,14,9,9,9,9,2
16-10-2020 12:15,1319330567684,1319330567684,16-10-2020 12:15,16-10-2020 12:41,26,5,5,7,7,1
29-10-2020 01:54,9123033593590,9123033593590,29-10-2020 01:54,29-10-2020 03:32,98,5,5,9,9,1
