start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-10-2020 12:46,3629863823487,3629863823487,20-10-2020 12:46,20-10-2020 14:24,98,6,6,2,2,2,2,16,200
08-10-2020 13:13,1186824197316,1186824197316,08-10-2020 13:13,08-10-2020 14:41,88,2,2,5,5,2,2,16,404
18-10-2020 06:59,3620869940186,3620869940186,18-10-2020 06:59,18-10-2020 08:34,95,5,5,5,5,2,3,17,200
10-10-2020 06:09,2508989012291,2508989012291,10-10-2020 06:10,10-10-2020 06:14,5,9,9,5,5,1,3,18,200
10-10-2020 20:12,2898824856434,2898824856434,10-10-2020 20:12,10-10-2020 20:53,41,9,9,7,7,1,1,16,500
01-10-2020 21:18,5408166922115,5408166922115,01-10-2020 21:18,01-10-2020 21:54,36,5,5,5,5,1,1,17,200
04-10-2020 01:45,5807786995348,5807786995348,04-10-2020 01:45,04-10-2020 03:10,85,0,0,9,9,2,2,16,200
10-10-2020 09:25,5597143906667,5597143906667,10-10-2020 09:25,10-10-2020 10:37,72,4,4,0,0,2,2,16,404
11-10-2020 19:49,5869929748641,5869929748641,11-10-2020 19:49,11-10-2020 21:06,77,6,6,9,9,2,1,18,300
18-10-2020 03:45,3182017492181,3182017492181,18-10-2020 03:45,18-10-2020 04:05,20,5,5,6,6,2,1,18,300
15-10-2020 07:56,5037887630007,5037887630007,15-10-2020 07:56,15-10-2020 09:00,64,8,8,9,9,1,3,17,404
09-10-2020 22:15,6702126707833,6702126707833,09-10-2020 22:15,09-10-2020 23:54,99,2,2,0,0,1,2,16,300
01-10-2020 16:37,2413420982536,2413420982536,01-10-2020 16:37,01-10-2020 17:41,64,0,0,8,8,2,1,16,200
09-10-2020 01:33,1073189765457,1073189765457,09-10-2020 01:33,09-10-2020 02:50,77,4,4,9,9,1,1,17,300
14-10-2020 09:53,8047081368985,8047081368985,14-10-2020 09:53,14-10-2020 11:02,69,6,6,1,1,1,3,16,200
27-10-2020 07:44,3556208415644,3556208415644,27-10-2020 07:44,27-10-2020 07:47,3,9,9,8,8,2,3,16,300
13-10-2020 13:54,4018045761382,4018045761382,13-10-2020 13:54,13-10-2020 14:46,52,9,9,1,1,2,2,17,300
25-10-2020 05:49,8767340448181,8767340448181,25-10-2020 05:49,25-10-2020 07:13,84,5,5,4,4,1,3,16,300
23-10-2020 12:03,1696610138501,1696610138501,23-10-2020 12:03,23-10-2020 13:27,84,7,7,1,1,1,1,16,404
28-10-2020 05:38,3231487381375,3231487381375,28-10-2020 05:38,28-10-2020 06:39,61,5,5,6,6,2,2,16,200
12-10-2020 01:00,2774746097754,2774746097754,12-10-2020 01:00,12-10-2020 02:09,69,6,6,9,9,1,1,18,404
08-10-2020 20:33,9893516484684,9893516484684,08-10-2020 20:33,08-10-2020 20:52,19,9,9,4,4,2,1,16,200
28-10-2020 22:13,6307280441877,6307280441877,28-10-2020 22:13,28-10-2020 22:22,9,4,4,8,8,2,3,18,200
26-10-2020 02:00,2835373530371,2835373530371,26-10-2020 02:00,26-10-2020 02:44,44,7,7,5,5,2,2,16,500
11-10-2020 15:07,8179550818577,8179550818577,11-10-2020 15:07,11-10-2020 16:17,70,2,2,6,6,1,3,16,404
08-10-2020 23:00,8080273842708,8080273842708,08-10-2020 23:00,08-10-2020 23:56,56,5,5,7,7,2,1,16,200
05-10-2020 04:24,8959414176029,8959414176029,05-10-2020 04:24,05-10-2020 04:36,12,3,3,1,1,2,1,18,200
04-10-2020 00:10,9341205424791,9341205424791,04-10-2020 00:10,04-10-2020 01:25,75,0,0,0,0,1,1,16,200
28-10-2020 23:22,2576825157602,2576825157602,28-10-2020 23:22,28-10-2020 23:51,29,0,0,6,6,1,2,16,500
21-10-2020 18:03,2284988096155,2284988096155,21-10-2020 18:03,21-10-2020 19:23,80,1,1,9,9,1,3,16,200
15-10-2020 02:29,9019571872284,9019571872284,15-10-2020 02:29,15-10-2020 03:21,52,1,1,5,5,1,3,18,200
05-10-2020 17:43,9734841752653,9734841752653,05-10-2020 17:43,05-10-2020 18:38,55,6,6,7,7,1,1,16,500
20-10-2020 19:59,5099869759509,5099869759509,20-10-2020 19:59,20-10-2020 20:29,30,0,0,8,8,1,3,16,500
06-10-2020 19:14,5542176977226,5542176977226,06-10-2020 19:14,06-10-2020 20:36,82,2,2,2,2,1,2,18,200
05-10-2020 11:56,0119468573910,0119468573910,05-10-2020 11:56,05-10-2020 12:02,6,5,5,4,4,1,1,18,200
23-10-2020 21:40,5530470169749,5530470169749,23-10-2020 21:40,23-10-2020 23:16,96,5,5,1,1,2,1,16,404
21-10-2020 07:03,5483371833199,5483371833199,21-10-2020 07:03,21-10-2020 08:07,64,3,3,6,6,1,3,16,200
09-10-2020 20:18,0508802914513,0508802914513,09-10-2020 20:18,09-10-2020 20:34,16,6,6,1,1,1,1,18,500
09-10-2020 16:19,6049033333776,6049033333776,09-10-2020 16:19,09-10-2020 17:48,89,9,9,8,8,2,3,16,300
11-10-2020 11:49,5307739659304,5307739659304,11-10-2020 11:49,11-10-2020 12:30,41,3,3,9,9,2,2,18,500
22-10-2020 10:59,8538845579934,8538845579934,22-10-2020 10:59,22-10-2020 11:48,49,7,7,4,4,2,1,18,200
22-10-2020 08:56,5765387700391,5765387700391,22-10-2020 08:56,22-10-2020 09:05,9,2,2,4,4,2,1,17,300
29-10-2020 22:32,8165443338509,8165443338509,29-10-2020 22:32,29-10-2020 23:31,59,0,0,0,0,2,3,16,500
07-10-2020 03:02,7504660371813,7504660371813,07-10-2020 03:02,07-10-2020 03:24,22,3,3,5,5,1,2,18,200
15-10-2020 12:22,7370783581374,7370783581374,15-10-2020 12:22,15-10-2020 13:15,53,1,1,7,7,1,3,18,404
21-10-2020 05:51,1344809263846,1344809263846,21-10-2020 05:51,21-10-2020 06:24,33,5,5,9,9,1,1,16,200
08-10-2020 06:00,5881729361403,5881729361403,08-10-2020 06:00,08-10-2020 07:36,96,3,3,0,0,2,2,18,404
25-10-2020 04:10,1417823354401,1417823354401,25-10-2020 04:10,25-10-2020 04:25,15,9,9,2,2,2,3,18,404
27-10-2020 10:21,6573691446334,6573691446334,27-10-2020 10:21,27-10-2020 10:39,18,7,7,1,1,1,1,16,300
19-10-2020 14:45,6940342899930,6940342899930,19-10-2020 14:45,19-10-2020 15:03,18,3,3,4,4,2,1,18,404
02-10-2020 07:54,2207617714580,2207617714580,02-10-2020 07:54,02-10-2020 08:19,25,4,4,7,7,1,1,18,200
28-10-2020 01:53,2136704395049,2136704395049,28-10-2020 01:53,28-10-2020 02:33,40,2,2,0,0,1,2,16,500
07-10-2020 04:13,7886471443279,7886471443279,07-10-2020 04:13,07-10-2020 05:20,67,2,2,8,8,2,3,16,200
03-10-2020 03:20,0987917543390,0987917543390,03-10-2020 03:20,03-10-2020 03:35,15,7,7,1,1,1,3,16,500
21-10-2020 19:15,7752789765992,7752789765992,21-10-2020 19:15,21-10-2020 19:48,33,4,4,0,0,1,1,16,200
12-10-2020 10:42,1959347227569,1959347227569,12-10-2020 10:42,12-10-2020 10:51,9,7,7,6,6,2,3,16,200
30-10-2020 03:29,2050149321290,2050149321290,30-10-2020 03:29,30-10-2020 03:35,6,6,6,5,5,1,2,17,200
10-10-2020 14:00,2135342868851,2135342868851,10-10-2020 14:00,10-10-2020 14:26,26,8,8,2,2,1,2,18,200
11-10-2020 05:44,2763392370889,2763392370889,11-10-2020 05:44,11-10-2020 06:26,42,8,8,8,8,1,3,18,200
19-10-2020 18:39,3787523961244,3787523961244,19-10-2020 18:39,19-10-2020 19:36,57,6,6,9,9,2,2,17,200
30-10-2020 11:11,3525503484128,3525503484128,30-10-2020 11:11,30-10-2020 11:12,1,4,4,5,5,2,3,17,500
07-10-2020 12:18,5319224324407,5319224324407,07-10-2020 12:18,07-10-2020 13:49,91,0,0,5,5,2,1,16,200
05-10-2020 09:31,6606866507047,6606866507047,05-10-2020 09:31,05-10-2020 09:35,4,7,7,1,1,1,1,18,200
11-10-2020 00:49,9449385154718,9449385154718,11-10-2020 00:49,11-10-2020 02:09,80,7,7,3,3,1,3,17,200
18-10-2020 04:36,2539185536589,2539185536589,18-10-2020 04:36,18-10-2020 06:03,87,4,4,8,8,1,2,17,300
22-10-2020 16:50,8803203049514,8803203049514,22-10-2020 16:50,22-10-2020 18:07,77,6,6,2,2,1,2,16,200
25-10-2020 17:59,0235351896020,0235351896020,25-10-2020 17:59,25-10-2020 18:46,47,0,0,4,4,2,1,18,404
09-10-2020 14:06,4300290853651,4300290853651,09-10-2020 14:06,09-10-2020 14:34,28,1,1,2,2,1,1,18,404
13-10-2020 12:11,8798533593225,8798533593225,13-10-2020 12:11,13-10-2020 13:29,78,9,9,4,4,1,3,17,404
19-10-2020 05:37,8478114278878,8478114278878,19-10-2020 05:37,19-10-2020 05:41,4,4,4,8,8,1,3,16,200
24-10-2020 01:14,7467083060358,7467083060358,24-10-2020 01:14,24-10-2020 02:40,86,1,1,4,4,2,1,18,200
22-10-2020 15:02,5266403765527,5266403765527,22-10-2020 15:02,22-10-2020 16:25,83,3,3,1,1,2,3,17,404
06-10-2020 06:33,1592464280055,1592464280055,06-10-2020 06:33,06-10-2020 07:08,35,0,0,7,7,1,3,16,200
14-10-2020 15:47,4826640957627,4826640957627,14-10-2020 15:47,14-10-2020 15:54,7,5,5,6,6,1,2,16,200
25-10-2020 07:04,2052052759704,2052052759704,25-10-2020 07:04,25-10-2020 08:08,64,4,4,6,6,1,2,18,200
21-10-2020 23:18,6698404968557,6698404968557,21-10-2020 23:19,22-10-2020 00:20,62,8,8,3,3,2,3,18,200
09-10-2020 12:51,8452840291670,8452840291670,09-10-2020 12:51,09-10-2020 13:05,14,9,9,5,5,1,2,16,404
17-10-2020 11:21,8836886570111,8836886570111,17-10-2020 11:21,17-10-2020 11:21,0,4,4,7,7,1,2,16,300
29-10-2020 20:48,2552809118403,2552809118403,29-10-2020 20:48,29-10-2020 21:22,34,2,2,8,8,1,2,18,200
15-10-2020 17:18,5749205655779,5749205655779,15-10-2020 17:18,15-10-2020 17:39,21,9,9,9,9,1,3,17,200
30-10-2020 11:30,9916579405615,9916579405615,30-10-2020 11:30,30-10-2020 11:40,10,6,6,1,1,1,3,16,200
21-10-2020 23:06,8179524181287,8179524181287,21-10-2020 23:06,22-10-2020 00:35,89,5,5,4,4,1,2,16,404
