start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-10-28 08:56:58,3295469183950,3295469183950,2020-10-28 08:56:59,2020-10-28 09:37:58,41,1,1,3,3,2
2020-10-24 11:14:24,4234456225242,4234456225242,2020-10-24 11:14:25,2020-10-24 12:32:24,78,1,1,9,9,1
2020-10-28 22:22:34,0192144665378,0192144665378,2020-10-28 22:22:35,2020-10-28 22:27:34,5,7,7,5,5,2
2020-10-24 14:07:59,6703660127806,6703660127806,2020-10-24 14:08:00,2020-10-24 15:32:59,85,4,4,1,1,1
2020-10-21 08:23:48,7369180980513,7369180980513,2020-10-21 08:23:49,2020-10-21 09:22:48,59,4,4,2,2,1
2020-10-07 12:32:09,4755513623746,4755513623746,2020-10-07 12:32:10,2020-10-07 12:48:09,16,6,6,2,2,1
2020-10-02 06:59:53,2313836999441,2313836999441,2020-10-02 06:59:54,2020-10-02 07:50:53,51,5,5,8,8,2
2020-10-13 08:45:29,3128497434481,3128497434481,2020-10-13 08:45:30,2020-10-13 09:36:29,51,9,9,1,1,2
2020-10-11 23:49:53,3995399329659,3995399329659,2020-10-11 23:49:54,2020-10-11 23:53:53,4,9,9,8,8,2
2020-10-18 07:31:24,2899105236356,2899105236356,2020-10-18 07:31:25,2020-10-18 07:38:24,7,4,4,5,5,1
2020-10-30 08:53:54,4898925537878,4898925537878,2020-10-30 08:53:55,2020-10-30 09:50:54,57,9,9,9,9,2
2020-10-28 04:51:35,7033830460137,7033830460137,2020-10-28 04:51:36,2020-10-28 05:27:35,36,9,9,0,0,2
2020-10-06 04:48:05,8555048375525,8555048375525,2020-10-06 04:48:06,2020-10-06 04:57:05,9,1,1,2,2,2
2020-10-10 16:53:18,8400928540503,8400928540503,2020-10-10 16:53:19,2020-10-10 17:34:18,41,5,5,8,8,1
2020-10-20 11:46:12,1385375037009,1385375037009,2020-10-20 11:46:13,2020-10-20 12:31:12,45,7,7,8,8,1
2020-10-02 23:50:52,9278455814768,9278455814768,2020-10-02 23:50:53,2020-10-03 01:20:52,90,1,1,0,0,2
2020-10-03 08:49:03,2536432458972,2536432458972,2020-10-03 08:49:04,2020-10-03 10:26:03,97,2,2,7,7,1
2020-10-13 12:17:48,2099043583403,2099043583403,2020-10-13 12:17:49,2020-10-13 12:19:48,2,9,9,1,1,1
2020-10-08 16:20:28,1744834156793,1744834156793,2020-10-08 16:20:29,2020-10-08 16:25:28,5,2,2,5,5,2
2020-10-01 13:53:52,9437297357812,9437297357812,2020-10-01 13:53:53,2020-10-01 14:05:52,12,5,5,4,4,1
2020-10-20 01:30:43,2383749222480,2383749222480,2020-10-20 01:30:44,2020-10-20 01:41:43,11,0,0,5,5,1
2020-10-06 00:31:37,2455683340215,2455683340215,2020-10-06 00:31:38,2020-10-06 01:37:37,66,2,2,0,0,1
2020-10-08 15:04:07,5940005317231,5940005317231,2020-10-08 15:04:08,2020-10-08 16:28:07,84,4,4,0,0,2
2020-10-05 05:41:05,8287797634297,8287797634297,2020-10-05 05:41:06,2020-10-05 06:42:05,61,4,4,1,1,1
2020-10-04 13:24:26,5914304734280,5914304734280,2020-10-04 13:24:27,2020-10-04 14:37:26,73,7,7,9,9,2
2020-10-20 22:54:33,7206020996267,7206020996267,2020-10-20 22:54:34,2020-10-20 23:16:33,22,1,1,6,6,2
2020-10-27 18:58:43,9622496266154,9622496266154,2020-10-27 18:58:44,2020-10-27 19:36:43,38,4,4,9,9,2
2020-10-09 15:06:45,7871113015919,7871113015919,2020-10-09 15:06:46,2020-10-09 15:45:45,39,6,6,3,3,2
