start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
26-11-2020 02:22,7370239875586,7370239875586,26-11-2020 02:22,26-11-2020 03:17,55,0,0,9,9,2
10-11-2020 08:19,4909349447867,4909349447867,10-11-2020 08:19,10-11-2020 08:23,4,8,8,2,2,1
21-11-2020 11:16,6993409585875,6993409585875,21-11-2020 11:16,21-11-2020 11:49,33,2,2,5,5,1
29-11-2020 08:06,4564070999347,4564070999347,29-11-2020 08:06,29-11-2020 09:40,94,7,7,2,2,1
09-11-2020 13:28,2104805220285,2104805220285,09-11-2020 13:28,09-11-2020 15:01,93,9,9,2,2,1
16-11-2020 03:55,9782922114723,9782922114723,16-11-2020 03:55,16-11-2020 05:34,99,0,0,8,8,1
02-11-2020 07:17,1977538568503,1977538568503,02-11-2020 07:17,02-11-2020 08:28,71,1,1,4,4,2
07-11-2020 15:45,7679660590697,7679660590697,07-11-2020 15:45,07-11-2020 17:02,77,7,7,5,5,1
01-11-2020 22:48,1037354238253,1037354238253,01-11-2020 22:48,01-11-2020 23:34,46,1,1,6,6,1
18-11-2020 23:59,7543347073964,7543347073964,18-11-2020 23:59,19-11-2020 01:29,90,7,7,3,3,1
29-11-2020 18:39,1653259091232,1653259091232,29-11-2020 18:39,29-11-2020 20:15,96,9,9,3,3,1
29-11-2020 08:15,3309154241511,3309154241511,29-11-2020 08:16,29-11-2020 09:02,47,0,0,8,8,1
15-11-2020 11:42,8178867135036,8178867135036,15-11-2020 11:42,15-11-2020 12:18,36,8,8,3,3,1
25-11-2020 00:25,0789863065589,0789863065589,25-11-2020 00:25,25-11-2020 00:39,14,7,7,6,6,2
22-11-2020 18:37,2386326842705,2386326842705,22-11-2020 18:37,22-11-2020 20:09,92,4,4,7,7,1
26-11-2020 13:12,1263427320766,1263427320766,26-11-2020 13:12,26-11-2020 14:47,95,4,4,4,4,1
07-11-2020 21:32,1374087936356,1374087936356,07-11-2020 21:32,07-11-2020 22:53,81,8,8,4,4,2
05-11-2020 06:38,1902130363126,1902130363126,05-11-2020 06:39,05-11-2020 06:38,0,6,6,4,4,2
29-11-2020 14:46,5338150664735,5338150664735,29-11-2020 14:46,29-11-2020 16:14,88,7,7,6,6,1
10-11-2020 07:25,6161413372712,6161413372712,10-11-2020 07:25,10-11-2020 08:39,74,1,1,5,5,2
02-11-2020 04:48,6639747697791,6639747697791,02-11-2020 04:48,02-11-2020 06:11,83,4,4,9,9,2
01-11-2020 18:31,0222396674737,0222396674737,01-11-2020 18:31,01-11-2020 19:06,35,2,2,5,5,2
14-11-2020 14:33,6226873270475,6226873270475,14-11-2020 14:33,14-11-2020 14:37,4,5,5,1,1,1
03-11-2020 11:42,1128574830772,1128574830772,03-11-2020 11:42,03-11-2020 13:20,98,9,9,6,6,1
16-11-2020 06:56,0340727207227,0340727207227,16-11-2020 06:56,16-11-2020 07:05,9,4,4,9,9,2
22-11-2020 13:24,3582443066456,3582443066456,22-11-2020 13:24,22-11-2020 14:59,95,2,2,1,1,2
07-11-2020 15:03,8219529992679,8219529992679,07-11-2020 15:03,07-11-2020 15:39,36,9,9,4,4,2
13-11-2020 05:10,8836462741722,8836462741722,13-11-2020 05:10,13-11-2020 05:23,13,1,1,2,2,2
04-11-2020 20:38,9299868250235,9299868250235,04-11-2020 20:39,04-11-2020 20:47,9,7,7,8,8,1
05-11-2020 06:03,6945898620089,6945898620089,05-11-2020 06:03,05-11-2020 06:22,19,8,8,9,9,1
08-11-2020 19:57,3550658241253,3550658241253,08-11-2020 19:57,08-11-2020 20:27,30,2,2,7,7,2
09-11-2020 23:48,2594285101228,2594285101228,09-11-2020 23:48,09-11-2020 23:55,7,3,3,7,7,2
12-11-2020 15:04,9548362844017,9548362844017,12-11-2020 15:04,12-11-2020 16:20,76,9,9,4,4,2
16-11-2020 20:34,0731679097017,0731679097017,16-11-2020 20:34,16-11-2020 21:10,36,2,2,2,2,2
23-11-2020 19:40,1261093650653,1261093650653,23-11-2020 19:40,23-11-2020 21:05,85,2,2,6,6,1
20-11-2020 15:32,3556007972750,3556007972750,20-11-2020 15:32,20-11-2020 16:36,64,9,9,8,8,1
19-11-2020 15:17,7270273027657,7270273027657,19-11-2020 15:17,19-11-2020 16:27,70,0,0,1,1,2
17-11-2020 05:41,8098432545631,8098432545631,17-11-2020 05:41,17-11-2020 06:16,35,2,2,2,2,1
08-11-2020 23:08,2180401954974,2180401954974,08-11-2020 23:08,08-11-2020 23:25,17,7,7,2,2,1
02-11-2020 20:15,1134041987309,1134041987309,02-11-2020 20:15,02-11-2020 20:40,25,0,0,0,0,2
14-11-2020 12:40,1632288787942,1632288787942,14-11-2020 12:40,14-11-2020 13:47,67,8,8,9,9,2
27-11-2020 04:16,1482888564951,1482888564951,27-11-2020 04:16,27-11-2020 05:23,67,4,4,9,9,2
12-11-2020 15:42,6767088825731,6767088825731,12-11-2020 15:42,12-11-2020 15:51,9,1,1,7,7,2
05-11-2020 12:14,5260783847987,5260783847987,05-11-2020 12:14,05-11-2020 13:48,94,9,9,8,8,2
28-11-2020 10:24,6407932995328,6407932995328,28-11-2020 10:24,28-11-2020 11:14,50,3,3,9,9,2
20-11-2020 09:16,7327936170587,7327936170587,20-11-2020 09:16,20-11-2020 10:10,54,0,0,0,0,1
29-11-2020 07:28,3977936059828,3977936059828,29-11-2020 07:28,29-11-2020 07:32,4,1,1,9,9,2
27-11-2020 06:57,6638940319705,6638940319705,27-11-2020 06:57,27-11-2020 07:51,54,3,3,9,9,2
01-11-2020 19:57,5916827051970,5916827051970,01-11-2020 19:57,01-11-2020 21:19,82,4,4,7,7,2
13-11-2020 06:17,7516485853012,7516485853012,13-11-2020 06:17,13-11-2020 07:32,75,5,5,8,8,2
29-11-2020 00:27,3309775110149,3309775110149,29-11-2020 00:27,29-11-2020 01:30,63,0,0,0,0,1
10-11-2020 07:49,5870698760294,5870698760294,10-11-2020 07:49,10-11-2020 08:08,19,9,9,1,1,2
18-11-2020 11:20,2479309332883,2479309332883,18-11-2020 11:20,18-11-2020 11:22,2,1,1,1,1,2
06-11-2020 12:01,4736926587703,4736926587703,06-11-2020 12:01,06-11-2020 13:18,77,4,4,6,6,2
24-11-2020 18:44,3737734885186,3737734885186,24-11-2020 18:44,24-11-2020 19:20,36,3,3,9,9,1
10-11-2020 07:35,8264482887772,8264482887772,10-11-2020 07:35,10-11-2020 07:52,17,5,5,1,1,2
15-11-2020 21:15,0652290791176,0652290791176,15-11-2020 21:15,15-11-2020 22:23,68,0,0,3,3,2
23-11-2020 02:31,6601402240147,6601402240147,23-11-2020 02:31,23-11-2020 02:56,25,1,1,8,8,2
19-11-2020 02:19,6652793728122,6652793728122,19-11-2020 02:19,19-11-2020 03:38,79,5,5,8,8,1
24-11-2020 07:15,6180838932350,6180838932350,24-11-2020 07:15,24-11-2020 07:16,1,2,2,3,3,2
26-11-2020 15:40,5503384049737,5503384049737,26-11-2020 15:40,26-11-2020 16:27,47,6,6,0,0,2
03-11-2020 17:03,8806112873294,8806112873294,03-11-2020 17:03,03-11-2020 18:39,96,2,2,3,3,2
11-11-2020 01:00,9902939530604,9902939530604,11-11-2020 01:00,11-11-2020 02:29,89,4,4,8,8,1
12-11-2020 11:52,4557530893269,4557530893269,12-11-2020 11:52,12-11-2020 12:58,66,0,0,2,2,1
20-11-2020 06:42,2838628093660,2838628093660,20-11-2020 06:42,20-11-2020 08:12,90,3,3,7,7,1
03-11-2020 06:13,5912488323540,5912488323540,03-11-2020 06:13,03-11-2020 06:55,42,9,9,6,6,2
20-11-2020 09:53,8616779441485,8616779441485,20-11-2020 09:53,20-11-2020 10:23,30,3,3,4,4,1
10-11-2020 19:17,7542321163727,7542321163727,10-11-2020 19:17,10-11-2020 20:42,85,2,2,0,0,2
17-11-2020 01:26,1741992560659,1741992560659,17-11-2020 01:26,17-11-2020 02:36,70,5,5,1,1,2
16-11-2020 23:26,0945323246080,0945323246080,16-11-2020 23:26,17-11-2020 00:23,57,7,7,0,0,2
28-11-2020 22:44,1043758908533,1043758908533,28-11-2020 22:44,28-11-2020 22:47,3,0,0,1,1,1
24-11-2020 10:42,5764033780796,5764033780796,24-11-2020 10:42,24-11-2020 12:18,96,3,3,9,9,1
01-11-2020 13:40,3374072506429,3374072506429,01-11-2020 13:40,01-11-2020 15:03,83,6,6,3,3,1
12-11-2020 17:48,7358173954377,7358173954377,12-11-2020 17:48,12-11-2020 18:24,36,9,9,6,6,1
24-11-2020 08:36,2948977982406,2948977982406,24-11-2020 08:36,24-11-2020 10:06,90,6,6,5,5,1
19-11-2020 08:59,6407111621125,6407111621125,19-11-2020 08:59,19-11-2020 09:02,3,6,6,7,7,2
21-11-2020 05:04,9590079972424,9590079972424,21-11-2020 05:04,21-11-2020 05:31,27,9,9,0,0,2
06-11-2020 06:50,1379154258661,1379154258661,06-11-2020 06:50,06-11-2020 08:26,96,6,6,5,5,2
15-11-2020 05:45,8790493203810,8790493203810,15-11-2020 05:45,15-11-2020 07:05,80,8,8,1,1,2
26-11-2020 19:30,5241500958193,5241500958193,26-11-2020 19:30,26-11-2020 20:12,42,5,5,8,8,1
26-11-2020 16:58,2107856454310,2107856454310,26-11-2020 16:58,26-11-2020 17:09,11,1,1,4,4,2
24-11-2020 22:10,0647319657101,0647319657101,24-11-2020 22:10,24-11-2020 22:51,41,1,1,6,6,2
15-11-2020 03:52,3688906956681,3688906956681,15-11-2020 03:52,15-11-2020 04:39,47,2,2,9,9,2
02-11-2020 16:00,8749383455282,8749383455282,02-11-2020 16:00,02-11-2020 16:45,45,5,5,6,6,2
11-11-2020 20:29,6829348384842,6829348384842,11-11-2020 20:29,11-11-2020 21:52,83,8,8,3,3,2
04-11-2020 14:44,3375629312956,3375629312956,04-11-2020 14:44,04-11-2020 14:59,15,5,5,4,4,1
02-11-2020 05:30,3303620491713,3303620491713,02-11-2020 05:30,02-11-2020 05:31,1,9,9,7,7,1
14-11-2020 00:17,0488918581163,0488918581163,14-11-2020 00:17,14-11-2020 01:09,52,0,0,5,5,2
26-11-2020 13:42,6795554927739,6795554927739,26-11-2020 13:42,26-11-2020 13:45,3,8,8,5,5,2
