start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-11-2020 18:18,6014513845498,6014513845498,06-11-2020 18:18,06-11-2020 19:26,68,7,7,0,0,1,3,18,300
06-11-2020 21:39,2994356905528,2994356905528,06-11-2020 21:39,06-11-2020 22:47,68,1,1,7,7,2,1,16,200
24-11-2020 23:47,6618111022967,6618111022967,24-11-2020 23:47,25-11-2020 01:15,88,6,6,8,8,1,3,16,300
25-11-2020 23:41,0374203430835,0374203430835,25-11-2020 23:41,26-11-2020 00:45,64,2,2,4,4,2,3,16,200
02-11-2020 03:38,8378083097023,8378083097023,02-11-2020 03:38,02-11-2020 03:40,2,1,1,7,7,2,1,16,500
20-11-2020 23:18,5421360267609,5421360267609,20-11-2020 23:18,21-11-2020 00:45,87,5,5,4,4,1,1,16,200
07-11-2020 23:50,2687114881566,2687114881566,07-11-2020 23:50,08-11-2020 00:26,36,7,7,1,1,2,3,18,300
09-11-2020 02:56,8446309049352,8446309049352,09-11-2020 02:56,09-11-2020 03:22,26,5,5,3,3,1,3,16,200
12-11-2020 11:14,7189958700354,7189958700354,12-11-2020 11:14,12-11-2020 11:27,13,9,9,5,5,1,2,17,404
01-11-2020 02:24,6037853532997,6037853532997,01-11-2020 02:24,01-11-2020 03:57,93,1,1,3,3,2,3,17,200
26-11-2020 17:56,1569674720617,1569674720617,26-11-2020 17:56,26-11-2020 19:07,71,2,2,0,0,1,3,16,200
20-11-2020 14:10,3613112906128,3613112906128,20-11-2020 14:10,20-11-2020 15:19,69,7,7,0,0,1,1,16,200
10-11-2020 11:53,4199638190932,4199638190932,10-11-2020 11:53,10-11-2020 12:43,50,6,6,9,9,2,3,16,200
29-11-2020 00:48,5554880291282,5554880291282,29-11-2020 00:48,29-11-2020 01:19,31,1,1,3,3,2,1,18,200
27-11-2020 02:41,2507058883501,2507058883501,27-11-2020 02:41,27-11-2020 04:00,79,2,2,1,1,1,2,16,200
23-11-2020 06:28,3469959172973,3469959172973,23-11-2020 06:28,23-11-2020 07:16,48,5,5,5,5,1,1,17,200
12-11-2020 10:09,0591183925777,0591183925777,12-11-2020 10:09,12-11-2020 11:27,78,7,7,5,5,2,1,17,404
18-11-2020 19:39,8681555904277,8681555904277,18-11-2020 19:39,18-11-2020 20:05,26,7,7,6,6,2,2,16,200
24-11-2020 14:36,5401285325507,5401285325507,24-11-2020 14:36,24-11-2020 15:13,37,6,6,0,0,1,2,17,200
05-11-2020 01:41,3472630415200,3472630415200,05-11-2020 01:41,05-11-2020 03:14,93,0,0,0,0,1,3,18,500
05-11-2020 14:43,3502466726875,3502466726875,05-11-2020 14:43,05-11-2020 14:48,5,9,9,5,5,1,1,16,404
04-11-2020 16:11,3639725967116,3639725967116,04-11-2020 16:11,04-11-2020 17:16,65,4,4,8,8,1,2,18,200
01-11-2020 02:53,4618835767476,4618835767476,01-11-2020 02:53,01-11-2020 03:56,63,2,2,1,1,1,2,16,500
23-11-2020 17:23,6919370756507,6919370756507,23-11-2020 17:23,23-11-2020 18:46,83,7,7,2,2,2,3,18,200
20-11-2020 15:16,2598403264210,2598403264210,20-11-2020 15:16,20-11-2020 15:54,38,5,5,4,4,1,1,16,500
07-11-2020 12:30,3450821899905,3450821899905,07-11-2020 12:30,07-11-2020 13:35,65,3,3,9,9,2,3,16,200
01-11-2020 08:30,9868772983992,9868772983992,01-11-2020 08:30,01-11-2020 09:20,50,9,9,3,3,2,1,17,300
23-11-2020 12:20,6321823449419,6321823449419,23-11-2020 12:20,23-11-2020 13:42,82,3,3,3,3,1,1,18,200
24-11-2020 10:42,9281780223577,9281780223577,24-11-2020 10:42,24-11-2020 11:36,54,1,1,2,2,2,3,18,300
20-11-2020 09:51,4999365253236,4999365253236,20-11-2020 09:51,20-11-2020 10:00,9,0,0,6,6,1,2,17,200
03-11-2020 18:37,3361406312805,3361406312805,03-11-2020 18:37,03-11-2020 18:47,10,3,3,3,3,1,3,16,300
19-11-2020 03:03,1472978419013,1472978419013,19-11-2020 03:03,19-11-2020 03:36,33,8,8,1,1,1,2,16,500
21-11-2020 05:49,3642731532926,3642731532926,21-11-2020 05:49,21-11-2020 06:08,19,9,9,0,0,2,1,18,200
15-11-2020 14:00,1384961649054,1384961649054,15-11-2020 14:00,15-11-2020 14:16,16,5,5,9,9,2,3,16,500
27-11-2020 11:30,1651646490832,1651646490832,27-11-2020 11:30,27-11-2020 12:24,54,0,0,4,4,2,3,16,300
24-11-2020 09:51,8476900702515,8476900702515,24-11-2020 09:51,24-11-2020 10:21,30,3,3,6,6,2,3,18,300
12-11-2020 07:08,7692036433123,7692036433123,12-11-2020 07:08,12-11-2020 07:35,27,8,8,4,4,2,3,18,500
08-11-2020 12:18,7143674682401,7143674682401,08-11-2020 12:18,08-11-2020 12:20,2,5,5,2,2,2,3,18,200
11-11-2020 07:53,9924979291592,9924979291592,11-11-2020 07:53,11-11-2020 09:17,84,1,1,2,2,2,1,17,404
29-11-2020 03:13,0848947411209,0848947411209,29-11-2020 03:13,29-11-2020 04:10,57,7,7,6,6,2,1,17,200
06-11-2020 05:19,2151769442542,2151769442542,06-11-2020 05:19,06-11-2020 05:40,21,3,3,7,7,2,2,17,200
12-11-2020 06:55,6823384124417,6823384124417,12-11-2020 06:55,12-11-2020 07:04,9,5,5,7,7,1,2,16,200
12-11-2020 16:43,0999159155118,0999159155118,12-11-2020 16:43,12-11-2020 18:12,89,3,3,4,4,2,3,18,404
29-11-2020 21:57,1176923548635,1176923548635,29-11-2020 21:57,29-11-2020 23:02,65,8,8,4,4,2,2,17,200
08-11-2020 12:38,9000137752177,9000137752177,08-11-2020 12:38,08-11-2020 14:12,94,9,9,6,6,2,2,17,200
18-11-2020 05:18,4084417250070,4084417250070,18-11-2020 05:18,18-11-2020 05:44,26,6,6,0,0,1,1,16,200
03-11-2020 01:25,0388661477446,0388661477446,03-11-2020 01:25,03-11-2020 02:16,51,7,7,5,5,2,3,16,200
15-11-2020 09:42,7472596064742,7472596064742,15-11-2020 09:42,15-11-2020 10:30,48,4,4,8,8,2,1,18,200
28-11-2020 19:39,1693853143861,1693853143861,28-11-2020 19:39,28-11-2020 20:53,74,7,7,5,5,2,2,18,200
10-11-2020 07:23,4590228913046,4590228913046,10-11-2020 07:23,10-11-2020 08:27,64,9,9,0,0,1,2,16,200
02-11-2020 00:36,5146178487428,5146178487428,02-11-2020 00:36,02-11-2020 00:38,2,2,2,6,6,1,3,16,404
05-11-2020 06:01,9022062788505,9022062788505,05-11-2020 06:01,05-11-2020 06:09,8,7,7,6,6,1,1,18,404
11-11-2020 23:47,2409329299944,2409329299944,11-11-2020 23:47,12-11-2020 01:19,92,4,4,0,0,2,1,18,300
26-11-2020 11:30,7257254378352,7257254378352,26-11-2020 11:30,26-11-2020 11:54,24,5,5,9,9,1,3,17,404
12-11-2020 12:57,7775254675760,7775254675760,12-11-2020 12:57,12-11-2020 12:59,2,6,6,4,4,1,2,18,404
08-11-2020 17:43,7481974632141,7481974632141,08-11-2020 17:43,08-11-2020 19:17,94,4,4,4,4,2,3,17,300
07-11-2020 13:02,9842531716672,9842531716672,07-11-2020 13:02,07-11-2020 13:51,49,0,0,8,8,1,2,16,300
26-11-2020 05:21,1609160076059,1609160076059,26-11-2020 05:21,26-11-2020 06:03,42,9,9,1,1,2,1,16,200
11-11-2020 01:47,5246864518330,5246864518330,11-11-2020 01:47,11-11-2020 02:36,49,5,5,7,7,1,2,18,200
11-11-2020 03:38,4455060508505,4455060508505,11-11-2020 03:38,11-11-2020 04:07,29,1,1,2,2,2,1,18,300
13-11-2020 11:52,1916510734188,1916510734188,13-11-2020 11:52,13-11-2020 12:50,58,3,3,0,0,1,3,16,200
18-11-2020 19:18,9286957968671,9286957968671,18-11-2020 19:18,18-11-2020 20:47,89,9,9,7,7,2,1,16,500
28-11-2020 16:48,4673656045008,4673656045008,28-11-2020 16:48,28-11-2020 18:22,94,4,4,1,1,2,3,16,200
10-11-2020 10:06,3403791953155,3403791953155,10-11-2020 10:06,10-11-2020 10:51,45,4,4,7,7,1,3,18,500
28-11-2020 07:26,8567218805519,8567218805519,28-11-2020 07:26,28-11-2020 08:41,75,0,0,8,8,1,1,18,200
25-11-2020 19:41,3208018154913,3208018154913,25-11-2020 19:41,25-11-2020 20:47,66,2,2,9,9,1,1,16,200
06-11-2020 10:32,1639663172512,1639663172512,06-11-2020 10:32,06-11-2020 10:46,14,4,4,1,1,1,3,16,404
22-11-2020 16:34,1040900128999,1040900128999,22-11-2020 16:34,22-11-2020 16:41,7,2,2,0,0,2,3,16,500
24-11-2020 10:36,3023474482262,3023474482262,24-11-2020 10:36,24-11-2020 11:44,68,4,4,9,9,1,2,16,200
19-11-2020 08:10,8355676744450,8355676744450,19-11-2020 08:10,19-11-2020 08:26,16,6,6,4,4,1,3,16,500
23-11-2020 02:53,9543201408370,9543201408370,23-11-2020 02:53,23-11-2020 04:27,94,0,0,6,6,2,3,17,500
27-11-2020 22:13,2378017911343,2378017911343,27-11-2020 22:13,27-11-2020 22:55,42,4,4,9,9,2,2,16,200
15-11-2020 16:23,9541494397649,9541494397649,15-11-2020 16:23,15-11-2020 17:23,60,1,1,3,3,2,2,18,200
12-11-2020 05:57,4179527554160,4179527554160,12-11-2020 05:57,12-11-2020 07:21,84,5,5,7,7,1,1,17,200
27-11-2020 03:16,7499481295044,7499481295044,27-11-2020 03:16,27-11-2020 03:52,36,3,3,0,0,2,3,18,404
24-11-2020 09:12,2752064244941,2752064244941,24-11-2020 09:12,24-11-2020 09:27,15,4,4,1,1,2,3,18,200
21-11-2020 03:37,2414850774033,2414850774033,21-11-2020 03:37,21-11-2020 04:26,49,6,6,0,0,2,2,16,300
25-11-2020 22:52,9199085599123,9199085599123,25-11-2020 22:52,25-11-2020 23:17,25,2,2,3,3,1,2,16,200
15-11-2020 08:47,3265562446109,3265562446109,15-11-2020 08:47,15-11-2020 09:38,51,9,9,0,0,2,3,16,300
02-11-2020 13:55,2241192039174,2241192039174,02-11-2020 13:55,02-11-2020 14:20,25,5,5,0,0,2,3,18,404
19-11-2020 12:01,9598994541826,9598994541826,19-11-2020 12:01,19-11-2020 12:27,26,2,2,6,6,1,3,16,300
11-11-2020 19:57,7938877777398,7938877777398,11-11-2020 19:57,11-11-2020 21:02,65,2,2,0,0,1,1,16,200
20-11-2020 08:22,2193668029808,2193668029808,20-11-2020 08:22,20-11-2020 08:23,1,6,6,6,6,1,3,16,404
23-11-2020 15:11,2773911484305,2773911484305,23-11-2020 15:11,23-11-2020 16:26,75,5,5,6,6,1,1,16,200
08-11-2020 04:00,4170075518804,4170075518804,08-11-2020 04:00,08-11-2020 05:24,84,8,8,1,1,1,1,18,200
02-11-2020 19:30,8052159306589,8052159306589,02-11-2020 19:30,02-11-2020 20:12,42,3,3,9,9,2,1,16,404
12-11-2020 03:40,0920708059501,0920708059501,12-11-2020 03:40,12-11-2020 03:43,3,6,6,9,9,2,1,18,300
10-11-2020 00:25,6715068958630,6715068958630,10-11-2020 00:25,10-11-2020 01:49,84,9,9,6,6,2,2,18,404
03-11-2020 20:25,7806258036612,7806258036612,03-11-2020 20:25,03-11-2020 21:09,44,0,0,0,0,2,2,16,300
12-11-2020 14:51,9604950456401,9604950456401,12-11-2020 14:51,12-11-2020 15:29,38,4,4,4,4,1,2,18,200
27-11-2020 00:49,1711366965463,1711366965463,27-11-2020 00:49,27-11-2020 02:01,72,8,8,6,6,2,1,16,200
14-11-2020 10:48,4406820516337,4406820516337,14-11-2020 10:48,14-11-2020 10:48,0,9,9,1,1,1,2,17,200
06-11-2020 21:06,1881663625574,1881663625574,06-11-2020 21:06,06-11-2020 21:30,24,3,3,1,1,1,3,18,200
02-11-2020 19:03,1601178465963,1601178465963,02-11-2020 19:03,02-11-2020 19:58,55,6,6,4,4,2,2,16,200
22-11-2020 21:40,5525348219283,5525348219283,22-11-2020 21:40,22-11-2020 22:07,27,5,5,9,9,2,1,16,300
29-11-2020 00:52,0420753884457,0420753884457,29-11-2020 00:52,29-11-2020 02:07,75,0,0,2,2,2,2,18,200
22-11-2020 15:25,3855739067685,3855739067685,22-11-2020 15:25,22-11-2020 16:37,72,8,8,2,2,1,2,18,300
01-11-2020 12:21,3063734346702,3063734346702,01-11-2020 12:21,01-11-2020 13:38,77,9,9,9,9,1,1,16,404
04-11-2020 12:28,7403538794629,7403538794629,04-11-2020 12:28,04-11-2020 13:02,34,5,5,1,1,2,1,16,200
27-11-2020 01:56,1367881435870,1367881435870,27-11-2020 01:56,27-11-2020 02:17,21,4,4,9,9,1,2,16,200
02-11-2020 04:30,1481483984461,1481483984461,02-11-2020 04:30,02-11-2020 05:02,32,1,1,2,2,2,1,17,200
23-11-2020 14:30,1225983823771,1225983823771,23-11-2020 14:30,23-11-2020 15:03,33,9,9,1,1,2,1,18,200
28-11-2020 08:25,6587849585991,6587849585991,28-11-2020 08:25,28-11-2020 08:43,18,5,5,8,8,2,2,16,300
17-11-2020 08:33,0550151894087,0550151894087,17-11-2020 08:33,17-11-2020 09:46,73,5,5,4,4,2,2,16,300
05-11-2020 15:32,4575119653380,4575119653380,05-11-2020 15:32,05-11-2020 16:35,63,0,0,1,1,1,1,17,300
27-11-2020 11:14,3713188932277,3713188932277,27-11-2020 11:14,27-11-2020 12:44,90,6,6,7,7,2,3,18,200
21-11-2020 03:33,0843357536630,0843357536630,21-11-2020 03:33,21-11-2020 04:53,80,9,9,6,6,1,3,17,200
26-11-2020 14:04,3469648952996,3469648952996,26-11-2020 14:04,26-11-2020 15:18,74,1,1,8,8,2,2,16,300
26-11-2020 08:50,3755411841229,3755411841229,26-11-2020 08:50,26-11-2020 09:42,52,6,6,9,9,1,3,18,500
28-11-2020 05:11,1843033873788,1843033873788,28-11-2020 05:11,28-11-2020 06:33,82,5,5,7,7,2,3,18,500
17-11-2020 00:55,0371810236246,0371810236246,17-11-2020 00:55,17-11-2020 01:15,20,7,7,2,2,1,2,17,200
27-11-2020 11:46,7500123379185,7500123379185,27-11-2020 11:46,27-11-2020 12:26,40,7,7,8,8,1,2,17,200
12-11-2020 07:45,5166767073314,5166767073314,12-11-2020 07:45,12-11-2020 09:14,89,8,8,3,3,1,1,16,404
05-11-2020 13:43,5377945682076,5377945682076,05-11-2020 13:43,05-11-2020 14:45,62,6,6,8,8,1,2,17,200
23-11-2020 04:59,1767709758207,1767709758207,23-11-2020 04:59,23-11-2020 05:29,30,3,3,9,9,1,1,17,200
28-11-2020 07:55,8709187944505,8709187944505,28-11-2020 07:55,28-11-2020 08:33,38,6,6,7,7,1,3,16,200
18-11-2020 00:50,0358693055815,0358693055815,18-11-2020 00:50,18-11-2020 01:54,64,0,0,2,2,1,3,18,200
12-11-2020 13:35,6674983790633,6674983790633,12-11-2020 13:35,12-11-2020 13:40,5,0,0,3,3,1,3,18,404
22-11-2020 15:10,6602334941781,6602334941781,22-11-2020 15:10,22-11-2020 15:38,28,6,6,6,6,1,3,16,200
19-11-2020 20:14,3083600661281,3083600661281,19-11-2020 20:14,19-11-2020 20:23,9,2,2,2,2,2,1,16,200
13-11-2020 01:56,6465364865451,6465364865451,13-11-2020 01:56,13-11-2020 03:11,75,2,2,3,3,2,2,16,200
17-11-2020 04:53,7500311548603,7500311548603,17-11-2020 04:53,17-11-2020 05:22,29,2,2,2,2,2,2,16,300
19-11-2020 08:14,7911756175953,7911756175953,19-11-2020 08:14,19-11-2020 09:51,97,4,4,9,9,1,2,16,500
02-11-2020 08:25,9608458477821,9608458477821,02-11-2020 08:25,02-11-2020 09:32,67,4,4,7,7,1,2,18,404
11-11-2020 20:20,8193760725123,8193760725123,11-11-2020 20:20,11-11-2020 21:53,93,5,5,9,9,2,3,18,300
06-11-2020 21:26,5145084402662,5145084402662,06-11-2020 21:26,06-11-2020 22:47,81,7,7,9,9,1,1,18,200
21-11-2020 03:40,2502152242582,2502152242582,21-11-2020 03:40,21-11-2020 05:15,95,4,4,7,7,2,1,16,200
28-11-2020 19:33,8714981547918,8714981547918,28-11-2020 19:33,28-11-2020 20:22,49,5,5,1,1,1,3,16,300
18-11-2020 15:52,0537771576523,0537771576523,18-11-2020 15:52,18-11-2020 16:38,46,3,3,3,3,1,1,16,404
15-11-2020 17:08,5921436506835,5921436506835,15-11-2020 17:08,15-11-2020 17:15,7,5,5,2,2,2,2,16,300
02-11-2020 10:20,7421179184961,7421179184961,02-11-2020 10:20,02-11-2020 11:19,59,4,4,6,6,1,1,17,200
25-11-2020 19:50,7347405535621,7347405535621,25-11-2020 19:51,25-11-2020 19:52,2,5,5,6,6,2,3,16,500
27-11-2020 03:10,4338154788661,4338154788661,27-11-2020 03:10,27-11-2020 04:13,63,8,8,2,2,2,2,18,200
27-11-2020 08:33,8470109644040,8470109644040,27-11-2020 08:33,27-11-2020 09:32,59,6,6,1,1,1,1,18,200
24-11-2020 12:12,6273476540524,6273476540524,24-11-2020 12:12,24-11-2020 12:35,23,8,8,0,0,2,3,17,404
04-11-2020 01:17,2280785048200,2280785048200,04-11-2020 01:17,04-11-2020 01:24,7,1,1,0,0,1,2,17,200
22-11-2020 10:44,0737827433842,0737827433842,22-11-2020 10:44,22-11-2020 11:01,17,1,1,7,7,2,3,16,200
02-11-2020 04:21,1585754164661,1585754164661,02-11-2020 04:21,02-11-2020 04:27,6,1,1,2,2,1,3,18,200
13-11-2020 21:11,8846487738775,8846487738775,13-11-2020 21:11,13-11-2020 21:34,23,2,2,4,4,2,2,18,404
15-11-2020 17:49,4986158332711,4986158332711,15-11-2020 17:49,15-11-2020 19:16,87,8,8,8,8,1,1,18,200
21-11-2020 02:46,5090794738474,5090794738474,21-11-2020 02:47,21-11-2020 03:43,57,6,6,8,8,1,2,16,200
22-11-2020 22:26,3263857890594,3263857890594,22-11-2020 22:26,22-11-2020 22:56,30,4,4,2,2,2,2,16,200
21-11-2020 14:57,7859238754640,7859238754640,21-11-2020 14:57,21-11-2020 15:09,12,6,6,1,1,2,3,18,300
10-11-2020 23:48,5343151224224,5343151224224,10-11-2020 23:48,11-11-2020 01:24,96,8,8,4,4,2,1,18,200
23-11-2020 20:47,0851114810309,0851114810309,23-11-2020 20:47,23-11-2020 21:25,38,4,4,9,9,1,2,16,404
08-11-2020 01:30,3611448980424,3611448980424,08-11-2020 01:30,08-11-2020 01:31,1,7,7,4,4,1,2,16,404
19-11-2020 14:59,9890579473782,9890579473782,19-11-2020 14:59,19-11-2020 15:20,21,9,9,3,3,2,3,16,404
24-11-2020 04:14,0235347513554,0235347513554,24-11-2020 04:14,24-11-2020 05:48,94,6,6,2,2,2,1,18,200
11-11-2020 06:48,8313492729462,8313492729462,11-11-2020 06:48,11-11-2020 08:18,90,6,6,2,2,2,1,17,200
10-11-2020 02:09,8977317310618,8977317310618,10-11-2020 02:09,10-11-2020 02:44,35,2,2,7,7,1,2,18,200
08-11-2020 17:17,4272443490748,4272443490748,08-11-2020 17:17,08-11-2020 18:55,98,5,5,7,7,2,3,18,200
17-11-2020 20:05,8001903754325,8001903754325,17-11-2020 20:05,17-11-2020 20:18,13,9,9,0,0,2,3,18,200
16-11-2020 02:22,0782213696813,0782213696813,16-11-2020 02:22,16-11-2020 02:35,13,3,3,8,8,2,2,18,200
21-11-2020 21:48,1204227063497,1204227063497,21-11-2020 21:48,21-11-2020 23:03,75,1,1,2,2,2,3,16,200
20-11-2020 05:51,4237303187405,4237303187405,20-11-2020 05:51,20-11-2020 06:49,58,2,2,4,4,2,1,18,200
28-11-2020 01:54,8905450140994,8905450140994,28-11-2020 01:54,28-11-2020 02:33,39,3,3,9,9,2,3,17,500
22-11-2020 16:00,4662274738197,4662274738197,22-11-2020 16:00,22-11-2020 17:04,64,8,8,1,1,1,3,16,404
17-11-2020 13:12,6872245378611,6872245378611,17-11-2020 13:12,17-11-2020 13:41,29,8,8,7,7,2,3,17,200
16-11-2020 12:59,6618090319413,6618090319413,16-11-2020 12:59,16-11-2020 13:35,36,6,6,9,9,1,3,18,300
28-11-2020 01:47,8225611798741,8225611798741,28-11-2020 01:47,28-11-2020 02:07,20,1,1,5,5,1,2,16,200
22-11-2020 13:54,2979916541280,2979916541280,22-11-2020 13:54,22-11-2020 14:40,46,7,7,6,6,1,1,16,200
13-11-2020 10:57,4785470885567,4785470885567,13-11-2020 10:57,13-11-2020 11:52,55,7,7,6,6,2,2,18,500
16-11-2020 14:42,1834062266912,1834062266912,16-11-2020 14:42,16-11-2020 16:20,98,8,8,2,2,2,2,18,300
20-11-2020 20:23,6479238111933,6479238111933,20-11-2020 20:23,20-11-2020 20:56,33,0,0,4,4,1,1,18,404
21-11-2020 19:05,7140486650534,7140486650534,21-11-2020 19:05,21-11-2020 19:27,22,0,0,5,5,2,1,16,200
06-11-2020 22:41,8400480449048,8400480449048,06-11-2020 22:41,07-11-2020 00:04,83,4,4,2,2,1,2,18,500
27-11-2020 19:42,1512111682630,1512111682630,27-11-2020 19:42,27-11-2020 20:52,70,6,6,9,9,1,3,16,300
03-11-2020 19:04,5805719278274,5805719278274,03-11-2020 19:04,03-11-2020 20:18,74,7,7,6,6,2,2,18,200
01-11-2020 15:19,8939699920919,8939699920919,01-11-2020 15:19,01-11-2020 15:38,19,1,1,5,5,2,1,18,500
21-11-2020 20:45,9982752923403,9982752923403,21-11-2020 20:45,21-11-2020 22:16,91,6,6,7,7,2,2,18,200
25-11-2020 02:19,2492963588379,2492963588379,25-11-2020 02:19,25-11-2020 02:59,40,4,4,3,3,2,3,16,200
19-11-2020 02:40,3029091099414,3029091099414,19-11-2020 02:40,19-11-2020 03:07,27,8,8,3,3,1,1,18,200
20-11-2020 13:00,0172281869359,0172281869359,20-11-2020 13:00,20-11-2020 14:16,76,9,9,7,7,1,1,18,500
21-11-2020 01:45,5499459788431,5499459788431,21-11-2020 01:45,21-11-2020 01:49,4,7,7,6,6,1,3,16,404
07-11-2020 18:54,3064989595378,3064989595378,07-11-2020 18:54,07-11-2020 20:17,83,0,0,2,2,2,2,16,404
23-11-2020 17:15,0982693877091,0982693877091,23-11-2020 17:15,23-11-2020 18:19,64,0,0,4,4,2,2,18,200
13-11-2020 22:52,8065925150344,8065925150344,13-11-2020 22:52,13-11-2020 23:42,50,3,3,3,3,1,3,16,200
20-11-2020 05:36,2839238150338,2839238150338,20-11-2020 05:36,20-11-2020 06:11,35,8,8,1,1,2,1,16,300
10-11-2020 23:44,9808645379349,9808645379349,10-11-2020 23:44,11-11-2020 00:06,22,4,4,3,3,2,3,16,500
10-11-2020 16:08,2402321722019,2402321722019,10-11-2020 16:08,10-11-2020 16:47,39,2,2,6,6,2,2,18,404
10-11-2020 21:53,2389781056184,2389781056184,10-11-2020 21:53,10-11-2020 22:11,18,4,4,3,3,1,2,17,200
11-11-2020 16:50,5191707208116,5191707208116,11-11-2020 16:50,11-11-2020 17:30,40,3,3,1,1,2,3,16,200
04-11-2020 06:58,7844469252253,7844469252253,04-11-2020 06:58,04-11-2020 08:26,88,7,7,5,5,1,3,18,300
05-11-2020 09:31,2369871932099,2369871932099,05-11-2020 09:31,05-11-2020 10:23,52,3,3,1,1,1,2,16,404
05-11-2020 10:13,5929010825915,5929010825915,05-11-2020 10:13,05-11-2020 11:38,85,6,6,8,8,2,2,18,500
24-11-2020 12:06,6959360653849,6959360653849,24-11-2020 12:06,24-11-2020 13:42,96,2,2,9,9,1,2,18,200
14-11-2020 20:24,9854592857947,9854592857947,14-11-2020 20:24,14-11-2020 21:14,50,1,1,1,1,2,1,16,404
06-11-2020 12:19,5411592079984,5411592079984,06-11-2020 12:19,06-11-2020 13:38,79,7,7,8,8,1,1,18,200
16-11-2020 07:16,7238698256415,7238698256415,16-11-2020 07:16,16-11-2020 07:33,17,2,2,9,9,2,3,16,200
17-11-2020 02:08,7036866649957,7036866649957,17-11-2020 02:09,17-11-2020 03:16,68,4,4,4,4,2,3,16,300
14-11-2020 15:21,4314991430985,4314991430985,14-11-2020 15:21,14-11-2020 15:26,5,3,3,3,3,1,3,18,200
15-11-2020 13:14,3922923552462,3922923552462,15-11-2020 13:14,15-11-2020 13:26,12,2,2,6,6,1,2,16,200
07-11-2020 07:22,1579943014297,1579943014297,07-11-2020 07:22,07-11-2020 08:34,72,4,4,4,4,2,3,18,404
24-11-2020 16:09,0947608777410,0947608777410,24-11-2020 16:09,24-11-2020 16:39,30,6,6,6,6,1,1,17,200
20-11-2020 02:19,1857918795500,1857918795500,20-11-2020 02:19,20-11-2020 03:09,50,7,7,0,0,1,1,16,200
18-11-2020 12:23,1221764186584,1221764186584,18-11-2020 12:23,18-11-2020 12:47,24,6,6,2,2,1,3,16,200
29-11-2020 14:21,0260173639707,0260173639707,29-11-2020 14:21,29-11-2020 15:02,41,5,5,0,0,1,1,16,200
06-11-2020 06:56,8868383724680,8868383724680,06-11-2020 06:56,06-11-2020 08:14,78,6,6,0,0,2,1,16,200
19-11-2020 15:11,8197117096075,8197117096075,19-11-2020 15:12,19-11-2020 15:45,34,4,4,7,7,2,3,18,404
26-11-2020 10:43,6795431437109,6795431437109,26-11-2020 10:43,26-11-2020 12:22,99,9,9,7,7,1,2,18,300
13-11-2020 06:34,7338714785614,7338714785614,13-11-2020 06:34,13-11-2020 06:52,18,8,8,4,4,1,1,16,200
16-11-2020 05:16,4137282116413,4137282116413,16-11-2020 05:16,16-11-2020 05:22,6,7,7,1,1,2,3,18,500
21-11-2020 11:05,4592066055519,4592066055519,21-11-2020 11:05,21-11-2020 11:14,9,1,1,3,3,1,2,18,500
04-11-2020 03:04,7398872999065,7398872999065,04-11-2020 03:04,04-11-2020 04:29,85,2,2,8,8,1,1,17,200
16-11-2020 23:58,3266662353192,3266662353192,16-11-2020 23:58,17-11-2020 00:27,29,5,5,8,8,2,2,18,300
26-11-2020 03:35,5183748818441,5183748818441,26-11-2020 03:35,26-11-2020 04:46,71,8,8,1,1,2,1,16,404
02-11-2020 02:22,9649963053513,9649963053513,02-11-2020 02:22,02-11-2020 02:29,7,2,2,8,8,1,3,16,200
18-11-2020 14:46,1510445130344,1510445130344,18-11-2020 14:46,18-11-2020 16:04,78,1,1,2,2,2,3,16,200
21-11-2020 00:54,0217976467247,0217976467247,21-11-2020 00:54,21-11-2020 01:42,48,3,3,3,3,2,3,16,500
27-11-2020 19:57,7028888889051,7028888889051,27-11-2020 19:57,27-11-2020 21:19,82,6,6,5,5,2,2,18,500
12-11-2020 03:01,4684289283106,4684289283106,12-11-2020 03:01,12-11-2020 03:39,38,1,1,3,3,2,1,16,200
11-11-2020 20:00,4932612139692,4932612139692,11-11-2020 20:00,11-11-2020 20:12,12,9,9,8,8,1,1,16,200
20-11-2020 02:09,7781737229710,7781737229710,20-11-2020 02:09,20-11-2020 03:47,98,6,6,6,6,2,3,16,300
23-11-2020 11:46,7590936250184,7590936250184,23-11-2020 11:46,23-11-2020 13:19,93,8,8,0,0,2,3,18,200
04-11-2020 23:32,2167046706592,2167046706592,04-11-2020 23:32,05-11-2020 00:39,67,9,9,6,6,1,2,16,200
01-11-2020 23:16,5558722669566,5558722669566,01-11-2020 23:16,01-11-2020 23:48,32,0,0,3,3,1,3,18,500
05-11-2020 20:49,0769616698338,0769616698338,05-11-2020 20:49,05-11-2020 21:22,33,9,9,9,9,2,2,18,404
13-11-2020 10:13,4351753434115,4351753434115,13-11-2020 10:13,13-11-2020 11:51,98,0,0,3,3,1,3,17,200
15-11-2020 04:27,4459704573710,4459704573710,15-11-2020 04:27,15-11-2020 04:54,27,5,5,9,9,1,2,16,300
12-11-2020 22:20,1734515673197,1734515673197,12-11-2020 22:20,12-11-2020 22:20,0,7,7,6,6,1,3,16,200
