start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-11-23 22:11:33,7260478481447,7260478481447,2020-11-23 22:11:34,2020-11-23 22:59:33,48,1,1,3,3,2
2020-11-10 03:40:35,3330251546670,3330251546670,2020-11-10 03:40:36,2020-11-10 05:16:35,96,1,1,9,9,1
2020-11-02 14:35:17,1225446336073,1225446336073,2020-11-02 14:35:18,2020-11-02 16:10:17,95,8,8,3,3,1
2020-11-26 13:12:44,8756453806074,8756453806074,2020-11-26 13:12:45,2020-11-26 13:20:44,8,7,7,0,0,2
2020-11-02 18:31:33,0562273654844,0562273654844,2020-11-02 18:31:34,2020-11-02 19:23:33,52,4,4,7,7,2
2020-11-01 19:22:20,0890193580436,0890193580436,2020-11-01 19:22:21,2020-11-01 20:33:20,71,2,2,7,7,1
2020-11-20 23:04:11,8597035432527,8597035432527,2020-11-20 23:04:12,2020-11-21 00:17:11,73,2,2,1,1,1
2020-11-24 10:16:40,8095007503183,8095007503183,2020-11-24 10:16:41,2020-11-24 10:16:40,0,7,7,6,6,1
2020-11-14 19:20:21,9731632032741,9731632032741,2020-11-14 19:20:22,2020-11-14 19:57:21,37,5,5,2,2,2
2020-11-13 16:51:09,7337908079716,7337908079716,2020-11-13 16:51:10,2020-11-13 17:33:09,42,4,4,2,2,1
2020-11-20 11:20:20,6014298008767,6014298008767,2020-11-20 11:20:21,2020-11-20 11:40:20,20,5,5,8,8,2
2020-11-17 19:47:06,6689087245129,6689087245129,2020-11-17 19:47:07,2020-11-17 21:19:06,92,1,1,0,0,1
2020-11-15 15:24:21,5079980889895,5079980889895,2020-11-15 15:24:22,2020-11-15 15:32:21,8,4,4,0,0,1
2020-11-14 22:34:05,5248887145331,5248887145331,2020-11-14 22:34:06,2020-11-14 22:44:05,10,1,1,2,2,1
2020-11-04 20:04:25,3246765216776,3246765216776,2020-11-04 20:04:26,2020-11-04 21:41:25,97,4,4,7,7,2
2020-11-26 21:48:11,7416626728468,7416626728468,2020-11-26 21:48:12,2020-11-26 22:29:11,41,0,0,5,5,1
2020-11-13 20:24:22,3572438875058,3572438875058,2020-11-13 20:24:23,2020-11-13 20:32:22,8,3,3,2,2,2
2020-11-08 20:17:24,3204113985242,3204113985242,2020-11-08 20:17:25,2020-11-08 20:38:24,21,1,1,7,7,1
2020-11-27 01:11:45,8893312395901,8893312395901,2020-11-27 01:11:46,2020-11-27 01:29:45,18,8,8,9,9,2
2020-11-24 08:38:38,1373400386621,1373400386621,2020-11-24 08:38:39,2020-11-24 09:47:38,69,3,3,7,7,1
2020-11-28 08:52:22,9714015574642,9714015574642,2020-11-28 08:52:23,2020-11-28 09:33:22,41,1,1,1,1,1
2020-11-28 11:31:53,7755826855878,7755826855878,2020-11-28 11:31:54,2020-11-28 12:04:53,33,0,0,1,1,2
2020-11-03 22:50:00,8108862424294,8108862424294,2020-11-03 22:50:01,2020-11-03 23:41:00,51,7,7,4,4,2
2020-11-16 20:45:31,3230862454117,3230862454117,2020-11-16 20:45:32,2020-11-16 21:26:31,41,2,2,6,6,1
2020-11-27 10:08:39,5939007550226,5939007550226,2020-11-27 10:08:40,2020-11-27 10:33:39,25,9,9,4,4,1
2020-11-02 00:09:22,8269555719332,8269555719332,2020-11-02 00:09:23,2020-11-02 01:32:22,83,7,7,4,4,2
2020-11-29 00:38:26,7094217823660,7094217823660,2020-11-29 00:38:27,2020-11-29 01:35:26,57,7,7,3,3,2
