start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-11-2020 15:25,7336639432277,7336639432277,28-11-2020 15:25,28-11-2020 15:57,32,2,2,9,9,2,2,16,300
18-11-2020 22:31,2619385521068,2619385521068,18-11-2020 22:31,19-11-2020 00:06,95,7,7,6,6,1,2,16,200
27-11-2020 09:50,8515782997862,8515782997862,27-11-2020 09:50,27-11-2020 09:53,3,8,8,8,8,2,1,17,200
11-11-2020 22:37,7478474758806,7478474758806,11-11-2020 22:37,11-11-2020 23:03,26,4,4,6,6,2,1,16,404
03-11-2020 18:34,1027121467056,1027121467056,03-11-2020 18:34,03-11-2020 19:00,26,4,4,9,9,2,2,18,300
02-11-2020 10:08,3863015322055,3863015322055,02-11-2020 10:08,02-11-2020 10:23,15,1,1,8,8,1,1,17,500
16-11-2020 13:11,4748198985999,4748198985999,16-11-2020 13:11,16-11-2020 14:08,57,8,8,5,5,2,2,17,500
28-11-2020 17:59,5394100676605,5394100676605,28-11-2020 17:59,28-11-2020 19:18,79,4,4,3,3,2,2,16,404
10-11-2020 10:14,8233149430067,8233149430067,10-11-2020 10:14,10-11-2020 10:42,28,0,0,8,8,2,2,17,200
25-11-2020 07:39,7518360708857,7518360708857,25-11-2020 07:39,25-11-2020 08:08,29,1,1,6,6,2,3,18,300
17-11-2020 09:26,3803089031451,3803089031451,17-11-2020 09:26,17-11-2020 09:27,1,2,2,1,1,1,1,16,200
12-11-2020 00:09,0468846379213,0468846379213,12-11-2020 00:09,12-11-2020 01:43,94,7,7,3,3,1,1,16,404
09-11-2020 17:47,5058334723877,5058334723877,09-11-2020 17:47,09-11-2020 18:37,50,3,3,5,5,1,3,16,200
22-11-2020 07:55,8829889363665,8829889363665,22-11-2020 07:55,22-11-2020 09:19,84,8,8,9,9,1,2,16,200
01-11-2020 16:31,7186097553835,7186097553835,01-11-2020 16:31,01-11-2020 17:01,30,4,4,4,4,2,1,18,500
23-11-2020 19:04,5467409265631,5467409265631,23-11-2020 19:04,23-11-2020 19:09,5,7,7,3,3,2,3,16,300
22-11-2020 10:03,8316599288329,8316599288329,22-11-2020 10:03,22-11-2020 10:59,56,9,9,6,6,1,2,16,404
05-11-2020 00:54,3400598031712,3400598031712,05-11-2020 00:54,05-11-2020 01:25,31,3,3,5,5,2,2,18,404
24-11-2020 16:01,9951033408083,9951033408083,24-11-2020 16:01,24-11-2020 17:05,64,2,2,0,0,1,1,16,300
02-11-2020 18:12,2439137204140,2439137204140,02-11-2020 18:12,02-11-2020 19:23,71,1,1,5,5,1,2,18,404
20-11-2020 10:06,8091739838093,8091739838093,20-11-2020 10:06,20-11-2020 11:22,76,9,9,7,7,2,3,16,404
08-11-2020 22:12,4470151774596,4470151774596,08-11-2020 22:12,08-11-2020 23:48,96,4,4,9,9,1,2,18,200
