start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-11-2020 14:37,3013724670099,3013724670099,12-11-2020 14:37,12-11-2020 14:58,21,4,4,6,6,1
27-11-2020 11:49,3793846425576,3793846425576,27-11-2020 11:49,27-11-2020 12:58,69,0,0,8,8,1
24-11-2020 22:24,3028293843392,3028293843392,24-11-2020 22:24,24-11-2020 23:15,51,9,9,0,0,2
12-11-2020 13:24,5695383863938,5695383863938,12-11-2020 13:24,12-11-2020 13:46,22,3,3,0,0,2
21-11-2020 16:27,5771695371228,5771695371228,21-11-2020 16:27,21-11-2020 16:32,5,1,1,5,5,1
27-11-2020 22:01,3677773171917,3677773171917,27-11-2020 22:01,27-11-2020 23:19,78,4,4,8,8,2
04-11-2020 09:09,0530556408222,0530556408222,04-11-2020 09:09,04-11-2020 10:09,60,9,9,7,7,1
09-11-2020 17:06,9380174274853,9380174274853,09-11-2020 17:06,09-11-2020 17:54,48,7,7,0,0,1
21-11-2020 20:49,8875952753384,8875952753384,21-11-2020 20:49,21-11-2020 21:14,25,7,7,1,1,1
12-11-2020 11:01,5673667477800,5673667477800,12-11-2020 11:01,12-11-2020 12:12,71,2,2,5,5,1
13-11-2020 02:11,9763070765264,9763070765264,13-11-2020 02:11,13-11-2020 02:23,12,9,9,1,1,2
16-11-2020 09:22,6315402957253,6315402957253,16-11-2020 09:22,16-11-2020 09:45,23,4,4,6,6,1
19-11-2020 13:34,4901079903565,4901079903565,19-11-2020 13:34,19-11-2020 14:15,41,6,6,0,0,1
09-11-2020 16:38,4219118805626,4219118805626,09-11-2020 16:38,09-11-2020 17:10,32,6,6,6,6,2
08-11-2020 14:59,0449482454150,0449482454150,08-11-2020 14:59,08-11-2020 15:13,14,3,3,9,9,1
16-11-2020 22:55,7927531410282,7927531410282,16-11-2020 22:55,17-11-2020 00:19,84,6,6,7,7,2
09-11-2020 15:06,9188272457834,9188272457834,09-11-2020 15:06,09-11-2020 15:48,42,5,5,7,7,1
11-11-2020 03:35,3887212891124,3887212891124,11-11-2020 03:35,11-11-2020 03:37,2,9,9,3,3,2
16-11-2020 21:52,5137627233402,5137627233402,16-11-2020 21:52,16-11-2020 22:26,34,5,5,1,1,1
01-11-2020 23:27,1576924969789,1576924969789,01-11-2020 23:27,01-11-2020 23:53,26,1,1,3,3,1
23-11-2020 06:16,7127613897044,7127613897044,23-11-2020 06:16,23-11-2020 07:02,46,3,3,6,6,1
07-11-2020 15:10,5088556112173,5088556112173,07-11-2020 15:10,07-11-2020 15:20,10,6,6,2,2,2
24-11-2020 01:55,9437095672818,9437095672818,24-11-2020 01:55,24-11-2020 02:34,39,2,2,4,4,2
01-11-2020 04:06,6161898394773,6161898394773,01-11-2020 04:06,01-11-2020 05:41,95,9,9,5,5,2
10-11-2020 05:07,4663873079122,4663873079122,10-11-2020 05:07,10-11-2020 05:47,40,5,5,9,9,2
18-11-2020 14:36,9792598189694,9792598189694,18-11-2020 14:36,18-11-2020 15:34,58,3,3,6,6,2
21-11-2020 13:42,6514417583267,6514417583267,21-11-2020 13:42,21-11-2020 14:53,71,9,9,9,9,2
23-11-2020 11:39,4555266305658,4555266305658,23-11-2020 11:39,23-11-2020 13:12,93,2,2,1,1,2
03-11-2020 06:38,9699431068840,9699431068840,03-11-2020 06:38,03-11-2020 07:26,48,2,2,3,3,2
13-11-2020 15:26,2938559214930,2938559214930,13-11-2020 15:26,13-11-2020 15:28,2,7,7,8,8,1
18-11-2020 07:36,0601997651918,0601997651918,18-11-2020 07:36,18-11-2020 09:08,92,4,4,6,6,1
10-11-2020 02:47,2596784978429,2596784978429,10-11-2020 02:47,10-11-2020 03:42,55,8,8,7,7,2
26-11-2020 22:45,7068065229542,7068065229542,26-11-2020 22:45,26-11-2020 23:00,15,3,3,8,8,1
18-11-2020 00:15,7365288393879,7365288393879,18-11-2020 00:15,18-11-2020 00:34,19,4,4,3,3,1
19-11-2020 22:23,6796099682211,6796099682211,19-11-2020 22:23,19-11-2020 22:57,34,5,5,4,4,2
19-11-2020 16:07,1978434482741,1978434482741,19-11-2020 16:07,19-11-2020 16:51,44,4,4,1,1,2
23-11-2020 11:57,6137130810373,6137130810373,23-11-2020 11:57,23-11-2020 12:20,23,3,3,8,8,2
12-11-2020 01:10,5021859334994,5021859334994,12-11-2020 01:10,12-11-2020 01:35,25,6,6,2,2,1
24-11-2020 00:49,9323257025417,9323257025417,24-11-2020 00:49,24-11-2020 01:00,11,0,0,8,8,1
28-11-2020 21:34,2048594570706,2048594570706,28-11-2020 21:34,28-11-2020 22:02,28,0,0,9,9,1
08-11-2020 17:55,7410759188207,7410759188207,08-11-2020 17:55,08-11-2020 19:11,76,2,2,5,5,2
08-11-2020 21:46,0269117589669,0269117589669,08-11-2020 21:46,08-11-2020 23:12,86,8,8,4,4,2
18-11-2020 01:37,0494892094609,0494892094609,18-11-2020 01:37,18-11-2020 02:46,69,6,6,6,6,1
10-11-2020 13:55,3693201692645,3693201692645,10-11-2020 13:55,10-11-2020 15:26,91,3,3,9,9,2
23-11-2020 22:00,9802269267784,9802269267784,23-11-2020 22:00,23-11-2020 23:37,97,3,3,3,3,2
08-11-2020 05:10,8510751114095,8510751114095,08-11-2020 05:10,08-11-2020 05:34,24,9,9,3,3,1
28-11-2020 05:36,0736045605845,0736045605845,28-11-2020 05:36,28-11-2020 06:01,25,2,2,1,1,1
22-11-2020 08:30,9025814963792,9025814963792,22-11-2020 08:30,22-11-2020 08:46,16,5,5,6,6,2
13-11-2020 10:21,4676243355784,4676243355784,13-11-2020 10:21,13-11-2020 10:26,5,5,5,8,8,2
26-11-2020 22:25,0236378728357,0236378728357,26-11-2020 22:25,26-11-2020 22:48,23,9,9,1,1,2
12-11-2020 03:33,9666235911873,9666235911873,12-11-2020 03:33,12-11-2020 04:47,74,3,3,2,2,2
11-11-2020 10:27,6287178010556,6287178010556,11-11-2020 10:27,11-11-2020 11:20,53,0,0,5,5,2
12-11-2020 12:22,2453577269581,2453577269581,12-11-2020 12:22,12-11-2020 13:37,75,9,9,3,3,1
11-11-2020 02:01,2459673352134,2459673352134,11-11-2020 02:01,11-11-2020 03:13,72,0,0,8,8,2
14-11-2020 13:36,1627626078024,1627626078024,14-11-2020 13:36,14-11-2020 14:38,62,1,1,4,4,1
09-11-2020 17:30,7653364054481,7653364054481,09-11-2020 17:30,09-11-2020 18:48,78,1,1,0,0,1
24-11-2020 05:38,6150099459409,6150099459409,24-11-2020 05:38,24-11-2020 06:10,32,5,5,8,8,1
21-11-2020 19:06,0424005891449,0424005891449,21-11-2020 19:06,21-11-2020 20:10,64,4,4,1,1,1
19-11-2020 23:34,1533350799297,1533350799297,19-11-2020 23:34,20-11-2020 00:25,51,8,8,9,9,1
27-11-2020 01:55,4070064854928,4070064854928,27-11-2020 01:55,27-11-2020 02:02,7,2,2,8,8,2
19-11-2020 14:36,3711682391606,3711682391606,19-11-2020 14:36,19-11-2020 14:53,17,6,6,9,9,2
05-11-2020 09:35,6875420496275,6875420496275,05-11-2020 09:35,05-11-2020 10:02,27,8,8,6,6,1
