start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
11-08-2021 10:04,0343063324715,0343063324715,11-08-2021 10:04,11-08-2021 10:44,40,9,9,8,8,1
22-08-2021 07:52,5892915373520,5892915373520,22-08-2021 07:52,22-08-2021 07:52,0,9,9,6,6,2
13-08-2021 13:03,1672379415863,1672379415863,13-08-2021 13:03,13-08-2021 14:21,78,3,3,9,9,1
11-08-2021 10:12,4975330525239,4975330525239,11-08-2021 10:12,11-08-2021 10:47,35,2,2,2,2,2
23-08-2021 14:53,7051199865684,7051199865684,23-08-2021 14:53,23-08-2021 15:29,36,3,3,3,3,1
14-08-2021 15:49,2956123005681,2956123005681,14-08-2021 15:49,14-08-2021 15:50,1,8,8,2,2,2
23-08-2021 16:44,4038149878604,4038149878604,23-08-2021 16:44,23-08-2021 17:47,63,8,8,4,4,1
18-08-2021 13:55,2814142197747,2814142197747,18-08-2021 13:55,18-08-2021 14:56,61,5,5,5,5,1
26-08-2021 17:58,9981084514694,9981084514694,26-08-2021 17:58,26-08-2021 18:15,17,2,2,5,5,2
19-08-2021 00:41,4563115230448,4563115230448,19-08-2021 00:41,19-08-2021 01:47,66,9,9,7,7,1
11-08-2021 21:11,9257201229530,9257201229530,11-08-2021 21:11,11-08-2021 21:32,21,2,2,4,4,1
23-08-2021 22:33,7043906881132,7043906881132,23-08-2021 22:33,23-08-2021 22:51,18,6,6,0,0,2
24-08-2021 15:09,4169574662570,4169574662570,24-08-2021 15:09,24-08-2021 15:13,4,0,0,6,6,1
23-08-2021 16:14,2426358488069,2426358488069,23-08-2021 16:14,23-08-2021 17:09,55,1,1,9,9,1
06-08-2021 03:21,7329507437535,7329507437535,06-08-2021 03:21,06-08-2021 04:07,46,7,7,8,8,1
30-08-2021 19:46,0170661815022,0170661815022,30-08-2021 19:46,30-08-2021 19:59,13,7,7,4,4,2
22-08-2021 19:47,8324468899239,8324468899239,22-08-2021 19:47,22-08-2021 20:11,24,6,6,5,5,2
20-08-2021 10:35,8599308693462,8599308693462,20-08-2021 10:35,20-08-2021 11:25,50,5,5,2,2,1
11-08-2021 08:34,2150806956165,2150806956165,11-08-2021 08:34,11-08-2021 08:59,25,5,5,3,3,2
12-08-2021 02:25,4697093705754,4697093705754,12-08-2021 02:26,12-08-2021 03:39,74,8,8,2,2,2
22-08-2021 04:37,6274388965212,6274388965212,22-08-2021 04:37,22-08-2021 05:07,30,0,0,9,9,2
01-08-2021 23:16,0444746976344,0444746976344,01-08-2021 23:16,01-08-2021 23:47,31,6,6,2,2,1
01-08-2021 17:36,2973406272466,2973406272466,01-08-2021 17:36,01-08-2021 17:58,22,8,8,4,4,1
23-08-2021 20:24,3171709526136,3171709526136,23-08-2021 20:24,23-08-2021 21:45,81,9,9,2,2,1
04-08-2021 19:04,4026948046459,4026948046459,04-08-2021 19:04,04-08-2021 19:36,32,9,9,9,9,1
12-08-2021 08:44,8821060848778,8821060848778,12-08-2021 08:44,12-08-2021 10:07,83,8,8,4,4,2
09-08-2021 06:49,8042650770342,8042650770342,09-08-2021 06:49,09-08-2021 07:37,48,6,6,9,9,2
03-08-2021 13:12,9280747263520,9280747263520,03-08-2021 13:12,03-08-2021 14:43,91,3,3,3,3,2
02-08-2021 00:12,5869911177291,5869911177291,02-08-2021 00:12,02-08-2021 00:24,12,9,9,3,3,1
21-08-2021 07:11,7132550984324,7132550984324,21-08-2021 07:11,21-08-2021 08:20,69,6,6,1,1,1
21-08-2021 13:04,1364789643814,1364789643814,21-08-2021 13:04,21-08-2021 13:21,17,3,3,0,0,2
30-08-2021 20:04,2121383524097,2121383524097,30-08-2021 20:04,30-08-2021 20:31,27,4,4,6,6,1
06-08-2021 14:03,9426088059472,9426088059472,06-08-2021 14:03,06-08-2021 15:30,87,6,6,5,5,1
28-08-2021 12:13,5731217622548,5731217622548,28-08-2021 12:13,28-08-2021 13:38,85,0,0,5,5,1
09-08-2021 00:01,5808498552235,5808498552235,09-08-2021 00:01,09-08-2021 00:22,21,4,4,0,0,1
04-08-2021 20:18,6570689212840,6570689212840,04-08-2021 20:18,04-08-2021 20:37,19,4,4,8,8,2
28-08-2021 21:50,5143018366649,5143018366649,28-08-2021 21:50,28-08-2021 22:27,37,8,8,2,2,1
14-08-2021 19:25,2775866539569,2775866539569,14-08-2021 19:25,14-08-2021 19:40,15,8,8,1,1,1
30-08-2021 12:05,0571223814774,0571223814774,30-08-2021 12:05,30-08-2021 13:06,61,7,7,4,4,1
18-08-2021 07:49,5057645442384,5057645442384,18-08-2021 07:49,18-08-2021 08:33,44,7,7,9,9,1
09-08-2021 17:59,2296920824335,2296920824335,09-08-2021 17:59,09-08-2021 19:29,90,1,1,7,7,1
25-08-2021 03:01,2695428692655,2695428692655,25-08-2021 03:01,25-08-2021 03:24,23,3,3,9,9,2
12-08-2021 17:32,5646125082074,5646125082074,12-08-2021 17:32,12-08-2021 18:25,53,2,2,7,7,2
20-08-2021 03:39,6926708376812,6926708376812,20-08-2021 03:39,20-08-2021 03:53,14,8,8,5,5,1
23-08-2021 14:59,9088812743680,9088812743680,23-08-2021 14:59,23-08-2021 15:52,53,4,4,6,6,2
05-08-2021 00:01,9652065560525,9652065560525,05-08-2021 00:01,05-08-2021 00:32,31,1,1,7,7,2
15-08-2021 13:26,0883539635547,0883539635547,15-08-2021 13:26,15-08-2021 14:44,78,5,5,9,9,2
19-08-2021 05:49,4942702838834,4942702838834,19-08-2021 05:49,19-08-2021 06:35,46,0,0,3,3,1
23-08-2021 19:48,2435601174920,2435601174920,23-08-2021 19:48,23-08-2021 20:32,44,4,4,0,0,2
09-08-2021 10:04,9892329079648,9892329079648,09-08-2021 10:04,09-08-2021 10:32,28,2,2,4,4,1
10-08-2021 02:35,1671601221590,1671601221590,10-08-2021 02:35,10-08-2021 03:39,64,9,9,7,7,2
