start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-08-2021 00:57,2035995945390,2035995945390,25-08-2021 00:57,25-08-2021 01:07,10,1,1,2,2,2,3,16,300
11-08-2021 19:14,5980329747968,5980329747968,11-08-2021 19:14,11-08-2021 20:18,64,9,9,5,5,2,2,18,404
21-08-2021 07:24,4036552720335,4036552720335,21-08-2021 07:24,21-08-2021 07:25,1,9,9,6,6,2,2,17,300
03-08-2021 00:49,9729023919820,9729023919820,03-08-2021 00:49,03-08-2021 01:38,49,4,4,7,7,1,1,18,200
07-08-2021 06:39,1522737304741,1522737304741,07-08-2021 06:39,07-08-2021 07:51,72,4,4,7,7,1,3,16,404
02-08-2021 19:03,7841766180930,7841766180930,02-08-2021 19:03,02-08-2021 20:02,59,7,7,7,7,1,3,16,300
03-08-2021 01:43,1918846502912,1918846502912,03-08-2021 01:43,03-08-2021 01:47,4,2,2,6,6,1,2,16,300
18-08-2021 02:08,5230601439361,5230601439361,18-08-2021 02:08,18-08-2021 02:31,23,4,4,1,1,1,1,16,300
05-08-2021 21:16,4221235491637,4221235491637,05-08-2021 21:16,05-08-2021 22:26,70,7,7,9,9,1,1,16,500
22-08-2021 16:53,7611484774377,7611484774377,22-08-2021 16:53,22-08-2021 17:56,63,5,5,7,7,2,1,16,200
30-08-2021 02:06,0704386362000,0704386362000,30-08-2021 02:06,30-08-2021 02:40,34,0,0,6,6,1,2,16,200
07-08-2021 04:03,8967105201191,8967105201191,07-08-2021 04:03,07-08-2021 04:55,52,2,2,1,1,1,3,16,300
22-08-2021 07:43,8677723702041,8677723702041,22-08-2021 07:43,22-08-2021 08:17,34,2,2,7,7,2,3,18,500
21-08-2021 16:05,9534919001200,9534919001200,21-08-2021 16:05,21-08-2021 16:48,43,0,0,7,7,1,1,16,300
14-08-2021 11:08,5219811698850,5219811698850,14-08-2021 11:08,14-08-2021 12:13,65,8,8,9,9,1,2,17,404
21-08-2021 01:24,9537948370142,9537948370142,21-08-2021 01:24,21-08-2021 02:19,55,9,9,6,6,2,2,17,300
10-08-2021 10:16,4051170136803,4051170136803,10-08-2021 10:16,10-08-2021 10:22,6,0,0,1,1,2,1,16,200
27-08-2021 17:16,6137286807543,6137286807543,27-08-2021 17:16,27-08-2021 18:17,61,2,2,3,3,2,1,18,500
09-08-2021 04:27,4974933669686,4974933669686,09-08-2021 04:27,09-08-2021 05:38,71,5,5,1,1,2,2,16,200
08-08-2021 18:03,8034452708708,8034452708708,08-08-2021 18:03,08-08-2021 19:06,63,4,4,8,8,2,3,16,300
17-08-2021 13:08,4686634152945,4686634152945,17-08-2021 13:08,17-08-2021 13:41,33,6,6,0,0,2,2,17,200
09-08-2021 06:07,5818758174191,5818758174191,09-08-2021 06:07,09-08-2021 06:17,10,3,3,6,6,1,1,18,404
07-08-2021 06:37,4515285723027,4515285723027,07-08-2021 06:37,07-08-2021 06:58,21,4,4,3,3,1,3,18,200
03-08-2021 15:10,1343860710741,1343860710741,03-08-2021 15:10,03-08-2021 16:18,68,9,9,7,7,1,2,16,300
30-08-2021 23:13,9284677191142,9284677191142,30-08-2021 23:13,31-08-2021 00:40,87,3,3,1,1,2,3,16,500
25-08-2021 17:07,9836578277683,9836578277683,25-08-2021 17:07,25-08-2021 17:57,50,9,9,1,1,1,1,18,500
09-08-2021 16:37,8694733412151,8694733412151,09-08-2021 16:37,09-08-2021 17:29,52,1,1,4,4,2,2,16,200
29-08-2021 16:23,5325245203778,5325245203778,29-08-2021 16:23,29-08-2021 17:32,69,1,1,5,5,1,1,16,200
25-08-2021 16:58,4276205987486,4276205987486,25-08-2021 16:59,25-08-2021 17:25,27,4,4,3,3,2,3,16,300
16-08-2021 22:12,0931672604992,0931672604992,16-08-2021 22:12,16-08-2021 23:46,94,4,4,9,9,2,1,16,200
02-08-2021 16:10,8375931496162,8375931496162,02-08-2021 16:10,02-08-2021 17:06,56,8,8,4,4,1,2,18,500
16-08-2021 07:00,4529360269137,4529360269137,16-08-2021 07:00,16-08-2021 07:25,25,8,8,1,1,2,3,18,200
27-08-2021 14:10,8736975658119,8736975658119,27-08-2021 14:10,27-08-2021 15:38,88,2,2,6,6,1,1,16,200
21-08-2021 18:46,3833276857888,3833276857888,21-08-2021 18:46,21-08-2021 19:27,41,9,9,0,0,1,1,16,404
17-08-2021 03:51,5224186655571,5224186655571,17-08-2021 03:51,17-08-2021 05:26,95,0,0,6,6,1,3,17,200
23-08-2021 06:38,8264317986207,8264317986207,23-08-2021 06:38,23-08-2021 06:49,11,0,0,1,1,2,3,16,500
07-08-2021 03:55,6404060831110,6404060831110,07-08-2021 03:55,07-08-2021 05:17,82,0,0,6,6,1,1,18,200
01-08-2021 15:49,9710603659694,9710603659694,01-08-2021 15:49,01-08-2021 17:13,84,4,4,3,3,1,1,18,200
27-08-2021 09:20,3653766822657,3653766822657,27-08-2021 09:20,27-08-2021 09:38,18,3,3,9,9,2,2,16,500
29-08-2021 06:49,0347770441534,0347770441534,29-08-2021 06:49,29-08-2021 07:37,48,5,5,7,7,2,2,16,300
13-08-2021 02:52,3032216405103,3032216405103,13-08-2021 02:52,13-08-2021 02:57,5,0,0,5,5,2,1,16,200
03-08-2021 15:17,8832283477025,8832283477025,03-08-2021 15:17,03-08-2021 16:09,52,8,8,9,9,1,3,18,200
26-08-2021 18:41,7176193344536,7176193344536,26-08-2021 18:41,26-08-2021 19:54,73,6,6,9,9,1,3,17,200
29-08-2021 08:54,2908113940615,2908113940615,29-08-2021 08:54,29-08-2021 09:02,8,8,8,6,6,2,1,18,404
30-08-2021 15:31,2701717007161,2701717007161,30-08-2021 15:31,30-08-2021 16:14,43,9,9,3,3,2,1,18,500
01-08-2021 02:57,1822996446768,1822996446768,01-08-2021 02:57,01-08-2021 03:33,36,6,6,8,8,2,1,16,404
11-08-2021 15:28,3778398783464,3778398783464,11-08-2021 15:28,11-08-2021 15:42,14,3,3,5,5,2,3,16,200
21-08-2021 20:26,0791941775499,0791941775499,21-08-2021 20:26,21-08-2021 21:38,72,5,5,6,6,1,1,16,500
30-08-2021 06:58,0636682058173,0636682058173,30-08-2021 06:58,30-08-2021 08:33,95,5,5,3,3,2,2,16,404
23-08-2021 00:04,9492734930222,9492734930222,23-08-2021 00:04,23-08-2021 01:07,63,8,8,2,2,2,3,16,200
07-08-2021 17:06,7031227243986,7031227243986,07-08-2021 17:07,07-08-2021 18:39,93,5,5,9,9,2,3,18,200
06-08-2021 23:37,7145801155157,7145801155157,06-08-2021 23:37,07-08-2021 01:13,96,9,9,3,3,1,1,18,300
13-08-2021 00:34,4774177418489,4774177418489,13-08-2021 00:34,13-08-2021 01:19,45,0,0,2,2,1,3,18,300
17-08-2021 05:13,0016057365825,0016057365825,17-08-2021 05:13,17-08-2021 05:56,43,1,1,2,2,1,2,16,300
24-08-2021 08:09,5308544521387,5308544521387,24-08-2021 08:09,24-08-2021 08:32,23,7,7,5,5,2,3,17,200
15-08-2021 05:57,4579286361953,4579286361953,15-08-2021 05:57,15-08-2021 06:36,39,9,9,3,3,1,1,16,200
16-08-2021 11:01,0694508035267,0694508035267,16-08-2021 11:01,16-08-2021 12:02,61,6,6,6,6,1,1,16,404
01-08-2021 13:22,2056356312341,2056356312341,01-08-2021 13:22,01-08-2021 14:50,88,6,6,5,5,1,1,18,200
09-08-2021 16:40,8196010252718,8196010252718,09-08-2021 16:40,09-08-2021 17:28,48,0,0,6,6,2,2,18,404
10-08-2021 21:20,2675657109553,2675657109553,10-08-2021 21:20,10-08-2021 22:19,59,2,2,1,1,2,2,16,404
10-08-2021 12:25,5164495397651,5164495397651,10-08-2021 12:25,10-08-2021 13:58,93,9,9,5,5,1,1,16,500
03-08-2021 05:16,5408423016287,5408423016287,03-08-2021 05:16,03-08-2021 06:44,88,8,8,1,1,2,2,16,200
07-08-2021 14:51,5772701469969,5772701469969,07-08-2021 14:51,07-08-2021 15:25,34,2,2,8,8,2,2,16,300
02-08-2021 14:05,6033582967783,6033582967783,02-08-2021 14:05,02-08-2021 15:31,86,0,0,1,1,1,2,18,404
21-08-2021 14:23,9190599494565,9190599494565,21-08-2021 14:23,21-08-2021 14:40,17,2,2,4,4,1,1,16,404
04-08-2021 20:06,7801833566429,7801833566429,04-08-2021 20:06,04-08-2021 21:32,86,0,0,9,9,2,3,16,404
28-08-2021 05:43,8648846564281,8648846564281,28-08-2021 05:43,28-08-2021 06:52,69,3,3,4,4,1,3,17,300
08-08-2021 18:18,8904389043280,8904389043280,08-08-2021 18:18,08-08-2021 18:49,31,9,9,9,9,1,2,16,500
14-08-2021 22:12,8615570448980,8615570448980,14-08-2021 22:12,14-08-2021 22:52,40,2,2,5,5,2,1,16,404
07-08-2021 06:42,9164874999255,9164874999255,07-08-2021 06:42,07-08-2021 08:20,98,1,1,8,8,2,3,16,200
05-08-2021 14:48,7627656260737,7627656260737,05-08-2021 14:48,05-08-2021 14:53,5,4,4,1,1,1,2,16,200
04-08-2021 19:12,2659612849885,2659612849885,04-08-2021 19:12,04-08-2021 19:18,6,4,4,7,7,1,1,18,500
12-08-2021 14:11,7871341913759,7871341913759,12-08-2021 14:11,12-08-2021 14:13,2,1,1,7,7,1,1,18,200
19-08-2021 00:59,5834125780409,5834125780409,19-08-2021 00:59,19-08-2021 01:47,48,0,0,7,7,1,1,18,500
03-08-2021 16:36,8933747252435,8933747252435,03-08-2021 16:36,03-08-2021 17:50,74,4,4,7,7,2,2,16,300
06-08-2021 01:57,3558400186937,3558400186937,06-08-2021 01:57,06-08-2021 02:54,57,0,0,3,3,2,2,18,200
11-08-2021 19:44,9459859808390,9459859808390,11-08-2021 19:44,11-08-2021 21:12,88,4,4,2,2,2,2,16,200
23-08-2021 21:38,6544068141616,6544068141616,23-08-2021 21:38,23-08-2021 23:10,92,3,3,6,6,1,2,16,200
10-08-2021 04:59,1296375975021,1296375975021,10-08-2021 04:59,10-08-2021 05:31,32,2,2,7,7,2,3,17,404
07-08-2021 14:07,5065187227504,5065187227504,07-08-2021 14:07,07-08-2021 15:29,82,7,7,8,8,2,3,16,200
12-08-2021 05:09,0273097036825,0273097036825,12-08-2021 05:09,12-08-2021 05:11,2,0,0,8,8,2,1,16,404
24-08-2021 04:33,4157957683806,4157957683806,24-08-2021 04:33,24-08-2021 06:02,89,8,8,2,2,1,1,18,200
10-08-2021 13:20,1257685988247,1257685988247,10-08-2021 13:20,10-08-2021 13:25,5,8,8,6,6,1,1,16,200
17-08-2021 11:47,9992362507017,9992362507017,17-08-2021 11:47,17-08-2021 13:08,81,4,4,5,5,2,2,16,200
07-08-2021 18:31,0208352898598,0208352898598,07-08-2021 18:31,07-08-2021 18:35,4,5,5,7,7,1,1,16,200
29-08-2021 20:47,5190213423102,5190213423102,29-08-2021 20:47,29-08-2021 21:23,36,4,4,4,4,2,3,16,200
15-08-2021 02:34,4677366291938,4677366291938,15-08-2021 02:34,15-08-2021 04:03,89,8,8,6,6,2,3,16,500
17-08-2021 21:51,1121172029829,1121172029829,17-08-2021 21:51,17-08-2021 22:21,30,7,7,0,0,1,2,16,500
13-08-2021 19:21,1129683297867,1129683297867,13-08-2021 19:21,13-08-2021 19:38,17,2,2,0,0,1,3,18,500
16-08-2021 09:56,3905285356183,3905285356183,16-08-2021 09:56,16-08-2021 11:30,94,5,5,5,5,1,3,18,200
28-08-2021 10:45,4966778931571,4966778931571,28-08-2021 10:45,28-08-2021 12:19,94,9,9,0,0,1,3,17,404
14-08-2021 15:06,4297051484034,4297051484034,14-08-2021 15:06,14-08-2021 16:10,64,9,9,0,0,2,1,16,200
09-08-2021 14:59,8637076798861,8637076798861,09-08-2021 14:59,09-08-2021 16:34,95,2,2,5,5,2,1,17,200
18-08-2021 15:07,9511330731564,9511330731564,18-08-2021 15:07,18-08-2021 16:23,76,8,8,0,0,1,1,16,500
16-08-2021 22:22,2749146252569,2749146252569,16-08-2021 22:22,16-08-2021 23:14,52,4,4,0,0,2,3,18,404
08-08-2021 15:55,0515378918859,0515378918859,08-08-2021 15:55,08-08-2021 16:28,33,2,2,4,4,2,3,16,300
03-08-2021 05:53,9706155515879,9706155515879,03-08-2021 05:53,03-08-2021 06:46,53,6,6,8,8,1,1,18,404
03-08-2021 04:35,1619962679498,1619962679498,03-08-2021 04:35,03-08-2021 05:35,60,7,7,4,4,1,2,16,404
20-08-2021 03:13,0310299555008,0310299555008,20-08-2021 03:13,20-08-2021 04:39,86,0,0,4,4,1,2,18,200
11-08-2021 17:20,6880237204181,6880237204181,11-08-2021 17:20,11-08-2021 18:21,61,7,7,2,2,2,3,16,200
24-08-2021 08:13,4258638352114,4258638352114,24-08-2021 08:13,24-08-2021 09:27,74,6,6,0,0,1,1,18,300
20-08-2021 05:39,3341280230967,3341280230967,20-08-2021 05:39,20-08-2021 05:48,9,7,7,3,3,1,1,16,200
05-08-2021 05:40,1338260015188,1338260015188,05-08-2021 05:40,05-08-2021 06:33,53,4,4,0,0,2,2,16,500
02-08-2021 03:06,6256285930870,6256285930870,02-08-2021 03:06,02-08-2021 04:03,57,0,0,7,7,2,1,18,300
03-08-2021 19:01,2894826987928,2894826987928,03-08-2021 19:01,03-08-2021 20:30,89,2,2,8,8,1,1,17,404
14-08-2021 00:21,0581192150539,0581192150539,14-08-2021 00:21,14-08-2021 01:29,68,9,9,9,9,2,1,16,200
14-08-2021 19:22,6271173662948,6271173662948,14-08-2021 19:22,14-08-2021 20:23,61,6,6,6,6,2,1,17,404
18-08-2021 13:50,4227712597917,4227712597917,18-08-2021 13:50,18-08-2021 14:26,36,6,6,6,6,2,3,16,200
29-08-2021 05:11,8265098708720,8265098708720,29-08-2021 05:11,29-08-2021 05:59,48,0,0,7,7,1,2,18,200
13-08-2021 12:36,8418482920728,8418482920728,13-08-2021 12:36,13-08-2021 14:10,94,8,8,2,2,2,2,16,200
26-08-2021 03:03,8957377187130,8957377187130,26-08-2021 03:03,26-08-2021 03:42,39,5,5,8,8,2,3,18,200
25-08-2021 08:57,3076889058625,3076889058625,25-08-2021 08:57,25-08-2021 09:05,8,8,8,0,0,2,3,16,500
24-08-2021 06:25,5059512705769,5059512705769,24-08-2021 06:25,24-08-2021 07:19,54,9,9,1,1,2,2,16,500
13-08-2021 22:53,3085724424070,3085724424070,13-08-2021 22:53,14-08-2021 00:08,75,8,8,4,4,2,1,16,500
09-08-2021 08:29,9077365918560,9077365918560,09-08-2021 08:29,09-08-2021 08:59,30,2,2,6,6,2,2,18,200
06-08-2021 02:25,8108363220029,8108363220029,06-08-2021 02:25,06-08-2021 03:43,78,8,8,2,2,2,1,17,500
17-08-2021 14:22,4662133738583,4662133738583,17-08-2021 14:22,17-08-2021 14:53,31,6,6,0,0,1,3,18,200
20-08-2021 01:31,3125668419951,3125668419951,20-08-2021 01:31,20-08-2021 02:22,51,4,4,3,3,1,3,17,500
04-08-2021 18:51,7165894770419,7165894770419,04-08-2021 18:51,04-08-2021 20:22,91,9,9,9,9,1,2,18,200
12-08-2021 15:42,4175882274760,4175882274760,12-08-2021 15:42,12-08-2021 17:06,84,9,9,8,8,2,2,16,200
15-08-2021 04:59,7197420233423,7197420233423,15-08-2021 04:59,15-08-2021 05:58,59,1,1,7,7,1,1,18,300
25-08-2021 13:04,8886404497444,8886404497444,25-08-2021 13:04,25-08-2021 14:21,77,5,5,3,3,1,3,16,200
26-08-2021 17:15,8099175120623,8099175120623,26-08-2021 17:15,26-08-2021 18:28,73,5,5,8,8,2,3,16,200
13-08-2021 14:46,8551360885619,8551360885619,13-08-2021 14:46,13-08-2021 16:14,88,7,7,3,3,1,1,18,200
14-08-2021 12:11,2189156250385,2189156250385,14-08-2021 12:11,14-08-2021 12:39,28,1,1,9,9,1,1,16,300
18-08-2021 09:18,7503988136021,7503988136021,18-08-2021 09:18,18-08-2021 10:51,93,5,5,1,1,1,1,16,500
09-08-2021 19:02,2822486249481,2822486249481,09-08-2021 19:02,09-08-2021 20:13,71,5,5,3,3,2,2,16,200
01-08-2021 17:50,9445090744217,9445090744217,01-08-2021 17:50,01-08-2021 18:00,10,5,5,8,8,2,1,17,500
04-08-2021 21:47,6752448984817,6752448984817,04-08-2021 21:47,04-08-2021 23:24,97,6,6,0,0,2,3,16,200
10-08-2021 19:17,0568940769182,0568940769182,10-08-2021 19:17,10-08-2021 19:46,29,4,4,6,6,2,1,16,200
04-08-2021 13:30,7116068395355,7116068395355,04-08-2021 13:30,04-08-2021 13:47,17,6,6,1,1,2,1,16,404
15-08-2021 23:02,7730625846414,7730625846414,15-08-2021 23:02,15-08-2021 23:17,15,7,7,3,3,1,3,18,200
06-08-2021 23:59,3509424809592,3509424809592,06-08-2021 23:59,07-08-2021 00:08,9,0,0,6,6,1,2,17,500
26-08-2021 07:32,9324046147266,9324046147266,26-08-2021 07:32,26-08-2021 08:26,54,0,0,4,4,2,2,17,200
05-08-2021 16:39,2627385484950,2627385484950,05-08-2021 16:40,05-08-2021 17:48,69,6,6,8,8,1,3,18,200
24-08-2021 17:20,4478321246160,4478321246160,24-08-2021 17:20,24-08-2021 17:48,28,7,7,2,2,1,2,16,404
22-08-2021 11:23,9747790392100,9747790392100,22-08-2021 11:23,22-08-2021 11:59,36,6,6,3,3,2,2,18,404
27-08-2021 23:39,3952796204735,3952796204735,27-08-2021 23:39,28-08-2021 01:07,88,4,4,1,1,2,2,18,500
20-08-2021 16:45,1069173118482,1069173118482,20-08-2021 16:45,20-08-2021 17:13,28,0,0,4,4,2,1,18,200
30-08-2021 16:37,7577578200887,7577578200887,30-08-2021 16:37,30-08-2021 17:40,63,1,1,4,4,1,2,17,404
17-08-2021 20:45,6899697337571,6899697337571,17-08-2021 20:45,17-08-2021 21:24,39,2,2,1,1,1,2,18,500
10-08-2021 01:01,0228501482568,0228501482568,10-08-2021 01:01,10-08-2021 01:33,32,0,0,7,7,2,3,16,500
28-08-2021 21:27,5434290002814,5434290002814,28-08-2021 21:27,28-08-2021 22:35,68,7,7,4,4,1,2,17,200
28-08-2021 03:45,9878952123737,9878952123737,28-08-2021 03:45,28-08-2021 03:58,13,4,4,2,2,2,3,17,200
06-08-2021 17:00,5314350423157,5314350423157,06-08-2021 17:00,06-08-2021 17:36,36,7,7,8,8,2,2,17,404
16-08-2021 11:50,6262522318560,6262522318560,16-08-2021 11:50,16-08-2021 11:54,4,0,0,9,9,2,2,17,500
08-08-2021 16:11,1483846993617,1483846993617,08-08-2021 16:11,08-08-2021 16:55,44,3,3,0,0,2,2,16,300
14-08-2021 08:05,2944241147324,2944241147324,14-08-2021 08:05,14-08-2021 08:59,54,4,4,0,0,1,3,16,500
26-08-2021 21:10,0362763799266,0362763799266,26-08-2021 21:10,26-08-2021 22:14,64,8,8,6,6,2,1,18,500
14-08-2021 07:00,4478823230866,4478823230866,14-08-2021 07:00,14-08-2021 08:38,98,6,6,4,4,2,2,16,404
20-08-2021 08:34,7446691009350,7446691009350,20-08-2021 08:34,20-08-2021 09:14,40,9,9,3,3,2,1,16,404
02-08-2021 01:02,7144534425497,7144534425497,02-08-2021 01:02,02-08-2021 01:04,2,7,7,3,3,2,2,17,200
26-08-2021 11:32,6886498421044,6886498421044,26-08-2021 11:32,26-08-2021 12:04,32,8,8,2,2,2,1,16,200
23-08-2021 13:07,5934054017285,5934054017285,23-08-2021 13:07,23-08-2021 14:06,59,4,4,3,3,1,3,18,200
13-08-2021 01:48,0712722577105,0712722577105,13-08-2021 01:48,13-08-2021 02:19,31,1,1,2,2,2,2,17,300
11-08-2021 01:26,3755992824464,3755992824464,11-08-2021 01:26,11-08-2021 02:18,52,8,8,6,6,2,3,17,404
24-08-2021 11:21,0435146634586,0435146634586,24-08-2021 11:21,24-08-2021 12:06,45,7,7,3,3,2,3,16,200
21-08-2021 08:53,6920870102270,6920870102270,21-08-2021 08:53,21-08-2021 09:38,45,8,8,9,9,1,1,16,500
14-08-2021 01:15,9767877279596,9767877279596,14-08-2021 01:15,14-08-2021 02:01,46,7,7,7,7,1,1,16,200
26-08-2021 07:57,6290144011111,6290144011111,26-08-2021 07:57,26-08-2021 08:09,12,7,7,2,2,1,3,18,200
23-08-2021 16:08,9989135354062,9989135354062,23-08-2021 16:08,23-08-2021 16:16,8,0,0,5,5,2,3,17,200
12-08-2021 13:05,9783524178623,9783524178623,12-08-2021 13:05,12-08-2021 14:04,59,3,3,0,0,1,2,17,200
10-08-2021 16:50,0657890017291,0657890017291,10-08-2021 16:50,10-08-2021 16:52,2,1,1,9,9,1,2,17,404
19-08-2021 03:06,6246880929485,6246880929485,19-08-2021 03:06,19-08-2021 03:48,42,7,7,3,3,2,2,18,300
17-08-2021 17:53,1626782646798,1626782646798,17-08-2021 17:53,17-08-2021 18:47,54,7,7,0,0,2,2,18,200
20-08-2021 16:19,8361181704012,8361181704012,20-08-2021 16:19,20-08-2021 16:36,17,1,1,3,3,1,3,16,404
28-08-2021 10:09,7258320533909,7258320533909,28-08-2021 10:09,28-08-2021 11:26,77,8,8,2,2,1,1,18,404
23-08-2021 12:46,5911129576066,5911129576066,23-08-2021 12:46,23-08-2021 12:48,2,8,8,2,2,1,1,18,500
18-08-2021 10:18,1588879477693,1588879477693,18-08-2021 10:18,18-08-2021 11:14,56,7,7,8,8,2,1,16,200
01-08-2021 06:33,0987089730107,0987089730107,01-08-2021 06:33,01-08-2021 08:11,98,7,7,4,4,1,2,16,500
05-08-2021 20:25,0777635063912,0777635063912,05-08-2021 20:25,05-08-2021 21:47,82,3,3,9,9,2,1,18,200
22-08-2021 08:09,3895688266839,3895688266839,22-08-2021 08:09,22-08-2021 09:32,83,4,4,2,2,2,3,16,500
03-08-2021 03:40,4472866486245,4472866486245,03-08-2021 03:40,03-08-2021 04:33,53,0,0,8,8,2,3,16,404
28-08-2021 00:58,5645937678636,5645937678636,28-08-2021 00:58,28-08-2021 01:31,33,5,5,4,4,2,3,16,500
12-08-2021 08:29,6377943652977,6377943652977,12-08-2021 08:29,12-08-2021 08:44,15,7,7,7,7,2,3,16,404
02-08-2021 15:49,9959707167049,9959707167049,02-08-2021 15:49,02-08-2021 17:04,75,1,1,4,4,2,2,16,300
25-08-2021 23:30,2451759317870,2451759317870,25-08-2021 23:30,26-08-2021 00:43,73,3,3,3,3,2,1,17,200
17-08-2021 09:02,3037741193902,3037741193902,17-08-2021 09:02,17-08-2021 09:50,48,6,6,7,7,2,3,17,200
20-08-2021 03:05,7943113847338,7943113847338,20-08-2021 03:05,20-08-2021 03:43,38,1,1,0,0,2,2,16,300
23-08-2021 16:09,7031909889691,7031909889691,23-08-2021 16:09,23-08-2021 17:16,67,1,1,1,1,2,2,18,200
17-08-2021 22:27,4573798419441,4573798419441,17-08-2021 22:27,18-08-2021 00:06,99,6,6,7,7,1,2,18,200
07-08-2021 11:28,5880886479194,5880886479194,07-08-2021 11:28,07-08-2021 11:34,6,4,4,7,7,1,1,16,500
18-08-2021 08:49,5056464781290,5056464781290,18-08-2021 08:49,18-08-2021 10:13,84,1,1,2,2,1,2,18,500
08-08-2021 01:51,8432364546405,8432364546405,08-08-2021 01:51,08-08-2021 02:29,38,4,4,7,7,1,2,16,200
07-08-2021 19:06,2987496692040,2987496692040,07-08-2021 19:06,07-08-2021 19:31,25,5,5,3,3,2,3,16,404
28-08-2021 13:53,9398869137927,9398869137927,28-08-2021 13:53,28-08-2021 14:49,56,2,2,3,3,2,2,17,200
24-08-2021 21:34,3906822274413,3906822274413,24-08-2021 21:34,24-08-2021 22:38,64,0,0,2,2,2,1,18,200
08-08-2021 00:53,0493048652873,0493048652873,08-08-2021 00:53,08-08-2021 01:17,24,2,2,5,5,2,2,17,404
06-08-2021 12:34,4008374843284,4008374843284,06-08-2021 12:34,06-08-2021 13:53,79,6,6,1,1,1,2,16,500
26-08-2021 16:44,0917066112913,0917066112913,26-08-2021 16:44,26-08-2021 17:43,59,4,4,9,9,1,1,16,200
29-08-2021 04:59,6552681786276,6552681786276,29-08-2021 04:59,29-08-2021 05:55,56,7,7,0,0,2,3,17,300
14-08-2021 00:20,7540214631092,7540214631092,14-08-2021 00:20,14-08-2021 00:30,10,5,5,6,6,1,1,17,200
06-08-2021 00:31,0543803227262,0543803227262,06-08-2021 00:31,06-08-2021 01:45,74,5,5,0,0,2,1,16,200
20-08-2021 09:35,0109451693964,0109451693964,20-08-2021 09:35,20-08-2021 11:13,98,8,8,3,3,1,3,18,300
29-08-2021 19:34,9847235069286,9847235069286,29-08-2021 19:34,29-08-2021 19:47,13,9,9,8,8,2,2,16,500
18-08-2021 15:29,6015672048308,6015672048308,18-08-2021 15:29,18-08-2021 15:29,0,1,1,1,1,1,3,18,404
17-08-2021 18:03,5480847262103,5480847262103,17-08-2021 18:03,17-08-2021 18:58,55,2,2,8,8,2,2,18,404
30-08-2021 01:45,7052535058701,7052535058701,30-08-2021 01:45,30-08-2021 02:37,52,7,7,3,3,2,2,17,404
07-08-2021 04:50,0383386958623,0383386958623,07-08-2021 04:50,07-08-2021 06:06,76,7,7,6,6,1,3,16,404
06-08-2021 15:06,2968009306465,2968009306465,06-08-2021 15:06,06-08-2021 15:48,42,3,3,7,7,1,2,16,200
04-08-2021 11:06,4347795563642,4347795563642,04-08-2021 11:06,04-08-2021 12:33,87,6,6,4,4,2,2,17,300
30-08-2021 23:27,7403744083077,7403744083077,30-08-2021 23:27,31-08-2021 01:05,98,4,4,0,0,2,1,16,200
06-08-2021 14:21,4727553828589,4727553828589,06-08-2021 14:21,06-08-2021 14:54,33,0,0,5,5,1,3,16,200
24-08-2021 10:41,5419414994060,5419414994060,24-08-2021 10:41,24-08-2021 11:38,57,8,8,3,3,1,3,18,200
07-08-2021 23:32,6794235091970,6794235091970,07-08-2021 23:32,07-08-2021 23:50,18,9,9,3,3,1,3,16,300
05-08-2021 12:51,5967240212872,5967240212872,05-08-2021 12:51,05-08-2021 14:01,70,1,1,2,2,1,1,16,404
15-08-2021 22:27,5840736787298,5840736787298,15-08-2021 22:27,15-08-2021 23:12,45,4,4,8,8,2,2,17,500
27-08-2021 23:39,1790062849457,1790062849457,27-08-2021 23:39,28-08-2021 00:50,71,3,3,6,6,1,3,17,200
17-08-2021 01:26,3070015376558,3070015376558,17-08-2021 01:26,17-08-2021 01:46,20,2,2,4,4,1,2,18,500
22-08-2021 15:06,1099480711987,1099480711987,22-08-2021 15:06,22-08-2021 16:29,83,7,7,7,7,2,1,18,500
23-08-2021 16:41,9343359447537,9343359447537,23-08-2021 16:41,23-08-2021 18:17,96,3,3,5,5,1,2,18,404
19-08-2021 01:42,8070951503756,8070951503756,19-08-2021 01:42,19-08-2021 03:21,99,7,7,4,4,2,3,18,200
06-08-2021 19:17,7755199950449,7755199950449,06-08-2021 19:17,06-08-2021 20:38,81,6,6,9,9,2,3,18,200
08-08-2021 18:06,5050711447301,5050711447301,08-08-2021 18:06,08-08-2021 19:11,65,5,5,5,5,1,1,18,404
11-08-2021 18:36,1210093234663,1210093234663,11-08-2021 18:36,11-08-2021 20:02,86,3,3,9,9,2,2,18,404
02-08-2021 13:57,8553660693371,8553660693371,02-08-2021 13:57,02-08-2021 15:32,95,3,3,8,8,2,3,16,200
11-08-2021 08:07,6833842365192,6833842365192,11-08-2021 08:07,11-08-2021 09:15,68,1,1,3,3,1,3,16,200
05-08-2021 15:24,0022676083087,0022676083087,05-08-2021 15:24,05-08-2021 16:56,92,3,3,5,5,1,3,18,200
09-08-2021 15:02,9887495862607,9887495862607,09-08-2021 15:02,09-08-2021 15:06,4,3,3,2,2,1,3,16,500
01-08-2021 14:40,9645290392462,9645290392462,01-08-2021 14:40,01-08-2021 15:22,42,5,5,9,9,2,3,17,200
