start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-08-22 05:19:01,9040220522426,9040220522426,2021-08-22 05:19:02,2021-08-22 05:30:01,11,1,1,7,7,2
2021-08-19 08:18:28,4075941085564,4075941085564,2021-08-19 08:18:29,2021-08-19 09:14:28,56,3,3,9,9,2
2021-08-22 22:23:58,5507149437676,5507149437676,2021-08-22 22:23:59,2021-08-22 23:35:58,72,6,6,4,4,1
2021-08-27 01:49:32,3948528358500,3948528358500,2021-08-27 01:49:33,2021-08-27 02:16:32,27,9,9,4,4,1
2021-08-09 08:14:18,4567471956114,4567471956114,2021-08-09 08:14:19,2021-08-09 08:19:18,5,7,7,3,3,2
2021-08-23 14:27:36,7053893107750,7053893107750,2021-08-23 14:27:37,2021-08-23 15:12:36,45,6,6,5,5,1
2021-08-12 05:04:57,7732330201669,7732330201669,2021-08-12 05:04:58,2021-08-12 05:10:57,6,7,7,1,1,2
2021-08-28 11:52:57,1384887587518,1384887587518,2021-08-28 11:52:58,2021-08-28 11:52:57,0,4,4,1,1,1
2021-08-10 06:32:22,1671354808806,1671354808806,2021-08-10 06:32:23,2021-08-10 06:39:22,7,8,8,5,5,2
2021-08-05 20:32:36,7629080937578,7629080937578,2021-08-05 20:32:37,2021-08-05 21:06:36,34,1,1,4,4,2
2021-08-12 21:14:18,2757424625926,2757424625926,2021-08-12 21:14:19,2021-08-12 22:26:18,72,7,7,5,5,1
2021-08-29 04:54:24,2980458908625,2980458908625,2021-08-29 04:54:25,2021-08-29 05:45:24,51,1,1,3,3,1
2021-08-15 09:53:51,1416734651676,1416734651676,2021-08-15 09:53:52,2021-08-15 10:07:51,14,2,2,5,5,2
2021-08-04 18:53:15,3192871673794,3192871673794,2021-08-04 18:53:16,2021-08-04 20:22:15,89,6,6,8,8,1
2021-08-23 06:32:51,1014978259493,1014978259493,2021-08-23 06:32:52,2021-08-23 06:33:51,1,2,2,1,1,1
2021-08-12 08:54:46,7377269971732,7377269971732,2021-08-12 08:54:47,2021-08-12 09:52:46,58,0,0,9,9,2
2021-08-27 15:01:19,0828398725542,0828398725542,2021-08-27 15:01:20,2021-08-27 15:58:19,57,3,3,0,0,2
2021-08-13 07:01:09,7400811101617,7400811101617,2021-08-13 07:01:10,2021-08-13 07:04:09,3,1,1,2,2,2
2021-08-13 20:24:01,0557006744810,0557006744810,2021-08-13 20:24:02,2021-08-13 21:16:01,52,1,1,0,0,2
2021-08-04 12:42:43,1969023829129,1969023829129,2021-08-04 12:42:44,2021-08-04 13:41:43,59,6,6,3,3,1
2021-08-28 21:29:59,5069058111058,5069058111058,2021-08-28 21:30:00,2021-08-28 22:36:59,67,9,9,6,6,2
2021-08-22 04:41:48,5932068167705,5932068167705,2021-08-22 04:41:49,2021-08-22 05:10:48,29,1,1,6,6,1
2021-08-15 18:41:51,9531473734055,9531473734055,2021-08-15 18:41:52,2021-08-15 18:49:51,8,5,5,2,2,2
