start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-08-2021 13:19,5899240706796,5899240706796,15-08-2021 13:19,15-08-2021 13:41,22,8,8,8,8,1,2,16,200
09-08-2021 18:03,9420362560348,9420362560348,09-08-2021 18:03,09-08-2021 18:40,37,3,3,1,1,2,3,18,200
18-08-2021 16:26,6760485094563,6760485094563,18-08-2021 16:26,18-08-2021 18:00,94,7,7,3,3,1,3,18,200
04-08-2021 08:40,0685722333777,0685722333777,04-08-2021 08:40,04-08-2021 09:56,76,2,2,6,6,1,3,16,200
23-08-2021 03:01,9259660511606,9259660511606,23-08-2021 03:01,23-08-2021 04:07,66,6,6,9,9,2,1,16,200
19-08-2021 18:18,6511256742693,6511256742693,19-08-2021 18:18,19-08-2021 19:15,57,6,6,5,5,1,1,17,404
09-08-2021 01:41,1820060900031,1820060900031,09-08-2021 01:41,09-08-2021 03:05,84,4,4,1,1,1,1,16,500
10-08-2021 17:06,3885451699174,3885451699174,10-08-2021 17:06,10-08-2021 17:06,0,0,0,8,8,1,1,18,200
03-08-2021 22:18,6299742326702,6299742326702,03-08-2021 22:18,03-08-2021 23:07,49,2,2,0,0,2,1,17,500
05-08-2021 15:37,5711086035567,5711086035567,05-08-2021 15:37,05-08-2021 16:44,67,0,0,4,4,2,1,16,404
23-08-2021 13:42,3710537589799,3710537589799,23-08-2021 13:42,23-08-2021 14:57,75,9,9,0,0,2,1,16,200
16-08-2021 16:46,7676329059158,7676329059158,16-08-2021 16:46,16-08-2021 17:01,15,2,2,5,5,2,1,18,200
05-08-2021 04:00,9796333644544,9796333644544,05-08-2021 04:00,05-08-2021 05:27,87,0,0,3,3,1,3,16,404
24-08-2021 04:16,6619559564617,6619559564617,24-08-2021 04:16,24-08-2021 04:39,23,2,2,6,6,1,3,18,200
06-08-2021 20:14,3204458411504,3204458411504,06-08-2021 20:14,06-08-2021 21:32,78,5,5,5,5,2,1,18,200
02-08-2021 16:57,6956379005147,6956379005147,02-08-2021 16:57,02-08-2021 17:30,33,8,8,4,4,2,3,16,404
08-08-2021 16:01,7900597324171,7900597324171,08-08-2021 16:01,08-08-2021 16:42,41,2,2,7,7,2,2,18,200
21-08-2021 08:55,1670384075922,1670384075922,21-08-2021 08:55,21-08-2021 09:47,52,7,7,9,9,2,2,16,300
19-08-2021 21:25,6736527473338,6736527473338,19-08-2021 21:25,19-08-2021 21:46,21,8,8,1,1,1,1,16,200
04-08-2021 21:03,6278698696785,6278698696785,04-08-2021 21:03,04-08-2021 21:47,44,1,1,4,4,2,2,16,404
26-08-2021 07:04,5977102037097,5977102037097,26-08-2021 07:04,26-08-2021 08:39,95,9,9,0,0,2,3,17,500
02-08-2021 08:59,0198064931592,0198064931592,02-08-2021 08:59,02-08-2021 09:11,12,3,3,3,3,2,2,18,404
09-08-2021 02:07,4109796056625,4109796056625,09-08-2021 02:07,09-08-2021 02:49,42,7,7,1,1,1,1,17,300
16-08-2021 01:20,8204054932340,8204054932340,16-08-2021 01:20,16-08-2021 02:15,55,0,0,2,2,2,1,16,500
01-08-2021 05:22,1995559967771,1995559967771,01-08-2021 05:22,01-08-2021 06:13,51,5,5,2,2,1,1,18,200
19-08-2021 01:39,2800393094837,2800393094837,19-08-2021 01:39,19-08-2021 02:07,28,6,6,1,1,2,3,18,300
