start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-08-2021 11:15,9343882897358,9343882897358,14-08-2021 11:15,14-08-2021 12:19,64,4,4,5,5,2
26-08-2021 22:53,9620845122176,9620845122176,26-08-2021 22:53,26-08-2021 22:56,3,4,4,8,8,1
14-08-2021 10:19,2544439583897,2544439583897,14-08-2021 10:19,14-08-2021 10:29,10,7,7,1,1,1
11-08-2021 00:47,2067965993068,2067965993068,11-08-2021 00:47,11-08-2021 01:51,64,7,7,8,8,1
26-08-2021 17:33,7033432091515,7033432091515,26-08-2021 17:33,26-08-2021 18:05,32,9,9,6,6,2
19-08-2021 19:01,0237752530132,0237752530132,19-08-2021 19:01,19-08-2021 19:11,10,1,1,4,4,2
10-08-2021 12:41,3276731565584,3276731565584,10-08-2021 12:41,10-08-2021 13:30,49,3,3,6,6,1
11-08-2021 03:38,6914023295509,6914023295509,11-08-2021 03:38,11-08-2021 04:31,53,2,2,2,2,2
20-08-2021 06:42,3103519280239,3103519280239,20-08-2021 06:42,20-08-2021 08:11,89,9,9,1,1,1
28-08-2021 06:02,3250517683187,3250517683187,28-08-2021 06:02,28-08-2021 06:48,46,4,4,4,4,2
08-08-2021 04:51,8888795963624,8888795963624,08-08-2021 04:51,08-08-2021 05:59,68,0,0,5,5,2
10-08-2021 23:33,1956603042538,1956603042538,10-08-2021 23:33,11-08-2021 01:02,89,2,2,1,1,2
04-08-2021 04:31,2310056206452,2310056206452,04-08-2021 04:31,04-08-2021 06:06,95,0,0,7,7,2
22-08-2021 17:57,8665609984292,8665609984292,22-08-2021 17:57,22-08-2021 18:00,3,9,9,7,7,1
26-08-2021 14:26,8694223133902,8694223133902,26-08-2021 14:26,26-08-2021 14:27,1,8,8,3,3,2
12-08-2021 21:01,6660390485065,6660390485065,12-08-2021 21:01,12-08-2021 21:58,57,2,2,1,1,2
22-08-2021 12:28,5912224828065,5912224828065,22-08-2021 12:28,22-08-2021 13:06,38,3,3,6,6,2
23-08-2021 18:33,6720030035189,6720030035189,23-08-2021 18:33,23-08-2021 18:52,19,3,3,6,6,2
16-08-2021 04:01,3212704871645,3212704871645,16-08-2021 04:01,16-08-2021 04:53,52,5,5,4,4,1
13-08-2021 14:37,3334934313101,3334934313101,13-08-2021 14:37,13-08-2021 14:38,1,2,2,2,2,2
14-08-2021 21:38,1893675272421,1893675272421,14-08-2021 21:38,14-08-2021 22:12,34,5,5,8,8,2
03-08-2021 03:40,8021047875671,8021047875671,03-08-2021 03:40,03-08-2021 05:09,89,8,8,1,1,1
04-08-2021 01:58,8337418256636,8337418256636,04-08-2021 01:58,04-08-2021 02:00,2,6,6,8,8,2
29-08-2021 04:03,0495681114483,0495681114483,29-08-2021 04:03,29-08-2021 04:50,47,7,7,1,1,1
05-08-2021 01:31,1072793808968,1072793808968,05-08-2021 01:31,05-08-2021 01:33,2,0,0,9,9,2
11-08-2021 23:08,5833223414864,5833223414864,11-08-2021 23:09,11-08-2021 23:46,38,6,6,2,2,1
29-08-2021 01:13,8439900425035,8439900425035,29-08-2021 01:13,29-08-2021 01:37,24,4,4,9,9,2
30-08-2021 14:30,8376019957063,8376019957063,30-08-2021 14:30,30-08-2021 15:44,74,2,2,9,9,1
30-08-2021 21:37,2010305995825,2010305995825,30-08-2021 21:37,30-08-2021 23:15,98,9,9,6,6,2
24-08-2021 02:53,9537871730803,9537871730803,24-08-2021 02:53,24-08-2021 04:04,71,0,0,7,7,1
15-08-2021 22:43,4482069132955,4482069132955,15-08-2021 22:43,16-08-2021 00:16,93,4,4,2,2,2
19-08-2021 01:48,7668499064044,7668499064044,19-08-2021 01:48,19-08-2021 02:25,37,2,2,5,5,1
22-08-2021 02:01,8554898953810,8554898953810,22-08-2021 02:01,22-08-2021 03:04,63,5,5,4,4,1
19-08-2021 13:52,4863875071251,4863875071251,19-08-2021 13:52,19-08-2021 14:52,60,7,7,9,9,2
17-08-2021 12:58,7795355674082,7795355674082,17-08-2021 12:58,17-08-2021 13:12,14,7,7,4,4,2
07-08-2021 05:16,2350798874829,2350798874829,07-08-2021 05:16,07-08-2021 06:09,53,3,3,2,2,2
01-08-2021 23:53,5568266549836,5568266549836,01-08-2021 23:53,02-08-2021 01:15,82,9,9,2,2,2
11-08-2021 18:35,0266852675998,0266852675998,11-08-2021 18:35,11-08-2021 18:39,4,9,9,8,8,2
14-08-2021 01:06,9076501261282,9076501261282,14-08-2021 01:06,14-08-2021 01:19,13,5,5,7,7,1
11-08-2021 13:31,7379616148612,7379616148612,11-08-2021 13:31,11-08-2021 14:46,75,5,5,3,3,2
21-08-2021 16:50,4041421835089,4041421835089,21-08-2021 16:50,21-08-2021 17:49,59,4,4,7,7,1
24-08-2021 08:02,6796560291522,6796560291522,24-08-2021 08:02,24-08-2021 09:18,76,1,1,1,1,1
13-08-2021 15:09,2632666252369,2632666252369,13-08-2021 15:09,13-08-2021 16:01,52,3,3,7,7,1
30-08-2021 00:37,0444139177276,0444139177276,30-08-2021 00:37,30-08-2021 02:10,93,7,7,8,8,2
01-08-2021 18:29,9062881723679,9062881723679,01-08-2021 18:29,01-08-2021 19:10,41,6,6,8,8,1
25-08-2021 19:20,5288450486573,5288450486573,25-08-2021 19:20,25-08-2021 20:39,79,0,0,1,1,1
10-08-2021 19:27,7261049511740,7261049511740,10-08-2021 19:27,10-08-2021 20:34,67,0,0,4,4,2
10-08-2021 22:37,7771618581404,7771618581404,10-08-2021 22:37,10-08-2021 23:54,77,0,0,8,8,2
14-08-2021 16:14,6095060682449,6095060682449,14-08-2021 16:14,14-08-2021 17:19,65,9,9,5,5,2
27-08-2021 11:10,5915965619695,5915965619695,27-08-2021 11:10,27-08-2021 11:27,17,1,1,4,4,2
27-08-2021 09:49,3070645449427,3070645449427,27-08-2021 09:49,27-08-2021 10:31,42,6,6,6,6,2
16-08-2021 22:26,3057758076170,3057758076170,16-08-2021 22:26,16-08-2021 23:40,74,0,0,6,6,1
25-08-2021 20:06,1783227404195,1783227404195,25-08-2021 20:06,25-08-2021 21:09,63,5,5,4,4,2
20-08-2021 04:31,1222112492883,1222112492883,20-08-2021 04:31,20-08-2021 04:36,5,0,0,5,5,2
10-08-2021 01:02,5086200129834,5086200129834,10-08-2021 01:02,10-08-2021 01:22,20,6,6,7,7,2
09-08-2021 08:04,7835474136099,7835474136099,09-08-2021 08:04,09-08-2021 09:22,78,2,2,0,0,1
16-08-2021 22:51,6553980801789,6553980801789,16-08-2021 22:51,16-08-2021 22:57,6,8,8,2,2,1
15-08-2021 16:25,5584312914779,5584312914779,15-08-2021 16:25,15-08-2021 17:03,38,2,2,8,8,2
09-08-2021 22:29,0242217385288,0242217385288,09-08-2021 22:29,09-08-2021 23:30,61,7,7,6,6,2
16-08-2021 21:41,4125918300824,4125918300824,16-08-2021 21:41,16-08-2021 21:56,15,9,9,2,2,2
20-08-2021 11:14,5918515456735,5918515456735,20-08-2021 11:14,20-08-2021 12:48,94,6,6,0,0,1
10-08-2021 18:09,7534858280393,7534858280393,10-08-2021 18:09,10-08-2021 19:33,84,7,7,3,3,2
07-08-2021 06:05,2920106435657,2920106435657,07-08-2021 06:05,07-08-2021 07:35,90,4,4,7,7,1
16-08-2021 07:13,3075813592869,3075813592869,16-08-2021 07:13,16-08-2021 07:54,41,4,4,9,9,2
27-08-2021 02:24,6883145726143,6883145726143,27-08-2021 02:24,27-08-2021 03:19,55,9,9,7,7,1
11-08-2021 04:29,0963902457725,0963902457725,11-08-2021 04:29,11-08-2021 04:36,7,9,9,5,5,2
07-08-2021 15:35,6528167408025,6528167408025,07-08-2021 15:35,07-08-2021 16:11,36,3,3,6,6,2
09-08-2021 06:36,1581355322415,1581355322415,09-08-2021 06:36,09-08-2021 07:29,53,7,7,7,7,1
22-08-2021 14:27,3465042722956,3465042722956,22-08-2021 14:27,22-08-2021 15:37,70,5,5,6,6,2
16-08-2021 07:49,5000225584972,5000225584972,16-08-2021 07:49,16-08-2021 08:31,42,2,2,5,5,1
25-08-2021 02:56,9862482866353,9862482866353,25-08-2021 02:56,25-08-2021 03:31,35,2,2,3,3,2
02-08-2021 22:24,1982570475591,1982570475591,02-08-2021 22:24,02-08-2021 23:25,61,1,1,8,8,2
24-08-2021 07:08,7512034590495,7512034590495,24-08-2021 07:08,24-08-2021 08:18,70,7,7,1,1,1
23-08-2021 05:09,7337061206405,7337061206405,23-08-2021 05:09,23-08-2021 06:13,64,1,1,6,6,2
21-08-2021 10:11,0568871756926,0568871756926,21-08-2021 10:11,21-08-2021 10:48,37,2,2,4,4,2
05-08-2021 23:41,1043510899775,1043510899775,05-08-2021 23:41,06-08-2021 01:15,94,5,5,7,7,1
03-08-2021 16:45,5219916342696,5219916342696,03-08-2021 16:45,03-08-2021 17:17,32,5,5,9,9,2
14-08-2021 12:41,8444458132527,8444458132527,14-08-2021 12:41,14-08-2021 13:30,49,4,4,7,7,1
29-08-2021 02:42,4184115539414,4184115539414,29-08-2021 02:42,29-08-2021 04:17,95,9,9,9,9,2
28-08-2021 20:43,7713863276384,7713863276384,28-08-2021 20:43,28-08-2021 22:09,86,1,1,8,8,2
25-08-2021 05:29,3587015156999,3587015156999,25-08-2021 05:29,25-08-2021 06:12,43,1,1,2,2,1
13-08-2021 03:02,4182993210829,4182993210829,13-08-2021 03:02,13-08-2021 03:46,44,2,2,9,9,2
07-08-2021 19:49,5021384434199,5021384434199,07-08-2021 19:49,07-08-2021 20:37,48,5,5,8,8,2
28-08-2021 06:43,6335915481435,6335915481435,28-08-2021 06:43,28-08-2021 08:22,99,8,8,8,8,1
12-08-2021 17:45,5452183490603,5452183490603,12-08-2021 17:45,12-08-2021 19:03,78,3,3,4,4,2
12-08-2021 14:38,6703936336695,6703936336695,12-08-2021 14:38,12-08-2021 15:48,70,9,9,3,3,2
