start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-08-2023 05:12,7493092736277,7493092736277,07-08-2023 05:12,07-08-2023 05:49,37,8,8,4,4,1,2,16,300
05-08-2023 15:19,0177215410902,0177215410902,05-08-2023 15:19,05-08-2023 15:31,12,3,3,5,5,2,3,18,300
10-08-2023 00:16,6552496281487,6552496281487,10-08-2023 00:16,10-08-2023 00:19,3,8,8,2,2,2,2,16,200
07-08-2023 08:44,8264772394500,8264772394500,07-08-2023 08:44,07-08-2023 08:57,13,7,7,3,3,2,2,16,200
16-08-2023 02:16,6181875785963,6181875785963,16-08-2023 02:16,16-08-2023 03:21,65,2,2,0,0,1,2,17,404
04-08-2023 12:33,8871031779341,8871031779341,04-08-2023 12:33,04-08-2023 14:05,92,3,3,7,7,2,2,18,300
30-08-2023 06:31,4900248139628,4900248139628,30-08-2023 06:31,30-08-2023 07:03,32,7,7,9,9,2,2,18,200
19-08-2023 01:41,4242178976259,4242178976259,19-08-2023 01:41,19-08-2023 01:51,10,7,7,5,5,2,2,16,500
21-08-2023 10:59,1353837730717,1353837730717,21-08-2023 10:59,21-08-2023 12:24,85,6,6,4,4,2,2,16,200
01-08-2023 10:04,4266657998319,4266657998319,01-08-2023 10:04,01-08-2023 10:25,21,3,3,1,1,2,3,16,200
03-08-2023 00:33,9828519981624,9828519981624,03-08-2023 00:33,03-08-2023 01:50,77,0,0,0,0,1,2,16,404
20-08-2023 17:33,8912456606606,8912456606606,20-08-2023 17:34,20-08-2023 18:56,83,0,0,0,0,2,1,16,200
02-08-2023 03:54,8128522304769,8128522304769,02-08-2023 03:54,02-08-2023 04:43,49,9,9,9,9,2,1,16,404
13-08-2023 13:24,6892300208059,6892300208059,13-08-2023 13:24,13-08-2023 14:00,36,3,3,4,4,2,3,16,200
02-08-2023 16:37,8769020730149,8769020730149,02-08-2023 16:37,02-08-2023 16:56,19,8,8,4,4,1,2,17,200
14-08-2023 03:57,7217011198087,7217011198087,14-08-2023 03:57,14-08-2023 05:27,90,3,3,4,4,1,3,17,200
26-08-2023 23:12,8058787892078,8058787892078,26-08-2023 23:12,27-08-2023 00:43,91,1,1,4,4,1,3,16,200
02-08-2023 00:08,3463738235267,3463738235267,02-08-2023 00:08,02-08-2023 01:26,78,7,7,0,0,1,1,16,200
17-08-2023 23:41,2166552608820,2166552608820,17-08-2023 23:41,18-08-2023 00:13,32,0,0,2,2,2,3,16,200
13-08-2023 20:18,3592602663606,3592602663606,13-08-2023 20:18,13-08-2023 21:01,43,1,1,7,7,2,1,16,200
03-08-2023 10:47,6931711779247,6931711779247,03-08-2023 10:47,03-08-2023 11:45,58,9,9,9,9,2,2,18,300
19-08-2023 06:36,3664414242306,3664414242306,19-08-2023 06:36,19-08-2023 07:21,45,5,5,8,8,2,3,18,200
16-08-2023 18:25,3652056009067,3652056009067,16-08-2023 18:25,16-08-2023 19:59,94,7,7,9,9,1,2,17,300
12-08-2023 19:35,6715477911983,6715477911983,12-08-2023 19:35,12-08-2023 20:37,62,8,8,6,6,1,1,16,300
10-08-2023 08:24,0225722824606,0225722824606,10-08-2023 08:24,10-08-2023 08:37,13,6,6,3,3,1,2,16,404
16-08-2023 13:18,5843464902007,5843464902007,16-08-2023 13:18,16-08-2023 14:34,76,7,7,1,1,1,2,16,404
28-08-2023 16:20,1281143341506,1281143341506,28-08-2023 16:20,28-08-2023 16:55,35,8,8,1,1,1,2,16,200
17-08-2023 15:51,1702771135647,1702771135647,17-08-2023 15:51,17-08-2023 16:57,66,9,9,7,7,1,2,18,300
07-08-2023 09:32,6863882905938,6863882905938,07-08-2023 09:32,07-08-2023 10:48,76,8,8,3,3,2,3,16,200
16-08-2023 23:28,4675483803066,4675483803066,16-08-2023 23:28,17-08-2023 00:05,37,0,0,2,2,2,3,16,200
08-08-2023 02:10,8991842682928,8991842682928,08-08-2023 02:10,08-08-2023 03:16,66,3,3,3,3,1,1,16,200
27-08-2023 10:12,1887769443570,1887769443570,27-08-2023 10:12,27-08-2023 11:10,58,6,6,1,1,1,2,18,300
20-08-2023 00:08,7765364823034,7765364823034,20-08-2023 00:08,20-08-2023 00:15,7,3,3,5,5,2,2,18,200
14-08-2023 02:04,6532042576442,6532042576442,14-08-2023 02:04,14-08-2023 03:09,65,0,0,7,7,2,3,16,200
29-08-2023 15:17,0148293606892,0148293606892,29-08-2023 15:17,29-08-2023 15:23,6,3,3,9,9,2,1,16,300
25-08-2023 03:50,9282728730017,9282728730017,25-08-2023 03:50,25-08-2023 04:59,69,3,3,2,2,1,2,16,300
30-08-2023 16:32,0873886215544,0873886215544,30-08-2023 16:32,30-08-2023 18:10,98,6,6,1,1,1,3,18,200
11-08-2023 13:50,8846453092065,8846453092065,11-08-2023 13:50,11-08-2023 13:55,5,8,8,6,6,1,1,16,200
07-08-2023 17:17,0681501656553,0681501656553,07-08-2023 17:17,07-08-2023 18:49,92,1,1,7,7,1,3,18,200
11-08-2023 14:38,1514908447533,1514908447533,11-08-2023 14:38,11-08-2023 14:56,18,6,6,5,5,2,2,16,404
19-08-2023 20:31,7043169358206,7043169358206,19-08-2023 20:31,19-08-2023 21:05,34,1,1,4,4,1,1,18,300
22-08-2023 08:19,8835500315722,8835500315722,22-08-2023 08:19,22-08-2023 09:34,75,4,4,4,4,1,1,16,200
29-08-2023 18:44,2672210580732,2672210580732,29-08-2023 18:44,29-08-2023 19:26,42,0,0,5,5,2,2,16,200
05-08-2023 22:57,0158602677999,0158602677999,05-08-2023 22:57,05-08-2023 23:45,48,6,6,6,6,2,2,16,404
08-08-2023 04:23,5096094013574,5096094013574,08-08-2023 04:23,08-08-2023 05:00,37,3,3,1,1,2,1,16,200
17-08-2023 15:45,6581106398656,6581106398656,17-08-2023 15:45,17-08-2023 15:48,3,6,6,5,5,1,1,16,404
18-08-2023 22:12,1156356650650,1156356650650,18-08-2023 22:12,18-08-2023 22:20,8,1,1,5,5,2,3,16,200
01-08-2023 12:47,8623499720857,8623499720857,01-08-2023 12:47,01-08-2023 14:04,77,8,8,5,5,2,2,16,200
09-08-2023 08:51,4505423011634,4505423011634,09-08-2023 08:51,09-08-2023 09:07,16,5,5,2,2,2,1,16,200
21-08-2023 08:20,8768639893902,8768639893902,21-08-2023 08:20,21-08-2023 09:21,61,4,4,3,3,1,2,16,300
21-08-2023 23:36,3977212681709,3977212681709,21-08-2023 23:36,22-08-2023 00:31,55,0,0,9,9,2,2,18,500
22-08-2023 05:13,4873413188274,4873413188274,22-08-2023 05:13,22-08-2023 05:20,7,1,1,1,1,2,3,18,404
11-08-2023 01:14,3728858288127,3728858288127,11-08-2023 01:14,11-08-2023 02:43,89,6,6,6,6,1,2,16,200
16-08-2023 05:35,1133276923834,1133276923834,16-08-2023 05:36,16-08-2023 05:57,22,6,6,3,3,1,1,18,200
26-08-2023 20:39,0448976047322,0448976047322,26-08-2023 20:39,26-08-2023 22:15,96,5,5,4,4,2,1,18,200
01-08-2023 12:14,5577984126843,5577984126843,01-08-2023 12:14,01-08-2023 12:44,30,1,1,2,2,1,1,18,200
03-08-2023 11:48,2661644175477,2661644175477,03-08-2023 11:49,03-08-2023 11:49,1,0,0,5,5,1,3,18,200
14-08-2023 09:07,7916322882316,7916322882316,14-08-2023 09:07,14-08-2023 09:45,38,4,4,6,6,2,1,17,500
27-08-2023 18:05,8330870517549,8330870517549,27-08-2023 18:05,27-08-2023 18:56,51,9,9,6,6,2,2,16,200
20-08-2023 23:54,3569503834882,3569503834882,20-08-2023 23:54,21-08-2023 01:17,83,1,1,4,4,2,2,18,500
20-08-2023 14:47,8158836729733,8158836729733,20-08-2023 14:47,20-08-2023 16:07,80,8,8,1,1,1,2,17,404
06-08-2023 05:29,0430016940700,0430016940700,06-08-2023 05:29,06-08-2023 06:52,83,3,3,1,1,2,1,16,404
10-08-2023 00:14,9369754832370,9369754832370,10-08-2023 00:14,10-08-2023 01:09,55,6,6,0,0,1,1,16,500
14-08-2023 18:25,3915320352169,3915320352169,14-08-2023 18:25,14-08-2023 19:23,58,5,5,1,1,2,3,18,404
16-08-2023 10:08,6819683004987,6819683004987,16-08-2023 10:08,16-08-2023 11:17,69,8,8,7,7,2,3,17,404
06-08-2023 08:21,1353224501023,1353224501023,06-08-2023 08:21,06-08-2023 09:41,80,3,3,5,5,1,3,16,404
23-08-2023 06:42,4264196050494,4264196050494,23-08-2023 06:42,23-08-2023 06:47,5,2,2,5,5,2,3,18,200
13-08-2023 20:02,0392366462497,0392366462497,13-08-2023 20:02,13-08-2023 20:25,23,5,5,6,6,1,2,16,404
16-08-2023 08:37,7663603770189,7663603770189,16-08-2023 08:37,16-08-2023 08:51,14,5,5,5,5,1,1,17,200
12-08-2023 14:32,6820407706576,6820407706576,12-08-2023 14:32,12-08-2023 15:53,81,1,1,5,5,1,1,16,404
10-08-2023 00:59,0550605059667,0550605059667,10-08-2023 00:59,10-08-2023 01:40,41,1,1,3,3,1,2,16,200
17-08-2023 02:07,6843895284774,6843895284774,17-08-2023 02:07,17-08-2023 03:17,70,2,2,2,2,1,3,16,200
14-08-2023 07:27,9614695303098,9614695303098,14-08-2023 07:27,14-08-2023 08:45,78,1,1,2,2,2,1,16,500
27-08-2023 17:48,4400393814249,4400393814249,27-08-2023 17:48,27-08-2023 18:56,68,1,1,2,2,2,1,18,500
12-08-2023 04:04,4678597161763,4678597161763,12-08-2023 04:04,12-08-2023 05:02,58,5,5,7,7,1,2,18,404
14-08-2023 19:14,2965883219895,2965883219895,14-08-2023 19:14,14-08-2023 20:09,55,9,9,2,2,1,2,17,500
03-08-2023 14:43,3585772613477,3585772613477,03-08-2023 14:43,03-08-2023 15:49,66,5,5,4,4,2,2,17,200
24-08-2023 01:30,5912047658071,5912047658071,24-08-2023 01:30,24-08-2023 02:26,56,5,5,7,7,1,3,16,404
24-08-2023 12:36,9085950306848,9085950306848,24-08-2023 12:36,24-08-2023 13:49,73,9,9,9,9,1,2,18,200
22-08-2023 00:14,4423149108206,4423149108206,22-08-2023 00:14,22-08-2023 01:39,85,5,5,5,5,2,3,17,200
30-08-2023 10:51,1566599539587,1566599539587,30-08-2023 10:51,30-08-2023 12:06,75,9,9,5,5,2,1,16,500
18-08-2023 17:28,9554794323521,9554794323521,18-08-2023 17:28,18-08-2023 18:44,76,8,8,3,3,2,1,16,200
25-08-2023 14:42,9063948601163,9063948601163,25-08-2023 14:42,25-08-2023 16:15,93,8,8,7,7,2,3,16,500
07-08-2023 02:58,1357082884604,1357082884604,07-08-2023 02:58,07-08-2023 03:04,6,7,7,4,4,1,3,16,300
15-08-2023 15:33,4834738898776,4834738898776,15-08-2023 15:33,15-08-2023 15:40,7,9,9,0,0,1,1,18,200
02-08-2023 12:23,7291500971135,7291500971135,02-08-2023 12:24,02-08-2023 12:26,3,8,8,0,0,2,3,18,300
18-08-2023 23:29,1862763809715,1862763809715,18-08-2023 23:29,19-08-2023 00:39,70,7,7,0,0,2,3,16,200
20-08-2023 00:25,8486688514817,8486688514817,20-08-2023 00:25,20-08-2023 01:07,42,9,9,3,3,1,1,16,300
21-08-2023 12:39,6016498771118,6016498771118,21-08-2023 12:39,21-08-2023 13:18,39,2,2,0,0,1,3,18,300
09-08-2023 14:55,3231107309118,3231107309118,09-08-2023 14:55,09-08-2023 16:33,98,0,0,0,0,1,3,16,500
12-08-2023 04:20,2160820730103,2160820730103,12-08-2023 04:20,12-08-2023 04:33,13,5,5,7,7,2,2,18,500
19-08-2023 08:51,4954735529409,4954735529409,19-08-2023 08:51,19-08-2023 09:56,65,7,7,1,1,1,3,18,300
24-08-2023 06:50,9206032110843,9206032110843,24-08-2023 06:50,24-08-2023 07:33,43,9,9,4,4,2,3,16,200
22-08-2023 09:42,7406378841467,7406378841467,22-08-2023 09:42,22-08-2023 10:22,40,1,1,0,0,1,3,17,200
24-08-2023 21:02,7025308583521,7025308583521,24-08-2023 21:02,24-08-2023 21:03,1,9,9,5,5,2,3,16,200
02-08-2023 18:55,6027971019285,6027971019285,02-08-2023 18:55,02-08-2023 19:09,14,9,9,1,1,1,3,16,500
11-08-2023 09:15,0470118789617,0470118789617,11-08-2023 09:15,11-08-2023 09:52,37,7,7,4,4,1,2,18,200
10-08-2023 18:48,6993598023415,6993598023415,10-08-2023 18:48,10-08-2023 20:01,73,9,9,6,6,1,2,18,300
11-08-2023 05:00,4107726076035,4107726076035,11-08-2023 05:00,11-08-2023 06:34,94,8,8,1,1,2,2,16,200
22-08-2023 02:21,1004211167394,1004211167394,22-08-2023 02:21,22-08-2023 02:21,0,9,9,0,0,2,1,17,500
17-08-2023 06:35,7831332595733,7831332595733,17-08-2023 06:35,17-08-2023 06:46,11,7,7,5,5,1,3,18,200
20-08-2023 22:12,7239863643764,7239863643764,20-08-2023 22:12,20-08-2023 23:04,52,6,6,1,1,2,3,17,200
20-08-2023 05:05,8368028003723,8368028003723,20-08-2023 05:05,20-08-2023 06:16,71,1,1,4,4,2,2,16,300
06-08-2023 03:18,9610531409211,9610531409211,06-08-2023 03:18,06-08-2023 04:42,84,2,2,0,0,1,3,16,500
09-08-2023 21:12,9326375129121,9326375129121,09-08-2023 21:12,09-08-2023 21:46,34,3,3,1,1,2,1,18,200
12-08-2023 10:48,9773922350448,9773922350448,12-08-2023 10:48,12-08-2023 11:32,44,6,6,2,2,2,2,18,300
16-08-2023 08:57,0683002812663,0683002812663,16-08-2023 08:57,16-08-2023 09:48,51,2,2,1,1,2,3,18,200
12-08-2023 13:10,8133568262869,8133568262869,12-08-2023 13:10,12-08-2023 13:35,25,5,5,3,3,2,2,17,300
16-08-2023 10:55,8155434185564,8155434185564,16-08-2023 10:55,16-08-2023 12:17,82,6,6,9,9,2,3,18,200
19-08-2023 21:38,2708561556705,2708561556705,19-08-2023 21:38,19-08-2023 22:31,53,8,8,3,3,2,1,16,404
03-08-2023 16:44,2140375105165,2140375105165,03-08-2023 16:44,03-08-2023 17:30,46,0,0,1,1,2,2,18,500
16-08-2023 07:19,7871591170048,7871591170048,16-08-2023 07:19,16-08-2023 08:37,78,8,8,3,3,1,1,16,200
22-08-2023 03:33,5608874570154,5608874570154,22-08-2023 03:33,22-08-2023 03:55,22,1,1,7,7,1,2,18,500
15-08-2023 06:03,6179965532235,6179965532235,15-08-2023 06:03,15-08-2023 06:48,45,9,9,6,6,1,3,18,200
30-08-2023 17:46,8637218156448,8637218156448,30-08-2023 17:46,30-08-2023 17:50,4,4,4,5,5,2,1,16,200
19-08-2023 00:20,9114311698583,9114311698583,19-08-2023 00:20,19-08-2023 01:51,91,4,4,8,8,2,1,18,200
03-08-2023 08:34,3558506950016,3558506950016,03-08-2023 08:34,03-08-2023 09:02,28,4,4,9,9,2,3,17,200
19-08-2023 14:30,4314888405765,4314888405765,19-08-2023 14:30,19-08-2023 14:55,25,8,8,3,3,2,3,18,200
08-08-2023 01:53,4504115960668,4504115960668,08-08-2023 01:53,08-08-2023 03:28,95,8,8,4,4,2,2,16,300
08-08-2023 14:36,7875009453207,7875009453207,08-08-2023 14:36,08-08-2023 15:12,36,7,7,4,4,2,1,16,404
12-08-2023 07:02,7347940645725,7347940645725,12-08-2023 07:02,12-08-2023 07:35,33,3,3,0,0,2,2,16,200
01-08-2023 13:31,1022401703724,1022401703724,01-08-2023 13:31,01-08-2023 14:26,55,9,9,3,3,2,1,18,200
20-08-2023 12:36,4946672727354,4946672727354,20-08-2023 12:36,20-08-2023 13:18,42,2,2,9,9,1,2,18,404
14-08-2023 20:59,4196228651026,4196228651026,14-08-2023 20:59,14-08-2023 22:31,92,4,4,3,3,2,1,16,300
25-08-2023 16:53,1082167358617,1082167358617,25-08-2023 16:53,25-08-2023 17:14,21,2,2,7,7,1,2,16,500
17-08-2023 14:01,9821402975596,9821402975596,17-08-2023 14:01,17-08-2023 15:37,96,3,3,7,7,1,2,16,200
29-08-2023 11:45,6175478090932,6175478090932,29-08-2023 11:45,29-08-2023 13:10,85,9,9,0,0,2,3,17,200
26-08-2023 17:14,7849433843871,7849433843871,26-08-2023 17:14,26-08-2023 18:10,56,8,8,8,8,1,2,16,404
05-08-2023 11:31,4530307933563,4530307933563,05-08-2023 11:31,05-08-2023 12:48,77,7,7,8,8,2,2,17,500
17-08-2023 19:58,7125876103645,7125876103645,17-08-2023 19:58,17-08-2023 21:03,65,0,0,1,1,2,3,16,300
26-08-2023 19:14,9124785328585,9124785328585,26-08-2023 19:14,26-08-2023 19:56,42,7,7,5,5,1,2,16,300
18-08-2023 20:48,0679630490424,0679630490424,18-08-2023 20:48,18-08-2023 22:06,78,9,9,3,3,2,1,16,300
17-08-2023 17:06,7529033701368,7529033701368,17-08-2023 17:06,17-08-2023 17:47,41,7,7,8,8,1,1,16,200
06-08-2023 12:05,6214318794043,6214318794043,06-08-2023 12:05,06-08-2023 12:24,19,0,0,3,3,1,3,18,200
25-08-2023 14:15,6263021427708,6263021427708,25-08-2023 14:15,25-08-2023 14:45,30,8,8,0,0,1,2,16,200
01-08-2023 06:41,5850238663680,5850238663680,01-08-2023 06:41,01-08-2023 07:47,66,3,3,4,4,2,3,18,404
08-08-2023 01:15,9719689155133,9719689155133,08-08-2023 01:15,08-08-2023 02:21,66,1,1,9,9,2,1,17,500
11-08-2023 16:49,4319027753305,4319027753305,11-08-2023 16:49,11-08-2023 17:42,53,9,9,1,1,1,3,17,404
23-08-2023 08:10,4386301620281,4386301620281,23-08-2023 08:10,23-08-2023 09:12,62,7,7,3,3,2,2,16,200
25-08-2023 06:14,2880625597667,2880625597667,25-08-2023 06:14,25-08-2023 06:31,17,6,6,4,4,2,2,16,404
17-08-2023 05:45,7746757348533,7746757348533,17-08-2023 05:45,17-08-2023 06:17,32,7,7,2,2,1,1,18,300
27-08-2023 15:55,5527444652979,5527444652979,27-08-2023 15:55,27-08-2023 17:06,71,7,7,1,1,2,3,17,200
12-08-2023 12:55,5838072694939,5838072694939,12-08-2023 12:55,12-08-2023 13:00,5,6,6,5,5,1,1,18,500
27-08-2023 07:25,6865027956456,6865027956456,27-08-2023 07:25,27-08-2023 08:18,53,1,1,5,5,2,3,18,500
20-08-2023 01:54,7706822361788,7706822361788,20-08-2023 01:54,20-08-2023 02:12,18,7,7,2,2,1,3,17,200
02-08-2023 22:14,8940993550482,8940993550482,02-08-2023 22:14,02-08-2023 22:35,21,4,4,5,5,2,1,17,500
28-08-2023 22:45,9774484509500,9774484509500,28-08-2023 22:45,28-08-2023 22:47,2,4,4,6,6,2,2,16,200
01-08-2023 18:15,8047441222172,8047441222172,01-08-2023 18:15,01-08-2023 18:49,34,3,3,5,5,2,2,16,200
16-08-2023 17:51,4293450747219,4293450747219,16-08-2023 17:51,16-08-2023 19:28,97,8,8,0,0,1,3,18,404
12-08-2023 20:21,2398950636580,2398950636580,12-08-2023 20:21,12-08-2023 21:45,84,0,0,1,1,1,1,18,300
11-08-2023 12:01,2481046556577,2481046556577,11-08-2023 12:01,11-08-2023 13:00,59,7,7,0,0,1,3,18,500
08-08-2023 08:22,2352993296741,2352993296741,08-08-2023 08:22,08-08-2023 09:38,76,1,1,8,8,1,3,16,500
25-08-2023 19:05,8725106951362,8725106951362,25-08-2023 19:05,25-08-2023 19:46,41,6,6,9,9,1,1,18,200
10-08-2023 20:02,1925926190579,1925926190579,10-08-2023 20:02,10-08-2023 20:51,49,7,7,9,9,2,2,18,200
13-08-2023 11:20,4693811942995,4693811942995,13-08-2023 11:20,13-08-2023 11:37,17,6,6,1,1,1,3,16,200
25-08-2023 07:37,4855078937357,4855078937357,25-08-2023 07:37,25-08-2023 08:44,67,6,6,9,9,2,2,16,404
29-08-2023 03:29,4663519121696,4663519121696,29-08-2023 03:29,29-08-2023 04:32,63,8,8,3,3,1,2,18,300
22-08-2023 15:27,3063564710915,3063564710915,22-08-2023 15:27,22-08-2023 16:28,61,5,5,2,2,2,2,18,300
10-08-2023 05:51,9792498692680,9792498692680,10-08-2023 05:51,10-08-2023 06:33,42,2,2,0,0,2,1,18,500
03-08-2023 19:04,5099571764971,5099571764971,03-08-2023 19:04,03-08-2023 20:27,83,6,6,8,8,2,2,17,200
05-08-2023 10:27,1668536124512,1668536124512,05-08-2023 10:27,05-08-2023 11:30,63,8,8,8,8,2,1,16,200
12-08-2023 16:37,3992069314099,3992069314099,12-08-2023 16:37,12-08-2023 17:21,44,2,2,8,8,1,2,18,200
23-08-2023 19:56,5859909805204,5859909805204,23-08-2023 19:56,23-08-2023 20:00,4,0,0,7,7,2,3,18,200
10-08-2023 02:34,1821040652723,1821040652723,10-08-2023 02:34,10-08-2023 02:36,2,4,4,1,1,2,1,16,500
17-08-2023 10:30,1011872321077,1011872321077,17-08-2023 10:30,17-08-2023 10:52,22,7,7,5,5,1,2,18,200
20-08-2023 12:00,7381358766056,7381358766056,20-08-2023 12:00,20-08-2023 12:47,47,7,7,6,6,1,2,16,500
11-08-2023 16:48,0817876884421,0817876884421,11-08-2023 16:48,11-08-2023 16:53,5,1,1,6,6,1,3,16,200
27-08-2023 06:48,7989073691784,7989073691784,27-08-2023 06:48,27-08-2023 07:09,21,7,7,4,4,2,2,17,300
04-08-2023 11:00,9670472820038,9670472820038,04-08-2023 11:00,04-08-2023 12:12,72,8,8,2,2,2,3,16,404
06-08-2023 09:28,6790370858179,6790370858179,06-08-2023 09:28,06-08-2023 09:35,7,8,8,1,1,2,2,18,200
06-08-2023 22:39,3923423448943,3923423448943,06-08-2023 22:39,06-08-2023 23:17,38,9,9,6,6,2,3,18,300
26-08-2023 06:30,2163939203806,2163939203806,26-08-2023 06:30,26-08-2023 06:39,9,8,8,5,5,1,1,16,200
02-08-2023 05:03,4123270373498,4123270373498,02-08-2023 05:03,02-08-2023 06:40,97,5,5,2,2,1,3,17,500
24-08-2023 03:14,9896721927140,9896721927140,24-08-2023 03:14,24-08-2023 04:42,88,1,1,0,0,1,3,18,200
06-08-2023 11:09,7344242429030,7344242429030,06-08-2023 11:09,06-08-2023 11:53,44,4,4,8,8,2,1,16,200
01-08-2023 08:13,1755435089587,1755435089587,01-08-2023 08:13,01-08-2023 08:23,10,9,9,7,7,2,2,16,404
07-08-2023 00:00,1701041814701,1701041814701,07-08-2023 00:00,07-08-2023 00:26,26,3,3,4,4,2,1,16,200
15-08-2023 16:47,1973262478182,1973262478182,15-08-2023 16:47,15-08-2023 17:29,42,0,0,1,1,1,1,18,200
03-08-2023 03:37,0416674779921,0416674779921,03-08-2023 03:37,03-08-2023 04:12,35,5,5,9,9,1,2,18,500
14-08-2023 10:43,2886687473484,2886687473484,14-08-2023 10:43,14-08-2023 11:00,17,1,1,2,2,1,2,18,200
10-08-2023 14:25,5675468926839,5675468926839,10-08-2023 14:25,10-08-2023 15:26,61,1,1,8,8,1,3,16,200
17-08-2023 23:30,7257156127674,7257156127674,17-08-2023 23:30,17-08-2023 23:59,29,2,2,8,8,1,3,17,200
26-08-2023 21:49,8270440018440,8270440018440,26-08-2023 21:49,26-08-2023 22:14,25,2,2,9,9,1,3,18,300
04-08-2023 02:47,1569124332162,1569124332162,04-08-2023 02:47,04-08-2023 04:24,97,1,1,0,0,2,3,16,404
19-08-2023 02:44,2547716759950,2547716759950,19-08-2023 02:44,19-08-2023 03:41,57,8,8,5,5,1,2,16,500
05-08-2023 00:04,2187930826558,2187930826558,05-08-2023 00:04,05-08-2023 01:33,89,9,9,6,6,1,3,16,200
15-08-2023 22:09,4739006499767,4739006499767,15-08-2023 22:09,15-08-2023 22:12,3,6,6,5,5,1,3,18,300
18-08-2023 21:35,1084985805798,1084985805798,18-08-2023 21:35,18-08-2023 22:40,65,0,0,5,5,2,3,16,200
15-08-2023 09:37,8822594131361,8822594131361,15-08-2023 09:37,15-08-2023 11:11,94,4,4,1,1,2,1,16,200
28-08-2023 01:40,3469355015422,3469355015422,28-08-2023 01:40,28-08-2023 03:02,82,3,3,0,0,1,3,17,200
14-08-2023 08:35,3800509801585,3800509801585,14-08-2023 08:35,14-08-2023 09:12,37,4,4,0,0,1,1,16,200
24-08-2023 00:59,6776405294978,6776405294978,24-08-2023 00:59,24-08-2023 01:07,8,2,2,5,5,2,2,18,500
12-08-2023 16:56,9720148271700,9720148271700,12-08-2023 16:56,12-08-2023 17:29,33,8,8,5,5,2,2,16,200
10-08-2023 08:01,4178890864118,4178890864118,10-08-2023 08:01,10-08-2023 08:28,27,8,8,2,2,1,2,17,200
29-08-2023 09:31,4433736160139,4433736160139,29-08-2023 09:31,29-08-2023 10:58,87,0,0,5,5,1,2,17,200
04-08-2023 16:37,8909674568693,8909674568693,04-08-2023 16:37,04-08-2023 17:42,65,8,8,9,9,1,2,18,500
10-08-2023 05:24,9228404984022,9228404984022,10-08-2023 05:24,10-08-2023 06:03,39,1,1,5,5,1,1,18,500
18-08-2023 18:23,2567922232143,2567922232143,18-08-2023 18:23,18-08-2023 18:57,34,2,2,4,4,2,1,16,200
18-08-2023 03:39,7939539711172,7939539711172,18-08-2023 03:39,18-08-2023 05:17,98,5,5,8,8,2,3,16,404
10-08-2023 01:06,7223742229878,7223742229878,10-08-2023 01:06,10-08-2023 02:37,91,0,0,3,3,1,2,18,200
17-08-2023 03:34,2369376945045,2369376945045,17-08-2023 03:34,17-08-2023 03:35,1,3,3,8,8,2,2,17,500
02-08-2023 18:23,7832246081338,7832246081338,02-08-2023 18:23,02-08-2023 19:12,49,4,4,5,5,1,1,17,200
06-08-2023 11:09,4148668754954,4148668754954,06-08-2023 11:09,06-08-2023 11:57,48,5,5,1,1,1,1,16,404
05-08-2023 15:24,5787473354530,5787473354530,05-08-2023 15:24,05-08-2023 16:04,40,8,8,4,4,1,1,16,200
15-08-2023 14:31,6006929567040,6006929567040,15-08-2023 14:31,15-08-2023 15:20,49,1,1,7,7,1,3,18,404
03-08-2023 13:19,6334451440122,6334451440122,03-08-2023 13:19,03-08-2023 13:51,32,7,7,0,0,1,3,16,200
02-08-2023 16:04,7253546761338,7253546761338,02-08-2023 16:04,02-08-2023 16:05,1,0,0,0,0,1,3,16,200
27-08-2023 12:15,3869068094611,3869068094611,27-08-2023 12:15,27-08-2023 13:05,50,7,7,8,8,1,2,16,200
19-08-2023 04:00,9158242490395,9158242490395,19-08-2023 04:00,19-08-2023 04:13,13,8,8,0,0,1,1,18,200
28-08-2023 02:00,7506286335684,7506286335684,28-08-2023 02:00,28-08-2023 02:36,36,9,9,3,3,1,2,17,500
17-08-2023 13:54,6773003893701,6773003893701,17-08-2023 13:54,17-08-2023 14:27,33,1,1,5,5,2,2,16,200
23-08-2023 08:34,6838771549295,6838771549295,23-08-2023 08:34,23-08-2023 09:26,52,5,5,6,6,1,2,16,200
02-08-2023 23:26,4937297459677,4937297459677,02-08-2023 23:26,02-08-2023 23:39,13,1,1,3,3,1,2,16,200
07-08-2023 21:02,7002778607317,7002778607317,07-08-2023 21:02,07-08-2023 22:13,71,1,1,8,8,1,2,16,200
13-08-2023 06:39,3170948367086,3170948367086,13-08-2023 06:39,13-08-2023 08:05,86,1,1,4,4,1,1,16,200
07-08-2023 05:21,8980842412870,8980842412870,07-08-2023 05:21,07-08-2023 06:26,65,2,2,0,0,2,3,16,500
07-08-2023 02:25,8218066989235,8218066989235,07-08-2023 02:25,07-08-2023 03:39,74,8,8,1,1,1,1,16,200
26-08-2023 15:44,1585299453241,1585299453241,26-08-2023 15:44,26-08-2023 16:27,43,9,9,4,4,2,1,18,404
18-08-2023 23:20,3177777192431,3177777192431,18-08-2023 23:20,19-08-2023 00:41,81,7,7,1,1,1,1,18,500
07-08-2023 15:50,4204566095146,4204566095146,07-08-2023 15:50,07-08-2023 16:42,52,6,6,6,6,1,1,16,404
